date,sst
2020-12-08,22.5
2020-12-09,22.39
2020-12-10,22.66
2020-12-11,22.5
2020-12-12,22.5
2020-12-13,22.09
2020-12-14,22.25
2020-12-15,22.49
2020-12-16,22.04
2020-12-17,21.56
2020-12-18,22.22
2020-12-19,22.2
2020-12-20,21.99
2020-12-21,21.86
2020-12-22,21.78
2020-12-23,21.52
2020-12-24,21.36
2020-12-25,21.3
2020-12-26,21.18
2020-12-27,20.95
2020-12-28,20.88
2020-12-29,20.76
2020-12-30,20.78
2020-12-31,20.61
2021-01-01,20.73
2021-01-02,20.37
2021-01-03,20.61
2021-01-04,20.43
2021-01-05,20.51
2021-01-06,20.46
2021-01-07,20.27
2021-01-08,20.02
2021-01-09,19.88
2021-01-10,20.38
2021-01-11,20.14
2021-01-12,19.99
2021-01-13,19.57
2021-01-14,20.07
2021-01-15,20.04
2021-01-16,19.96
2021-01-17,19.46
2021-01-18,19.68
2021-01-19,19.26
2021-01-20,19.27
2021-01-21,19.04
2021-01-22,19.13
2021-01-23,19.13
2021-01-24,19.42
2021-01-25,19.07
2021-01-26,19.11
2021-01-27,18.45
2021-01-28,18.67
2021-01-29,18.8
2021-01-30,18.68
2021-01-31,18.41
2021-02-01,19.06
2021-02-02,18.71
2021-02-03,18.93
2021-02-04,19.18
2021-02-05,19.4
2021-02-06,18.9
2021-02-07,18.93
2021-02-08,18.75
2021-02-09,18.93
2021-02-10,18.92
2021-02-11,19.0
2021-02-12,18.69
2021-02-13,18.88
2021-02-14,18.75
2021-02-15,18.78
2021-02-16,18.28
2021-02-17,18.06
2021-02-18,18.5
2021-02-19,18.1
2021-02-20,18.26
2021-02-21,18.11
2021-02-22,18.4
2021-02-23,18.38
2021-02-24,18.47
2021-02-25,18.3
2021-02-26,18.38
2021-02-27,18.51
2021-02-28,18.76
2021-03-01,18.47
2021-03-02,18.39
2021-03-03,17.85
2021-03-04,18.1
2021-03-05,18.01
2021-03-06,18.29
2021-03-07,17.88
2021-03-08,17.96
2021-03-09,17.75
2021-03-10,17.69
2021-03-11,17.86
2021-03-12,18.08
2021-03-13,18.43
2021-03-14,17.98
2021-03-15,17.52
2021-03-16,18.4
2021-03-17,18.43
2021-03-18,17.87
2021-03-19,18.31
2021-03-20,18.21
2021-03-21,18.2
2021-03-22,18.19
2021-03-23,18.17
2021-03-24,18.13
2021-03-25,18.03
2021-03-26,17.9
2021-03-27,18.13
2021-03-28,18.22
2021-03-29,18.22
2021-03-30,18.52
2021-03-31,17.99
2021-04-01,18.38
2021-04-02,18.15
2021-04-03,18.86
2021-04-04,18.75
2021-04-05,18.78
2021-04-06,18.43
2021-04-07,19.12
2021-04-08,18.53
2021-04-09,18.79
2021-04-10,17.92
2021-04-11,18.38
2021-04-12,18.4
2021-04-13,18.51
2021-04-14,18.43
2021-04-15,18.61
2021-04-16,18.84
2021-04-17,18.77
2021-04-18,18.75
2021-04-19,18.9
2021-04-20,19.06
2021-04-21,19.39
2021-04-22,19.44
2021-04-23,19.13
2021-04-24,19.49
2021-04-25,20.12
2021-04-26,19.49
2021-04-27,19.88
2021-04-28,20.04
2021-04-29,20.3
2021-04-30,20.9
2021-05-01,20.89
2021-05-02,21.31
2021-05-03,21.28
2021-05-04,21.39
2021-05-05,21.87
2021-05-06,21.41
2021-05-07,22.11
2021-05-08,21.4
2021-05-09,22.09
2021-05-10,22.7
2021-05-11,23.07
2021-05-12,22.19
2021-05-13,22.75
2021-05-14,22.16
2021-05-15,22.89
2021-05-16,23.68
2021-05-17,23.71
2021-05-18,23.91
2021-05-19,23.89
2021-05-20,23.48
2021-05-21,23.97
2021-05-22,23.68
2021-05-23,23.16
2021-05-24,24.31
2021-05-25,24.79
2021-05-26,24.95
2021-05-27,25.01
2021-05-28,25.33
2021-05-29,24.91
2021-05-30,25.6
2021-05-31,25.78
2021-06-01,26.17
2021-06-02,25.82
2021-06-03,25.35
2021-06-04,25.1
2021-06-05,25.12
2021-06-06,25.24
2021-06-07,25.29
2021-06-08,25.77
2021-06-09,25.57
2021-06-10,25.58
2021-06-11,25.57
2021-06-12,25.56
2021-06-13,25.17
2021-06-14,25.08
2021-06-15,24.92
2021-06-16,25.94
2021-06-17,25.43
2021-06-18,25.41
2021-06-19,25.71
2021-06-20,25.86
2021-06-21,26.07
2021-06-22,26.03
2021-06-23,26.4
2021-06-24,26.63
2021-06-25,26.86
2021-06-26,26.07
2021-06-27,27.13
2021-06-28,27.71
2021-06-29,27.64
2021-06-30,27.79
2021-07-01,28.03
2021-07-02,28.43
2021-07-03,28.0
2021-07-04,27.09
2021-07-05,27.09
2021-07-06,28.24
2021-07-07,28.35
2021-07-08,28.69
2021-07-09,28.71
2021-07-10,28.04
2021-07-11,29.27
2021-07-12,28.75
2021-07-13,28.75
2021-07-14,28.78
2021-07-15,28.7
2021-07-16,28.26
2021-07-17,28.7
2021-07-18,29.35
2021-07-19,28.32
2021-07-20,28.97
2021-07-21,29.75
2021-07-22,29.3
2021-07-23,29.09
2021-07-24,28.64
2021-07-25,28.89
2021-07-26,29.06
2021-07-27,29.66
2021-07-28,29.34
2021-07-29,29.8
2021-07-30,29.43
2021-07-31,29.31
2021-08-01,29.78
2021-08-02,29.84
2021-08-03,30.49
2021-08-04,30.22
2021-08-05,30.06
2021-08-06,30.25
2021-08-07,29.95
2021-08-08,29.29
2021-08-09,29.9
2021-08-10,29.87
2021-08-11,29.61
2021-08-12,30.4
2021-08-13,30.36
2021-08-14,30.17
2021-08-15,29.94
2021-08-16,29.83
2021-08-17,29.85
2021-08-18,30.29
2021-08-19,30.25
2021-08-20,30.34
2021-08-21,30.18
2021-08-22,29.97
2021-08-23,29.92
2021-08-24,30.01
2021-08-25,28.99
2021-08-26,30.2
2021-08-27,29.85
2021-08-28,30.24
2021-08-29,29.54
2021-08-30,29.79
2021-08-31,29.49
2021-09-01,29.87
2021-09-02,29.7
2021-09-03,29.81
2021-09-04,29.93
2021-09-05,30.06
2021-09-06,29.78
2021-09-07,29.48
2021-09-08,29.8
2021-09-09,29.82
2021-09-10,29.54
2021-09-11,28.97
2021-09-12,28.88
2021-09-13,29.25
2021-09-14,29.12
2021-09-15,28.89
2021-09-16,28.77
2021-09-17,28.9
2021-09-18,28.85
2021-09-19,28.98
2021-09-20,29.22
2021-09-21,28.73
2021-09-22,28.98
2021-09-23,28.59
2021-09-24,28.21
2021-09-25,28.38
2021-09-26,28.18
2021-09-27,27.89
2021-09-28,27.7
2021-09-29,27.81
2021-09-30,27.89
2021-10-01,27.96
2021-10-02,27.71
2021-10-03,27.6
2021-10-04,27.4
2021-10-05,27.74
2021-10-06,27.51
2021-10-07,27.22
2021-10-08,27.12
2021-10-09,27.64
2021-10-10,27.1
2021-10-11,27.15
2021-10-12,26.99
2021-10-13,26.8
2021-10-14,25.8
2021-10-15,26.17
2021-10-16,26.15
2021-10-17,26.04
2021-10-18,25.94
2021-10-19,25.95
2021-10-20,25.63
2021-10-21,25.89
2021-10-22,25.77
2021-10-23,25.83
2021-10-24,25.18
2021-10-25,25.72
2021-10-26,25.95
2021-10-27,26.01
2021-10-28,25.84
2021-10-29,25.65
2021-10-30,25.53
2021-10-31,25.39
2021-11-01,25.05
2021-11-02,25.01
2021-11-03,25.04
2021-11-04,24.81
2021-11-05,24.75
2021-11-06,24.43
2021-11-07,24.49
2021-11-08,23.84
2021-11-09,24.19
2021-11-10,24.08
2021-11-11,24.19
2021-11-12,23.84
2021-11-13,23.48
2021-11-14,22.93
2021-11-15,23.55
2021-11-16,23.4
2021-11-17,23.08
2021-11-18,23.57
2021-11-19,23.3
2021-11-20,23.46
2021-11-21,23.59
2021-11-22,23.63
2021-11-23,23.56
2021-11-24,23.26
2021-11-25,23.66
2021-11-26,23.41
2021-11-27,23.32
2021-11-28,22.95
2021-11-29,23.15
2021-11-30,23.39
2021-12-01,23.54
2021-12-02,23.08
2021-12-03,23.01
2021-12-04,22.66
2021-12-05,22.66
2021-12-06,22.41
2021-12-07,22.61
2021-12-08,22.21
2021-12-09,22.4
2021-12-10,21.88
2021-12-11,22.0
2021-12-12,21.95
2021-12-13,21.24
2021-12-14,21.08
2021-12-15,21.6
2021-12-16,21.61
2021-12-17,20.76
2021-12-18,20.53
2021-12-19,21.08
2021-12-20,20.85
2021-12-21,19.77
2021-12-22,20.41
2021-12-23,20.46
2021-12-24,20.6
2021-12-25,20.92
2021-12-26,20.28
2021-12-27,20.43
2021-12-28,20.51
2021-12-29,19.58
2021-12-30,19.64
2021-12-31,19.21
2022-01-01,19.13
2022-01-02,18.77
2022-01-03,19.35
2022-01-04,19.52
2022-01-05,19.71
2022-01-06,19.7
2022-01-07,19.71
2022-01-08,19.19
2022-01-09,18.55
2022-01-10,18.61
2022-01-11,19.18
2022-01-12,19.48
2022-01-13,19.3
2022-01-14,18.78
2022-01-15,18.79
2022-01-16,18.97
2022-01-17,19.01
2022-01-18,18.3
2022-01-19,18.25
2022-01-20,18.19
2022-01-21,18.47
2022-01-22,18.57
2022-01-23,18.58
2022-01-24,18.46
2022-01-25,18.36
2022-01-26,18.3
2022-01-27,18.09
2022-01-28,17.76
2022-01-29,18.44
2022-01-30,18.6
2022-01-31,18.12
2022-02-01,18.56
2022-02-02,18.33
2022-02-03,17.75
2022-02-04,17.71
2022-02-05,17.93
2022-02-06,18.04
2022-02-07,18.0
2022-02-08,17.94
2022-02-09,17.69
2022-02-10,18.07
2022-02-11,17.74
2022-02-12,17.79
2022-02-13,17.71
2022-02-14,17.5
2022-02-15,17.61
2022-02-16,17.55
2022-02-17,17.61
2022-02-18,16.81
2022-02-19,17.11
2022-02-20,17.91
2022-02-21,17.8
2022-02-22,17.49
2022-02-23,17.16
2022-02-24,16.92
2022-02-25,17.25
2022-02-26,17.29
2022-02-27,17.41
2022-02-28,16.67
2022-03-01,16.9
2022-03-02,17.31
2022-03-03,17.35
2022-03-04,17.13
2022-03-05,17.0
2022-03-06,16.76
2022-03-07,17.01
2022-03-08,17.14
2022-03-09,17.35
2022-03-10,17.45
2022-03-11,16.95
2022-03-12,16.86
2022-03-13,16.74
2022-03-14,16.03
2022-03-15,16.32
2022-03-16,16.54
2022-03-17,16.53
2022-03-18,16.6
2022-03-19,16.81
2022-03-20,16.45
2022-03-21,16.44
2022-03-22,16.85
2022-03-23,16.94
2022-03-24,16.89
2022-03-25,16.09
2022-03-26,16.94
2022-03-27,17.08
2022-03-28,17.17
2022-03-29,16.81
2022-03-30,16.76
2022-03-31,16.96
2022-04-01,17.03
2022-04-02,18.02
2022-04-03,17.98
2022-04-04,17.95
2022-04-05,18.08
2022-04-06,18.16
2022-04-07,18.21
2022-04-08,18.13
2022-04-09,18.61
2022-04-10,18.47
2022-04-11,18.43
2022-04-12,18.53
2022-04-13,18.23
2022-04-14,17.82
2022-04-15,17.85
2022-04-16,18.06
2022-04-17,18.1
2022-04-18,18.14
2022-04-19,18.08
2022-04-20,18.56
2022-04-21,18.49
2022-04-22,18.53
2022-04-23,17.66
2022-04-24,18.59
2022-04-25,20.47
2022-04-26,19.65
2022-04-27,19.18
2022-04-28,20.14
2022-04-29,19.44
2022-04-30,18.91
2022-05-01,18.87
2022-05-02,19.46
2022-05-03,19.84
2022-05-04,19.68
2022-05-05,20.28
2022-05-06,20.86
2022-05-07,20.19
2022-05-08,20.57
2022-05-09,20.93
2022-05-10,21.62
2022-05-11,21.01
2022-05-12,20.38
2022-05-13,19.93
2022-05-14,20.46
2022-05-15,20.44
2022-05-16,20.13
2022-05-17,21.12
2022-05-18,21.28
2022-05-19,21.39
2022-05-20,21.61
2022-05-21,20.43
2022-05-22,20.67
2022-05-23,21.03
2022-05-24,21.67
2022-05-25,22.19
2022-05-26,22.01
2022-05-27,22.46
2022-05-28,21.8
2022-05-29,22.55
2022-05-30,23.76
2022-05-31,24.08
2022-06-01,23.95
2022-06-02,24.58
2022-06-03,24.67
2022-06-04,24.74
2022-06-05,24.89
2022-06-06,24.72
2022-06-07,24.72
2022-06-08,24.52
2022-06-09,25.79
2022-06-10,25.71
2022-06-11,26.18
2022-06-12,26.14
2022-06-13,25.81
2022-06-14,26.12
2022-06-15,26.13
2022-06-16,26.04
2022-06-17,25.61
2022-06-18,26.05
2022-06-19,26.59
2022-06-20,26.3
2022-06-21,26.19
2022-06-22,26.17
2022-06-23,26.92
2022-06-24,26.83
2022-06-25,26.77
2022-06-26,26.61
2022-06-27,27.16
2022-06-28,27.31
2022-06-29,27.95
2022-06-30,28.0
2022-07-01,27.95
2022-07-02,27.29
2022-07-03,27.26
2022-07-04,28.13
2022-07-05,27.99
2022-07-06,27.62
2022-07-07,28.41
2022-07-08,28.31
2022-07-09,27.58
2022-07-10,27.83
2022-07-11,28.39
2022-07-12,28.64
2022-07-13,28.72
2022-07-14,28.23
2022-07-15,28.34
2022-07-16,28.68
2022-07-17,28.11
2022-07-18,28.37
2022-07-19,28.7
2022-07-20,29.44
2022-07-21,29.02
2022-07-22,29.18
2022-07-23,29.28
2022-07-24,29.38
2022-07-25,29.43
2022-07-26,29.57
2022-07-27,29.58
2022-07-28,29.45
2022-07-29,29.34
2022-07-30,29.5
2022-07-31,29.44
2022-08-01,28.81
2022-08-02,29.41
2022-08-03,29.85
2022-08-04,30.19
2022-08-05,29.64
2022-08-06,28.68
2022-08-07,30.14
2022-08-08,29.94
2022-08-09,29.11
2022-08-10,28.52
2022-08-11,29.42
2022-08-12,29.28
2022-08-13,29.45
2022-08-14,28.9
2022-08-15,29.1
2022-08-16,28.94
2022-08-17,29.08
2022-08-18,29.35
2022-08-19,29.15
2022-08-20,29.18
2022-08-21,29.26
2022-08-22,29.04
2022-08-23,29.02
2022-08-24,29.06
2022-08-25,29.33
2022-08-26,29.2
2022-08-27,29.13
2022-08-28,28.84
2022-08-29,28.27
2022-08-30,26.58
2022-08-31,28.81
2022-09-01,28.7
2022-09-02,27.73
2022-09-03,28.34
2022-09-04,28.48
2022-09-05,28.6
2022-09-06,28.6
2022-09-07,28.82
2022-09-08,28.84
2022-09-09,28.88
2022-09-10,28.89
2022-09-11,28.85
2022-09-12,29.0
2022-09-13,28.75
2022-09-14,28.69
2022-09-15,28.64
2022-09-16,28.5
2022-09-17,28.63
2022-09-18,27.61
2022-09-19,28.03
2022-09-20,28.22
2022-09-21,28.31
2022-09-22,28.2
2022-09-23,28.3
2022-09-24,28.04
2022-09-25,27.95
2022-09-26,27.85
2022-09-27,27.73
2022-09-28,27.15
2022-09-29,27.77
2022-09-30,27.91
2022-10-01,27.9
2022-10-02,26.97
2022-10-03,26.31
2022-10-04,27.77
2022-10-05,27.58
2022-10-06,27.7
2022-10-07,27.52
2022-10-08,27.11
2022-10-09,27.22
2022-10-10,27.34
2022-10-11,27.58
2022-10-12,26.98
2022-10-13,26.94
2022-10-14,27.14
2022-10-15,27.05
2022-10-16,27.15
2022-10-17,26.89
2022-10-18,27.01
2022-10-19,26.9
2022-10-20,26.33
2022-10-21,26.32
2022-10-22,26.52
2022-10-23,26.38
2022-10-24,26.94
2022-10-25,25.69
2022-10-26,25.72
2022-10-27,25.81
2022-10-28,26.31
2022-10-29,26.0
2022-10-30,24.94
2022-10-31,25.56
2022-11-01,26.08
2022-11-02,25.84
2022-11-03,25.84
2022-11-04,25.75
2022-11-05,25.92
2022-11-06,24.61
2022-11-07,24.41
2022-11-08,25.08
2022-11-09,25.46
2022-11-10,25.1
2022-11-11,25.18
2022-11-12,24.96
2022-11-13,24.71
2022-11-14,24.4
2022-11-15,24.05
2022-11-16,24.36
2022-11-17,24.06
2022-11-18,24.52
2022-11-19,24.54
2022-11-20,23.81
2022-11-21,23.34
2022-11-22,23.76
2022-11-23,23.71
2022-11-24,23.59
2022-11-25,22.7
2022-11-26,23.05
2022-11-27,22.76
2022-11-28,23.25
2022-11-29,22.76
2022-11-30,23.02
2022-12-01,23.29
2022-12-02,23.33
2022-12-03,23.37
2022-12-04,23.25
2022-12-05,22.83
2022-12-06,23.05
2022-12-07,22.45
2022-12-08,22.45
2022-12-09,22.56
2022-12-10,22.49
2022-12-11,22.46
2022-12-12,22.37
2022-12-13,23.56
2022-12-14,22.0
2022-12-15,21.91
2022-12-16,22.45
2022-12-17,22.1
2022-12-18,21.69
2022-12-19,21.75
2022-12-20,21.76
2022-12-21,21.65
2022-12-22,21.61
2022-12-23,21.39
2022-12-24,20.87
2022-12-25,20.96
2022-12-26,21.21
2022-12-27,21.15
2022-12-28,21.07
2022-12-29,21.23
2022-12-30,21.14
2022-12-31,20.78
2023-01-01,20.4
2023-01-02,20.06
2023-01-03,20.07
2023-01-04,20.36
2023-01-05,20.17
2023-01-06,20.01
2023-01-07,19.87
2023-01-08,20.29
2023-01-09,19.99
2023-01-10,20.15
2023-01-11,20.12
2023-01-12,19.88
2023-01-13,20.13
2023-01-14,20.44
2023-01-15,19.72
2023-01-16,19.33
2023-01-17,20.09
2023-01-18,20.28
2023-01-19,19.77
2023-01-20,19.67
2023-01-21,19.89
2023-01-22,19.88
2023-01-23,19.64
2023-01-24,19.39
2023-01-25,19.53
2023-01-26,19.83
2023-01-27,19.22
2023-01-28,19.42
2023-01-29,19.25
2023-01-30,18.96
2023-01-31,18.66
2023-02-01,18.53
2023-02-02,18.67
2023-02-03,19.09
2023-02-04,18.12
2023-02-05,18.23
2023-02-06,19.14
2023-02-07,18.53
2023-02-08,18.34
2023-02-09,17.57
2023-02-10,17.17
2023-02-11,17.56
2023-02-12,18.08
2023-02-13,18.06
2023-02-14,18.11
2023-02-15,17.97
2023-02-16,17.96
2023-02-17,17.91
2023-02-18,18.2
2023-02-19,18.22
2023-02-20,17.62
2023-02-21,17.79
2023-02-22,18.08
2023-02-23,17.94
2023-02-24,17.98
2023-02-25,17.75
2023-02-26,17.83
2023-02-27,17.84
2023-02-28,18.13
2023-03-01,18.56
2023-03-02,18.12
2023-03-03,18.07
2023-03-04,18.43
2023-03-05,18.39
2023-03-06,18.64
2023-03-07,18.32
2023-03-08,18.38
2023-03-09,18.71
2023-03-10,19.01
2023-03-11,18.94
2023-03-12,18.27
2023-03-13,17.98
2023-03-14,18.14
2023-03-15,18.12
2023-03-16,18.48
2023-03-17,18.65
2023-03-18,18.32
2023-03-19,18.09
2023-03-20,18.31
2023-03-21,18.31
2023-03-22,18.32
2023-03-23,18.35
2023-03-24,18.32
2023-03-25,18.51
2023-03-26,19.19
2023-03-27,18.85
2023-03-28,18.94
2023-03-29,18.55
2023-03-30,18.41
2023-03-31,18.37
2023-04-01,18.68
2023-04-02,18.96
2023-04-03,18.81
2023-04-04,19.4
2023-04-05,19.17
2023-04-06,18.84
2023-04-07,18.85
2023-04-08,19.06
2023-04-09,18.46
2023-04-10,18.46
2023-04-11,18.77
2023-04-12,18.85
2023-04-13,19.55
2023-04-14,19.66
2023-04-15,19.09
2023-04-16,19.24
2023-04-17,20.19
2023-04-18,20.78
2023-04-19,20.11
2023-04-20,19.58
2023-04-21,19.9
2023-04-22,20.24
2023-04-23,19.83
2023-04-24,20.33
2023-04-25,21.35
2023-04-26,21.06
2023-04-27,20.91
2023-04-28,20.58
2023-04-29,19.53
2023-04-30,20.4
2023-05-01,20.4
2023-05-02,20.44
2023-05-03,21.14
2023-05-04,20.11
2023-05-05,20.06
2023-05-06,20.45
2023-05-07,20.58
2023-05-08,20.61
2023-05-09,20.59
2023-05-10,20.71
2023-05-11,20.78
2023-05-12,20.72
2023-05-13,20.69
2023-05-14,21.59
2023-05-15,21.61
2023-05-16,21.87
2023-05-17,22.23
2023-05-18,21.37
2023-05-19,21.62
2023-05-20,21.68
2023-05-21,21.26
2023-05-22,21.21
2023-05-23,22.44
2023-05-24,22.48
2023-05-25,22.51
2023-05-26,22.48
2023-05-27,22.4
2023-05-28,22.43
2023-05-29,22.49
2023-05-30,23.25
2023-05-31,23.27
2023-06-01,23.28
2023-06-02,22.96
2023-06-03,22.94
2023-06-04,23.14
2023-06-05,23.29
2023-06-06,22.91
2023-06-07,24.0
2023-06-08,23.96
2023-06-09,23.82
2023-06-10,23.13
2023-06-11,23.72
2023-06-12,24.3
2023-06-13,24.44
2023-06-14,24.12
2023-06-15,24.18
2023-06-16,25.15
2023-06-17,24.51
2023-06-18,24.94
2023-06-19,24.74
2023-06-20,24.96
2023-06-21,25.31
2023-06-22,25.23
2023-06-23,25.68
2023-06-24,26.02
2023-06-25,25.94
2023-06-26,25.45
2023-06-27,26.06
2023-06-28,25.97
2023-06-29,26.17
2023-06-30,26.25
2023-07-01,26.74
2023-07-02,26.84
2023-07-03,27.35
2023-07-04,27.1
2023-07-05,26.82
2023-07-06,27.41
2023-07-07,26.96
2023-07-08,26.89
2023-07-09,27.35
2023-07-10,27.31
2023-07-11,27.71
2023-07-12,28.0
2023-07-13,28.04
2023-07-14,28.33
2023-07-15,27.89
2023-07-16,28.88
2023-07-17,28.91
2023-07-18,28.96
2023-07-19,29.62
2023-07-20,29.49
2023-07-21,29.65
2023-07-22,29.5
2023-07-23,29.62
2023-07-24,29.54
2023-07-25,30.16
2023-07-26,30.49
2023-07-27,30.48
2023-07-28,30.37
2023-07-29,30.39
2023-07-30,29.5
2023-07-31,29.96
2023-08-01,29.98
2023-08-02,30.14
2023-08-03,29.55
2023-08-04,30.15
2023-08-05,30.39
2023-08-06,30.67
2023-08-07,29.57
2023-08-08,29.69
2023-08-09,30.37
2023-08-10,30.12
2023-08-11,30.04
2023-08-12,28.98
2023-08-13,29.11
2023-08-14,28.97
2023-08-15,28.8
2023-08-16,29.44
2023-08-17,29.18
2023-08-18,29.21
2023-08-19,28.93
2023-08-20,30.11
2023-08-21,29.55
2023-08-22,28.53
2023-08-23,29.24
2023-08-24,29.05
2023-08-25,29.97
2023-08-26,29.34
2023-08-27,29.59
2023-08-28,29.01
2023-08-29,28.97
2023-08-30,29.09
2023-08-31,28.91
2023-09-01,28.83
2023-09-02,28.76
2023-09-03,28.58
2023-09-04,29.29
2023-09-05,29.38
2023-09-06,29.17
2023-09-07,29.13
2023-09-08,29.06
2023-09-09,29.19
2023-09-10,28.6
2023-09-11,28.82
2023-09-12,28.94
2023-09-13,29.03
2023-09-14,28.87
2023-09-15,29.13
2023-09-16,28.67
2023-09-17,28.64
2023-09-18,28.83
2023-09-19,28.48
2023-09-20,28.51
2023-09-21,28.61
2023-09-22,28.91
2023-09-23,28.96
2023-09-24,28.77
2023-09-25,28.85
2023-09-26,28.6
2023-09-27,29.07
2023-09-28,28.91
2023-09-29,29.04
2023-09-30,28.37
2023-10-01,28.47
2023-10-02,28.36
2023-10-03,28.37
2023-10-04,28.61
2023-10-05,27.95
2023-10-06,27.97
2023-10-07,27.95
2023-10-08,27.7
2023-10-09,27.68
2023-10-10,27.95
2023-10-11,27.55
2023-10-12,28.03
2023-10-13,27.37
2023-10-14,27.94
2023-10-15,27.76
2023-10-16,27.5
2023-10-17,27.47
2023-10-18,27.45
2023-10-19,27.17
2023-10-20,27.45
2023-10-21,26.97
2023-10-22,27.52
2023-10-23,26.86
2023-10-24,26.92
2023-10-25,27.03
2023-10-26,26.79
2023-10-27,26.76
2023-10-28,26.94
2023-10-29,26.48
2023-10-30,26.73
2023-10-31,26.46
2023-11-01,26.75
2023-11-02,26.73
2023-11-03,26.74
2023-11-04,26.69
2023-11-05,26.54
2023-11-06,26.67
2023-11-07,27.67
2023-11-08,26.28
2023-11-09,26.79
2023-11-10,26.48
2023-11-11,26.26
2023-11-12,25.65
2023-11-13,25.28
2023-11-14,25.87
2023-11-15,26.06
2023-11-16,25.26
2023-11-17,25.2
2023-11-18,25.22
2023-11-19,24.73
2023-11-20,25.3
2023-11-21,25.67
2023-11-22,25.22
2023-11-23,24.69
2023-11-24,24.87
2023-11-25,24.82
2023-11-26,24.3
2023-11-27,23.02
2023-11-28,24.39
2023-11-29,23.94
2023-11-30,24.05
2023-12-01,23.98
2023-12-02,23.21
2023-12-03,23.31
2023-12-04,23.48
2023-12-05,22.92
2023-12-06,22.8
2023-12-07,23.06
2023-12-08,22.46
2023-12-09,22.82
2023-12-10,22.77
2023-12-11,23.25
2023-12-12,22.16
2023-12-13,22.48
2023-12-14,22.45
2023-12-15,22.6
2023-12-16,22.54
2023-12-17,21.94
2023-12-18,22.34
2023-12-19,22.32
2023-12-20,22.16
2023-12-21,20.97
2023-12-22,21.58
2023-12-23,21.55
2023-12-24,21.75
2023-12-25,21.98
2023-12-26,21.79
2023-12-27,21.52
2023-12-28,21.69
2023-12-29,21.19
2023-12-30,21.92
2023-12-31,21.94
2024-01-01,21.9
2024-01-02,21.94
2024-01-03,21.46
2024-01-04,21.7
2024-01-05,21.48
2024-01-06,21.37
2024-01-07,21.4
2024-01-08,21.24
2024-01-09,20.66
2024-01-10,21.07
2024-01-11,20.83
2024-01-12,20.99
2024-01-13,19.61
2024-01-14,20.19
2024-01-15,19.99
2024-01-16,20.61
2024-01-17,20.8
2024-01-18,20.5
2024-01-19,20.35
2024-01-20,20.05
2024-01-21,19.94
2024-01-22,20.49
2024-01-23,19.67
2024-01-24,20.08
2024-01-25,19.48
2024-01-26,20.09
2024-01-27,20.02
2024-01-28,19.56
2024-01-29,19.75
2024-01-30,19.39
2024-01-31,19.5
2024-02-01,19.44
2024-02-02,18.59
2024-02-03,17.74
2024-02-04,18.98
2024-02-05,19.0
2024-02-06,18.89
2024-02-07,19.14
2024-02-08,19.2
2024-02-09,19.25
2024-02-10,18.82
2024-02-11,18.86
2024-02-12,18.44
2024-02-13,18.26
2024-02-14,18.55
2024-02-15,18.22
2024-02-16,18.57
2024-02-17,18.59
2024-02-18,18.19
2024-02-19,18.54
2024-02-20,18.89
2024-02-21,19.89
2024-02-22,18.78
2024-02-23,18.94
2024-02-24,18.99
2024-02-25,18.85
2024-02-26,18.89
2024-02-27,18.83
2024-02-28,18.79
2024-02-29,18.54
2024-03-01,17.95
2024-03-02,17.99
2024-03-03,17.81
2024-03-04,18.25
2024-03-05,18.97
2024-03-06,18.58
2024-03-07,18.02
2024-03-08,18.26
2024-03-09,18.22
2024-03-10,18.98
2024-03-11,19.0
2024-03-12,18.73
2024-03-13,18.78
2024-03-14,19.14
2024-03-15,18.43
2024-03-16,18.19
2024-03-17,18.54
2024-03-18,18.62
2024-03-19,18.73
2024-03-20,18.62
2024-03-21,18.59
2024-03-22,18.56
2024-03-23,18.55
2024-03-24,18.57
2024-03-25,18.5
2024-03-26,17.43
2024-03-27,18.03
2024-03-28,18.81
2024-03-29,18.83
2024-03-30,19.47
2024-03-31,19.71
2024-04-01,19.94
2024-04-02,19.71
2024-04-03,19.47
2024-04-04,20.14
2024-04-05,20.19
2024-04-06,19.53
2024-04-07,20.5
2024-04-08,20.07
2024-04-09,19.93
2024-04-10,20.14
2024-04-11,20.19
2024-04-12,20.42
2024-04-13,20.62
2024-04-14,20.91
2024-04-15,21.12
2024-04-16,21.26
2024-04-17,22.38
2024-04-18,21.29
2024-04-19,21.35
2024-04-20,21.32
2024-04-21,21.03
2024-04-22,20.69
2024-04-23,21.56
2024-04-24,21.55
2024-04-25,21.54
2024-04-26,21.31
2024-04-27,21.18
2024-04-28,21.48
2024-04-29,20.74
2024-04-30,21.03
2024-05-01,22.19
2024-05-02,21.96
2024-05-03,21.25
2024-05-04,21.97
2024-05-05,22.04
2024-05-06,22.05
2024-05-07,23.15
2024-05-08,23.21
2024-05-09,23.21
2024-05-10,23.02
2024-05-11,22.52
2024-05-12,22.91
2024-05-13,22.42
2024-05-14,22.38
2024-05-15,22.48
2024-05-16,23.01
2024-05-17,23.4
2024-05-18,23.64
2024-05-19,22.85
2024-05-20,24.34
2024-05-21,23.8
2024-05-22,23.57
2024-05-23,23.83
2024-05-24,23.21
2024-05-25,23.14
2024-05-26,23.98
2024-05-27,23.23
2024-05-28,23.1
2024-05-29,23.68
2024-05-30,23.89
2024-05-31,24.83
2024-06-01,24.81
