datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-02-20 15:00,117.83,134.17,150.33,88.17,86.5,72.5,81.83,100.17,139.5,125.5,144.17,139.67,288.17,,100.67,,25.67,12.17,88.0,89.33,95.83,93.83,72.33,313.17,126.17,17.83,62.83,127.0,110.33,97.33,331.67,312.0,120.5,106.5,180.67,240.0,325.83,328.17,327.17,121.33,146.5,107.67,97.67,329.33,30.83,333.67,41.17,271.17,47.5,110.67,292.17,64.17,115.33,303.33,85.83,309.67,326.0,119.67,116.33,145.33,170.5,235.5,78.5,72.83,263.17
2026-02-20 16:00,105.83,109.0,313.67,87.33,238.33,58.33,66.67,133.17,129.33,108.0,137.83,149.67,277.5,,102.83,,32.17,19.83,62.33,193.67,47.0,77.67,62.17,312.83,122.0,12.0,62.83,115.0,111.67,97.17,338.0,320.17,91.5,185.5,9.67,178.33,324.33,330.33,335.17,77.33,129.67,123.83,90.17,319.67,38.5,338.67,28.5,164.33,33.5,121.83,238.17,237.0,204.5,300.5,86.0,316.17,323.5,182.83,198.0,156.83,196.17,334.83,94.5,55.17,251.83
2026-02-20 17:00,80.83,88.83,319.17,70.83,235.67,73.5,53.67,199.17,105.33,84.17,100.17,267.33,249.83,,136.67,,17.83,24.0,56.17,230.33,65.67,74.17,29.0,296.83,105.17,339.83,63.33,102.5,97.5,192.17,241.17,312.33,71.0,311.33,9.33,334.0,299.83,337.83,65.83,60.0,282.67,172.17,86.83,323.17,41.33,340.5,17.33,88.83,41.0,66.5,295.17,119.0,120.33,249.67,324.17,311.83,326.0,9.83,305.5,282.33,242.5,331.33,91.0,54.0,250.67
2026-02-20 18:00,58.17,163.33,320.5,51.67,156.33,273.5,163.17,141.83,118.33,90.5,71.5,101.33,90.0,,160.67,,314.0,22.33,63.0,224.0,20.5,40.67,9.5,221.83,90.83,309.0,68.83,102.33,97.5,266.5,236.17,250.83,64.5,314.0,17.17,163.5,213.83,293.5,256.83,78.0,288.83,208.17,89.5,29.17,174.5,330.5,311.33,268.17,52.5,46.67,352.83,63.67,19.17,178.33,307.33,210.0,327.67,7.5,270.67,303.5,82.17,316.83,77.0,71.67,241.0
2026-02-20 19:00,60.33,223.67,322.67,58.33,173.17,238.83,163.33,106.33,111.17,56.67,36.33,100.17,119.33,,239.33,,269.83,5.33,68.33,177.5,28.67,51.0,22.0,197.67,94.83,220.17,64.17,100.67,97.33,176.17,233.0,230.83,68.67,317.83,18.83,209.5,181.5,306.83,106.67,129.0,156.33,253.33,92.83,280.5,244.33,312.0,276.83,319.5,60.67,46.33,236.83,345.17,77.83,158.83,312.67,151.5,238.83,33.33,249.33,303.0,102.0,278.17,78.0,65.67,223.5
2026-02-20 20:00,53.83,220.33,284.67,56.83,159.17,168.17,105.0,165.5,111.67,72.67,64.33,106.5,117.17,,244.83,,278.33,339.17,83.83,122.17,93.67,74.0,33.17,152.83,95.83,265.17,67.83,97.5,87.17,187.0,197.33,212.83,77.33,308.67,26.83,249.67,163.17,295.17,116.17,253.0,106.33,179.0,96.0,327.83,72.17,262.5,274.67,121.0,51.67,47.5,67.17,316.0,234.5,171.33,279.83,126.83,12.33,95.67,230.83,304.0,128.5,269.67,228.83,77.17,229.67
2026-02-20 21:00,50.17,184.17,200.83,48.67,136.0,129.17,91.83,143.5,114.83,75.33,76.83,112.5,119.0,,251.67,,284.0,345.83,89.83,112.67,91.0,91.83,110.17,136.5,96.67,306.5,74.5,101.67,90.0,171.5,175.0,187.0,86.0,299.67,50.17,231.0,160.67,121.83,121.83,233.5,96.83,193.17,99.0,224.17,112.17,161.0,270.17,280.67,50.83,49.33,232.33,248.0,342.0,164.5,220.33,156.67,111.5,92.0,169.33,292.67,127.83,99.67,268.17,81.5,188.17
2026-02-20 22:00,53.83,154.5,177.33,40.83,149.5,106.33,103.17,208.33,125.67,88.0,89.67,123.5,113.5,,262.0,,285.33,347.5,94.17,112.17,90.33,106.33,153.67,127.33,98.67,267.5,79.67,101.5,93.0,170.5,173.0,185.67,119.33,276.33,114.83,234.5,172.33,133.83,120.33,271.0,96.17,193.5,99.83,326.67,134.83,143.5,274.67,264.0,62.17,47.5,317.0,256.33,244.67,178.83,133.83,184.33,134.17,153.83,117.67,329.83,259.17,112.0,102.5,78.67,193.67
2026-02-20 23:00,55.83,43.17,157.83,47.33,135.33,275.33,112.17,153.83,137.17,88.17,92.67,119.83,107.83,,228.17,,284.67,340.5,99.5,114.5,96.33,101.0,162.67,173.0,101.0,185.0,86.5,101.0,99.33,166.67,179.67,172.0,135.17,62.0,155.83,167.0,176.17,129.33,123.67,282.0,101.83,187.33,102.83,338.0,251.33,152.17,278.17,332.17,75.5,50.67,313.5,281.5,287.83,224.83,151.33,167.83,114.17,197.83,111.0,73.5,209.17,111.17,177.5,86.83,207.5
2026-02-21 00:00,64.83,82.33,131.0,49.67,127.83,311.5,105.17,184.5,140.5,88.67,93.67,116.83,111.83,,43.33,,222.17,292.83,101.83,126.0,111.67,104.33,150.67,157.5,107.17,181.33,83.0,97.67,101.17,127.67,178.33,169.0,133.83,150.17,153.0,260.33,170.5,130.67,124.83,298.0,98.67,171.83,95.83,326.67,235.83,146.17,272.33,283.17,104.17,62.67,333.33,258.0,312.67,219.33,178.83,176.33,122.67,264.33,117.17,18.33,169.17,111.83,150.67,83.67,221.67
2026-02-21 01:00,86.0,83.67,65.33,48.33,151.0,277.83,98.67,182.5,132.33,88.0,86.5,115.5,107.67,,39.67,,208.17,11.0,102.67,118.67,108.83,109.33,144.67,117.5,116.67,179.33,69.83,98.67,101.67,128.33,176.5,168.17,132.5,24.17,119.67,252.0,161.33,136.67,121.67,265.67,101.83,168.5,98.5,298.0,241.33,146.83,273.5,320.67,122.0,82.5,95.17,204.33,297.33,203.83,174.83,182.67,120.83,227.67,123.33,28.5,253.0,114.67,148.33,81.33,148.67
2026-02-21 02:00,77.33,140.0,33.17,52.17,166.5,278.17,76.33,170.0,122.83,90.83,94.83,115.83,116.5,,39.33,,198.5,10.5,92.0,112.5,105.83,115.17,141.67,116.0,115.0,176.67,63.33,102.33,104.67,113.0,180.5,188.5,133.83,23.33,175.33,72.5,174.33,135.17,121.0,228.0,108.17,169.5,100.83,322.5,186.33,147.0,279.67,316.33,118.17,81.0,337.83,200.0,225.0,199.83,150.5,186.17,128.83,135.17,117.0,51.5,212.5,127.83,165.17,78.17,117.0
2026-02-21 03:00,86.33,262.5,35.17,54.33,152.83,302.67,201.83,147.83,129.67,93.17,85.17,121.67,110.5,,38.0,,188.67,64.17,83.83,115.83,111.83,97.0,146.17,153.5,117.0,214.67,67.67,99.33,109.83,113.83,201.33,213.0,133.83,21.5,119.17,60.5,163.33,149.5,125.17,90.67,108.17,175.67,93.33,327.17,261.0,149.33,285.83,321.33,117.0,81.67,345.0,252.0,150.17,149.17,167.33,186.17,121.83,135.67,158.83,47.5,244.83,125.67,160.33,75.5,111.5
2026-02-21 04:00,91.67,67.83,187.0,81.83,152.67,302.83,274.17,177.67,129.0,81.17,70.17,121.33,116.0,,43.83,,185.17,122.0,89.0,126.17,114.67,128.33,148.83,128.33,118.0,201.17,67.83,96.33,109.83,115.83,185.17,180.33,134.5,183.5,115.17,80.5,157.17,123.67,124.5,86.5,90.17,207.0,91.33,350.0,200.17,143.5,285.0,311.33,133.67,82.0,341.67,237.67,92.17,185.0,169.33,167.5,145.5,131.17,327.33,68.67,268.17,235.5,200.33,78.0,107.83
2026-02-21 05:00,91.33,192.33,231.67,58.83,158.0,313.0,253.5,195.17,137.17,83.5,74.67,119.0,119.33,,36.33,,189.0,9.5,87.67,126.5,171.17,154.83,153.83,134.33,116.0,213.17,68.17,94.67,110.83,117.83,144.67,142.67,132.17,328.0,109.67,81.17,154.33,114.5,122.17,53.5,91.0,196.17,91.67,340.17,231.0,140.83,282.33,,127.0,84.0,336.17,214.67,45.83,176.67,222.17,108.5,177.83,137.67,163.83,142.33,219.0,222.17,200.67,73.83,187.5
2026-02-21 06:00,88.67,146.0,88.0,45.17,211.67,304.5,250.83,167.67,142.5,86.17,67.83,112.67,113.0,,232.17,,212.17,10.5,90.33,119.83,184.83,158.33,141.17,133.33,114.0,204.67,70.83,91.33,113.5,119.5,142.17,144.67,133.33,306.67,111.67,56.0,146.5,119.17,115.0,113.0,98.83,187.17,92.83,335.33,232.5,139.33,282.83,,118.67,85.33,342.83,230.33,67.83,173.83,136.5,143.17,156.17,125.5,154.33,273.5,256.0,129.33,205.17,60.67,195.67
2026-02-21 07:00,87.67,235.83,61.67,44.17,182.5,302.17,266.33,155.17,136.17,80.5,83.5,112.17,111.0,,251.83,,176.33,13.0,74.0,111.17,171.5,148.17,125.67,142.33,113.5,212.83,79.83,89.17,110.17,118.17,163.0,139.33,133.33,307.17,126.33,52.17,141.17,124.5,117.5,114.67,101.0,182.0,93.83,335.5,222.5,137.0,281.67,,137.17,87.5,332.33,182.67,79.83,164.83,164.0,142.0,123.5,124.17,139.33,274.5,235.5,121.0,239.17,51.17,185.33
2026-02-21 08:00,91.33,44.67,57.17,54.0,251.33,264.83,277.67,185.0,117.0,91.33,85.0,118.0,113.83,,263.67,,165.83,14.17,71.17,109.33,186.67,135.67,133.67,151.17,113.0,189.83,77.33,89.67,104.67,113.0,175.17,155.17,134.33,283.17,120.33,79.67,146.33,135.83,135.83,146.17,103.17,184.33,96.83,339.5,189.67,147.5,74.67,340.17,137.0,84.67,290.83,240.67,79.17,180.83,151.5,159.17,184.33,134.5,221.33,316.0,220.17,124.83,136.33,52.67,158.0
2026-02-21 09:00,102.5,106.83,56.83,60.0,165.83,66.83,254.33,188.0,116.67,104.67,106.83,166.33,196.0,,271.5,,126.5,26.17,69.67,98.17,144.5,151.67,160.0,178.33,115.0,221.83,72.33,94.5,107.0,111.83,192.5,183.83,139.33,311.67,115.0,104.67,165.83,184.67,176.67,112.5,114.0,151.83,97.0,329.0,143.33,191.83,64.5,86.33,141.5,93.67,178.33,268.0,91.83,194.5,269.0,187.67,254.17,136.33,243.67,113.17,85.5,203.67,177.0,53.33,131.67
2026-02-21 10:00,105.67,113.0,53.33,91.67,168.83,70.67,89.5,189.83,133.83,113.83,120.67,253.17,248.17,,284.17,,138.67,52.33,75.67,96.5,140.67,160.67,210.0,205.5,118.17,173.5,88.17,94.5,194.0,111.17,215.67,214.17,141.0,311.33,138.67,91.17,193.67,214.83,232.83,114.5,138.33,115.33,95.83,161.33,23.5,223.0,132.67,101.67,153.5,101.5,320.5,319.0,97.5,218.0,269.33,198.83,253.83,143.83,261.83,129.67,101.83,197.33,123.67,55.5,129.17
2026-02-21 11:00,110.17,108.33,108.83,96.17,92.33,66.83,91.5,201.67,242.83,134.17,132.5,247.0,273.83,,272.17,,35.33,44.83,146.33,95.17,207.67,234.83,219.33,238.17,113.0,69.17,103.5,114.5,289.33,111.17,233.0,240.67,149.33,298.5,167.0,103.83,212.33,229.0,246.83,140.0,273.5,115.5,95.67,124.67,16.17,233.83,122.67,100.0,168.33,97.83,206.83,314.83,87.83,239.0,180.17,232.83,289.17,158.0,275.17,137.67,110.67,236.67,123.5,84.33,110.33
2026-02-21 12:00,123.67,147.5,170.33,89.17,170.67,80.5,121.17,198.17,310.0,263.17,127.33,256.67,285.0,,257.33,,100.17,53.0,217.17,92.83,208.33,239.5,214.0,250.5,114.0,41.17,191.83,148.5,276.67,123.83,241.17,254.17,154.83,294.33,185.0,114.17,231.5,228.5,243.83,168.0,297.0,145.67,102.67,140.5,130.83,241.5,105.5,75.67,189.67,110.0,180.83,234.0,147.33,231.5,306.0,247.33,261.17,169.33,263.83,99.0,118.83,251.5,152.5,142.0,100.67
2026-02-21 13:00,116.0,162.67,181.17,97.0,197.0,144.33,134.83,207.67,274.5,275.83,104.67,235.5,289.83,,255.5,,31.5,53.0,246.83,241.83,206.5,242.17,217.0,241.67,128.0,21.0,237.5,205.83,272.83,181.17,258.17,273.83,157.5,304.33,225.33,195.17,266.0,235.17,246.67,178.5,299.33,145.17,108.83,74.17,217.33,243.83,114.17,63.0,172.0,137.5,180.33,256.0,195.0,237.5,303.67,255.17,276.67,234.17,281.83,133.0,115.33,297.83,148.5,183.33,62.17
2026-02-21 14:00,136.67,232.5,175.33,112.5,188.33,129.67,269.17,232.0,275.5,279.5,269.83,257.17,282.0,,261.5,,53.83,56.0,246.17,239.67,214.33,247.0,222.17,254.83,147.17,33.83,252.33,261.0,270.83,230.5,278.17,277.67,167.17,307.83,224.0,245.17,266.5,247.5,250.5,238.17,298.5,164.0,155.67,81.0,102.5,250.83,132.83,87.5,232.0,155.0,181.17,250.0,216.17,266.67,303.5,254.83,292.67,236.0,262.0,174.33,181.33,300.0,183.67,205.67,169.83
2026-02-21 15:00,273.67,198.83,178.33,144.0,225.67,235.67,273.0,243.33,276.33,275.17,279.83,275.33,270.83,,267.17,,57.5,22.0,247.83,239.5,229.0,255.67,241.5,261.83,205.17,40.33,252.17,243.0,274.0,231.67,290.83,283.17,260.67,301.0,221.33,156.83,276.33,261.33,263.83,245.17,298.0,171.67,285.0,258.33,45.33,259.33,107.67,208.17,258.67,237.5,194.0,301.33,170.67,276.0,294.67,260.83,307.67,237.5,279.83,311.83,280.33,306.17,193.83,223.33,174.5
2026-02-21 16:00,278.33,226.0,229.0,219.17,233.83,249.0,277.83,251.33,275.0,301.0,278.17,280.67,285.5,,281.5,,40.5,35.33,251.0,240.33,244.33,269.67,254.33,275.83,262.33,38.67,257.17,246.5,282.67,255.0,303.5,292.33,269.0,294.5,233.83,234.0,284.67,269.17,272.67,256.83,292.33,204.17,286.67,274.83,41.83,274.5,134.67,298.83,262.0,227.33,169.83,293.33,242.0,284.0,295.5,273.5,313.17,251.5,299.33,308.83,278.17,307.17,254.67,232.17,244.5
2026-02-21 17:00,274.33,243.17,228.0,275.33,231.0,266.0,270.83,236.0,286.67,302.17,284.17,284.33,285.83,,290.17,,325.67,220.67,248.17,233.0,215.83,251.33,235.33,266.33,289.67,179.67,248.0,244.33,285.17,200.33,328.67,294.5,274.33,312.33,221.67,256.5,283.17,269.17,261.67,209.17,293.83,123.83,287.5,282.5,10.33,284.17,289.17,295.67,255.17,229.67,288.5,283.33,251.0,279.33,316.5,279.17,328.83,243.0,309.0,312.5,276.33,321.0,288.5,244.33,250.67
2026-02-21 18:00,278.67,203.67,164.17,285.5,233.67,247.67,287.83,220.83,275.5,296.67,269.67,275.83,303.83,,282.17,,303.5,310.67,246.17,232.33,161.0,228.83,221.5,241.0,230.0,306.5,243.17,207.17,278.5,238.83,174.5,307.33,266.67,324.17,211.17,237.17,261.5,273.33,262.5,238.5,284.5,117.83,289.83,192.0,127.67,285.0,280.67,295.83,255.83,231.5,305.33,277.83,259.83,199.83,314.83,232.0,336.0,206.83,305.5,314.33,279.17,326.0,285.33,231.67,235.0
2026-02-21 19:00,279.33,179.0,169.17,297.0,237.5,181.0,289.83,219.5,263.33,295.83,265.5,258.0,127.0,,283.5,,298.0,231.0,247.0,235.33,152.67,235.17,240.67,230.17,194.0,302.83,234.5,189.17,276.17,223.83,143.0,266.67,259.67,323.0,220.33,219.0,207.33,264.33,261.83,257.17,281.67,116.67,285.83,53.17,137.33,281.33,270.33,272.33,243.33,232.33,316.17,282.33,258.33,218.17,303.0,116.0,290.17,229.83,295.33,310.5,268.0,320.33,347.5,228.17,219.5
2026-02-21 20:00,270.67,203.5,188.83,290.33,248.83,266.17,296.0,217.0,259.83,287.67,242.83,249.0,109.17,,281.5,,291.83,175.83,250.83,247.83,145.5,250.67,243.0,241.67,269.0,213.17,234.5,173.67,271.5,196.17,185.83,228.33,252.5,313.33,174.33,228.17,195.17,259.17,261.17,172.5,286.67,129.5,276.17,93.17,58.17,272.67,267.5,274.17,240.83,236.33,305.0,264.5,255.5,199.17,310.67,165.83,178.83,221.67,293.33,311.0,311.17,330.83,342.33,228.0,254.33
2026-02-21 21:00,269.0,178.0,172.17,276.67,235.0,236.67,179.33,186.67,260.0,280.83,257.83,258.17,111.33,,258.17,,296.5,30.0,242.0,229.5,143.5,229.33,224.17,232.5,271.0,302.17,209.0,105.33,271.0,182.17,178.0,225.0,255.33,312.17,225.17,188.17,188.17,255.67,238.17,185.83,282.83,201.17,281.17,97.83,49.67,274.0,266.17,290.5,240.33,243.33,324.67,14.0,257.0,181.0,311.83,123.5,338.83,280.0,288.33,315.5,279.17,327.33,158.0,214.5,247.0
2026-02-21 22:00,259.33,121.67,200.17,279.17,247.5,250.17,252.67,188.5,255.5,298.83,246.83,256.0,113.5,,269.5,,307.5,73.83,274.83,265.33,98.0,209.83,238.0,200.0,278.67,301.17,195.17,229.17,275.17,186.83,166.33,207.17,266.0,315.17,298.33,227.33,173.67,258.0,252.17,125.67,280.17,119.83,246.0,118.5,35.17,272.67,281.0,294.5,242.33,250.33,329.33,285.67,254.5,186.83,316.33,97.33,339.67,311.33,286.0,312.33,232.83,305.5,348.5,212.17,233.0
2026-02-21 23:00,264.33,145.33,193.67,282.33,238.0,247.33,164.5,178.67,226.33,303.17,257.0,237.17,118.5,,271.33,,305.83,184.17,309.67,253.5,110.67,188.83,203.33,178.5,251.83,290.83,199.33,214.0,279.67,172.0,152.5,189.5,267.83,302.5,281.83,248.33,148.67,239.33,251.33,151.83,262.67,133.83,258.17,108.33,147.67,234.33,289.33,299.83,236.67,254.33,342.33,336.0,239.67,154.17,300.83,101.33,236.67,329.67,289.17,307.5,244.17,315.0,236.0,212.33,243.67
2026-02-22 00:00,253.33,66.83,113.5,282.67,238.5,250.83,171.0,169.17,218.67,297.67,259.33,219.83,117.0,,239.67,,301.83,39.5,277.67,239.17,112.67,174.5,124.67,184.83,264.67,260.0,229.67,127.83,272.83,168.67,157.67,171.17,265.67,290.83,104.5,235.67,147.17,175.5,175.0,170.5,240.17,91.33,282.0,105.67,78.67,136.83,282.67,159.17,232.17,254.33,312.67,274.5,174.0,152.5,295.67,139.33,142.33,107.33,249.33,304.33,228.83,164.83,168.67,212.83,223.83
2026-02-22 01:00,180.17,159.0,170.67,281.0,240.17,257.0,85.67,167.33,208.83,291.0,266.17,221.33,106.0,,249.0,,172.83,86.5,266.17,231.5,107.67,173.0,167.5,201.0,269.0,263.17,194.5,91.17,268.83,155.0,169.0,175.33,261.0,289.67,109.67,122.17,158.33,124.67,151.0,173.33,241.0,274.33,278.17,187.33,257.0,140.33,275.0,200.5,229.5,244.67,311.0,290.5,337.0,150.83,277.17,177.0,179.67,88.33,163.67,297.33,285.17,135.33,154.83,220.33,276.5
2026-02-22 02:00,233.83,20.33,186.67,279.83,224.33,73.17,110.0,180.83,232.17,290.17,260.17,229.83,116.83,,282.17,,300.5,232.83,256.67,229.83,131.0,228.17,290.17,190.67,281.17,245.5,204.0,76.5,271.83,128.33,170.17,189.0,269.5,299.0,104.33,127.5,160.67,125.83,148.83,178.33,262.17,256.0,281.5,208.67,245.17,139.17,274.83,255.33,233.33,244.5,303.5,257.5,332.67,156.67,257.17,161.0,139.0,118.5,102.83,285.67,250.5,137.33,174.0,221.17,294.33
2026-02-22 03:00,262.33,41.33,125.0,280.17,224.83,278.67,240.33,190.67,239.33,297.0,264.17,241.33,112.83,,295.0,,264.83,238.5,245.83,227.17,119.83,245.0,274.33,198.67,271.17,220.83,223.83,91.33,256.17,154.17,163.5,187.33,265.67,291.17,104.17,298.17,173.83,127.17,140.17,194.5,252.5,169.67,285.0,336.33,256.17,134.83,274.0,203.83,248.83,258.83,291.17,232.67,324.67,156.5,245.33,182.0,127.17,127.67,109.0,269.5,270.0,117.5,199.67,213.0,262.17
2026-02-22 04:00,259.67,49.67,117.83,272.5,259.33,301.5,158.17,196.0,240.17,290.33,263.17,246.5,112.0,,312.83,,274.5,237.5,257.5,233.0,112.33,184.33,154.83,170.0,259.17,258.0,221.33,153.5,261.0,163.17,177.0,161.0,276.0,287.33,109.0,293.17,169.67,121.0,139.5,176.17,250.67,224.33,284.83,296.17,256.5,143.17,262.33,249.0,249.67,291.33,292.5,207.5,323.33,158.5,242.33,80.83,124.67,60.5,91.83,277.5,315.0,126.67,181.17,249.17,261.17
2026-02-22 05:00,277.33,90.83,160.83,273.33,192.5,112.5,128.17,195.5,238.33,293.67,244.17,230.67,110.0,,239.67,,233.33,25.0,257.67,232.0,121.33,179.17,151.83,173.83,275.67,183.17,219.67,76.5,265.17,103.5,181.17,176.33,274.67,312.17,108.5,177.83,148.17,122.5,136.67,118.17,243.33,281.83,279.83,315.33,250.17,145.83,269.5,272.5,242.5,215.83,311.0,255.67,326.0,149.33,186.83,168.83,120.67,86.17,105.0,218.33,297.33,127.0,237.17,285.17,249.83
2026-02-22 06:00,287.83,143.0,143.67,282.0,251.83,167.33,204.67,178.5,234.0,300.17,245.67,225.33,117.67,,305.67,,212.83,231.5,246.33,232.0,118.17,174.17,148.67,182.33,295.83,202.17,223.33,181.83,267.83,104.33,181.67,177.33,270.67,77.17,122.17,318.17,172.17,124.67,127.33,162.33,259.67,148.5,290.67,299.5,241.83,147.5,273.0,304.17,245.83,270.83,302.17,206.5,320.17,150.33,219.0,175.0,132.17,222.33,107.83,235.17,281.83,127.33,236.17,221.33,257.0
2026-02-22 07:00,259.33,37.5,119.67,281.67,260.33,126.0,226.83,193.33,235.33,297.33,242.33,232.67,120.67,,315.17,,207.0,69.83,242.83,234.5,121.67,176.33,161.17,182.5,265.67,208.0,214.67,130.17,273.33,166.17,192.83,210.33,283.17,41.5,241.0,272.5,179.67,148.5,142.5,209.0,280.5,155.67,279.0,273.5,231.33,147.83,268.83,296.33,242.17,228.67,134.33,189.17,176.5,186.33,236.33,176.33,167.17,273.67,115.83,231.0,274.17,129.17,163.83,217.67,178.83
2026-02-22 08:00,259.67,211.17,160.67,280.83,235.67,205.0,192.5,191.0,246.17,282.17,232.83,238.5,140.17,,282.67,,209.83,41.5,245.0,245.83,152.83,198.17,187.67,205.0,258.0,197.33,225.83,265.5,275.83,227.83,200.0,217.5,274.0,175.33,246.83,237.17,179.0,179.67,180.17,195.5,284.17,92.17,273.17,137.33,233.5,176.5,273.33,266.17,246.5,231.17,37.67,223.5,99.17,188.5,230.5,184.17,194.83,262.17,154.33,294.5,248.17,214.0,217.17,214.0,69.17
2026-02-22 09:00,254.17,209.83,144.83,273.17,234.5,227.5,267.5,189.83,247.17,273.33,241.83,238.0,271.83,,284.83,,172.5,34.33,249.0,242.17,216.83,232.17,193.0,204.67,260.33,185.0,232.17,253.33,278.0,267.83,223.17,212.17,269.0,266.83,241.83,123.67,198.33,202.17,224.5,221.83,303.0,148.67,279.67,113.0,170.5,211.67,110.67,133.67,250.83,228.83,138.5,213.17,109.17,224.5,278.17,199.0,224.17,256.67,275.17,317.33,260.83,314.33,222.0,214.5,70.17
2026-02-22 10:00,257.67,215.33,143.83,280.0,235.33,231.5,241.83,197.83,259.17,293.5,258.83,259.17,273.67,,288.67,,211.0,31.5,251.67,241.83,236.33,238.33,204.33,260.17,269.0,157.0,240.17,264.5,281.0,269.0,237.5,232.67,279.17,302.83,247.0,135.0,208.0,216.0,240.67,232.83,311.67,156.67,282.0,154.17,187.17,224.33,119.67,262.33,249.83,238.33,169.0,208.67,120.17,221.33,317.0,253.0,223.5,262.5,293.33,340.67,247.5,287.5,178.83,219.5,132.0
2026-02-22 11:00,255.33,196.33,161.67,285.67,230.17,225.67,267.83,199.0,272.33,299.33,292.0,280.17,263.17,,308.17,,240.0,31.33,257.33,241.83,244.83,245.83,222.83,253.67,266.17,150.33,255.0,272.67,280.5,288.5,257.5,250.5,276.5,293.17,246.67,143.83,234.0,218.17,251.17,227.83,289.83,104.67,276.0,152.17,139.17,231.5,135.83,190.67,255.67,222.67,169.5,283.67,103.5,229.0,329.0,261.5,245.5,260.83,283.83,330.0,252.17,287.0,223.67,227.5,278.83
2026-02-22 12:00,262.5,192.33,197.0,282.83,249.67,278.17,265.0,229.33,261.5,301.5,280.67,282.5,272.0,,300.33,,182.83,22.0,254.67,252.5,246.83,251.0,231.0,270.33,256.0,120.83,268.83,271.17,283.17,286.0,249.33,260.17,268.83,300.17,255.67,145.83,224.17,227.83,259.67,235.33,302.5,199.83,272.5,218.67,57.33,239.67,137.0,273.5,269.0,220.33,165.33,328.83,143.83,250.83,272.67,262.17,290.0,260.17,299.67,324.5,279.83,306.83,287.5,242.17,113.83
2026-02-22 13:00,262.0,207.83,244.67,287.83,293.83,294.5,277.83,232.33,284.0,304.67,275.33,288.67,273.33,,279.0,,176.67,78.67,252.67,245.5,242.33,263.17,239.5,263.67,259.5,125.33,260.67,265.5,274.0,283.17,279.5,293.17,261.5,275.5,254.83,224.67,271.83,247.67,266.33,256.17,302.33,278.67,278.0,300.33,39.83,253.67,147.67,256.5,266.67,225.17,177.5,287.33,231.0,284.0,315.67,270.33,302.83,263.5,287.17,320.17,279.5,318.5,289.5,244.67,303.33
2026-02-22 14:00,266.33,240.0,252.17,288.5,289.83,299.67,275.17,270.67,296.83,295.67,280.83,278.83,276.17,,282.17,,110.5,12.0,253.83,248.33,240.33,269.67,246.67,271.83,266.83,88.33,263.5,255.83,272.17,282.83,307.67,302.33,280.67,287.83,248.67,245.33,280.17,248.83,269.0,253.33,295.67,261.5,274.83,295.5,25.5,258.67,118.0,173.0,279.33,227.0,156.83,120.83,246.33,299.33,312.33,271.0,320.33,258.83,305.67,311.67,289.17,324.83,294.33,280.5,303.83
2026-02-22 15:00,269.5,249.67,251.5,292.5,282.83,286.33,273.0,265.17,294.5,304.67,290.5,285.67,283.17,,284.67,,80.17,27.0,253.0,249.67,244.33,266.83,249.17,279.0,266.83,30.5,263.0,268.33,289.5,280.33,327.17,307.67,283.17,297.33,243.33,256.83,291.5,271.0,279.17,265.67,310.83,257.67,277.33,282.5,31.67,271.83,95.5,300.67,272.83,226.83,151.83,288.5,247.83,303.5,302.5,275.0,316.33,253.83,306.33,319.5,282.33,308.83,292.67,308.0,309.33
2026-02-22 16:00,274.83,254.5,257.5,285.5,270.17,274.33,271.67,273.17,294.83,302.5,261.5,286.83,279.17,,294.17,,48.0,34.17,252.0,241.33,247.67,267.83,252.67,289.67,264.5,25.83,259.33,261.5,291.0,279.33,322.33,303.17,286.83,306.0,240.33,263.0,298.5,286.83,286.83,270.0,321.17,291.83,281.67,293.33,35.0,290.67,88.0,297.67,283.83,241.0,178.17,127.83,259.0,300.5,314.67,285.5,326.5,268.0,323.67,323.5,284.67,332.17,294.67,259.83,304.17
