date,sst
2018-03-05,19.39
2018-03-06,18.89
2018-03-07,18.85
2018-03-08,19.09
2018-03-09,19.05
2018-03-10,18.8
2018-03-11,19.49
2018-03-12,19.89
2018-03-13,19.94
2018-03-14,19.88
2018-03-15,19.76
2018-03-16,19.51
2018-03-17,19.57
2018-03-18,19.52
2018-03-19,19.8
2018-03-20,20.05
2018-03-21,20.08
2018-03-22,20.05
2018-03-23,19.89
2018-03-24,19.89
2018-03-25,20.02
2018-03-26,19.99
2018-03-27,19.97
2018-03-28,20.06
2018-03-29,19.75
2018-03-30,19.46
2018-03-31,19.3
2018-04-01,19.27
2018-04-02,19.5
2018-04-03,19.82
2018-04-04,20.19
2018-04-05,20.21
2018-04-06,20.36
2018-04-07,20.35
2018-04-08,20.56
2018-04-09,20.73
2018-04-10,20.89
2018-04-11,21.34
2018-04-12,21.39
2018-04-13,21.38
2018-04-14,21.39
2018-04-15,21.86
2018-04-16,22.33
2018-04-17,22.31
2018-04-18,22.33
2018-04-19,22.26
2018-04-20,22.13
2018-04-21,22.12
2018-04-22,22.01
2018-04-23,21.39
2018-04-24,21.18
2018-04-25,21.25
2018-04-26,22.44
2018-04-27,22.63
2018-04-28,22.64
2018-04-29,22.8
2018-04-30,23.39
2018-05-01,24.28
2018-05-02,24.26
2018-05-03,24.24
2018-05-04,24.26
2018-05-05,24.28
2018-05-06,24.07
2018-05-07,23.61
2018-05-08,23.64
2018-05-09,23.79
2018-05-10,23.8
2018-05-11,23.63
2018-05-12,23.62
2018-05-13,23.49
2018-05-14,23.46
2018-05-15,23.65
2018-05-16,24.38
2018-05-17,24.28
2018-05-18,24.25
2018-05-19,24.3
2018-05-20,24.81
2018-05-21,25.58
2018-05-22,26.43
2018-05-23,26.21
2018-05-24,26.21
2018-05-25,26.21
2018-05-26,25.92
2018-05-27,25.97
2018-05-28,26.47
2018-05-29,26.49
2018-05-30,26.17
2018-05-31,26.42
2018-06-01,26.81
2018-06-02,26.84
2018-06-03,26.81
2018-06-04,26.78
2018-06-05,26.77
2018-06-06,27.28
2018-06-07,27.8
2018-06-08,27.82
2018-06-09,27.83
2018-06-10,27.84
2018-06-11,27.83
2018-06-12,27.86
2018-06-13,27.84
2018-06-14,28.02
2018-06-15,28.0
2018-06-16,28.27
2018-06-17,28.22
2018-06-18,27.76
2018-06-19,27.79
2018-06-20,29.12
2018-06-21,29.09
2018-06-22,28.78
2018-06-23,28.82
2018-06-24,29.01
2018-06-25,29.0
2018-06-26,28.88
2018-06-27,28.91
2018-06-28,29.18
2018-06-29,29.14
2018-06-30,29.16
2018-07-01,29.22
2018-07-02,29.2
2018-07-03,29.15
2018-07-04,29.2
2018-07-05,29.26
2018-07-06,29.3
2018-07-07,29.29
2018-07-08,29.3
2018-07-09,29.66
2018-07-10,29.69
2018-07-11,29.4
2018-07-12,29.43
2018-07-13,29.29
2018-07-14,29.39
2018-07-15,29.11
2018-07-16,29.11
2018-07-17,29.06
2018-07-18,28.98
2018-07-19,29.26
2018-07-20,29.27
2018-07-21,29.33
2018-07-22,29.3
2018-07-23,29.38
2018-07-24,29.49
2018-07-25,29.68
2018-07-26,29.67
2018-07-27,29.67
2018-07-28,29.69
2018-07-29,29.71
2018-07-30,29.69
2018-07-31,29.71
2018-08-01,29.55
2018-08-02,29.0
2018-08-03,28.91
2018-08-04,28.99
2018-08-05,29.61
2018-08-06,29.72
2018-08-07,29.63
2018-08-08,29.69
2018-08-09,30.18
2018-08-10,30.19
2018-08-11,30.07
2018-08-12,30.03
2018-08-13,29.92
2018-08-14,29.88
2018-08-15,29.72
2018-08-16,29.75
2018-08-17,29.28
2018-08-18,29.09
2018-08-19,29.19
2018-08-20,29.42
2018-08-21,29.4
2018-08-22,29.4
2018-08-23,29.4
2018-08-24,29.45
2018-08-25,29.7
2018-08-26,29.69
2018-08-27,29.69
2018-08-28,29.82
2018-08-29,29.87
2018-08-30,29.88
2018-08-31,29.86
2018-09-01,29.81
2018-09-02,29.57
2018-09-03,29.77
2018-09-04,29.75
2018-09-05,29.94
2018-09-06,29.96
2018-09-07,29.73
2018-09-08,29.68
2018-09-09,29.16
2018-09-10,29.14
2018-09-11,29.14
2018-09-12,29.1
2018-09-13,28.94
2018-09-14,28.94
2018-09-15,28.87
2018-09-16,28.74
2018-09-17,28.59
2018-09-18,28.59
2018-09-19,28.58
2018-09-20,28.62
2018-09-21,28.67
2018-09-22,28.69
2018-09-23,28.66
2018-09-24,28.57
2018-09-25,28.3
2018-09-26,28.29
2018-09-27,28.29
2018-09-28,28.15
2018-09-29,28.22
2018-09-30,28.21
2018-10-01,28.13
2018-10-02,27.63
2018-10-03,27.54
2018-10-04,27.54
2018-10-05,27.49
2018-10-06,27.28
2018-10-07,27.29
2018-10-08,27.29
2018-10-09,27.34
2018-10-10,26.93
2018-10-11,26.84
2018-10-12,26.76
2018-10-13,26.34
2018-10-14,26.12
2018-10-15,26.07
2018-10-16,26.12
2018-10-17,26.16
2018-10-18,25.91
2018-10-19,25.83
2018-10-20,25.96
2018-10-21,25.96
2018-10-22,26.17
2018-10-23,26.27
2018-10-24,26.08
2018-10-25,25.19
2018-10-26,25.09
2018-10-27,25.22
2018-10-28,24.68
2018-10-29,23.74
2018-10-30,23.68
2018-10-31,23.95
2018-11-01,23.94
2018-11-02,23.5
2018-11-03,23.5
2018-11-04,23.82
2018-11-05,23.81
2018-11-06,23.48
2018-11-07,23.67
2018-11-08,23.4
2018-11-09,23.42
2018-11-10,23.47
2018-11-11,23.45
2018-11-12,23.4
2018-11-13,23.06
2018-11-14,22.89
2018-11-15,22.76
2018-11-16,22.24
2018-11-17,22.25
2018-11-18,22.26
2018-11-19,22.3
2018-11-20,22.34
2018-11-21,22.45
2018-11-22,22.15
2018-11-23,22.01
2018-11-24,21.82
2018-11-25,21.83
2018-11-26,22.02
2018-11-27,22.06
2018-11-28,22.2
2018-11-29,22.45
2018-11-30,21.99
2018-12-01,21.79
2018-12-02,21.65
2018-12-03,21.31
2018-12-04,20.57
2018-12-05,20.18
2018-12-06,19.04
2018-12-07,18.9
2018-12-08,18.52
2018-12-09,18.27
2018-12-10,18.19
2018-12-11,17.94
2018-12-12,18.08
2018-12-13,18.17
2018-12-14,18.13
2018-12-15,18.15
2018-12-16,18.08
2018-12-17,17.95
2018-12-18,17.73
2018-12-19,17.5
2018-12-20,17.8
2018-12-21,18.24
2018-12-22,18.25
2018-12-23,17.82
2018-12-24,17.94
2018-12-25,17.97
2018-12-26,18.1
2018-12-27,17.33
2018-12-28,17.15
2018-12-29,17.04
2018-12-30,17.04
2018-12-31,16.64
2019-01-01,17.16
2019-01-02,16.69
2019-01-03,16.37
2019-01-04,16.28
2019-01-05,16.18
2019-01-06,15.33
2019-01-07,15.11
2019-01-08,14.92
2019-01-09,14.05
2019-01-10,14.97
2019-01-11,14.93
2019-01-12,14.95
2019-01-13,15.24
2019-01-14,14.24
2019-01-15,14.37
2019-01-16,14.05
2019-01-17,13.48
2019-01-18,14.35
2019-01-19,14.31
2019-01-20,15.16
2019-01-21,15.05
2019-01-22,15.31
2019-01-23,15.32
2019-01-24,15.17
2019-01-25,14.83
2019-01-26,15.51
2019-01-27,15.37
2019-01-28,15.16
2019-01-29,15.03
2019-01-30,14.91
2019-01-31,15.03
2019-02-01,15.47
2019-02-02,15.47
2019-02-03,15.37
2019-02-04,15.7
2019-02-05,15.64
2019-02-06,15.33
2019-02-07,15.53
2019-02-08,15.73
2019-02-09,15.72
2019-02-10,15.45
2019-02-11,15.63
2019-02-12,15.89
2019-02-13,15.64
2019-02-14,15.02
2019-02-15,15.11
2019-02-16,15.17
2019-02-17,15.07
2019-02-18,15.04
2019-02-19,15.11
2019-02-20,15.62
2019-02-21,15.74
2019-02-22,16.12
2019-02-23,16.13
2019-02-24,15.87
2019-02-25,15.82
2019-02-26,16.25
2019-02-27,15.94
2019-02-28,14.78
2019-03-01,15.13
2019-03-02,15.74
2019-03-03,15.7
2019-03-04,15.89
2019-03-05,15.94
2019-03-06,16.45
2019-03-07,16.52
2019-03-08,16.79
2019-03-09,17.22
2019-03-10,16.6
2019-03-11,17.72
2019-03-12,17.24
2019-03-13,16.19
2019-03-14,16.16
2019-03-15,16.35
2019-03-16,16.53
2019-03-17,16.97
2019-03-18,17.56
2019-03-19,17.36
2019-03-20,16.95
2019-03-21,18.67
2019-03-22,18.77
2019-03-23,18.12
2019-03-24,17.52
2019-03-25,17.79
2019-03-26,17.57
2019-03-27,17.34
2019-03-28,17.14
2019-03-29,16.98
2019-03-30,16.94
2019-03-31,16.73
2019-04-01,16.69
2019-04-02,17.0
2019-04-03,17.4
2019-04-04,17.64
2019-04-05,17.93
2019-04-06,18.47
2019-04-07,19.6
2019-04-08,19.31
2019-04-09,19.6
2019-04-10,19.2
2019-04-11,19.44
2019-04-12,19.4
2019-04-13,19.55
2019-04-14,19.71
2019-04-15,19.76
2019-04-16,19.9
2019-04-17,18.75
2019-04-18,19.24
2019-04-19,18.95
2019-04-20,18.63
2019-04-21,18.06
2019-04-22,18.44
2019-04-23,18.67
2019-04-24,18.42
2019-04-25,19.28
2019-04-26,19.53
2019-04-27,20.56
2019-04-28,20.18
2019-04-29,20.44
2019-04-30,21.13
2019-05-01,20.73
2019-05-02,20.94
2019-05-03,21.29
2019-05-04,21.13
2019-05-05,21.0
2019-05-06,21.25
2019-05-07,21.48
2019-05-08,21.48
2019-05-09,21.78
2019-05-10,22.09
2019-05-11,21.89
2019-05-12,21.97
2019-05-13,22.66
2019-05-14,23.1
2019-05-15,23.48
2019-05-16,23.79
2019-05-17,23.61
2019-05-18,23.92
2019-05-19,23.92
2019-05-20,24.45
2019-05-21,24.12
2019-05-22,23.89
2019-05-23,25.55
2019-05-24,24.98
2019-05-25,25.43
2019-05-26,24.77
2019-05-27,25.06
2019-05-28,25.72
2019-05-29,26.03
2019-05-30,26.04
2019-05-31,25.92
2019-06-01,25.75
2019-06-02,26.38
2019-06-03,26.62
2019-06-04,26.45
2019-06-05,26.14
2019-06-06,26.55
2019-06-07,26.36
2019-06-08,26.22
2019-06-09,26.64
2019-06-10,26.94
2019-06-11,27.07
2019-06-12,27.17
2019-06-13,26.73
2019-06-14,27.26
2019-06-15,27.69
2019-06-16,27.77
2019-06-17,28.01
2019-06-18,28.13
2019-06-19,28.06
2019-06-20,28.32
2019-06-21,28.54
2019-06-22,27.71
2019-06-23,28.19
2019-06-24,28.71
2019-06-25,29.14
2019-06-26,29.35
2019-06-27,29.16
2019-06-28,28.67
2019-06-29,28.06
2019-06-30,28.11
2019-07-01,29.36
2019-07-02,29.85
2019-07-03,30.16
2019-07-04,29.83
2019-07-05,29.6
2019-07-06,29.88
2019-07-07,29.48
2019-07-08,29.6
2019-07-09,29.53
2019-07-10,29.72
2019-07-11,29.86
2019-07-12,29.77
2019-07-13,29.45
2019-07-14,29.66
2019-07-15,30.19
2019-07-16,30.06
2019-07-17,29.01
2019-07-18,29.6
2019-07-19,29.5
2019-07-20,29.56
2019-07-21,29.3
2019-07-22,29.51
2019-07-23,29.66
2019-07-24,29.75
2019-07-25,29.84
2019-07-26,30.0
2019-07-27,29.71
2019-07-28,29.71
2019-07-29,29.81
2019-07-30,29.77
2019-07-31,30.16
2019-08-01,30.0
2019-08-02,30.4
2019-08-03,29.31
2019-08-04,30.32
2019-08-05,29.87
2019-08-06,29.24
2019-08-07,29.86
2019-08-08,30.14
2019-08-09,30.06
2019-08-10,29.83
2019-08-11,30.14
2019-08-12,30.12
2019-08-13,30.45
2019-08-14,30.41
2019-08-15,30.4
2019-08-16,30.55
2019-08-17,30.23
2019-08-18,30.01
2019-08-19,29.87
2019-08-20,29.87
2019-08-21,29.89
2019-08-22,29.86
2019-08-23,29.89
2019-08-24,30.03
2019-08-25,30.49
2019-08-26,30.25
2019-08-27,30.49
2019-08-28,30.47
2019-08-29,29.54
2019-08-30,30.41
2019-08-31,30.22
2019-09-01,30.12
2019-09-02,29.79
2019-09-03,29.33
2019-09-04,29.83
2019-09-05,29.51
2019-09-06,29.62
2019-09-07,29.06
2019-09-08,29.01
2019-09-09,28.76
2019-09-10,28.33
2019-09-11,28.72
2019-09-12,28.48
2019-09-13,28.26
2019-09-14,27.88
2019-09-15,28.51
2019-09-16,28.28
2019-09-17,28.0
2019-09-18,27.54
2019-09-19,27.33
2019-09-20,27.42
2019-09-21,27.4
2019-09-22,27.42
2019-09-23,27.86
2019-09-24,27.89
2019-09-25,27.9
2019-09-26,28.29
2019-09-27,28.2
2019-09-28,27.66
2019-09-29,27.45
2019-09-30,27.44
2019-10-01,27.68
2019-10-02,27.82
2019-10-03,28.15
2019-10-04,27.85
2019-10-05,27.98
2019-10-06,27.56
2019-10-07,27.61
2019-10-08,27.45
2019-10-09,27.34
2019-10-10,27.33
2019-10-11,27.37
2019-10-12,27.38
2019-10-13,27.51
2019-10-14,27.53
2019-10-15,27.22
2019-10-16,27.1
2019-10-17,27.12
2019-10-18,26.57
2019-10-19,27.19
2019-10-20,27.33
2019-10-21,26.88
2019-10-22,26.03
2019-10-23,25.82
2019-10-24,25.61
2019-10-25,25.13
2019-10-26,24.54
2019-10-27,24.1
2019-10-28,24.31
2019-10-29,24.29
2019-10-30,23.87
2019-10-31,23.52
2019-11-01,23.54
2019-11-02,24.05
2019-11-03,24.17
2019-11-04,24.21
2019-11-05,24.28
2019-11-06,23.9
2019-11-07,24.13
2019-11-08,24.63
2019-11-09,24.41
2019-11-10,24.32
2019-11-11,24.29
2019-11-12,24.12
2019-11-13,24.0
2019-11-14,23.73
2019-11-15,23.13
2019-11-16,23.54
2019-11-17,23.18
2019-11-18,22.17
2019-11-19,21.64
2019-11-20,21.28
2019-11-21,21.13
2019-11-22,21.2
2019-11-23,21.07
2019-11-24,21.39
2019-11-25,21.1
2019-11-26,21.28
2019-11-27,20.68
2019-11-28,20.83
2019-11-29,20.77
2019-11-30,20.37
2019-12-01,20.89
2019-12-02,20.75
2019-12-03,20.78
2019-12-04,20.52
2019-12-05,20.72
2019-12-06,20.58
2019-12-07,20.02
2019-12-08,19.71
2019-12-09,19.46
2019-12-10,19.35
2019-12-11,19.09
2019-12-12,18.75
2019-12-13,18.25
2019-12-14,18.03
2019-12-15,17.53
2019-12-16,17.84
2019-12-17,17.51
2019-12-18,18.03
2019-12-19,17.93
2019-12-20,18.14
2019-12-21,17.82
2019-12-22,18.37
2019-12-23,18.06
2019-12-24,17.59
2019-12-25,17.89
2019-12-26,17.74
2019-12-27,16.71
2019-12-28,16.83
2019-12-29,16.59
2019-12-30,15.61
2019-12-31,16.08
2020-01-01,16.12
2020-01-02,15.95
2020-01-03,15.52
2020-01-04,15.26
2020-01-05,14.87
2020-01-06,15.29
2020-01-07,14.75
2020-01-08,14.23
2020-01-09,14.63
2020-01-10,14.46
2020-01-11,14.76
2020-01-12,14.99
2020-01-13,15.52
2020-01-14,15.68
2020-01-15,15.51
2020-01-16,15.53
2020-01-17,15.8
2020-01-18,15.31
2020-01-19,15.55
2020-01-20,15.48
2020-01-21,15.37
2020-01-22,15.04
2020-01-23,15.21
2020-01-24,15.33
2020-01-25,15.25
2020-01-26,15.47
2020-01-27,15.39
2020-01-28,15.41
2020-01-29,15.81
2020-01-30,15.73
2020-01-31,15.63
2020-02-01,15.61
2020-02-02,16.35
2020-02-03,16.44
2020-02-04,16.19
2020-02-05,15.98
2020-02-06,15.83
2020-02-07,16.12
2020-02-08,15.63
2020-02-09,15.27
2020-02-10,15.16
2020-02-11,15.25
2020-02-12,15.24
2020-02-13,15.68
2020-02-14,15.49
2020-02-15,16.16
2020-02-16,16.29
2020-02-17,16.2
2020-02-18,16.27
2020-02-19,16.03
2020-02-20,16.19
2020-02-21,16.36
2020-02-22,16.14
2020-02-23,15.78
2020-02-24,16.22
2020-02-25,16.37
2020-02-26,16.7
2020-02-27,17.15
2020-02-28,17.49
2020-02-29,16.93
2020-03-01,16.36
2020-03-02,17.0
2020-03-03,16.54
2020-03-04,17.54
2020-03-05,17.15
2020-03-06,15.49
2020-03-07,17.67
2020-03-08,17.21
2020-03-09,17.01
2020-03-10,17.48
2020-03-11,17.38
2020-03-12,17.36
2020-03-13,17.19
2020-03-14,17.71
2020-03-15,18.51
2020-03-16,18.69
2020-03-17,17.75
2020-03-18,17.18
2020-03-19,16.89
2020-03-20,16.63
2020-03-21,16.36
2020-03-22,17.23
2020-03-23,17.7
2020-03-24,17.33
2020-03-25,17.07
2020-03-26,17.48
2020-03-27,17.97
2020-03-28,17.69
2020-03-29,18.2
2020-03-30,18.8
2020-03-31,18.3
2020-04-01,18.44
2020-04-02,19.26
2020-04-03,19.35
2020-04-04,19.51
2020-04-05,19.42
2020-04-06,19.18
2020-04-07,19.5
2020-04-08,19.84
2020-04-09,19.39
2020-04-10,18.86
2020-04-11,19.72
2020-04-12,20.09
2020-04-13,20.19
2020-04-14,20.93
2020-04-15,20.89
2020-04-16,20.25
2020-04-17,20.34
2020-04-18,20.72
2020-04-19,20.51
2020-04-20,20.37
2020-04-21,20.52
2020-04-22,20.58
2020-04-23,21.12
2020-04-24,20.78
2020-04-25,20.61
2020-04-26,21.06
2020-04-27,20.6
2020-04-28,20.81
2020-04-29,20.94
2020-04-30,21.38
2020-05-01,22.16
2020-05-02,22.26
2020-05-03,22.86
2020-05-04,22.58
2020-05-05,22.04
2020-05-06,22.33
2020-05-07,23.11
2020-05-08,22.41
2020-05-09,22.52
2020-05-10,22.9
2020-05-11,23.11
2020-05-12,23.27
2020-05-13,23.28
2020-05-14,23.8
2020-05-15,24.3
2020-05-16,24.54
2020-05-17,24.81
2020-05-18,24.87
2020-05-19,25.05
2020-05-20,26.34
2020-05-21,26.65
2020-05-22,25.86
2020-05-23,25.61
2020-05-24,23.6
2020-05-25,23.91
2020-05-26,24.81
2020-05-27,24.34
2020-05-28,24.35
2020-05-29,24.36
2020-05-30,24.71
2020-05-31,24.66
2020-06-01,24.59
2020-06-02,24.06
2020-06-03,24.45
2020-06-04,24.62
2020-06-05,25.13
2020-06-06,25.37
2020-06-07,25.14
2020-06-08,25.47
2020-06-09,25.81
2020-06-10,26.86
2020-06-11,26.37
2020-06-12,26.57
2020-06-13,26.47
2020-06-14,26.68
2020-06-15,26.69
2020-06-16,27.12
2020-06-17,26.29
2020-06-18,26.12
2020-06-19,26.48
2020-06-20,26.47
2020-06-21,25.42
2020-06-22,26.88
2020-06-23,26.92
2020-06-24,26.68
2020-06-25,26.63
2020-06-26,27.1
2020-06-27,27.37
2020-06-28,27.63
2020-06-29,27.76
2020-06-30,27.87
2020-07-01,27.72
2020-07-02,27.78
2020-07-03,28.49
2020-07-04,28.74
2020-07-05,28.3
2020-07-06,28.82
2020-07-07,27.87
2020-07-08,28.41
2020-07-09,28.98
2020-07-10,28.08
2020-07-11,27.64
2020-07-12,29.08
2020-07-13,28.91
2020-07-14,29.25
2020-07-15,29.06
2020-07-16,28.77
2020-07-17,28.51
2020-07-18,28.51
2020-07-19,28.95
2020-07-20,28.86
2020-07-21,28.78
2020-07-22,28.74
2020-07-23,29.23
2020-07-24,29.22
2020-07-25,29.31
2020-07-26,29.09
2020-07-27,28.66
2020-07-28,29.69
2020-07-29,29.72
2020-07-30,29.41
2020-07-31,29.77
2020-08-01,29.66
2020-08-02,29.95
2020-08-03,29.61
2020-08-04,29.81
2020-08-05,29.6
2020-08-06,29.5
2020-08-07,29.29
2020-08-08,29.05
2020-08-09,29.25
2020-08-10,29.33
2020-08-11,28.81
2020-08-12,29.22
2020-08-13,29.37
2020-08-14,29.04
2020-08-15,29.5
2020-08-16,29.92
2020-08-17,29.72
2020-08-18,28.61
2020-08-19,29.49
2020-08-20,29.5
2020-08-21,29.46
2020-08-22,29.02
2020-08-23,30.29
2020-08-24,29.5
2020-08-25,29.8
2020-08-26,29.58
2020-08-27,30.26
2020-08-28,29.53
2020-08-29,29.22
2020-08-30,29.58
2020-08-31,30.09
2020-09-01,29.83
2020-09-02,29.93
2020-09-03,28.81
2020-09-04,29.8
2020-09-05,30.06
2020-09-06,29.3
2020-09-07,28.31
2020-09-08,29.4
2020-09-09,29.92
2020-09-10,29.89
2020-09-11,29.98
2020-09-12,30.19
2020-09-13,29.71
2020-09-14,29.3
2020-09-15,29.42
2020-09-16,29.15
2020-09-17,29.09
2020-09-18,29.79
2020-09-19,29.86
2020-09-20,29.82
2020-09-21,29.86
2020-09-22,28.7
2020-09-23,28.79
2020-09-24,28.81
2020-09-25,29.16
2020-09-26,29.1
2020-09-27,28.93
2020-09-28,29.08
2020-09-29,28.95
2020-09-30,28.64
2020-10-01,28.51
2020-10-02,28.78
2020-10-03,28.24
2020-10-04,28.18
2020-10-05,28.48
2020-10-06,28.4
2020-10-07,28.56
2020-10-08,28.53
2020-10-09,28.44
2020-10-10,28.32
2020-10-11,28.06
2020-10-12,27.96
2020-10-13,27.83
2020-10-14,27.21
2020-10-15,26.88
2020-10-16,27.49
2020-10-17,27.09
2020-10-18,26.65
2020-10-19,27.31
2020-10-20,26.81
2020-10-21,27.11
2020-10-22,26.65
2020-10-23,26.73
2020-10-24,26.63
2020-10-25,26.72
2020-10-26,26.46
2020-10-27,26.25
2020-10-28,26.28
2020-10-29,26.13
2020-10-30,25.12
2020-10-31,25.52
2020-11-01,25.41
2020-11-02,25.35
2020-11-03,24.96
2020-11-04,24.37
2020-11-05,24.03
2020-11-06,23.8
2020-11-07,23.06
2020-11-08,23.15
2020-11-09,23.12
2020-11-10,23.21
2020-11-11,23.05
2020-11-12,23.1
2020-11-13,23.51
2020-11-14,23.58
2020-11-15,22.12
2020-11-16,22.46
2020-11-17,21.98
2020-11-18,22.33
2020-11-19,21.93
2020-11-20,21.92
2020-11-21,21.57
2020-11-22,21.21
2020-11-23,21.39
2020-11-24,21.26
2020-11-25,21.15
2020-11-26,20.71
2020-11-27,20.41
2020-11-28,20.45
2020-11-29,20.38
2020-11-30,20.16
2020-12-01,19.81
2020-12-02,20.17
2020-12-03,20.34
2020-12-04,20.24
2020-12-05,20.41
2020-12-06,20.16
2020-12-07,19.56
2020-12-08,19.95
2020-12-09,19.84
2020-12-10,20.06
2020-12-11,19.34
2020-12-12,19.31
2020-12-13,19.43
2020-12-14,19.85
2020-12-15,19.06
2020-12-16,18.49
2020-12-17,18.63
2020-12-18,18.96
2020-12-19,19.12
2020-12-20,19.14
2020-12-21,18.97
2020-12-22,19.16
2020-12-23,18.95
2020-12-24,18.54
2020-12-25,18.66
2020-12-26,18.86
2020-12-27,18.33
2020-12-28,18.08
2020-12-29,18.35
2020-12-30,18.4
2020-12-31,18.37
2021-01-01,18.5
2021-01-02,18.98
2021-01-03,18.78
2021-01-04,18.74
2021-01-05,18.6
2021-01-06,19.27
2021-01-07,19.73
2021-01-08,19.69
2021-01-09,19.59
2021-01-10,19.94
2021-01-11,19.56
2021-01-12,19.4
2021-01-13,19.43
2021-01-14,18.77
2021-01-15,18.02
2021-01-16,17.99
2021-01-17,17.46
2021-01-18,17.29
2021-01-19,16.86
2021-01-20,16.13
2021-01-21,16.6
2021-01-22,16.39
2021-01-23,16.0
2021-01-24,16.36
2021-01-25,16.26
2021-01-26,16.38
2021-01-27,16.33
2021-01-28,16.21
2021-01-29,16.39
2021-01-30,15.91
2021-01-31,16.38
2021-02-01,15.9
2021-02-02,16.24
2021-02-03,16.77
2021-02-04,16.55
2021-02-05,17.43
2021-02-06,18.06
2021-02-07,17.71
2021-02-08,17.34
2021-02-09,18.06
2021-02-10,18.0
2021-02-11,18.15
2021-02-12,18.14
2021-02-13,18.15
2021-02-14,18.06
2021-02-15,17.8
2021-02-16,17.05
2021-02-17,16.73
2021-02-18,16.54
2021-02-19,16.1
2021-02-20,15.94
2021-02-21,16.3
2021-02-22,16.14
2021-02-23,16.08
2021-02-24,16.83
2021-02-25,16.63
2021-02-26,16.82
2021-02-27,17.19
2021-02-28,17.18
2021-03-01,17.0
2021-03-02,16.58
2021-03-03,16.54
2021-03-04,16.61
2021-03-05,16.96
2021-03-06,17.45
2021-03-07,17.72
2021-03-08,18.52
2021-03-09,18.03
2021-03-10,17.62
2021-03-11,17.67
2021-03-12,17.66
2021-03-13,17.92
2021-03-14,17.77
2021-03-15,17.28
2021-03-16,18.61
2021-03-17,18.23
2021-03-18,18.14
2021-03-19,18.0
2021-03-20,18.69
2021-03-21,18.69
2021-03-22,19.25
2021-03-23,19.53
2021-03-24,18.78
2021-03-25,18.52
2021-03-26,17.36
2021-03-27,17.26
2021-03-28,17.45
2021-03-29,17.12
2021-03-30,17.68
2021-03-31,17.66
2021-04-01,17.67
2021-04-02,17.4
2021-04-03,17.67
2021-04-04,18.0
2021-04-05,18.17
2021-04-06,18.2
2021-04-07,18.77
2021-04-08,19.07
2021-04-09,18.68
2021-04-10,18.06
2021-04-11,18.04
2021-04-12,18.23
2021-04-13,18.34
2021-04-14,18.45
2021-04-15,19.08
2021-04-16,19.73
2021-04-17,20.38
2021-04-18,19.92
2021-04-19,20.49
2021-04-20,20.47
2021-04-21,20.67
2021-04-22,20.92
2021-04-23,20.67
2021-04-24,20.97
2021-04-25,20.49
2021-04-26,20.71
2021-04-27,21.2
2021-04-28,21.24
2021-04-29,21.81
2021-04-30,22.33
2021-05-01,22.55
2021-05-02,23.09
2021-05-03,23.36
2021-05-04,23.63
2021-05-05,23.91
2021-05-06,24.06
2021-05-07,24.0
2021-05-08,23.82
2021-05-09,24.12
2021-05-10,24.28
2021-05-11,24.07
2021-05-12,24.09
2021-05-13,24.8
2021-05-14,24.96
2021-05-15,25.11
2021-05-16,25.01
2021-05-17,25.02
2021-05-18,25.09
2021-05-19,25.55
2021-05-20,25.86
2021-05-21,25.03
2021-05-22,24.78
2021-05-23,24.98
2021-05-24,25.43
2021-05-25,25.32
2021-05-26,25.73
2021-05-27,25.77
2021-05-28,26.2
2021-05-29,25.91
2021-05-30,26.28
2021-05-31,25.98
2021-06-01,25.7
2021-06-02,26.0
2021-06-03,26.08
2021-06-04,25.58
2021-06-05,25.82
2021-06-06,25.58
2021-06-07,26.0
2021-06-08,26.27
2021-06-09,27.37
2021-06-10,26.34
2021-06-11,27.03
2021-06-12,26.88
2021-06-13,26.8
2021-06-14,26.7
2021-06-15,27.0
2021-06-16,26.52
2021-06-17,26.44
2021-06-18,26.32
2021-06-19,26.84
2021-06-20,27.33
2021-06-21,27.26
2021-06-22,27.63
2021-06-23,27.91
2021-06-24,28.1
2021-06-25,27.78
2021-06-26,28.58
2021-06-27,28.99
2021-06-28,29.18
2021-06-29,29.14
2021-06-30,29.2
2021-07-01,29.48
2021-07-02,29.79
2021-07-03,29.15
2021-07-04,29.02
2021-07-05,28.89
2021-07-06,28.75
2021-07-07,28.78
2021-07-08,29.22
2021-07-09,29.36
2021-07-10,29.03
2021-07-11,29.05
2021-07-12,29.53
2021-07-13,29.47
2021-07-14,29.58
2021-07-15,29.51
2021-07-16,29.74
2021-07-17,30.02
2021-07-18,29.8
2021-07-19,30.43
2021-07-20,30.4
2021-07-21,30.52
2021-07-22,30.21
2021-07-23,29.54
2021-07-24,28.66
2021-07-25,29.5
2021-07-26,29.56
2021-07-27,29.85
2021-07-28,29.86
2021-07-29,29.86
2021-07-30,29.78
2021-07-31,29.99
2021-08-01,30.35
2021-08-02,30.44
2021-08-03,30.08
2021-08-04,30.66
2021-08-05,30.61
2021-08-06,31.19
2021-08-07,31.38
2021-08-08,30.34
2021-08-09,30.78
2021-08-10,30.86
2021-08-11,30.94
2021-08-12,30.98
2021-08-13,31.44
2021-08-14,31.03
2021-08-15,30.8
2021-08-16,30.93
2021-08-17,30.49
2021-08-18,30.05
2021-08-19,30.24
2021-08-20,30.39
2021-08-21,30.55
2021-08-22,30.25
2021-08-23,30.02
2021-08-24,30.16
2021-08-25,30.12
2021-08-26,30.15
2021-08-27,30.45
