IssueDateTime,Date,LocationNameHeb,LocationNameEng,Minimum temperature,Maximum temperature,code,HebrewWeatherCode
2026-02-22 16:34,2026-02-24,חיפה,Haifa,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-25,חיפה,Haifa,13,18,1140,גשם
2026-02-22 16:34,2026-02-26,חיפה,Haifa,,17,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-22,טבריה,Tiberias,13,,,
2026-02-22 16:34,2026-02-23,טבריה,Tiberias,12,16,1140,גשם
2026-02-22 16:34,2026-02-24,טבריה,Tiberias,10,18,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-25,טבריה,Tiberias,11,18,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-26,טבריה,Tiberias,,16,1140,גשם
2026-02-22 16:34,2026-02-22,ירושלים,Jerusalem,8,,,
2026-02-22 16:34,2026-02-23,ירושלים,Jerusalem,8,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-24,ירושלים,Jerusalem,7,13,1140,גשם
2026-02-22 16:34,2026-02-25,ירושלים,Jerusalem,8,14,1220,מעונן חלקית
2026-02-22 16:34,2026-02-26,ירושלים,Jerusalem,,12,1140,גשם
2026-02-22 16:34,2026-02-22,לוד,Lod,12,,,
2026-02-22 16:34,2026-02-23,לוד,Lod,12,18,1140,גשם
2026-02-22 16:34,2026-02-24,לוד,Lod,11,18,1140,גשם
2026-02-22 16:34,2026-02-25,לוד,Lod,12,18,1220,מעונן חלקית
2026-02-22 16:34,2026-02-26,לוד,Lod,,17,1140,גשם
2026-02-22 16:34,2026-02-22,מצפה רמון,Mizpe Ramon,8,,,
2026-02-22 16:34,2026-02-23,מצפה רמון,Mizpe Ramon,9,16,1250,בהיר
2026-02-22 16:34,2026-02-24,מצפה רמון,Mizpe Ramon,9,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-25,מצפה רמון,Mizpe Ramon,8,16,1250,בהיר
2026-02-22 16:34,2026-02-26,מצפה רמון,Mizpe Ramon,,14,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-22,נצרת,Nazareth,12,,,
2026-02-22 16:34,2026-02-23,נצרת,Nazareth,11,16,1140,גשם
2026-02-22 16:34,2026-02-24,נצרת,Nazareth,10,17,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-25,נצרת,Nazareth,11,17,1140,גשם
2026-02-22 16:34,2026-02-26,נצרת,Nazareth,,16,1140,גשם
2026-02-22 16:34,2026-02-22,עין גדי,En Gedi,16,,,
2026-02-22 16:34,2026-02-23,עין גדי,En Gedi,14,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-24,עין גדי,En Gedi,16,21,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-25,עין גדי,En Gedi,15,23,1250,בהיר
2026-02-22 16:34,2026-02-26,עין גדי,En Gedi,,21,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-22,עפולה,Afula,11,,,
2026-02-22 16:34,2026-02-23,עפולה,Afula,12,18,1140,גשם
2026-02-22 16:34,2026-02-24,עפולה,Afula,10,19,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-25,עפולה,Afula,10,19,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-26,עפולה,Afula,,17,1140,גשם
2026-02-22 16:34,2026-02-22,צפת,Zefat,9,,,
2026-02-22 16:34,2026-02-23,צפת,Zefat,8,11,1140,גשם
2026-02-22 16:34,2026-02-24,צפת,Zefat,7,12,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-25,צפת,Zefat,7,11,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-26,צפת,Zefat,,10,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-22,קצרין,Qazrin,10,,,
2026-02-22 16:34,2026-02-23,קצרין,Qazrin,10,15,1140,גשם
2026-02-22 16:34,2026-02-24,קצרין,Qazrin,9,16,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-25,קצרין,Qazrin,10,15,1560,מעונן;  גשם קל
2026-02-22 16:34,2026-02-26,קצרין,Qazrin,,14,1140,גשם
2026-02-22 16:34,2026-02-22,תל אביב - יפו,Tel Aviv - Yafo,13,,,
2026-02-22 16:34,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,13,17,1140,גשם
2026-02-22 16:34,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,12,18,1140,גשם
2026-02-22 16:34,2026-02-25,תל אביב - יפו,Tel Aviv - Yafo,12,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-22 16:34,2026-02-26,תל אביב - יפו,Tel Aviv - Yafo,,17,1140,גשם
2026-02-23 05:02,2026-02-23,אילת,Elat,15,23,1250,בהיר
2026-02-23 05:02,2026-02-24,אילת,Elat,15,22,1220,מעונן חלקית
2026-02-23 05:02,2026-02-25,אילת,Elat,14,24,1250,בהיר
2026-02-23 05:02,2026-02-26,אילת,Elat,15,24,1250,בהיר
2026-02-23 05:02,2026-02-23,אשדוד,Ashdod,11,19,1140,גשם
2026-02-23 05:02,2026-02-24,אשדוד,Ashdod,11,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,אשדוד,Ashdod,11,18,1220,מעונן חלקית
2026-02-23 05:02,2026-02-26,אשדוד,Ashdod,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,באר שבע,Beer Sheva,10,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-24,באר שבע,Beer Sheva,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,באר שבע,Beer Sheva,8,18,1220,מעונן חלקית
2026-02-23 05:02,2026-02-26,באר שבע,Beer Sheva,11,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,בית שאן,Bet Shean,12,20,1140,גשם
2026-02-23 05:02,2026-02-24,בית שאן,Bet Shean,12,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,בית שאן,Bet Shean,13,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-26,בית שאן,Bet Shean,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,חיפה,Haifa,13,17,1140,גשם
2026-02-23 05:02,2026-02-24,חיפה,Haifa,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,חיפה,Haifa,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-26,חיפה,Haifa,13,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,טבריה,Tiberias,11,17,1140,גשם
2026-02-23 05:02,2026-02-24,טבריה,Tiberias,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,טבריה,Tiberias,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-26,טבריה,Tiberias,10,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,ירושלים,Jerusalem,8,14,1140,גשם
2026-02-23 05:02,2026-02-24,ירושלים,Jerusalem,7,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,ירושלים,Jerusalem,7,14,1220,מעונן חלקית
2026-02-23 05:02,2026-02-26,ירושלים,Jerusalem,8,12,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,לוד,Lod,11,19,1140,גשם
2026-02-23 05:02,2026-02-24,לוד,Lod,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,לוד,Lod,12,19,1220,מעונן חלקית
2026-02-23 05:02,2026-02-26,לוד,Lod,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,מצפה רמון,Mizpe Ramon,9,16,1220,מעונן חלקית
2026-02-23 05:02,2026-02-24,מצפה רמון,Mizpe Ramon,9,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,מצפה רמון,Mizpe Ramon,7,17,1250,בהיר
2026-02-23 05:02,2026-02-26,מצפה רמון,Mizpe Ramon,8,15,1220,מעונן חלקית
2026-02-23 05:02,2026-02-23,נצרת,Nazareth,11,16,1140,גשם
2026-02-23 05:02,2026-02-24,נצרת,Nazareth,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,נצרת,Nazareth,11,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-26,נצרת,Nazareth,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,עין גדי,En Gedi,14,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-24,עין גדי,En Gedi,16,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,עין גדי,En Gedi,14,23,1220,מעונן חלקית
2026-02-23 05:02,2026-02-26,עין גדי,En Gedi,16,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,עפולה,Afula,10,18,1140,גשם
2026-02-23 05:02,2026-02-24,עפולה,Afula,10,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,עפולה,Afula,11,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-26,עפולה,Afula,11,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,צפת,Zefat,8,11,1140,גשם
2026-02-23 05:02,2026-02-24,צפת,Zefat,8,12,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,צפת,Zefat,8,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-26,צפת,Zefat,6,11,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,קצרין,Qazrin,11,15,1140,גשם
2026-02-23 05:02,2026-02-24,קצרין,Qazrin,9,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,קצרין,Qazrin,10,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-26,קצרין,Qazrin,8,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,12,18,1140,גשם
2026-02-23 05:02,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,12,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 05:02,2026-02-25,תל אביב - יפו,Tel Aviv - Yafo,12,18,1220,מעונן חלקית
2026-02-23 05:02,2026-02-26,תל אביב - יפו,Tel Aviv - Yafo,13,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-23,אילת,Elat,15,,,
2026-02-23 17:07,2026-02-24,אילת,Elat,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-25,אילת,Elat,13,24,1250,בהיר
2026-02-23 17:07,2026-02-26,אילת,Elat,13,23,1250,בהיר
2026-02-23 17:07,2026-02-27,אילת,Elat,,19,1220,מעונן חלקית
2026-02-23 17:07,2026-02-23,אשדוד,Ashdod,11,,,
2026-02-23 17:07,2026-02-24,אשדוד,Ashdod,11,18,1140,גשם
2026-02-23 17:07,2026-02-25,אשדוד,Ashdod,11,18,1220,מעונן חלקית
2026-02-23 17:07,2026-02-26,אשדוד,Ashdod,11,18,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-27,אשדוד,Ashdod,,17,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-23,באר שבע,Beer Sheva,10,,,
2026-02-23 17:07,2026-02-24,באר שבע,Beer Sheva,10,17,1140,גשם
2026-02-23 17:07,2026-02-25,באר שבע,Beer Sheva,8,18,1220,מעונן חלקית
2026-02-23 17:07,2026-02-26,באר שבע,Beer Sheva,10,16,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-27,באר שבע,Beer Sheva,,15,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-23,בית שאן,Bet Shean,12,,,
2026-02-23 17:07,2026-02-24,בית שאן,Bet Shean,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-25,בית שאן,Bet Shean,12,20,1220,מעונן חלקית
2026-02-23 17:07,2026-02-26,בית שאן,Bet Shean,11,20,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-27,בית שאן,Bet Shean,,18,1220,מעונן חלקית
2026-02-23 17:07,2026-02-23,חיפה,Haifa,13,,,
2026-02-23 17:07,2026-02-24,חיפה,Haifa,12,18,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-25,חיפה,Haifa,13,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-26,חיפה,Haifa,13,17,1140,גשם
2026-02-23 17:07,2026-02-27,חיפה,Haifa,,15,1250,בהיר
2026-02-23 17:07,2026-02-23,טבריה,Tiberias,11,,,
2026-02-23 17:07,2026-02-24,טבריה,Tiberias,11,18,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-25,טבריה,Tiberias,11,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-26,טבריה,Tiberias,10,17,1140,גשם
2026-02-23 17:07,2026-02-27,טבריה,Tiberias,,16,1250,בהיר
2026-02-23 17:07,2026-02-23,ירושלים,Jerusalem,8,,,
2026-02-23 17:07,2026-02-24,ירושלים,Jerusalem,7,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-25,ירושלים,Jerusalem,7,14,1220,מעונן חלקית
2026-02-23 17:07,2026-02-26,ירושלים,Jerusalem,7,12,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-27,ירושלים,Jerusalem,,11,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-23,לוד,Lod,11,,,
2026-02-23 17:07,2026-02-24,לוד,Lod,11,18,1140,גשם
2026-02-23 17:07,2026-02-25,לוד,Lod,11,18,1220,מעונן חלקית
2026-02-23 17:07,2026-02-26,לוד,Lod,11,18,1140,גשם
2026-02-23 17:07,2026-02-27,לוד,Lod,,17,1220,מעונן חלקית
2026-02-23 17:07,2026-02-23,מצפה רמון,Mizpe Ramon,9,,,
2026-02-23 17:07,2026-02-24,מצפה רמון,Mizpe Ramon,9,14,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-25,מצפה רמון,Mizpe Ramon,7,17,1250,בהיר
2026-02-23 17:07,2026-02-26,מצפה רמון,Mizpe Ramon,8,15,1250,בהיר
2026-02-23 17:07,2026-02-27,מצפה רמון,Mizpe Ramon,,13,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-23,נצרת,Nazareth,11,,,
2026-02-23 17:07,2026-02-24,נצרת,Nazareth,10,16,1140,גשם
2026-02-23 17:07,2026-02-25,נצרת,Nazareth,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-26,נצרת,Nazareth,9,16,1140,גשם
2026-02-23 17:07,2026-02-27,נצרת,Nazareth,,14,1250,בהיר
2026-02-23 17:07,2026-02-23,עין גדי,En Gedi,14,,,
2026-02-23 17:07,2026-02-24,עין גדי,En Gedi,15,21,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-25,עין גדי,En Gedi,14,21,1250,בהיר
2026-02-23 17:07,2026-02-26,עין גדי,En Gedi,16,21,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-27,עין גדי,En Gedi,,19,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-23,עפולה,Afula,10,,,
2026-02-23 17:07,2026-02-24,עפולה,Afula,10,19,1140,גשם
2026-02-23 17:07,2026-02-25,עפולה,Afula,11,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-26,עפולה,Afula,10,18,1140,גשם
2026-02-23 17:07,2026-02-27,עפולה,Afula,,16,1220,מעונן חלקית
2026-02-23 17:07,2026-02-23,צפת,Zefat,8,,,
2026-02-23 17:07,2026-02-24,צפת,Zefat,7,12,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-25,צפת,Zefat,8,13,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-26,צפת,Zefat,6,11,1140,גשם
2026-02-23 17:07,2026-02-27,צפת,Zefat,,9,1590,קר מאד
2026-02-23 17:07,2026-02-23,קצרין,Qazrin,11,,,
2026-02-23 17:07,2026-02-24,קצרין,Qazrin,9,17,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-25,קצרין,Qazrin,9,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-26,קצרין,Qazrin,8,15,1140,גשם
2026-02-23 17:07,2026-02-27,קצרין,Qazrin,,14,1250,בהיר
2026-02-23 17:07,2026-02-23,תל אביב - יפו,Tel Aviv - Yafo,12,,,
2026-02-23 17:07,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,12,18,1140,גשם
2026-02-23 17:07,2026-02-25,תל אביב - יפו,Tel Aviv - Yafo,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-23 17:07,2026-02-26,תל אביב - יפו,Tel Aviv - Yafo,12,18,1560,מעונן;  גשם קל
2026-02-23 17:07,2026-02-27,תל אביב - יפו,Tel Aviv - Yafo,,17,1220,מעונן חלקית
2026-02-24 08:33,2026-02-24,אילת,Elat,14,22,1220,מעונן חלקית
2026-02-24 08:33,2026-02-25,אילת,Elat,14,24,1250,בהיר
2026-02-24 08:33,2026-02-26,אילת,Elat,16,24,1250,בהיר
2026-02-24 08:33,2026-02-27,אילת,Elat,14,21,1220,מעונן חלקית
2026-02-24 08:33,2026-02-24,אשדוד,Ashdod,12,19,1140,גשם
2026-02-24 08:33,2026-02-25,אשדוד,Ashdod,12,18,1220,מעונן חלקית
2026-02-24 08:33,2026-02-26,אשדוד,Ashdod,12,18,1140,גשם
2026-02-24 08:33,2026-02-27,אשדוד,Ashdod,10,17,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-24,באר שבע,Beer Sheva,11,16,1140,גשם
2026-02-24 08:33,2026-02-25,באר שבע,Beer Sheva,8,18,1250,בהיר
2026-02-24 08:33,2026-02-26,באר שבע,Beer Sheva,9,16,1140,גשם
2026-02-24 08:33,2026-02-27,באר שבע,Beer Sheva,9,14,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-24,בית שאן,Bet Shean,12,21,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-25,בית שאן,Bet Shean,13,21,1220,מעונן חלקית
2026-02-24 08:33,2026-02-26,בית שאן,Bet Shean,12,20,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-27,בית שאן,Bet Shean,10,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-24,חיפה,Haifa,12,18,1140,גשם
2026-02-24 08:33,2026-02-25,חיפה,Haifa,13,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-26,חיפה,Haifa,13,17,1140,גשם
2026-02-24 08:33,2026-02-27,חיפה,Haifa,11,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-24,טבריה,Tiberias,11,18,1140,גשם
2026-02-24 08:33,2026-02-25,טבריה,Tiberias,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-26,טבריה,Tiberias,10,17,1140,גשם
2026-02-24 08:33,2026-02-27,טבריה,Tiberias,9,15,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-24,ירושלים,Jerusalem,7,13,1140,גשם
2026-02-24 08:33,2026-02-25,ירושלים,Jerusalem,7,14,1220,מעונן חלקית
2026-02-24 08:33,2026-02-26,ירושלים,Jerusalem,8,12,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-27,ירושלים,Jerusalem,5,11,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-24,לוד,Lod,11,18,1140,גשם
2026-02-24 08:33,2026-02-25,לוד,Lod,12,18,1220,מעונן חלקית
2026-02-24 08:33,2026-02-26,לוד,Lod,12,17,1140,גשם
2026-02-24 08:33,2026-02-27,לוד,Lod,9,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-24,מצפה רמון,Mizpe Ramon,8,15,1250,בהיר
2026-02-24 08:33,2026-02-25,מצפה רמון,Mizpe Ramon,7,17,1250,בהיר
2026-02-24 08:33,2026-02-26,מצפה רמון,Mizpe Ramon,8,15,1250,בהיר
2026-02-24 08:33,2026-02-27,מצפה רמון,Mizpe Ramon,7,13,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-24,נצרת,Nazareth,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-25,נצרת,Nazareth,11,17,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-26,נצרת,Nazareth,10,16,1140,גשם
2026-02-24 08:33,2026-02-27,נצרת,Nazareth,8,14,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-24,עין גדי,En Gedi,16,22,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-25,עין גדי,En Gedi,15,22,1220,מעונן חלקית
2026-02-24 08:33,2026-02-26,עין גדי,En Gedi,15,21,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-27,עין גדי,En Gedi,13,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-24,עפולה,Afula,11,18,1140,גשם
2026-02-24 08:33,2026-02-25,עפולה,Afula,11,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-26,עפולה,Afula,10,18,1140,גשם
2026-02-24 08:33,2026-02-27,עפולה,Afula,8,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-24,צפת,Zefat,8,12,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-25,צפת,Zefat,8,13,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-26,צפת,Zefat,6,12,1140,גשם
2026-02-24 08:33,2026-02-27,צפת,Zefat,5,9,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-24,קצרין,Qazrin,10,17,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-25,קצרין,Qazrin,9,16,1560,מעונן;  גשם קל
2026-02-24 08:33,2026-02-26,קצרין,Qazrin,9,16,1140,גשם
2026-02-24 08:33,2026-02-27,קצרין,Qazrin,6,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 08:33,2026-02-24,תל אביב - יפו,Tel Aviv - Yafo,11,18,1140,גשם
2026-02-24 08:33,2026-02-25,תל אביב - יפו,Tel Aviv - Yafo,12,18,1220,מעונן חלקית
2026-02-24 08:33,2026-02-26,תל אביב - יפו,Tel Aviv - Yafo,12,18,1140,גשם
2026-02-24 08:33,2026-02-27,תל אביב - יפו,Tel Aviv - Yafo,10,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 16:13,2026-02-24,אילת,Elat,14,,,
2026-02-24 16:13,2026-02-25,אילת,Elat,13,24,1250,בהיר
2026-02-24 16:13,2026-02-26,אילת,Elat,13,24,1250,בהיר
2026-02-24 16:13,2026-02-27,אילת,Elat,13,19,1220,מעונן חלקית
2026-02-24 16:13,2026-02-28,אילת,Elat,,19,1250,בהיר
2026-02-24 16:13,2026-02-24,אשדוד,Ashdod,12,,,
2026-02-24 16:13,2026-02-25,אשדוד,Ashdod,11,18,1220,מעונן חלקית
2026-02-24 16:13,2026-02-26,אשדוד,Ashdod,11,18,1560,מעונן;  גשם קל
2026-02-24 16:13,2026-02-27,אשדוד,Ashdod,10,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 16:13,2026-02-28,אשדוד,Ashdod,,16,1250,בהיר
2026-02-24 16:13,2026-02-24,באר שבע,Beer Sheva,11,,,
2026-02-24 16:13,2026-02-25,באר שבע,Beer Sheva,8,18,1250,בהיר
2026-02-24 16:13,2026-02-26,באר שבע,Beer Sheva,9,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-24 16:13,2026-02-27,באר שבע,Beer Sheva,8,16,1560,מעונן;  גשם קל
2026-02-24 16:13,2026-02-28,באר שבע,Beer Sheva,,16,1220,מעונן חלקית
2026-02-24 16:13,2026-02-24,בית שאן,Bet Shean,12,,,
2026-02-24 16:13,2026-02-25,בית שאן,Bet Shean,12,21,1220,מעונן חלקית
2026-02-24 16:13,2026-02-26,בית שאן,Bet Shean,12,20,1560,מעונן;  גשם קל
2026-02-24 16:13,2026-02-27,בית שאן,Bet Shean,9,18,1250,בהיר
2026-02-24 16:13,2026-02-28,בית שאן,Bet Shean,,18,1250,בהיר
2026-02-24 16:13,2026-02-24,חיפה,Haifa,12,,,
2026-02-24 16:13,2026-02-25,חיפה,Haifa,12,17,1220,מעונן חלקית
