date,sst
2018-08-01,29.79
2018-08-02,30.04
2018-08-03,30.06
2018-08-04,30.04
2018-08-05,29.99
2018-08-06,29.92
2018-08-07,29.89
2018-08-08,29.91
2018-08-09,29.64
2018-08-10,29.27
2018-08-11,29.18
2018-08-12,29.27
2018-08-13,29.62
2018-08-14,29.8
2018-08-15,29.67
2018-08-16,29.64
2018-08-17,29.69
2018-08-18,29.58
2018-08-19,29.91
2018-08-20,29.95
2018-08-21,29.17
2018-08-22,29.05
2018-08-23,29.15
2018-08-24,29.18
2018-08-25,29.89
2018-08-26,29.88
2018-08-27,29.99
2018-08-28,30.04
2018-08-29,30.09
2018-08-30,30.11
2018-08-31,30.09
2018-09-01,30.2
2018-09-02,30.26
2018-09-03,30.3
2018-09-04,30.26
2018-09-05,30.18
2018-09-06,30.03
2018-09-07,30.03
2018-09-08,30.02
2018-09-09,29.55
2018-09-10,29.37
2018-09-11,29.5
2018-09-12,29.52
2018-09-13,29.32
2018-09-14,29.2
2018-09-15,29.24
2018-09-16,29.4
2018-09-17,29.23
2018-09-18,29.22
2018-09-19,29.32
2018-09-20,29.32
2018-09-21,29.11
2018-09-22,29.08
2018-09-23,28.91
2018-09-24,28.98
2018-09-25,29.06
2018-09-26,29.03
2018-09-27,29.04
2018-09-28,29.06
2018-09-29,28.99
2018-09-30,28.94
2018-10-01,28.89
2018-10-02,28.6
2018-10-03,28.42
2018-10-04,28.42
2018-10-05,28.4
2018-10-06,28.48
2018-10-07,28.53
2018-10-08,28.35
2018-10-09,28.31
2018-10-10,28.12
2018-10-11,28.21
2018-10-12,28.04
2018-10-13,27.99
2018-10-14,27.75
2018-10-15,27.69
2018-10-16,27.38
2018-10-17,27.43
2018-10-18,27.53
2018-10-19,27.53
2018-10-20,27.26
2018-10-21,27.28
2018-10-22,27.27
2018-10-23,27.2
2018-10-24,27.2
2018-10-25,26.61
2018-10-26,26.25
2018-10-27,26.19
2018-10-28,26.24
2018-10-29,26.0
2018-10-30,25.8
2018-10-31,25.81
2018-11-01,25.77
2018-11-02,24.92
2018-11-03,24.91
2018-11-04,24.55
2018-11-05,24.47
2018-11-06,24.5
2018-11-07,24.34
2018-11-08,24.43
2018-11-09,24.51
2018-11-10,24.54
2018-11-11,24.22
2018-11-12,24.04
2018-11-13,24.03
2018-11-14,24.22
2018-11-15,24.01
2018-11-16,23.8
2018-11-17,23.84
2018-11-18,23.43
2018-11-19,23.42
2018-11-20,23.43
2018-11-21,23.49
2018-11-22,23.52
2018-11-23,23.48
2018-11-24,23.25
2018-11-25,23.21
2018-11-26,23.11
2018-11-27,22.96
2018-11-28,22.94
2018-11-29,23.0
2018-11-30,23.01
2018-12-01,22.64
2018-12-02,22.62
2018-12-03,22.62
2018-12-04,22.68
2018-12-05,22.66
2018-12-06,22.22
2018-12-07,21.92
2018-12-08,21.75
2018-12-09,21.94
2018-12-10,21.77
2018-12-11,21.81
2018-12-12,21.52
2018-12-13,21.14
2018-12-14,21.33
2018-12-15,21.3
2018-12-16,21.15
2018-12-17,21.25
2018-12-18,21.32
2018-12-19,21.13
2018-12-20,20.37
2018-12-21,20.6
2018-12-22,20.83
2018-12-23,20.36
2018-12-24,20.42
2018-12-25,20.43
2018-12-26,20.35
2018-12-27,19.72
2018-12-28,19.82
2018-12-29,19.66
2018-12-30,19.66
2018-12-31,19.35
2019-01-01,19.31
2019-01-02,18.47
2019-01-03,18.62
2019-01-04,19.16
2019-01-05,18.76
2019-01-06,17.35
2019-01-07,18.04
2019-01-08,18.03
2019-01-09,17.82
2019-01-10,18.09
2019-01-11,17.96
2019-01-12,17.71
2019-01-13,17.25
2019-01-14,17.01
2019-01-15,17.78
2019-01-16,17.4
2019-01-17,17.15
2019-01-18,17.52
2019-01-19,17.32
2019-01-20,17.42
2019-01-21,17.52
2019-01-22,17.41
2019-01-23,17.51
2019-01-24,17.61
2019-01-25,17.27
2019-01-26,17.55
2019-01-27,17.62
2019-01-28,17.36
2019-01-29,17.33
2019-01-30,17.28
2019-01-31,17.92
2019-02-01,17.58
2019-02-02,17.47
2019-02-03,17.02
2019-02-04,17.35
2019-02-05,17.2
2019-02-06,17.3
2019-02-07,17.31
2019-02-08,17.51
2019-02-09,17.16
2019-02-10,16.59
2019-02-11,17.24
2019-02-12,17.24
2019-02-13,17.06
2019-02-14,16.66
2019-02-15,17.07
2019-02-16,17.21
2019-02-17,16.49
2019-02-18,16.66
2019-02-19,16.71
2019-02-20,16.9
2019-02-21,17.07
2019-02-22,17.05
2019-02-23,16.9
2019-02-24,17.13
2019-02-25,16.85
2019-02-26,16.7
2019-02-27,16.59
2019-02-28,16.29
2019-03-01,16.33
2019-03-02,16.64
2019-03-03,16.78
2019-03-04,16.74
2019-03-05,16.49
2019-03-06,16.84
2019-03-07,16.82
2019-03-08,16.96
2019-03-09,17.08
2019-03-10,16.1
2019-03-11,17.24
2019-03-12,16.98
2019-03-13,15.26
2019-03-14,16.83
2019-03-15,17.14
2019-03-16,16.92
2019-03-17,16.98
2019-03-18,17.05
2019-03-19,17.13
2019-03-20,16.56
2019-03-21,16.94
2019-03-22,17.67
2019-03-23,17.73
2019-03-24,17.36
2019-03-25,17.35
2019-03-26,17.86
2019-03-27,17.46
2019-03-28,17.44
2019-03-29,17.0
2019-03-30,17.77
2019-03-31,17.43
2019-04-01,17.15
2019-04-02,16.78
2019-04-03,17.03
2019-04-04,17.15
2019-04-05,17.92
2019-04-06,18.84
2019-04-07,19.23
2019-04-08,17.93
2019-04-09,17.33
2019-04-10,18.42
2019-04-11,18.3
2019-04-12,18.34
2019-04-13,18.2
2019-04-14,17.89
2019-04-15,18.98
2019-04-16,19.62
2019-04-17,18.16
2019-04-18,18.57
2019-04-19,18.83
2019-04-20,19.18
2019-04-21,18.57
2019-04-22,18.96
2019-04-23,18.63
2019-04-24,18.35
2019-04-25,19.17
2019-04-26,19.48
2019-04-27,19.91
2019-04-28,19.65
2019-04-29,20.55
2019-04-30,20.69
2019-05-01,19.85
2019-05-02,19.95
2019-05-03,20.08
2019-05-04,19.74
2019-05-05,19.7
2019-05-06,20.16
2019-05-07,20.14
2019-05-08,20.29
2019-05-09,20.67
2019-05-10,21.03
2019-05-11,21.09
2019-05-12,21.06
2019-05-13,21.13
2019-05-14,21.34
2019-05-15,21.75
2019-05-16,21.78
2019-05-17,21.89
2019-05-18,21.88
2019-05-19,22.09
2019-05-20,22.01
2019-05-21,21.56
2019-05-22,21.99
2019-05-23,22.27
2019-05-24,22.35
2019-05-25,22.27
2019-05-26,21.82
2019-05-27,23.15
2019-05-28,23.53
2019-05-29,24.06
2019-05-30,24.1
2019-05-31,24.36
2019-06-01,24.58
2019-06-02,25.03
2019-06-03,25.08
2019-06-04,25.43
2019-06-05,25.43
2019-06-06,25.4
2019-06-07,25.06
2019-06-08,25.27
2019-06-09,25.73
2019-06-10,25.78
2019-06-11,26.16
2019-06-12,26.0
2019-06-13,26.56
2019-06-14,26.68
2019-06-15,26.66
2019-06-16,25.95
2019-06-17,26.61
2019-06-18,27.19
2019-06-19,27.32
2019-06-20,26.7
2019-06-21,27.3
2019-06-22,27.03
2019-06-23,27.01
2019-06-24,27.14
2019-06-25,28.67
2019-06-26,28.95
2019-06-27,28.42
2019-06-28,28.31
2019-06-29,27.44
2019-06-30,28.56
2019-07-01,28.73
2019-07-02,29.14
2019-07-03,29.25
2019-07-04,29.41
2019-07-05,28.56
2019-07-06,29.15
2019-07-07,29.0
2019-07-08,28.63
2019-07-09,29.28
2019-07-10,29.36
2019-07-11,29.5
2019-07-12,29.78
2019-07-13,29.1
2019-07-14,29.55
2019-07-15,29.64
2019-07-16,29.77
2019-07-17,28.64
2019-07-18,29.17
2019-07-19,29.02
2019-07-20,29.24
2019-07-21,28.9
2019-07-22,29.52
2019-07-23,29.99
2019-07-24,29.62
2019-07-25,29.73
2019-07-26,29.66
2019-07-27,29.82
2019-07-28,29.73
2019-07-29,30.02
2019-07-30,30.15
2019-07-31,29.76
2019-08-01,29.57
2019-08-02,29.33
2019-08-03,30.24
2019-08-04,30.13
2019-08-05,29.3
2019-08-06,29.86
2019-08-07,29.84
2019-08-08,29.89
2019-08-09,29.49
2019-08-10,30.0
2019-08-11,29.76
2019-08-12,30.17
2019-08-13,30.08
2019-08-14,29.93
2019-08-15,30.34
2019-08-16,29.98
2019-08-17,29.71
2019-08-18,30.27
2019-08-19,30.37
2019-08-20,29.62
2019-08-21,29.77
2019-08-22,29.9
2019-08-23,29.22
2019-08-24,30.03
2019-08-25,30.68
2019-08-26,30.06
2019-08-27,29.1
2019-08-28,29.88
2019-08-29,29.69
2019-08-30,30.41
2019-08-31,30.19
2019-09-01,29.9
2019-09-02,30.22
2019-09-03,29.6
2019-09-04,30.1
2019-09-05,29.56
2019-09-06,29.99
2019-09-07,29.72
2019-09-08,29.52
2019-09-09,29.39
2019-09-10,29.05
2019-09-11,29.44
2019-09-12,29.58
2019-09-13,28.98
2019-09-14,29.31
2019-09-15,29.57
2019-09-16,29.16
2019-09-17,28.98
2019-09-18,28.22
2019-09-19,28.38
2019-09-20,29.14
2019-09-21,28.69
2019-09-22,28.2
2019-09-23,29.07
2019-09-24,28.57
2019-09-25,28.82
2019-09-26,28.89
2019-09-27,28.63
2019-09-28,28.71
2019-09-29,27.94
2019-09-30,28.42
2019-10-01,28.58
2019-10-02,28.62
2019-10-03,28.62
2019-10-04,28.29
2019-10-05,28.28
2019-10-06,27.75
2019-10-07,28.0
2019-10-08,27.85
2019-10-09,27.46
2019-10-10,27.69
2019-10-11,27.35
2019-10-12,26.9
2019-10-13,27.92
2019-10-14,27.77
2019-10-15,27.54
2019-10-16,27.22
2019-10-17,27.75
2019-10-18,27.32
2019-10-19,27.69
2019-10-20,27.67
2019-10-21,27.59
2019-10-22,27.02
2019-10-23,26.79
2019-10-24,27.01
2019-10-25,26.72
2019-10-26,26.0
2019-10-27,25.83
2019-10-28,26.14
2019-10-29,25.79
2019-10-30,25.77
2019-10-31,25.36
2019-11-01,25.77
2019-11-02,25.67
2019-11-03,25.2
2019-11-04,25.62
2019-11-05,25.74
2019-11-06,24.76
2019-11-07,25.51
2019-11-08,25.53
2019-11-09,25.52
2019-11-10,25.19
2019-11-11,25.1
2019-11-12,24.88
2019-11-13,25.55
2019-11-14,25.05
2019-11-15,24.69
2019-11-16,24.69
2019-11-17,24.76
2019-11-18,24.11
2019-11-19,23.52
2019-11-20,23.34
2019-11-21,23.09
2019-11-22,22.8
2019-11-23,22.95
2019-11-24,22.95
2019-11-25,22.9
2019-11-26,22.4
2019-11-27,22.23
2019-11-28,22.36
2019-11-29,22.37
2019-11-30,21.64
2019-12-01,22.46
2019-12-02,21.97
2019-12-03,22.2
2019-12-04,22.1
2019-12-05,22.39
2019-12-06,22.15
2019-12-07,21.72
2019-12-08,21.48
2019-12-09,21.55
2019-12-10,21.65
2019-12-11,21.47
2019-12-12,21.33
2019-12-13,21.28
2019-12-14,21.27
2019-12-15,20.51
2019-12-16,20.25
2019-12-17,21.0
2019-12-18,21.18
2019-12-19,20.6
2019-12-20,20.89
2019-12-21,20.94
2019-12-22,20.82
2019-12-23,20.38
2019-12-24,19.51
2019-12-25,19.67
2019-12-26,19.2
2019-12-27,19.18
2019-12-28,19.65
2019-12-29,19.85
2019-12-30,19.06
2019-12-31,19.34
2020-01-01,19.3
2020-01-02,18.76
2020-01-03,18.7
2020-01-04,18.38
2020-01-05,18.14
2020-01-06,18.62
2020-01-07,18.26
2020-01-08,17.54
2020-01-09,17.01
2020-01-10,18.34
2020-01-11,18.16
2020-01-12,17.92
2020-01-13,18.23
2020-01-14,18.25
2020-01-15,18.17
2020-01-16,17.92
2020-01-17,18.23
2020-01-18,18.02
2020-01-19,17.5
2020-01-20,17.31
2020-01-21,17.54
2020-01-22,17.18
2020-01-23,17.21
2020-01-24,16.89
2020-01-25,16.74
2020-01-26,17.23
2020-01-27,17.79
2020-01-28,16.7
2020-01-29,17.37
2020-01-30,17.25
2020-01-31,17.08
2020-02-01,17.4
2020-02-02,17.68
2020-02-03,17.28
2020-02-04,17.37
2020-02-05,17.47
2020-02-06,16.71
2020-02-07,16.53
2020-02-08,16.33
2020-02-09,16.17
2020-02-10,15.78
2020-02-11,16.35
2020-02-12,17.0
2020-02-13,16.72
2020-02-14,16.46
2020-02-15,16.13
2020-02-16,16.86
2020-02-17,16.85
2020-02-18,16.68
2020-02-19,16.55
2020-02-20,16.19
2020-02-21,16.78
2020-02-22,16.69
2020-02-23,16.71
2020-02-24,16.48
2020-02-25,16.85
2020-02-26,17.04
2020-02-27,17.1
2020-02-28,17.24
2020-02-29,17.13
2020-03-01,16.42
2020-03-02,17.11
2020-03-03,17.2
2020-03-04,17.61
2020-03-05,17.35
2020-03-06,17.41
2020-03-07,17.53
2020-03-08,17.68
2020-03-09,17.81
2020-03-10,17.5
2020-03-11,17.61
2020-03-12,17.6
2020-03-13,17.6
2020-03-14,17.61
2020-03-15,18.18
2020-03-16,18.56
2020-03-17,17.79
2020-03-18,17.17
2020-03-19,17.29
2020-03-20,17.04
2020-03-21,16.79
2020-03-22,17.06
2020-03-23,16.98
2020-03-24,17.88
2020-03-25,17.34
2020-03-26,17.35
2020-03-27,17.31
2020-03-28,17.62
2020-03-29,18.15
2020-03-30,18.32
2020-03-31,18.55
2020-04-01,17.85
2020-04-02,18.22
2020-04-03,18.76
2020-04-04,18.69
2020-04-05,18.15
2020-04-06,18.36
2020-04-07,18.98
2020-04-08,19.1
2020-04-09,19.08
2020-04-10,18.64
2020-04-11,19.52
2020-04-12,19.3
2020-04-13,19.36
2020-04-14,19.63
2020-04-15,20.23
2020-04-16,19.66
2020-04-17,19.6
2020-04-18,20.14
2020-04-19,20.75
2020-04-20,20.76
2020-04-21,20.9
2020-04-22,20.72
2020-04-23,20.94
2020-04-24,19.68
2020-04-25,20.28
2020-04-26,21.24
2020-04-27,21.07
2020-04-28,21.36
2020-04-29,21.31
2020-04-30,21.22
2020-05-01,21.2
2020-05-02,21.63
2020-05-03,21.5
2020-05-04,22.08
2020-05-05,21.18
2020-05-06,21.73
2020-05-07,22.26
2020-05-08,22.33
2020-05-09,21.41
2020-05-10,21.99
2020-05-11,22.21
2020-05-12,22.75
2020-05-13,22.69
2020-05-14,22.74
2020-05-15,23.02
2020-05-16,23.48
2020-05-17,23.67
2020-05-18,23.81
2020-05-19,23.17
2020-05-20,24.13
2020-05-21,24.14
2020-05-22,22.89
2020-05-23,23.86
2020-05-24,23.64
2020-05-25,23.67
2020-05-26,23.48
2020-05-27,23.38
2020-05-28,23.23
2020-05-29,23.45
2020-05-30,24.17
2020-05-31,23.97
2020-06-01,24.36
2020-06-02,23.87
2020-06-03,24.45
2020-06-04,24.64
2020-06-05,24.44
2020-06-06,24.51
2020-06-07,24.32
2020-06-08,24.02
2020-06-09,23.89
2020-06-10,24.69
2020-06-11,24.54
2020-06-12,25.19
2020-06-13,24.8
2020-06-14,25.5
2020-06-15,25.41
2020-06-16,25.83
2020-06-17,25.73
2020-06-18,25.43
2020-06-19,26.17
2020-06-20,25.75
2020-06-21,25.96
2020-06-22,25.84
2020-06-23,25.32
2020-06-24,25.87
2020-06-25,25.29
2020-06-26,26.14
2020-06-27,27.19
2020-06-28,26.58
2020-06-29,27.31
2020-06-30,26.83
2020-07-01,27.58
2020-07-02,27.37
2020-07-03,27.75
2020-07-04,28.2
2020-07-05,27.19
2020-07-06,27.18
2020-07-07,28.02
2020-07-08,28.04
2020-07-09,28.25
2020-07-10,28.62
2020-07-11,27.12
2020-07-12,27.87
2020-07-13,28.14
2020-07-14,28.83
2020-07-15,27.98
2020-07-16,27.64
2020-07-17,28.44
2020-07-18,28.76
2020-07-19,28.94
2020-07-20,28.2
2020-07-21,28.79
2020-07-22,28.9
2020-07-23,29.41
2020-07-24,29.52
2020-07-25,29.28
2020-07-26,28.75
2020-07-27,29.29
2020-07-28,29.19
2020-07-29,29.99
2020-07-30,29.82
2020-07-31,29.34
2020-08-01,29.67
2020-08-02,29.62
2020-08-03,29.51
2020-08-04,28.63
2020-08-05,29.53
2020-08-06,29.57
2020-08-07,28.46
2020-08-08,29.45
2020-08-09,29.65
2020-08-10,29.65
2020-08-11,29.56
2020-08-12,29.32
2020-08-13,29.53
2020-08-14,27.95
2020-08-15,28.9
2020-08-16,29.85
2020-08-17,29.86
2020-08-18,28.67
2020-08-19,29.46
2020-08-20,29.73
2020-08-21,29.07
2020-08-22,28.98
2020-08-23,29.88
2020-08-24,29.76
2020-08-25,29.8
2020-08-26,29.61
2020-08-27,29.86
2020-08-28,29.7
2020-08-29,28.57
2020-08-30,29.18
2020-08-31,29.78
2020-09-01,30.21
2020-09-02,30.43
2020-09-03,29.33
2020-09-04,29.05
2020-09-05,29.53
2020-09-06,29.38
2020-09-07,28.1
2020-09-08,29.36
2020-09-09,29.55
2020-09-10,30.11
2020-09-11,30.3
2020-09-12,30.59
2020-09-13,30.27
2020-09-14,30.03
2020-09-15,29.41
2020-09-16,29.71
2020-09-17,30.46
2020-09-18,30.28
2020-09-19,30.23
2020-09-20,30.35
2020-09-21,29.77
2020-09-22,28.85
2020-09-23,29.34
2020-09-24,29.49
2020-09-25,29.24
2020-09-26,29.68
2020-09-27,29.45
2020-09-28,29.6
2020-09-29,29.62
2020-09-30,29.09
2020-10-01,29.39
2020-10-02,29.4
2020-10-03,29.11
2020-10-04,29.07
2020-10-05,28.99
2020-10-06,29.07
2020-10-07,29.12
2020-10-08,28.78
2020-10-09,29.0
2020-10-10,28.45
2020-10-11,27.34
2020-10-12,28.92
2020-10-13,28.67
2020-10-14,28.45
2020-10-15,27.83
2020-10-16,27.64
2020-10-17,27.77
2020-10-18,27.45
2020-10-19,27.72
2020-10-20,27.19
2020-10-21,28.2
2020-10-22,27.87
2020-10-23,27.25
2020-10-24,27.24
2020-10-25,27.31
2020-10-26,27.77
2020-10-27,27.02
2020-10-28,27.16
2020-10-29,27.68
2020-10-30,27.0
2020-10-31,26.31
2020-11-01,26.81
2020-11-02,27.3
2020-11-03,26.54
2020-11-04,25.91
2020-11-05,25.94
2020-11-06,25.9
2020-11-07,25.35
2020-11-08,25.18
2020-11-09,25.71
2020-11-10,25.42
2020-11-11,24.85
2020-11-12,25.14
2020-11-13,25.23
2020-11-14,25.05
2020-11-15,23.88
2020-11-16,23.81
2020-11-17,23.69
2020-11-18,23.88
2020-11-19,23.64
2020-11-20,23.84
2020-11-21,23.73
2020-11-22,23.24
2020-11-23,23.56
2020-11-24,23.81
2020-11-25,23.53
2020-11-26,23.38
2020-11-27,23.17
2020-11-28,22.87
2020-11-29,23.03
2020-11-30,22.47
2020-12-01,22.75
2020-12-02,22.78
2020-12-03,22.87
2020-12-04,22.59
2020-12-05,22.26
2020-12-06,22.44
2020-12-07,22.26
2020-12-08,21.54
2020-12-09,22.2
2020-12-10,21.83
2020-12-11,22.08
2020-12-12,21.84
2020-12-13,21.56
2020-12-14,22.08
2020-12-15,21.92
2020-12-16,21.28
2020-12-17,21.49
2020-12-18,21.54
2020-12-19,21.2
2020-12-20,21.29
2020-12-21,21.05
2020-12-22,21.39
2020-12-23,20.3
2020-12-24,20.8
2020-12-25,20.96
2020-12-26,21.07
2020-12-27,20.75
2020-12-28,20.77
2020-12-29,20.64
2020-12-30,20.76
2020-12-31,20.65
2021-01-01,20.34
2021-01-02,20.34
2021-01-03,20.58
2021-01-04,20.36
2021-01-05,20.46
2021-01-06,20.38
2021-01-07,20.43
2021-01-08,20.18
2021-01-09,20.35
2021-01-10,20.44
2021-01-11,20.15
2021-01-12,19.49
2021-01-13,19.11
2021-01-14,19.69
2021-01-15,19.65
2021-01-16,19.14
2021-01-17,19.39
2021-01-18,19.37
2021-01-19,18.92
2021-01-20,18.35
2021-01-21,18.72
2021-01-22,18.78
2021-01-23,19.01
2021-01-24,19.14
2021-01-25,18.93
2021-01-26,18.86
2021-01-27,18.01
2021-01-28,18.21
2021-01-29,17.98
2021-01-30,18.5
2021-01-31,18.46
2021-02-01,18.57
2021-02-02,18.5
2021-02-03,18.39
2021-02-04,18.68
2021-02-05,18.89
2021-02-06,18.49
2021-02-07,18.58
2021-02-08,18.78
2021-02-09,18.8
2021-02-10,19.03
2021-02-11,18.57
2021-02-12,18.17
2021-02-13,18.74
2021-02-14,19.0
2021-02-15,18.67
2021-02-16,18.46
2021-02-17,17.89
2021-02-18,17.58
2021-02-19,17.4
2021-02-20,17.09
2021-02-21,17.42
2021-02-22,17.07
2021-02-23,16.55
2021-02-24,18.39
2021-02-25,17.76
2021-02-26,17.67
2021-02-27,17.64
2021-02-28,17.82
2021-03-01,17.77
2021-03-02,17.96
2021-03-03,17.61
2021-03-04,17.41
2021-03-05,17.7
2021-03-06,17.64
2021-03-07,17.61
2021-03-08,18.07
2021-03-09,18.03
2021-03-10,17.94
2021-03-11,17.85
2021-03-12,17.8
2021-03-13,18.32
2021-03-14,18.15
2021-03-15,17.4
2021-03-16,18.97
2021-03-17,18.57
2021-03-18,18.42
2021-03-19,18.48
2021-03-20,18.94
2021-03-21,18.9
2021-03-22,19.37
2021-03-23,18.51
2021-03-24,18.44
2021-03-25,18.68
2021-03-26,17.72
2021-03-27,18.38
2021-03-28,18.34
2021-03-29,18.16
2021-03-30,18.28
2021-03-31,18.01
2021-04-01,18.69
2021-04-02,18.2
2021-04-03,18.51
2021-04-04,18.52
2021-04-05,18.67
2021-04-06,19.36
2021-04-07,20.02
2021-04-08,19.05
2021-04-09,18.69
2021-04-10,18.75
2021-04-11,18.65
2021-04-12,18.43
2021-04-13,18.27
2021-04-14,18.51
2021-04-15,19.59
2021-04-16,19.63
2021-04-17,19.73
2021-04-18,19.37
2021-04-19,19.91
2021-04-20,20.33
2021-04-21,20.29
2021-04-22,20.97
2021-04-23,21.06
2021-04-24,21.22
2021-04-25,21.2
2021-04-26,20.49
2021-04-27,20.39
2021-04-28,21.24
2021-04-29,21.39
2021-04-30,21.98
2021-05-01,22.32
2021-05-02,22.63
2021-05-03,22.84
2021-05-04,23.34
2021-05-05,23.39
2021-05-06,23.68
2021-05-07,23.96
2021-05-08,23.05
2021-05-09,23.52
2021-05-10,24.03
2021-05-11,24.18
2021-05-12,23.92
2021-05-13,23.7
2021-05-14,23.78
2021-05-15,24.22
2021-05-16,25.04
2021-05-17,24.06
2021-05-18,23.88
2021-05-19,24.24
2021-05-20,24.54
2021-05-21,25.28
2021-05-22,25.16
2021-05-23,25.11
2021-05-24,25.38
2021-05-25,25.47
2021-05-26,25.84
2021-05-27,25.68
2021-05-28,25.55
2021-05-29,25.51
2021-05-30,25.96
2021-05-31,26.2
2021-06-01,25.85
2021-06-02,25.49
2021-06-03,25.8
2021-06-04,25.16
2021-06-05,26.08
2021-06-06,26.19
2021-06-07,26.49
2021-06-08,26.56
2021-06-09,26.77
2021-06-10,25.84
2021-06-11,26.81
2021-06-12,26.68
2021-06-13,25.88
2021-06-14,25.04
2021-06-15,26.1
2021-06-16,26.38
2021-06-17,26.83
2021-06-18,26.71
2021-06-19,27.13
2021-06-20,27.52
2021-06-21,27.28
2021-06-22,26.58
2021-06-23,27.52
2021-06-24,27.63
2021-06-25,27.74
2021-06-26,28.09
2021-06-27,28.54
2021-06-28,28.88
2021-06-29,28.55
2021-06-30,28.84
2021-07-01,28.85
2021-07-02,29.08
2021-07-03,28.51
2021-07-04,28.55
2021-07-05,28.69
2021-07-06,28.86
2021-07-07,28.99
2021-07-08,29.55
2021-07-09,29.66
2021-07-10,29.0
2021-07-11,28.16
2021-07-12,29.78
2021-07-13,29.52
2021-07-14,29.91
2021-07-15,29.75
2021-07-16,29.65
2021-07-17,29.51
2021-07-18,29.91
2021-07-19,29.35
2021-07-20,30.28
2021-07-21,30.12
2021-07-22,29.73
2021-07-23,28.98
2021-07-24,29.29
2021-07-25,29.47
2021-07-26,28.99
2021-07-27,30.07
2021-07-28,29.34
2021-07-29,29.81
2021-07-30,29.34
2021-07-31,30.43
2021-08-01,30.75
2021-08-02,30.6
2021-08-03,30.5
2021-08-04,30.18
2021-08-05,30.51
2021-08-06,30.6
2021-08-07,30.08
2021-08-08,29.44
2021-08-09,30.47
2021-08-10,30.16
2021-08-11,30.69
2021-08-12,30.71
2021-08-13,29.85
2021-08-14,30.29
2021-08-15,30.76
2021-08-16,30.98
2021-08-17,30.19
2021-08-18,30.34
2021-08-19,30.53
2021-08-20,29.95
2021-08-21,29.58
2021-08-22,30.68
2021-08-23,30.5
2021-08-24,30.53
2021-08-25,29.79
2021-08-26,29.93
2021-08-27,30.3
2021-08-28,29.77
2021-08-29,30.51
2021-08-30,30.09
2021-08-31,29.88
2021-09-01,30.49
2021-09-02,30.0
2021-09-03,30.22
2021-09-04,30.75
2021-09-05,30.59
2021-09-06,30.04
2021-09-07,29.91
2021-09-08,30.23
2021-09-09,30.16
2021-09-10,30.0
2021-09-11,29.51
2021-09-12,29.33
2021-09-13,29.06
2021-09-14,29.26
2021-09-15,28.76
2021-09-16,29.04
2021-09-17,28.87
2021-09-18,28.85
2021-09-19,28.94
2021-09-20,29.11
2021-09-21,28.7
2021-09-22,28.7
2021-09-23,28.48
2021-09-24,28.49
2021-09-25,28.05
2021-09-26,28.15
2021-09-27,28.03
2021-09-28,27.94
2021-09-29,27.72
2021-09-30,27.11
2021-10-01,27.22
2021-10-02,27.54
2021-10-03,27.55
2021-10-04,26.59
2021-10-05,27.14
2021-10-06,26.93
2021-10-07,27.21
2021-10-08,26.86
2021-10-09,27.08
2021-10-10,27.22
2021-10-11,27.21
2021-10-12,27.0
2021-10-13,27.18
2021-10-14,26.61
2021-10-15,27.15
2021-10-16,26.71
2021-10-17,26.69
2021-10-18,26.7
2021-10-19,26.52
2021-10-20,26.39
2021-10-21,26.37
2021-10-22,26.26
2021-10-23,25.77
2021-10-24,25.67
2021-10-25,25.73
2021-10-26,25.59
2021-10-27,25.81
2021-10-28,25.35
2021-10-29,25.4
2021-10-30,25.68
2021-10-31,25.46
2021-11-01,25.57
2021-11-02,25.83
2021-11-03,25.45
2021-11-04,24.74
2021-11-05,25.37
2021-11-06,25.18
2021-11-07,25.29
2021-11-08,24.96
2021-11-09,25.11
2021-11-10,24.94
2021-11-11,24.69
2021-11-12,24.45
2021-11-13,24.12
2021-11-14,24.08
2021-11-15,24.7
2021-11-16,24.06
2021-11-17,24.02
2021-11-18,24.16
2021-11-19,23.98
2021-11-20,23.74
2021-11-21,23.48
2021-11-22,23.47
2021-11-23,23.48
2021-11-24,23.07
2021-11-25,23.21
2021-11-26,23.39
2021-11-27,23.1
2021-11-28,23.21
2021-11-29,22.99
2021-11-30,23.33
2021-12-01,23.08
2021-12-02,22.62
2021-12-03,22.62
2021-12-04,22.34
2021-12-05,22.36
2021-12-06,22.23
2021-12-07,22.16
2021-12-08,21.57
2021-12-09,21.79
2021-12-10,21.49
2021-12-11,21.54
2021-12-12,21.09
2021-12-13,21.04
2021-12-14,21.03
2021-12-15,21.37
2021-12-16,21.4
2021-12-17,20.37
2021-12-18,20.32
2021-12-19,20.46
2021-12-20,20.12
2021-12-21,20.07
2021-12-22,19.52
2021-12-23,19.43
2021-12-24,19.49
2021-12-25,19.7
2021-12-26,19.15
2021-12-27,19.4
2021-12-28,19.5
2021-12-29,19.31
2021-12-30,19.4
2021-12-31,19.15
2022-01-01,19.16
2022-01-02,19.07
2022-01-03,18.95
2022-01-04,19.4
2022-01-05,19.02
2022-01-06,19.0
2022-01-07,19.16
2022-01-08,19.33
2022-01-09,18.49
2022-01-10,18.53
2022-01-11,18.72
2022-01-12,18.76
2022-01-13,17.78
2022-01-14,17.05
2022-01-15,17.89
2022-01-16,17.59
2022-01-17,17.5
2022-01-18,17.97
2022-01-19,17.59
2022-01-20,17.67
2022-01-21,17.51
2022-01-22,17.31
2022-01-23,17.13
