datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-07-16 00:00,272.83,270.67,102.0,295.0,161.17,270.83,,252.33,305.83,267.0,238.67,113.17,330.33,247.5,175.33,280.83,250.83,239.67,207.67,116.83,244.0,243.17,246.67,204.17,304.33,327.5,243.0,92.83,262.33,136.33,156.83,219.83,274.33,321.67,104.83,260.83,281.5,153.5,265.17,266.17,227.17,273.83,,290.0,181.0,62.83,247.17,210.67,292.67,259.67,22.33,349.0,338.5,260.67,,161.67,245.5,116.33,346.0,69.67,262.17,294.67,279.33,220.67,302.33,346.5,310.83,247.5,182.5,,,,
2026-07-16 01:00,266.0,270.0,140.83,304.5,140.17,276.67,,249.67,300.83,253.67,225.0,118.5,327.5,242.83,222.33,281.67,91.83,236.83,234.0,119.67,241.5,231.0,208.0,159.5,309.67,320.83,242.83,92.83,251.67,49.83,157.67,174.83,278.83,306.67,106.0,270.33,291.33,152.67,258.33,233.17,243.0,268.17,,299.0,228.83,248.33,212.0,283.33,268.33,263.17,266.67,340.5,336.5,331.5,,193.0,253.17,88.17,109.83,72.33,315.17,298.0,287.5,210.0,299.0,347.67,301.67,247.17,256.83,,,,
2026-07-16 02:00,256.17,269.83,134.67,301.33,289.83,315.5,,240.67,305.67,264.33,200.17,128.0,283.0,255.33,189.33,293.17,14.17,241.0,236.83,116.17,237.17,238.17,181.33,161.5,307.83,314.5,238.33,92.67,292.83,94.0,148.5,173.5,283.5,301.17,105.67,304.0,297.83,153.0,119.67,218.0,292.67,225.5,,303.67,141.33,245.0,133.17,300.5,220.83,264.33,274.33,334.0,302.17,260.5,117.0,178.5,243.5,144.0,128.0,74.33,308.5,296.5,291.67,232.67,331.67,235.67,291.17,238.17,252.5,,,,
2026-07-16 03:00,270.5,269.0,113.0,299.67,273.67,317.33,,257.67,311.5,268.17,221.67,120.5,50.83,246.83,198.17,292.67,29.5,241.33,244.0,127.83,233.0,237.5,205.17,155.33,306.67,318.0,236.83,94.0,284.67,87.33,183.33,199.17,284.17,173.67,103.83,246.17,91.0,189.33,131.0,191.17,323.17,163.83,,303.33,96.33,238.83,139.67,277.67,150.5,265.83,255.0,343.17,260.67,182.67,148.33,168.83,193.33,132.33,125.33,73.83,263.17,287.17,294.33,268.67,251.5,352.67,302.83,276.0,256.5,,,,
2026-07-16 04:00,277.0,268.67,143.0,301.0,230.33,315.67,,248.83,307.17,265.33,213.5,120.33,67.83,247.17,175.67,285.17,77.5,238.0,210.67,124.0,208.67,224.67,179.0,146.67,312.33,220.67,237.67,93.5,283.67,123.83,191.0,208.5,274.33,311.83,104.83,220.0,35.5,170.83,142.5,172.17,104.33,291.5,,295.5,34.17,242.0,149.33,270.83,255.83,261.33,263.0,345.5,225.0,292.67,146.17,135.83,214.67,177.83,90.5,70.83,193.67,300.5,314.5,208.0,253.17,348.17,270.33,304.5,246.33,,,,
2026-07-16 05:00,279.5,268.0,138.33,302.33,222.83,337.33,,234.17,309.83,264.5,197.33,121.67,278.33,239.67,177.17,288.33,125.67,237.67,248.83,131.17,196.83,166.17,162.5,153.33,315.83,127.67,231.83,91.5,283.83,148.17,184.0,208.0,280.5,299.67,104.67,223.17,235.0,161.67,153.17,163.17,146.17,289.33,,295.33,76.5,237.83,146.83,266.33,277.67,258.67,261.67,293.67,207.5,266.33,191.0,136.5,258.5,162.67,122.83,66.5,213.5,321.5,327.67,213.0,212.17,289.17,246.5,332.33,238.17,,,,
2026-07-16 06:00,277.5,268.0,145.0,280.33,226.5,327.33,,237.33,292.5,232.67,187.33,130.83,295.0,250.5,96.17,288.67,324.83,238.0,223.67,153.33,204.83,163.33,184.17,155.67,324.33,153.5,232.83,112.33,280.17,124.0,182.33,180.67,282.67,294.33,105.17,238.5,334.0,177.33,172.83,172.5,173.0,267.5,,288.17,93.67,129.67,146.0,204.0,321.17,256.17,244.5,298.67,219.67,172.0,308.83,166.67,236.5,166.67,179.83,49.17,232.17,287.0,331.0,246.0,251.0,214.17,222.0,13.0,236.67,,,,
2026-07-16 07:00,269.83,267.17,134.67,287.5,232.67,257.0,,247.33,300.33,249.67,241.17,136.67,304.5,254.67,98.67,295.67,227.33,240.17,229.83,204.0,232.0,210.0,185.83,146.33,315.0,141.17,240.5,258.33,293.5,279.67,201.5,188.17,278.33,309.83,164.17,256.83,155.17,180.17,185.5,200.33,221.33,288.17,,278.17,123.5,89.5,187.5,76.67,229.0,261.67,245.17,353.17,243.5,107.5,295.6,197.5,258.5,177.17,106.17,223.5,268.83,156.5,260.0,270.83,279.17,182.67,227.17,54.17,234.5,,,,
2026-07-16 08:00,271.5,267.0,166.5,285.0,241.67,253.0,,258.33,282.67,265.17,250.5,230.67,283.67,245.67,241.83,300.83,174.5,242.0,240.83,218.5,246.17,221.17,206.0,266.83,265.33,128.17,251.83,247.67,315.83,293.67,200.67,214.0,273.33,292.83,219.67,272.67,76.0,220.67,215.67,235.33,227.67,300.33,,279.83,106.5,41.33,237.17,88.67,176.83,267.0,247.17,67.0,308.83,109.33,,228.5,204.5,188.5,132.67,249.83,244.5,122.5,251.83,225.5,208.67,212.83,224.83,44.17,230.0,,,,
2026-07-16 09:00,268.0,267.0,190.0,283.17,229.67,240.83,,289.17,310.17,258.17,278.83,287.67,294.17,199.5,128.33,226.33,21.5,244.17,244.5,221.5,252.0,225.67,250.33,251.33,253.0,140.5,246.33,264.33,319.5,284.17,221.67,245.67,280.0,187.5,231.83,254.33,92.17,201.0,238.17,254.0,222.83,304.0,,281.5,88.67,123.33,244.67,112.33,116.67,259.33,236.33,169.17,269.67,91.17,,227.33,163.83,261.67,213.83,257.17,261.83,152.17,251.83,230.0,236.5,194.5,231.33,295.83,223.0,,,,
2026-07-16 10:00,272.5,268.0,169.5,283.0,233.5,239.83,,313.83,292.33,157.67,286.0,264.5,239.17,243.0,134.17,193.5,28.83,249.83,244.5,229.67,257.17,233.83,258.33,257.0,234.5,144.5,251.67,267.0,304.83,295.33,267.67,271.67,267.17,183.0,239.17,208.17,36.67,287.17,257.0,260.17,213.33,309.5,,282.67,128.5,54.83,268.83,121.0,74.83,259.67,247.67,177.33,264.33,95.17,,290.17,248.17,258.83,180.33,265.67,309.5,154.83,251.67,239.67,265.83,213.0,233.0,69.0,225.83,,,,
2026-07-16 11:00,281.33,268.0,273.5,285.33,231.17,276.5,,307.5,294.83,282.67,277.0,288.5,276.17,217.83,117.5,126.0,32.17,247.67,246.5,246.33,269.5,247.5,271.0,294.33,112.67,126.5,279.0,274.33,292.67,297.33,311.33,298.33,285.0,162.17,246.0,260.0,35.33,289.83,264.33,265.0,231.33,315.67,,274.83,199.5,22.83,283.67,96.0,121.33,257.67,245.33,170.17,318.17,111.83,,279.17,305.5,268.17,292.33,266.67,273.67,77.0,286.0,263.0,238.67,298.67,261.0,80.17,243.67,,,,
2026-07-16 12:00,279.17,268.5,334.67,285.67,287.33,282.5,,317.5,293.0,287.17,286.83,278.67,277.33,234.83,137.5,105.33,85.67,252.83,245.17,267.0,279.0,265.0,281.0,303.33,80.67,84.0,278.67,280.17,280.83,296.0,318.83,308.33,282.83,295.83,256.33,269.17,55.0,294.33,290.83,281.83,271.5,319.83,,283.33,282.17,238.5,295.67,107.83,93.0,279.83,240.0,169.0,326.83,196.17,293.33,285.17,272.17,289.17,315.83,274.83,294.5,164.67,294.67,214.17,307.5,296.17,300.83,78.67,293.33,,,,
2026-07-16 13:00,277.67,269.0,292.83,289.83,287.17,276.17,,316.5,301.67,269.5,296.67,297.67,304.67,257.0,143.33,109.83,20.67,252.83,256.17,283.67,293.0,290.5,298.33,317.5,184.83,63.67,272.0,275.67,280.0,298.83,315.5,305.67,271.0,324.33,270.83,302.0,242.0,309.67,302.67,299.67,325.33,313.67,,291.67,296.0,86.67,301.83,107.5,91.83,276.17,239.0,164.83,275.83,212.83,309.17,308.83,270.33,281.33,244.33,293.83,316.17,227.0,288.67,182.17,282.0,310.67,331.33,231.83,291.0,,,,
2026-07-16 14:00,279.17,270.0,245.83,288.0,264.0,274.67,,318.67,302.0,305.83,314.5,291.0,287.83,260.67,103.5,78.17,78.67,253.83,266.17,289.5,291.67,296.67,309.17,322.67,310.17,12.17,278.0,276.0,285.67,302.5,323.17,318.5,274.17,315.83,297.5,287.83,243.17,319.5,314.5,315.67,331.5,316.67,,286.0,291.0,91.0,309.83,103.33,282.83,273.0,241.0,150.5,279.67,225.0,316.67,320.5,299.17,295.83,312.33,315.0,290.5,305.83,289.0,310.5,315.67,304.33,329.83,288.0,267.5,,,,
2026-07-16 15:00,281.5,270.67,240.67,291.5,262.0,293.33,,315.17,304.5,304.67,309.5,298.17,301.17,276.0,198.5,58.83,26.0,268.83,294.5,303.0,292.83,302.83,311.67,330.67,305.0,148.67,281.67,296.0,290.83,310.0,334.33,323.5,268.33,312.67,313.5,312.5,237.5,327.0,325.5,323.17,323.83,311.83,,283.5,296.17,30.33,322.67,88.33,301.67,275.67,233.83,132.33,127.67,239.17,298.83,328.83,304.5,308.33,322.83,327.5,324.67,314.0,286.5,324.33,316.67,300.67,332.83,290.5,256.83,,,,
2026-07-16 16:00,277.33,271.0,235.17,292.83,254.67,317.33,,318.17,300.17,306.17,306.33,315.5,314.17,306.5,297.67,57.5,36.83,288.5,302.5,313.67,318.67,323.83,313.17,344.17,300.17,282.0,302.5,322.83,291.67,311.17,344.67,331.83,284.0,331.0,316.5,314.5,245.5,328.83,330.83,332.17,325.33,313.0,,283.33,300.67,37.17,330.33,73.0,302.83,274.17,272.67,203.17,77.33,237.83,296.33,329.0,328.0,315.0,337.17,335.83,323.33,311.0,292.33,336.83,325.83,305.17,330.0,268.67,248.0,,,,
2026-07-16 17:00,281.0,271.83,240.83,292.17,255.17,320.67,,315.0,303.83,294.0,320.67,294.83,316.83,308.33,302.0,38.33,29.83,284.17,296.83,315.83,321.17,329.5,320.17,351.67,309.67,25.83,299.67,324.83,291.17,312.0,228.17,328.5,286.17,327.17,323.83,311.33,248.67,328.0,342.67,343.17,323.17,310.33,,282.67,310.0,40.0,342.83,70.83,317.67,273.33,280.17,318.5,179.5,231.17,290.5,332.5,338.83,325.33,340.83,332.83,318.17,324.5,297.0,334.83,322.83,324.67,331.0,239.5,231.5,,,,
2026-07-16 18:00,280.67,272.0,239.17,293.83,248.5,316.0,,313.0,304.5,292.17,318.5,287.33,318.67,316.67,301.83,319.17,21.0,303.0,295.67,323.67,317.17,332.17,329.5,239.0,309.17,71.5,303.17,318.5,292.0,316.5,61.17,331.0,287.17,328.5,333.0,313.0,256.33,336.67,355.83,346.83,328.5,302.17,,284.5,329.83,34.0,295.33,291.5,300.17,270.67,281.83,297.67,180.83,230.67,284.17,321.5,340.33,329.5,341.5,344.83,316.33,325.67,295.83,340.17,322.5,323.0,331.33,235.5,216.17,,,,
2026-07-16 19:00,278.17,272.0,238.83,294.17,238.5,307.17,,304.5,303.0,296.33,312.83,299.33,327.83,311.83,162.33,305.5,65.67,333.0,302.0,337.5,317.33,331.67,347.5,353.0,320.33,319.17,292.83,324.5,288.0,318.0,9.83,234.83,282.5,334.33,336.5,323.5,264.5,323.5,62.0,348.67,320.33,304.67,,285.33,324.17,332.17,61.5,271.0,299.5,270.5,282.67,300.33,292.33,235.67,282.33,318.0,334.33,343.17,340.5,338.5,324.83,313.67,290.83,346.0,331.0,328.17,332.17,250.67,209.5,,,,
2026-07-16 20:00,279.83,,212.0,293.0,225.67,267.17,,298.33,304.5,286.67,334.83,38.5,288.0,308.0,29.67,301.5,237.5,312.17,289.33,242.17,314.0,331.5,73.83,293.17,323.33,314.17,279.5,293.33,230.67,315.67,15.67,22.5,284.0,321.83,278.5,314.33,253.5,323.5,120.5,298.5,300.0,250.0,,275.0,319.0,333.5,10.83,274.17,292.67,266.67,286.17,351.0,328.5,244.33,279.0,158.0,313.17,149.33,340.67,336.0,334.83,309.67,265.17,319.83,342.83,341.67,332.5,222.67,261.5,,,,
2026-07-16 21:00,279.83,271.0,216.67,294.33,222.67,256.67,,255.17,305.33,297.33,191.33,113.5,353.0,268.83,41.0,297.83,11.83,281.67,266.33,86.0,302.67,329.83,105.5,58.5,314.67,163.33,260.0,92.0,310.33,304.0,49.0,36.67,286.83,296.5,165.17,285.33,240.0,191.83,26.17,75.0,304.67,136.0,,278.5,302.83,22.0,29.0,282.33,288.5,258.67,254.0,350.83,335.5,216.5,260.33,147.0,306.17,55.5,292.17,331.5,288.5,307.83,259.0,305.83,279.83,295.0,318.17,221.33,248.83,,,,
2026-07-16 22:00,270.33,271.0,145.33,288.0,217.83,247.17,,235.83,307.0,305.17,205.67,116.5,127.17,254.5,177.33,259.17,15.33,262.5,256.0,122.67,259.17,262.0,137.0,40.67,321.17,309.0,246.17,92.83,304.0,294.0,71.5,90.0,293.33,286.83,103.67,248.5,241.67,131.67,44.17,128.17,267.5,300.33,,292.0,269.83,20.33,84.17,305.5,287.67,261.67,263.83,340.83,344.67,22.17,146.33,129.17,273.33,36.5,38.67,86.83,253.83,300.33,258.5,279.0,283.33,340.67,319.83,223.33,199.0,,,,
2026-07-16 23:00,267.17,271.0,122.33,293.33,219.67,257.67,,250.83,307.0,304.83,288.83,121.33,179.33,244.67,318.67,289.0,12.17,248.0,288.67,125.17,229.5,164.67,160.67,170.17,329.17,345.0,244.67,95.67,300.0,170.17,210.5,168.83,288.67,301.5,103.0,223.83,247.67,167.0,73.17,145.17,259.33,261.5,,288.33,314.83,32.33,123.5,133.67,293.0,260.5,267.33,343.67,346.5,110.83,172.83,125.67,254.33,60.83,123.5,74.17,239.33,300.83,255.0,228.33,311.33,329.0,324.5,237.5,170.83,,,,
2026-07-17 00:00,267.83,270.33,129.0,298.67,237.33,277.0,,256.83,306.17,287.33,282.67,120.17,21.0,231.5,164.5,284.17,180.67,247.67,265.83,162.17,226.33,163.17,176.33,212.17,322.33,180.83,243.67,84.67,299.67,175.5,223.5,215.83,292.17,231.17,108.0,227.17,261.17,135.5,174.0,151.83,241.67,278.17,,294.5,289.67,52.17,147.17,77.17,291.5,263.17,275.67,336.83,236.83,12.67,157.33,127.0,230.17,36.5,288.67,73.83,190.83,293.17,263.0,189.83,310.33,341.17,316.83,242.17,277.5,,,,
2026-07-17 01:00,258.33,270.0,121.83,296.0,226.5,276.5,,252.5,309.0,286.33,264.83,121.33,9.5,238.67,192.33,296.67,25.67,242.33,251.5,128.17,217.17,237.5,180.0,188.5,309.83,165.33,241.0,94.67,289.0,188.67,198.5,195.17,286.0,84.83,105.33,177.5,245.5,141.0,128.5,192.33,226.83,264.67,,298.0,98.5,96.67,160.83,155.0,298.17,265.0,284.0,330.5,288.0,19.33,160.17,133.17,161.0,84.0,259.67,77.83,199.83,293.33,297.33,230.67,228.0,350.0,315.5,278.0,256.33,,,,
2026-07-17 02:00,246.17,269.83,145.33,296.17,250.67,286.33,,256.67,309.33,286.83,254.0,114.83,22.17,245.5,217.17,285.33,142.33,236.33,233.67,131.5,193.0,229.67,180.33,186.33,309.17,239.83,228.5,92.67,288.33,143.0,173.83,178.5,281.67,130.33,103.67,116.67,211.67,141.5,103.5,191.67,186.5,258.33,,304.67,135.0,129.67,141.83,275.5,96.0,264.17,235.17,329.0,280.67,235.17,118.5,156.67,237.33,55.83,279.5,85.5,231.67,297.17,277.67,202.83,210.83,340.5,300.67,251.83,257.33,,,,
2026-07-17 03:00,245.67,269.0,146.83,283.17,233.67,313.83,,241.33,305.5,280.0,215.33,123.67,184.5,246.67,202.67,249.67,306.17,236.17,235.5,119.83,212.17,238.0,135.5,169.17,316.33,183.67,230.33,91.17,274.83,144.17,156.0,169.67,284.0,327.17,107.5,250.5,281.5,137.0,121.5,142.0,205.83,284.5,,299.5,40.17,188.5,148.33,284.17,144.0,258.83,261.0,336.33,255.17,322.33,135.33,132.0,252.33,126.33,277.17,90.83,251.5,294.5,301.0,219.83,235.17,286.83,253.17,261.83,245.5,,,,
2026-07-17 04:00,269.67,269.0,120.33,297.83,233.17,328.67,,245.67,295.17,271.83,220.0,114.33,161.17,262.5,216.5,250.33,154.0,230.0,209.5,130.5,184.0,172.17,152.83,152.67,310.83,261.33,228.5,91.33,270.67,211.5,175.17,154.67,284.5,304.67,104.5,264.0,244.33,155.5,116.17,125.33,165.5,240.17,,292.17,138.17,227.67,148.0,284.5,155.17,257.17,239.0,339.5,245.33,322.5,146.33,155.33,143.67,135.67,142.5,106.83,290.17,219.83,323.17,220.83,198.0,251.0,216.83,265.17,241.0,,,,
2026-07-17 05:00,269.17,268.33,134.83,297.5,232.33,133.67,,241.17,300.5,267.5,220.33,108.5,40.67,239.33,270.0,246.33,235.17,234.5,219.0,129.83,185.83,151.5,173.17,155.67,319.33,317.5,226.67,93.5,283.67,177.83,173.83,158.5,282.67,334.67,104.5,270.33,328.0,148.33,125.0,125.83,189.17,271.33,,286.67,222.33,205.0,145.33,274.83,300.5,258.83,246.67,240.0,222.0,329.17,194.33,131.17,217.0,130.0,101.83,112.67,236.17,295.67,307.5,199.83,99.83,258.17,219.5,322.33,243.0,,,,
2026-07-17 06:00,271.83,268.0,145.67,290.17,231.17,334.67,,255.5,302.5,269.83,191.0,134.5,256.33,240.83,117.33,274.83,34.5,233.83,220.67,137.0,186.83,158.33,174.67,198.33,323.83,264.83,232.67,172.5,294.0,126.5,196.17,169.67,278.5,173.17,115.0,197.83,327.33,144.5,146.17,160.33,217.83,294.5,,284.5,177.33,234.5,148.17,269.33,112.17,256.83,248.33,13.33,254.67,56.83,110.0,148.5,224.33,162.33,140.33,229.67,248.5,195.83,339.83,197.0,97.0,280.0,221.33,71.5,240.33,,,,
2026-07-17 07:00,277.5,268.0,136.17,293.33,233.5,284.33,,253.0,305.0,306.33,218.83,206.17,275.33,247.83,18.0,268.67,230.17,235.83,220.0,168.83,213.5,185.67,192.67,208.83,261.0,128.17,238.33,252.0,308.67,234.5,214.0,200.67,283.17,224.67,225.0,198.33,154.5,187.33,186.5,193.0,226.83,283.67,,281.83,147.33,189.83,197.33,151.17,123.83,256.83,247.33,239.67,269.0,124.17,,214.33,179.5,185.5,177.5,235.0,271.33,77.33,254.17,245.5,144.33,222.67,221.5,63.83,236.67,,,,
2026-07-17 08:00,280.5,268.0,166.33,288.33,234.67,269.67,,278.67,305.17,275.5,266.5,303.17,282.33,249.17,165.67,42.5,31.83,239.67,244.0,218.67,241.67,197.5,226.83,217.5,250.5,141.17,247.0,250.0,289.83,281.67,235.67,243.5,281.33,292.33,213.17,252.17,83.17,205.5,219.0,233.67,225.67,311.33,,282.0,104.83,158.33,234.33,91.67,157.5,273.0,237.5,95.33,285.33,137.67,,248.83,198.67,226.5,234.5,232.17,258.83,73.5,254.33,276.5,223.17,196.67,237.5,73.0,234.17,,,,
2026-07-17 09:00,275.83,268.0,177.33,283.67,256.83,268.0,,273.33,306.17,321.0,279.0,250.83,301.17,235.33,104.5,272.83,191.0,245.5,253.17,218.33,248.17,206.33,243.67,199.33,240.67,129.5,260.0,252.17,285.5,283.33,279.5,256.5,272.5,295.67,217.5,242.17,66.83,263.0,232.67,246.33,229.33,326.33,,281.5,218.5,224.33,243.83,91.0,108.83,271.5,245.33,203.33,218.67,112.17,,246.83,276.83,253.17,214.5,241.0,265.17,170.67,279.33,244.67,246.67,229.5,245.0,63.5,247.83,,,,
2026-07-17 10:00,274.67,,180.0,288.5,248.33,274.0,,304.33,289.33,299.17,283.33,281.5,300.67,233.5,107.5,245.67,123.83,246.33,248.17,216.5,246.33,215.17,261.33,250.17,322.67,155.33,253.5,263.33,268.67,293.17,254.0,275.5,268.33,305.0,223.17,254.5,112.67,268.33,245.0,261.5,233.0,289.17,,280.83,294.0,234.0,252.17,98.5,87.67,253.67,244.83,167.83,256.0,105.5,,246.67,177.0,249.0,252.5,250.0,273.0,99.67,289.83,260.5,284.0,231.83,241.0,79.0,231.67,,,,
2026-07-17 11:00,277.83,268.0,199.17,286.33,244.67,281.0,,299.0,298.67,280.33,279.33,294.5,297.5,247.33,140.17,146.0,81.17,247.0,241.33,238.17,260.83,237.17,264.33,258.83,328.33,155.0,268.67,253.0,274.17,299.0,292.83,288.5,271.0,255.83,230.83,280.83,98.33,278.17,256.67,261.67,240.67,299.83,,277.33,286.33,244.33,266.0,99.0,84.0,258.0,244.83,167.0,179.83,123.67,,264.5,176.67,264.33,246.83,255.67,295.0,102.5,290.17,299.0,290.33,296.33,256.0,89.17,242.17,,,,
2026-07-17 12:00,277.83,269.0,250.17,288.67,235.33,285.33,,308.67,280.5,286.17,278.33,292.17,291.0,252.83,143.67,85.17,96.67,248.33,242.5,243.83,270.5,250.0,270.5,293.67,314.83,140.83,268.5,269.17,272.17,297.17,311.83,294.0,270.67,330.33,237.17,297.67,194.0,292.17,266.33,264.67,251.0,299.5,,279.33,274.5,135.83,275.5,96.33,95.0,274.0,242.0,176.33,209.5,226.33,288.17,276.0,272.83,270.33,168.0,263.67,303.33,154.17,291.67,267.5,313.33,290.67,263.33,154.5,254.83,,,,
2026-07-17 13:00,280.5,269.33,269.5,287.67,275.17,277.0,,301.33,303.5,261.5,282.5,288.0,309.83,259.5,154.33,90.5,96.67,248.5,247.0,251.5,272.0,265.5,275.17,307.33,305.5,142.0,272.83,283.5,271.5,297.17,320.17,295.17,278.5,304.0,247.33,276.0,257.0,296.5,275.33,275.0,263.0,307.5,,281.5,272.67,176.5,286.0,121.83,246.5,270.5,237.67,157.67,231.5,245.33,290.67,280.33,328.83,272.17,323.17,271.83,297.67,179.33,283.5,309.5,314.83,303.17,301.33,284.17,272.17,,,,
2026-07-17 14:00,277.17,270.0,257.5,291.0,278.0,274.5,,298.0,298.17,288.67,295.5,283.83,292.67,273.5,146.17,287.67,24.33,250.0,245.17,262.83,277.0,270.17,285.5,319.17,304.67,96.5,275.17,277.17,280.0,293.0,313.83,309.0,282.17,304.5,254.83,280.0,259.0,296.5,293.17,290.83,307.0,311.33,,280.67,276.17,75.67,296.0,127.5,307.67,271.5,228.33,165.5,318.5,241.17,293.83,309.17,304.0,278.17,222.33,282.5,306.5,271.67,279.17,317.67,321.0,319.83,307.0,285.83,267.17,,,,
2026-07-17 15:00,266.83,271.0,250.67,292.0,263.33,277.5,,299.5,299.17,283.67,308.0,293.0,307.17,281.83,285.33,304.33,138.67,251.33,247.83,266.33,282.83,281.17,293.0,326.67,306.17,110.67,274.83,275.5,292.33,294.67,325.0,314.67,278.33,309.83,265.83,305.33,260.17,311.5,310.17,302.33,327.0,308.17,,283.5,297.67,41.33,310.0,101.33,307.5,274.0,226.17,165.33,302.33,244.83,293.0,319.17,302.17,291.0,323.83,293.33,320.17,316.33,289.67,323.83,317.5,297.5,308.5,281.17,262.83,,,,
2026-07-17 16:00,267.83,271.17,254.67,290.67,252.0,279.17,,301.17,301.17,291.17,315.67,321.5,314.33,309.17,296.0,311.17,249.67,247.5,245.33,265.5,279.83,279.17,314.83,334.0,299.0,33.17,270.5,276.17,297.5,298.83,340.17,323.0,280.83,326.0,269.17,312.17,258.83,317.33,321.67,315.67,328.83,310.5,,285.67,304.5,17.33,323.17,148.83,298.33,269.33,264.83,206.5,283.33,246.0,290.17,312.83,330.0,300.83,333.5,290.33,335.67,320.5,282.0,338.83,325.5,321.67,323.5,259.67,264.17,,,,
2026-07-17 17:00,269.5,272.0,295.5,288.5,255.83,278.5,,304.83,301.17,296.67,306.83,317.0,323.5,311.5,289.83,326.33,309.83,255.83,252.83,275.0,280.0,282.17,316.33,342.5,301.67,9.33,271.67,283.67,292.33,298.83,284.0,326.17,279.17,328.0,277.83,309.17,249.17,331.17,327.83,323.0,323.67,310.5,,283.83,328.83,37.17,332.5,293.33,301.0,272.0,261.17,303.17,288.0,244.0,291.17,308.67,341.33,311.5,341.17,294.17,327.5,327.67,276.83,336.67,327.67,329.17,327.67,233.83,171.83,,,,
2026-07-17 18:00,276.67,272.0,265.5,284.67,276.83,271.67,,292.83,301.33,295.33,304.5,302.0,323.83,323.5,286.5,317.0,304.83,253.33,265.67,277.5,281.17,273.83,308.33,343.67,315.17,234.0,270.0,274.33,295.0,296.17,237.83,323.67,274.0,329.67,281.33,309.0,244.0,336.0,338.33,324.0,309.17,306.5,,286.33,180.17,135.5,337.0,287.67,298.17,267.17,249.83,302.5,277.5,247.0,284.67,307.0,337.0,309.67,341.83,308.83,328.5,327.0,274.17,342.5,331.5,332.83,327.33,269.17,228.83,,,,
2026-07-17 19:00,271.83,272.0,234.0,282.83,263.0,274.83,,261.67,304.5,286.83,275.33,165.0,332.0,336.33,125.17,309.67,320.33,252.0,267.0,266.83,272.33,268.83,298.17,295.33,310.83,335.5,258.33,268.33,288.33,292.67,297.17,306.17,265.33,327.83,286.5,310.17,246.67,309.67,334.83,288.0,298.67,294.5,,293.83,273.0,333.67,232.67,290.67,296.67,257.33,246.67,315.17,297.67,207.33,266.0,252.0,330.67,289.0,235.83,304.83,320.5,322.67,281.17,336.0,326.5,336.33,325.0,267.83,227.5,,,,
2026-07-17 20:00,272.67,,215.67,283.83,300.67,271.0,,253.0,304.83,300.33,240.33,96.17,343.33,332.83,22.5,296.17,185.17,250.0,252.0,254.0,263.67,242.0,233.67,66.17,289.67,317.83,244.5,64.67,295.5,293.17,189.0,289.83,266.83,312.17,132.67,283.67,239.83,243.67,297.67,268.83,281.17,284.5,,297.5,310.33,236.33,289.67,290.0,292.67,265.5,251.17,290.17,326.0,244.5,220.67,174.33,313.33,185.33,181.33,296.83,297.83,311.33,291.0,327.5,320.33,339.83,319.0,236.0,274.17,,,,
2026-07-17 21:00,251.33,,167.0,283.17,237.67,277.83,,253.17,307.5,280.5,269.33,116.17,349.0,298.0,36.33,291.33,23.17,236.67,229.17,143.17,248.83,236.33,231.83,33.33,286.5,307.17,234.67,92.17,296.33,291.83,181.0,252.67,270.67,312.5,103.0,261.33,226.67,160.0,258.5,254.17,230.5,267.67,,296.5,302.33,130.83,219.5,277.67,294.33,267.5,232.5,354.5,278.67,223.33,109.67,132.5,293.67,99.83,28.67,211.83,260.17,304.67,295.5,293.5,299.17,343.67,284.5,219.0,255.17,,,,
