date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-04-02,Rosetta_mouth,CHL,my,2.453,2.227,1.732,2.644,1
2025-04-03,Rosetta_mouth,CHL,my,2.377,,,,0.1326
2025-04-04,Rosetta_mouth,CHL,my,2.356,2.1,1.553,2.684,1
2025-04-05,Rosetta_mouth,CHL,my,2.366,2.223,1.571,2.396,1
2025-04-06,Rosetta_mouth,CHL,my,,3.21,2.535,4.06,0.8729
2025-04-09,Rosetta_mouth,CHL,my,2.455,,,,0.1878
2025-04-12,Rosetta_mouth,CHL,my,6.372,3.491,2.506,7.527,1
2025-04-14,Rosetta_mouth,CHL,my,4.802,3.917,2.324,5.607,1
2025-04-16,Rosetta_mouth,CHL,my,11.66,11.42,4.341,11.91,1
2025-04-17,Rosetta_mouth,CHL,my,2.541,2.293,1.752,2.875,1
2025-04-18,Rosetta_mouth,CHL,my,1.962,1.766,1.312,2.09,1
2025-04-19,Rosetta_mouth,CHL,my,2.528,2.197,1.362,2.776,1
2025-04-20,Rosetta_mouth,CHL,my,2.341,2.184,1.337,2.341,1
2025-04-21,Rosetta_mouth,CHL,my,2.671,2.314,1.471,2.787,1
2025-04-22,Rosetta_mouth,CHL,my,,1.725,1.332,1.979,0.5635
2025-04-26,Rosetta_mouth,CHL,my,2.639,1.99,1.285,3.286,1
2025-04-27,Rosetta_mouth,CHL,my,4.048,2.942,2.141,6.523,1
2025-04-28,Rosetta_mouth,CHL,my,3.55,3.55,2.295,3.588,1
2025-04-29,Rosetta_mouth,CHL,my,3.101,2.128,1.433,3.433,1
2025-05-02,Rosetta_mouth,CHL,my,1.803,,,,0.3149
2025-05-03,Rosetta_mouth,CHL,my,,0.9141,0.4992,1.09,0.5028
2025-05-04,Rosetta_mouth,CHL,my,1.73,,,,0.3094
2025-05-05,Rosetta_mouth,CHL,my,2.029,1.63,0.9801,2.119,1
2025-05-06,Rosetta_mouth,CHL,my,3.84,3.313,1.843,4.191,1
2025-05-07,Rosetta_mouth,CHL,my,4.294,4.181,3.525,5.352,1
2025-05-09,Rosetta_mouth,CHL,my,1.335,1.088,0.9734,1.42,1
2025-05-12,Rosetta_mouth,CHL,my,1.822,1.378,0.9431,2.321,1
2025-05-14,Rosetta_mouth,CHL,my,1.25,0.9537,0.5416,1.521,0.9392
2025-05-15,Rosetta_mouth,CHL,my,,0.7268,0.4176,0.9253,0.5635
2025-05-19,Rosetta_mouth,CHL,my,1.618,1.402,0.7268,1.682,1
2025-05-20,Rosetta_mouth,CHL,my,1.607,1.315,0.6647,1.607,0.9337
2025-05-21,Rosetta_mouth,CHL,my,1.613,1.37,0.7096,1.679,1
2025-05-22,Rosetta_mouth,CHL,my,1.81,1.602,0.9629,1.908,1
2025-05-23,Rosetta_mouth,CHL,my,1.404,1.28,0.8229,1.642,1
2025-05-24,Rosetta_mouth,CHL,my,1.432,1.324,0.8138,1.903,1
2025-05-25,Rosetta_mouth,CHL,my,,1.484,0.8808,2.055,0.8729
2025-05-27,Rosetta_mouth,CHL,my,2.335,2.058,1.437,3.42,1
2025-05-30,Rosetta_mouth,CHL,my,2.003,1.861,1.446,2.674,1
2025-05-31,Rosetta_mouth,CHL,my,1.907,1.588,1.043,2.013,1
2025-06-01,Rosetta_mouth,CHL,my,2.607,2.061,1.283,2.813,1
2025-06-02,Rosetta_mouth,CHL,my,1.932,,,,0.3812
2025-06-03,Rosetta_mouth,CHL,my,1.74,1.603,0.9287,1.828,1
2025-06-04,Rosetta_mouth,CHL,my,1.784,1.615,0.9843,1.864,1
2025-06-05,Rosetta_mouth,CHL,my,1.623,1.546,0.776,2.068,1
2025-06-06,Rosetta_mouth,CHL,my,1.54,1.144,0.5641,1.771,1
2025-06-07,Rosetta_mouth,CHL,my,1.876,1.114,0.5851,1.876,1
2025-06-08,Rosetta_mouth,CHL,my,1.731,1.589,0.7419,2.563,1
2025-06-09,Rosetta_mouth,CHL,my,2.389,1.775,1.243,6.497,1
2025-06-10,Rosetta_mouth,CHL,my,1.981,1.741,0.9557,2.489,0.9337
2025-06-11,Rosetta_mouth,CHL,my,1.723,1.615,0.9761,2.168,1
2025-06-13,Rosetta_mouth,CHL,my,2.168,1.525,0.9562,2.342,1
2025-06-14,Rosetta_mouth,CHL,my,1.741,1.716,1.218,1.978,1
2025-06-15,Rosetta_mouth,CHL,my,1.722,1.722,0.9526,1.973,1
2025-06-18,Rosetta_mouth,CHL,my,3.179,1.694,1.083,3.179,1
2025-06-19,Rosetta_mouth,CHL,my,1.632,1.417,0.8299,2.747,1
2025-06-20,Rosetta_mouth,CHL,my,1.959,1.595,1.003,1.959,1
2025-06-21,Rosetta_mouth,CHL,my,3.954,1.795,2.018,17.3,1
2025-06-22,Rosetta_mouth,CHL,my,1.628,1.628,0.8908,2.791,1
2025-06-24,Rosetta_mouth,CHL,my,2.342,2.292,1.604,3.051,1
2025-06-25,Rosetta_mouth,CHL,my,1.865,1.698,1.069,2.355,1
2025-06-26,Rosetta_mouth,CHL,my,1.698,1.662,1.243,2.488,1
2025-06-27,Rosetta_mouth,CHL,my,3.19,1.747,1.32,3.19,1
2025-06-28,Rosetta_mouth,CHL,my,1.819,1.61,0.9628,2.384,1
2025-06-29,Rosetta_mouth,CHL,my,1.649,1.343,1.037,1.833,1
2025-06-30,Rosetta_mouth,CHL,my,2.33,2.174,1.484,2.55,0.7514
2025-07-02,Rosetta_mouth,CHL,my,1.577,1.182,0.9333,1.635,1
2025-07-03,Rosetta_mouth,CHL,my,1.764,1.762,1.196,2.175,0.9337
2025-07-04,Rosetta_mouth,CHL,my,1.573,1.714,1.282,1.751,1
2025-07-05,Rosetta_mouth,CHL,my,1.676,1.58,1.141,1.718,1
2025-07-06,Rosetta_mouth,CHL,my,1.787,1.417,1.069,1.79,1
2025-07-07,Rosetta_mouth,CHL,my,1.718,0.8388,0.7133,1.718,1
2025-07-08,Rosetta_mouth,CHL,my,,1.392,0.8115,1.679,0.8122
2025-07-09,Rosetta_mouth,CHL,my,1.709,1.672,1.121,2.574,0.8177
2025-07-11,Rosetta_mouth,CHL,my,2.499,1.714,1.254,3.554,1
2025-07-12,Rosetta_mouth,CHL,my,2.101,1.949,1.321,2.101,1
2025-07-13,Rosetta_mouth,CHL,my,1.75,1.657,1.234,1.796,1
2025-07-14,Rosetta_mouth,CHL,my,1.696,1.696,1.053,1.808,0.6851
2025-07-15,Rosetta_mouth,CHL,my,1.681,1.577,1.177,1.99,1
2025-07-16,Rosetta_mouth,CHL,my,3.049,1.956,1.639,3.621,1
2025-07-17,Rosetta_mouth,CHL,my,2.297,1.954,1.409,2.319,1
2025-07-18,Rosetta_mouth,CHL,my,1.652,1.348,0.8006,1.652,1
2025-07-19,Rosetta_mouth,CHL,my,1.489,,,,0.4972
2025-07-20,Rosetta_mouth,CHL,my,1.976,,,,0.2486
2025-07-21,Rosetta_mouth,CHL,my,1.52,1.595,1.016,1.68,1
2025-07-22,Rosetta_mouth,CHL,my,2.459,1.904,1.667,8.776,1
2025-07-23,Rosetta_mouth,CHL,my,1.914,1.666,0.8394,2.014,1
2025-07-24,Rosetta_mouth,CHL,my,1.639,1.53,0.9469,1.861,1
2025-07-25,Rosetta_mouth,CHL,my,1.49,1.309,0.7819,1.507,1
2025-07-26,Rosetta_mouth,CHL,my,1.843,1.682,1.18,2.331,1
2025-07-27,Rosetta_mouth,CHL,my,1.818,1.691,1.082,1.818,1
2025-07-29,Rosetta_mouth,CHL,my,1.832,1.669,1.104,1.907,1
2025-07-30,Rosetta_mouth,CHL,my,1.908,1.295,0.8603,1.908,0.6243
2025-07-31,Rosetta_mouth,CHL,my,,1.091,0.7572,1.367,0.6243
2025-08-03,Rosetta_mouth,CHL,my,1.804,1.521,0.9004,2.064,1
2025-08-04,Rosetta_mouth,CHL,my,1.795,1.566,1.072,1.844,0.9337
2025-08-05,Rosetta_mouth,CHL,my,1.532,1.409,1.031,1.535,0.8729
2025-08-07,Rosetta_mouth,CHL,my,1.684,1.657,1.043,1.743,1
2025-08-08,Rosetta_mouth,CHL,my,1.757,1.681,1.012,1.786,1
2025-08-09,Rosetta_mouth,CHL,my,1.791,1.605,1.002,2.07,1
2025-08-10,Rosetta_mouth,CHL,my,2.067,1.542,1.064,2.214,1
2025-08-11,Rosetta_mouth,CHL,my,1.834,1.449,0.9348,1.972,1
2025-08-14,Rosetta_mouth,CHL,my,1.476,1.123,0.5749,1.762,1
2025-08-15,Rosetta_mouth,CHL,my,2.232,1.311,0.7479,2.575,1
2025-08-17,Rosetta_mouth,CHL,my,1.67,1.583,0.877,2.488,1
2025-08-18,Rosetta_mouth,CHL,my,3.271,1.869,1.396,4.766,1
2025-08-19,Rosetta_mouth,CHL,my,2.175,2.115,1.136,2.376,1
2025-08-22,Rosetta_mouth,CHL,my,2.06,1.904,1.083,2.06,1
2025-08-23,Rosetta_mouth,CHL,my,2.266,1.678,1.08,3.096,1
2025-08-24,Rosetta_mouth,CHL,my,1.86,1.595,0.8944,2.212,1
2025-08-25,Rosetta_mouth,CHL,my,1.893,1.654,0.989,1.968,1
2025-08-27,Rosetta_mouth,CHL,my,5.931,4.964,2.49,6.159,1
2025-08-28,Rosetta_mouth,CHL,my,2.538,2.135,1.456,2.953,0.9945
2025-08-29,Rosetta_mouth,CHL,my,2.671,1.905,1.43,3.251,1
2025-08-30,Rosetta_mouth,CHL,my,1.832,1.698,1.114,2.284,0.9337
2025-08-31,Rosetta_mouth,CHL,my,3.729,2.286,1.577,3.928,1
2025-09-02,Rosetta_mouth,CHL,my,1.434,1.427,0.8452,3.049,1
2025-09-04,Rosetta_mouth,CHL,my,,1.317,0.8556,1.47,0.5635
2025-09-05,Rosetta_mouth,CHL,my,3.458,1.985,1.497,3.458,1
2025-09-06,Rosetta_mouth,CHL,my,2.492,1.932,1.229,2.657,1
2025-09-07,Rosetta_mouth,CHL,my,1.735,1.66,1.091,2.145,1
2025-09-09,Rosetta_mouth,CHL,my,2.219,2.034,1.379,2.291,0.9392
2025-09-10,Rosetta_mouth,CHL,my,1.97,,,,0.4309
2025-09-11,Rosetta_mouth,CHL,my,3.071,1.775,1.443,3.46,1
2025-09-12,Rosetta_mouth,CHL,my,2.102,1.439,0.9735,2.682,1
2025-09-13,Rosetta_mouth,CHL,my,3.84,1.029,1.152,6.818,1
2025-09-14,Rosetta_mouth,CHL,my,1.391,0.8888,0.6493,2.217,1
2025-09-17,Rosetta_mouth,CHL,my,1.692,1.502,0.7655,2.296,1
2025-09-18,Rosetta_mouth,CHL,my,1.607,1.379,0.605,2.445,1
2025-09-19,Rosetta_mouth,CHL,my,1.945,,,,0.1823
2025-09-21,Rosetta_mouth,CHL,my,2.572,1.897,1.721,2.839,1
2025-09-22,Rosetta_mouth,CHL,my,1.746,1.519,1.299,1.764,0.7514
2025-09-23,Rosetta_mouth,CHL,my,1.651,1.191,0.8499,3.232,1
2025-09-25,Rosetta_mouth,CHL,my,2.127,1.201,0.7823,2.584,0.9392
2025-09-26,Rosetta_mouth,CHL,my,2.695,1.396,0.9651,3.956,1
2025-09-27,Rosetta_mouth,CHL,my,2.541,2.227,1.136,2.771,1
2025-09-29,Rosetta_mouth,CHL,my,2.786,2.588,1.406,2.81,0.7514
2025-10-01,Rosetta_mouth,CHL,my,3.249,1.631,1.572,6.486,1
2025-10-02,Rosetta_mouth,CHL,my,6.265,2.988,2.25,6.265,1
2025-10-03,Rosetta_mouth,CHL,my,2.664,2.005,1.269,2.815,1
2025-10-05,Rosetta_mouth,CHL,my,3.153,2.469,1.297,3.751,1
2025-10-06,Rosetta_mouth,CHL,my,6.586,3.955,2.44,11.12,1
2025-10-07,Rosetta_mouth,CHL,my,3.172,2.615,1.664,3.172,1
2025-10-08,Rosetta_mouth,CHL,my,2.842,2.785,1.564,3.238,1
2025-10-09,Rosetta_mouth,CHL,my,,1.309,0.9953,1.446,0.6243
2025-10-10,Rosetta_mouth,CHL,my,3.963,3.932,2.071,3.963,0.8122
2025-10-12,Rosetta_mouth,CHL,my,2.16,2.16,1.687,2.316,0.7514
2025-10-14,Rosetta_mouth,CHL,my,2.705,1.674,1.245,2.705,0.9337
2025-10-16,Rosetta_mouth,CHL,my,2.46,1.521,0.9299,3.942,1
2025-10-17,Rosetta_mouth,CHL,my,3.979,3.911,2.695,5.868,0.6243
2025-10-18,Rosetta_mouth,CHL,my,3.524,1.44,1.606,12.7,1
2025-10-19,Rosetta_mouth,CHL,my,4.993,3.763,1.943,6.05,1
2025-10-20,Rosetta_mouth,CHL,my,,4.579,2.612,7.121,0.6243
2025-10-21,Rosetta_mouth,CHL,my,7.534,9.276,5.791,10.92,1
2025-10-22,Rosetta_mouth,CHL,my,2.817,1.891,1.501,2.817,1
2025-10-23,Rosetta_mouth,CHL,my,1.469,1.469,0.9468,1.516,1
2025-10-24,Rosetta_mouth,CHL,my,1.834,1.387,0.9717,1.98,1
2025-10-25,Rosetta_mouth,CHL,my,2.001,1.826,1.245,2.052,1
2025-10-26,Rosetta_mouth,CHL,my,1.892,1.693,1.003,2.043,1
2025-10-27,Rosetta_mouth,CHL,my,2.202,1.834,0.9078,2.887,1
2025-10-28,Rosetta_mouth,CHL,my,2.874,2.874,1.554,3.147,1
2025-10-29,Rosetta_mouth,CHL,my,2.596,2.596,1.784,2.94,1
2025-10-31,Rosetta_mouth,CHL,my,,1.418,0.8991,3.106,0.8729
2025-11-02,Rosetta_mouth,CHL,my,1.488,1.108,0.715,2.09,1
2025-11-06,Rosetta_mouth,CHL,my,2.793,2.378,1.309,3.071,0.8785
2025-11-07,Rosetta_mouth,CHL,my,6.798,6.165,2.402,7.291,1
2025-11-08,Rosetta_mouth,CHL,my,3.275,2.768,1.443,3.275,0.9337
2025-11-09,Rosetta_mouth,CHL,my,3.06,2.509,1.597,3.06,0.9337
2025-11-11,Rosetta_mouth,CHL,my,3.63,1.312,1.066,4.602,1
2025-11-13,Rosetta_mouth,CHL,my,,0.5234,0.3178,0.6519,0.5635
2025-11-16,Rosetta_mouth,CHL,my,,3.087,1.664,3.827,0.8122
2025-11-17,Rosetta_mouth,CHL,my,2.782,2.748,1.999,2.916,1
2025-11-18,Rosetta_mouth,CHL,my,2.555,1.568,1.266,2.803,1
2025-11-19,Rosetta_mouth,CHL,my,2.888,2.888,2.295,3.268,0.5635
2025-11-21,Rosetta_mouth,CHL,my,5.764,5.461,3.379,6.257,1
2025-11-25,Rosetta_mouth,CHL,my,,1.879,1.147,2.279,0.7514
2025-11-28,Rosetta_mouth,CHL,my,6.66,,,,0.3094
2025-12-02,Rosetta_mouth,CHL,my,3.124,2.427,1.792,3.192,1
2025-12-03,Rosetta_mouth,CHL,my,2.985,,,,0.3757
2025-12-04,Rosetta_mouth,CHL,my,3.932,5.162,4.46,5.364,1
2025-12-06,Rosetta_mouth,CHL,my,,2.472,1.534,2.641,0.5635
2025-12-07,Rosetta_mouth,CHL,my,5.532,,,,0.2486
2025-12-09,Rosetta_mouth,CHL,my,5.966,,,,0.442
2025-12-10,Rosetta_mouth,CHL,my,4.847,,,,0.4972
2025-12-12,Rosetta_mouth,CHL,my,,1.835,1.392,2.238,0.7514
2025-12-13,Rosetta_mouth,CHL,my,4.152,3.073,2.207,4.349,0.8729
2025-12-14,Rosetta_mouth,CHL,my,3.06,2.784,1.899,3.255,1
2025-12-16,Rosetta_mouth,CHL,my,5.677,5.677,2.561,6.115,0.5028
2025-12-18,Rosetta_mouth,CHL,my,2.615,3.62,2.582,3.949,1
2025-12-19,Rosetta_mouth,CHL,my,3.59,3.59,2.963,4.98,0.8729
2025-12-20,Rosetta_mouth,CHL,my,2.935,2.851,2.033,3.048,1
2025-12-21,Rosetta_mouth,CHL,my,4.98,3.291,2.533,5.278,1
2025-12-24,Rosetta_mouth,CHL,my,2.748,2.138,1.54,3.618,1
2025-12-26,Rosetta_mouth,CHL,my,,1.685,1.534,3.677,0.6851
2025-12-27,Rosetta_mouth,CHL,my,2.823,2.823,1.696,2.915,0.8729
2025-12-31,Rosetta_mouth,CHL,my,4.113,5.257,3.16,6.059,1
2025-01-01,Tel_Aviv_IL,CHL,my,0.2966,0.2273,0.1845,0.3922,0.915
2025-01-02,Tel_Aviv_IL,CHL,my,0.3013,0.3129,0.2478,0.5891,1
2025-01-03,Tel_Aviv_IL,CHL,my,0.6828,0.5688,0.4066,1.046,1
2025-01-06,Tel_Aviv_IL,CHL,my,0.3025,0.3163,0.1816,0.5844,0.93
2025-01-07,Tel_Aviv_IL,CHL,my,0.3285,0.2921,0.2043,0.705,1
2025-01-08,Tel_Aviv_IL,CHL,my,0.3348,0.2835,0.207,0.7495,1
2025-01-09,Tel_Aviv_IL,CHL,my,0.212,0.2146,0.1419,0.2231,0.93
2025-01-10,Tel_Aviv_IL,CHL,my,0.1915,0.2179,0.1556,0.2951,0.93
2025-01-12,Tel_Aviv_IL,CHL,my,0.1687,0.1353,0.1099,0.2029,0.88
2025-01-13,Tel_Aviv_IL,CHL,my,0.1356,0.107,0.1015,0.2028,1
2025-01-14,Tel_Aviv_IL,CHL,my,0.2287,0.1503,0.1253,0.2287,0.865
2025-01-18,Tel_Aviv_IL,CHL,my,0.1753,0.1642,0.1311,0.2723,0.93
2025-01-19,Tel_Aviv_IL,CHL,my,0.1689,0.1634,0.1161,0.2005,0.93
2025-01-20,Tel_Aviv_IL,CHL,my,0.1225,,,,0.405
2025-01-21,Tel_Aviv_IL,CHL,my,0.1256,0.1289,0.1174,0.3066,1
2025-01-23,Tel_Aviv_IL,CHL,my,0.1047,0.113,0.1105,0.2173,0.59
2025-01-24,Tel_Aviv_IL,CHL,my,,0.1021,0.08828,0.1331,0.67
2025-01-25,Tel_Aviv_IL,CHL,my,0.08349,0.08188,0.06575,0.105,0.93
2025-01-27,Tel_Aviv_IL,CHL,my,,0.09512,0.08269,0.1164,0.59
2025-01-28,Tel_Aviv_IL,CHL,my,0.2105,0.1579,0.1166,0.2156,0.88
2025-01-29,Tel_Aviv_IL,CHL,my,0.1567,0.1479,0.101,0.1842,0.93
2025-01-30,Tel_Aviv_IL,CHL,my,0.1797,0.1385,0.1079,0.2017,0.93
2025-02-01,Tel_Aviv_IL,CHL,my,0.09995,0.08726,0.07053,0.09995,0.85
2025-02-02,Tel_Aviv_IL,CHL,my,0.1886,0.161,0.1098,0.1886,0.67
2025-02-04,Tel_Aviv_IL,CHL,my,0.1068,0.09875,0.085,0.1507,0.93
2025-02-14,Tel_Aviv_IL,CHL,my,0.5267,0.4684,0.3324,0.614,0.875
2025-02-15,Tel_Aviv_IL,CHL,my,0.3843,0.3388,0.263,0.6404,1
2025-02-17,Tel_Aviv_IL,CHL,my,0.3286,0.4248,0.2832,0.5131,0.93
2025-02-18,Tel_Aviv_IL,CHL,my,0.4284,0.2767,0.1923,0.4284,0.865
2025-02-20,Tel_Aviv_IL,CHL,my,0.1891,,,,0.08
2025-02-21,Tel_Aviv_IL,CHL,my,0.1659,,,,0.26
2025-02-25,Tel_Aviv_IL,CHL,my,0.2226,0.2267,0.1556,0.4438,1
2025-02-26,Tel_Aviv_IL,CHL,my,0.09354,0.1248,0.09155,0.186,1
2025-02-27,Tel_Aviv_IL,CHL,my,0.1511,0.1722,0.1205,0.3156,1
2025-02-28,Tel_Aviv_IL,CHL,my,0.1758,0.1453,0.1028,0.1758,0.88
2025-03-01,Tel_Aviv_IL,CHL,my,0.1304,0.1562,0.1161,0.2098,0.93
2025-03-02,Tel_Aviv_IL,CHL,my,0.07677,0.07379,0.06441,0.09391,0.93
2025-03-06,Tel_Aviv_IL,CHL,my,,0.1111,0.09273,0.1256,0.8
2025-03-08,Tel_Aviv_IL,CHL,my,0.1831,,,,0.485
2025-03-10,Tel_Aviv_IL,CHL,my,0.07114,0.06025,0.05243,0.1353,0.93
2025-03-11,Tel_Aviv_IL,CHL,my,0.1027,0.08897,0.06038,0.1621,0.93
2025-03-12,Tel_Aviv_IL,CHL,my,0.1189,0.09066,0.06608,0.1894,0.93
2025-03-13,Tel_Aviv_IL,CHL,my,0.1675,0.1202,0.07865,0.2863,0.93
2025-03-14,Tel_Aviv_IL,CHL,my,0.08463,0.08363,0.0613,0.1914,0.93
2025-03-15,Tel_Aviv_IL,CHL,my,0.1873,0.1231,0.09846,0.2713,0.915
2025-03-18,Tel_Aviv_IL,CHL,my,0.06619,0.0463,0.04689,0.0739,0.88
2025-03-23,Tel_Aviv_IL,CHL,my,0.9061,0.7942,0.5566,1.146,0.93
2025-03-24,Tel_Aviv_IL,CHL,my,1.013,0.9753,0.83,1.339,1
2025-03-27,Tel_Aviv_IL,CHL,my,1.001,1.123,0.8136,1.222,0.93
2025-03-28,Tel_Aviv_IL,CHL,my,0.6924,0.5223,0.3889,0.6924,0.815
2025-03-30,Tel_Aviv_IL,CHL,my,,0.1906,0.1064,0.2147,0.535
2025-04-02,Tel_Aviv_IL,CHL,my,0.4488,0.3411,0.2229,0.4488,0.865
2025-04-03,Tel_Aviv_IL,CHL,my,0.4117,0.3493,0.2231,0.4309,0.93
2025-04-04,Tel_Aviv_IL,CHL,my,0.2398,0.2187,0.1328,0.2901,0.93
2025-04-05,Tel_Aviv_IL,CHL,my,0.2045,0.1831,0.1324,0.2252,0.93
2025-04-12,Tel_Aviv_IL,CHL,my,,0.248,0.1527,0.2908,0.725
2025-04-13,Tel_Aviv_IL,CHL,my,0.7235,0.3435,0.2784,0.9037,0.685
2025-04-14,Tel_Aviv_IL,CHL,my,,0.2758,0.1388,0.2886,0.575
2025-04-15,Tel_Aviv_IL,CHL,my,0.7014,0.5825,0.3326,0.832,0.93
2025-04-17,Tel_Aviv_IL,CHL,my,0.991,0.779,0.5109,1.039,0.88
2025-04-18,Tel_Aviv_IL,CHL,my,0.5109,0.5008,0.4211,0.7137,1
2025-04-19,Tel_Aviv_IL,CHL,my,0.4187,0.3665,0.2938,0.5092,0.93
2025-04-20,Tel_Aviv_IL,CHL,my,0.2069,0.2071,0.1749,0.3829,1
2025-04-21,Tel_Aviv_IL,CHL,my,0.1988,0.202,0.1815,0.2802,0.88
2025-04-25,Tel_Aviv_IL,CHL,my,0.1398,0.1201,0.09821,0.1881,0.93
2025-04-26,Tel_Aviv_IL,CHL,my,0.1084,0.09889,0.114,0.3801,1
2025-04-28,Tel_Aviv_IL,CHL,my,0.0908,0.07115,0.06943,0.1143,0.93
2025-04-29,Tel_Aviv_IL,CHL,my,0.08233,0.0683,0.06116,0.09981,0.93
2025-05-02,Tel_Aviv_IL,CHL,my,0.1066,0.1067,0.09236,0.2735,1
2025-05-04,Tel_Aviv_IL,CHL,my,0.2998,0.2478,0.1329,0.3046,0.93
2025-05-06,Tel_Aviv_IL,CHL,my,0.54,0.4922,0.229,0.8197,0.93
2025-05-08,Tel_Aviv_IL,CHL,my,0.5334,0.5355,0.33,1.005,1
2025-05-09,Tel_Aviv_IL,CHL,my,0.5903,0.4629,0.3209,0.5903,0.865
2025-05-10,Tel_Aviv_IL,CHL,my,,0.2193,0.1714,0.2241,0.61
2025-05-11,Tel_Aviv_IL,CHL,my,0.229,0.2745,0.2196,0.4822,1
2025-05-14,Tel_Aviv_IL,CHL,my,,0.0745,0.05574,0.08643,0.735
2025-05-16,Tel_Aviv_IL,CHL,my,0.1541,0.1298,0.07779,0.2301,0.93
2025-05-19,Tel_Aviv_IL,CHL,my,0.3136,0.2365,0.1489,0.3819,0.93
2025-05-20,Tel_Aviv_IL,CHL,my,0.1886,0.185,0.1175,0.2622,0.93
2025-05-21,Tel_Aviv_IL,CHL,my,0.2027,0.1762,0.1308,0.4199,1
2025-05-22,Tel_Aviv_IL,CHL,my,0.13,0.1168,0.08139,0.1444,0.87
2025-05-23,Tel_Aviv_IL,CHL,my,0.215,0.2133,0.1187,0.3704,1
2025-05-24,Tel_Aviv_IL,CHL,my,0.2272,0.1193,0.08266,0.2272,0.865
2025-05-25,Tel_Aviv_IL,CHL,my,0.2426,0.2001,0.1091,0.3504,1
2025-05-29,Tel_Aviv_IL,CHL,my,0.7384,0.7204,0.4325,1.089,1
2025-05-30,Tel_Aviv_IL,CHL,my,0.9965,0.8318,0.4663,1.061,0.88
2025-05-31,Tel_Aviv_IL,CHL,my,1.074,0.9234,0.7213,1.108,0.88
2025-06-01,Tel_Aviv_IL,CHL,my,0.2648,0.2338,0.1853,0.2648,0.785
2025-06-02,Tel_Aviv_IL,CHL,my,0.5758,0.551,0.4382,0.9567,1
2025-06-03,Tel_Aviv_IL,CHL,my,0.3452,0.3413,0.2611,0.6575,1
2025-06-04,Tel_Aviv_IL,CHL,my,0.3969,0.2919,0.1739,0.3969,0.735
2025-06-05,Tel_Aviv_IL,CHL,my,0.4438,0.2301,0.1213,0.4438,0.93
2025-06-06,Tel_Aviv_IL,CHL,my,0.3488,0.322,0.1783,0.3488,0.88
2025-06-07,Tel_Aviv_IL,CHL,my,0.1969,0.1981,0.1345,0.3338,1
2025-06-08,Tel_Aviv_IL,CHL,my,0.8419,0.215,0.1977,0.8419,0.865
2025-06-10,Tel_Aviv_IL,CHL,my,,0.2112,0.1486,0.3604,0.935
2025-06-11,Tel_Aviv_IL,CHL,my,0.2596,0.1647,0.1053,0.2596,0.93
2025-06-12,Tel_Aviv_IL,CHL,my,0.1659,0.1582,0.1184,0.1831,0.93
2025-06-13,Tel_Aviv_IL,CHL,my,0.2624,0.2492,0.1615,0.2624,0.865
2025-06-14,Tel_Aviv_IL,CHL,my,0.1439,0.1398,0.1011,0.1575,0.93
2025-06-15,Tel_Aviv_IL,CHL,my,0.1385,0.1385,0.1113,0.3155,0.75
2025-06-16,Tel_Aviv_IL,CHL,my,0.2062,0.1547,0.08311,0.2309,0.93
2025-06-17,Tel_Aviv_IL,CHL,my,0.1782,0.1318,0.09301,0.3143,1
2025-06-18,Tel_Aviv_IL,CHL,my,0.3011,0.287,0.1743,0.5557,0.93
2025-06-19,Tel_Aviv_IL,CHL,my,0.223,0.1777,0.1173,0.3014,1
2025-06-20,Tel_Aviv_IL,CHL,my,0.1623,0.1309,0.07356,0.1875,0.88
2025-06-21,Tel_Aviv_IL,CHL,my,0.1049,0.0682,0.05953,0.2069,1
2025-06-22,Tel_Aviv_IL,CHL,my,0.1697,0.1121,0.08607,0.1891,0.81
2025-06-23,Tel_Aviv_IL,CHL,my,0.188,0.1656,0.1038,0.188,0.59
2025-06-25,Tel_Aviv_IL,CHL,my,0.1906,0.1747,0.07988,0.2737,1
2025-06-26,Tel_Aviv_IL,CHL,my,0.1939,0.08096,0.0632,0.1939,0.865
2025-06-27,Tel_Aviv_IL,CHL,my,0.1699,0.1424,0.08292,0.1868,0.88
2025-06-28,Tel_Aviv_IL,CHL,my,0.1811,0.1277,0.09373,0.2048,0.88
2025-06-29,Tel_Aviv_IL,CHL,my,0.1492,0.152,0.09122,0.1898,0.93
2025-06-30,Tel_Aviv_IL,CHL,my,0.2077,0.1943,0.1246,0.4749,0.95
2025-07-02,Tel_Aviv_IL,CHL,my,0.1511,0.1129,0.08615,0.1912,0.93
2025-07-03,Tel_Aviv_IL,CHL,my,0.1325,0.1267,0.0995,0.2289,1
2025-07-04,Tel_Aviv_IL,CHL,my,0.1347,0.1355,0.1325,0.2963,1
2025-07-05,Tel_Aviv_IL,CHL,my,0.1636,0.1636,0.1059,0.2857,0.93
2025-07-06,Tel_Aviv_IL,CHL,my,0.1027,0.1016,0.07916,0.1523,0.93
2025-07-07,Tel_Aviv_IL,CHL,my,0.1105,0.1111,0.09569,0.2971,1
2025-07-08,Tel_Aviv_IL,CHL,my,0.1375,,,,0.2
2025-07-09,Tel_Aviv_IL,CHL,my,,0.05265,0.04009,0.06357,0.735
2025-07-10,Tel_Aviv_IL,CHL,my,0.1803,,,,0.47
2025-07-11,Tel_Aviv_IL,CHL,my,0.1371,0.1371,0.07912,0.1915,0.93
