datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-06-22 06:00,83.83,74.0,77.5,79.5,74.33,81.33,86.67,89.0,86.5,84.33,80.0,91.83,89.33,81.17,94.33,62.0,57.5,60.5,75.17,95.33,84.17,84.83,81.5,76.0,77.83,87.83,70.83,52.0,49.67,96.0,85.5,84.83,85.17,99.0,80.33,88.67,81.83,95.33,83.17,81.17,88.0,83.67,89.5,65.67,81.33,62.5,74.67,74.5,87.67,87.83,74.0,87.0,79.17,62.0,78.17,61.33,68.67,98.83,84.5,57.17,64.33,67.33,78.83,59.5,85.67,91.67,97.83,85.83,82.17,74.42,86.33,88.83,90.0,90.17,70.67,79.83,78.0,84.67,76.0,86.5,88.0,66.5,93.33,63.17
2026-06-22 07:00,73.17,70.67,68.17,68.33,67.17,71.0,71.33,76.67,77.33,74.83,70.0,76.5,79.0,68.83,81.17,54.5,52.17,55.83,68.17,85.5,78.17,75.33,74.67,74.5,66.5,74.33,65.67,48.33,48.17,82.33,77.5,74.33,74.5,86.5,71.83,75.0,73.83,79.83,74.33,73.67,79.67,72.33,76.5,65.5,72.0,59.17,71.33,70.17,77.0,70.5,68.0,80.0,70.5,57.5,74.67,61.83,52.5,83.0,75.83,54.5,62.33,65.17,74.17,48.33,70.0,80.83,90.0,75.33,70.0,68.17,78.33,75.33,80.17,75.67,66.33,68.83,66.17,74.17,66.83,77.0,72.5,59.0,78.83,64.67
2026-06-22 08:00,67.5,60.67,59.67,57.5,56.0,61.33,60.5,63.83,69.5,64.17,59.83,64.33,62.33,58.33,58.83,47.5,48.0,53.67,60.67,78.33,73.17,68.33,69.33,72.5,62.33,61.5,59.0,47.0,44.83,68.67,67.17,67.67,61.33,72.67,65.67,60.33,61.33,63.33,66.5,65.5,76.5,65.0,63.67,69.83,61.67,61.17,67.0,65.33,62.67,63.5,60.17,71.0,60.17,51.0,71.5,59.5,48.33,69.5,65.0,49.17,60.17,62.0,59.17,48.83,57.17,65.83,74.67,66.33,60.83,63.67,67.83,72.5,62.5,58.67,59.33,60.0,60.33,60.5,61.0,65.33,59.0,55.0,69.17,62.5
2026-06-22 09:00,60.17,56.33,50.0,58.5,48.67,53.17,53.0,58.5,62.67,58.0,53.17,60.67,54.5,53.25,49.5,43.17,42.83,49.0,57.5,75.83,71.33,68.5,68.0,72.17,54.5,57.5,57.67,44.0,43.0,61.0,62.0,61.83,51.17,65.33,64.83,51.17,58.83,60.67,57.67,60.83,72.33,63.5,56.83,69.67,56.83,58.83,66.33,66.33,52.67,54.83,52.83,66.67,50.67,44.17,71.67,53.83,45.0,60.17,57.83,45.67,54.67,56.33,55.0,48.33,49.67,58.67,66.83,59.0,58.0,63.17,58.83,70.0,54.83,53.17,52.83,50.0,53.17,52.0,53.83,58.0,51.5,46.5,61.0,60.17
2026-06-22 10:00,54.83,50.83,43.0,54.5,42.5,48.33,49.0,52.17,57.17,53.0,49.17,52.33,46.33,45.5,45.0,40.17,39.0,42.17,57.83,75.33,71.33,68.17,66.5,72.33,51.5,54.83,49.83,41.5,37.67,61.83,61.0,58.5,47.67,58.83,64.33,55.0,57.0,53.0,50.5,60.17,71.5,61.33,50.0,62.67,55.17,54.67,65.5,67.5,49.67,49.17,46.0,66.67,44.83,39.67,71.5,48.5,41.0,52.33,53.83,40.5,46.33,55.5,57.17,,44.67,58.5,66.83,51.0,55.33,63.33,51.67,69.17,47.5,46.83,46.83,40.5,43.33,44.33,47.0,49.17,45.17,41.0,58.5,53.5
2026-06-22 11:00,48.83,48.17,40.0,47.83,41.83,47.5,48.5,56.33,53.17,47.83,46.0,49.5,49.83,37.83,37.0,37.5,34.83,34.67,56.0,73.83,70.33,67.0,66.5,74.33,51.83,54.67,53.0,36.5,31.83,59.67,59.17,57.83,49.83,51.0,64.83,52.0,55.33,48.0,44.0,59.33,70.5,60.17,41.83,55.0,50.5,49.0,65.33,66.67,47.83,45.83,41.33,64.83,40.5,34.5,71.17,38.33,36.5,49.17,50.0,38.83,40.17,51.0,56.0,,44.33,57.33,67.17,44.67,54.33,63.0,45.5,66.67,42.83,44.67,42.5,36.5,38.17,40.17,47.83,44.17,40.5,41.0,58.33,50.5
2026-06-22 12:00,49.0,49.17,37.33,50.83,39.83,46.33,47.5,55.0,56.33,49.33,44.17,48.67,46.0,38.67,34.17,34.83,32.17,29.5,55.83,71.5,67.83,66.0,65.0,73.67,52.0,52.83,55.33,30.5,30.83,60.33,59.67,56.67,48.17,51.67,64.0,50.67,54.0,47.83,39.5,58.67,69.5,60.17,38.0,57.17,51.5,44.5,66.33,67.17,47.83,48.83,40.67,64.83,39.0,31.67,71.0,34.5,34.5,48.17,48.67,36.83,35.5,45.33,55.17,46.67,43.17,57.67,67.17,38.83,52.17,65.17,39.67,66.17,40.0,45.83,40.5,35.83,38.5,35.5,47.33,39.67,42.67,41.33,57.33,39.5
2026-06-22 13:00,48.0,49.83,37.67,50.0,42.17,47.5,47.5,57.33,61.0,52.5,48.5,52.5,48.33,42.83,34.67,32.17,28.17,24.83,55.67,71.33,68.0,64.17,64.17,74.33,52.33,49.83,54.0,26.17,29.17,58.83,59.33,55.83,49.0,54.5,64.33,48.17,51.0,50.83,38.17,58.0,70.0,59.5,41.0,61.17,50.5,45.5,66.0,66.83,47.0,50.67,42.83,63.83,39.0,29.0,70.83,32.67,39.17,50.0,47.83,36.33,32.5,44.83,55.17,49.83,47.0,55.67,67.0,35.0,52.33,65.17,38.5,67.5,41.83,45.17,39.67,35.5,38.0,33.17,48.33,41.67,42.0,44.0,58.33,38.83
2026-06-22 14:00,49.0,51.17,39.17,53.83,43.83,47.67,46.5,57.5,63.83,54.83,52.0,58.0,49.0,44.67,38.0,30.17,25.5,23.33,58.33,72.33,67.0,65.17,64.33,73.5,53.83,49.67,57.67,24.0,26.83,58.5,64.5,58.83,48.33,58.83,65.5,46.83,52.67,56.0,40.33,57.5,67.5,61.0,43.17,62.83,51.17,44.5,66.83,66.0,49.83,54.67,43.67,65.17,40.0,26.17,71.5,30.67,43.33,50.17,48.83,35.33,30.5,42.33,53.0,51.17,48.33,57.0,71.0,38.67,53.83,64.58,40.67,68.33,44.0,45.17,42.67,37.83,38.83,31.0,47.67,42.83,43.0,46.0,58.67,39.83
2026-06-22 15:00,51.33,52.67,42.83,58.83,47.33,52.5,47.67,56.5,63.17,57.67,54.67,58.17,50.17,46.33,40.33,30.5,22.0,24.83,60.5,75.17,67.17,66.0,66.33,74.83,52.5,49.17,61.67,22.5,28.5,58.5,63.0,57.83,50.0,60.5,66.83,50.0,56.83,56.5,42.33,60.5,69.33,61.0,44.5,63.0,52.83,45.17,66.33,65.5,54.17,55.83,46.83,67.0,41.5,23.83,71.67,30.0,47.83,53.5,50.17,34.17,29.0,42.0,55.0,55.17,50.17,57.33,75.0,41.5,56.5,64.0,41.17,68.17,44.33,44.67,44.5,41.17,39.67,35.33,49.67,42.83,41.33,50.0,63.33,42.33
2026-06-22 16:00,55.33,55.0,45.33,67.83,50.83,53.67,50.33,57.33,62.83,61.83,59.83,60.0,52.33,50.17,43.0,32.67,28.33,25.0,62.83,76.0,69.83,67.0,68.5,75.17,56.17,53.83,63.17,22.67,29.17,61.33,67.17,59.17,51.17,66.67,68.83,53.67,57.83,58.17,43.5,62.5,70.67,63.67,44.33,64.17,51.83,47.67,68.33,67.33,59.33,60.0,47.83,69.33,42.67,22.33,73.83,30.67,51.67,54.83,52.67,32.83,28.5,43.33,56.83,61.17,51.17,60.5,76.83,43.17,60.67,66.75,39.17,70.33,44.33,50.17,47.83,44.33,41.83,42.33,51.67,42.5,42.17,52.83,66.83,44.83
2026-06-22 17:00,59.17,57.67,49.83,74.67,55.83,57.67,54.0,59.17,65.17,65.17,61.5,65.0,54.83,57.83,47.83,32.83,31.17,24.5,67.0,79.67,71.67,69.5,69.67,74.0,61.5,60.0,68.33,24.0,30.17,66.83,70.0,65.33,51.5,70.17,71.17,57.17,64.0,62.5,44.33,66.17,71.67,67.0,46.67,65.83,57.83,51.33,69.67,69.17,62.5,64.5,50.83,72.17,45.83,24.0,75.0,39.67,54.83,59.83,56.33,34.5,28.0,47.67,59.33,69.5,54.83,64.33,81.5,42.83,67.0,70.08,37.33,72.33,49.67,56.17,52.5,49.17,43.83,46.33,55.67,43.17,47.33,58.0,71.33,48.67
2026-06-22 18:00,66.67,55.5,55.83,85.5,62.17,64.67,59.0,69.0,73.0,70.5,67.83,72.17,62.0,66.0,55.67,36.33,33.5,25.33,71.33,85.83,76.83,74.17,75.67,76.0,65.5,67.5,73.33,23.33,33.0,74.17,74.67,71.67,59.67,75.17,73.5,66.83,71.5,73.17,49.67,72.17,76.33,69.67,52.5,68.5,67.67,56.5,71.5,71.0,68.83,70.67,57.83,78.83,52.0,31.67,76.33,44.5,59.67,69.67,59.5,36.5,28.5,47.83,67.33,74.17,64.83,71.83,90.33,47.0,71.67,71.92,45.83,75.0,55.0,63.0,57.17,56.33,50.33,49.0,59.17,52.33,55.67,64.83,77.67,53.83
2026-06-22 19:00,73.83,59.5,60.33,92.17,67.67,71.67,68.17,76.17,82.83,78.33,74.67,84.5,75.33,73.0,65.83,41.67,36.67,30.17,73.67,90.33,81.17,77.33,78.83,77.17,69.17,74.33,79.83,23.83,36.33,82.83,81.83,74.33,75.0,89.0,75.83,74.33,78.17,85.17,62.5,78.5,77.0,75.83,63.17,71.83,71.67,59.5,71.5,73.0,75.5,81.83,62.5,85.83,58.33,33.83,76.17,49.67,64.83,78.5,67.83,41.0,36.67,54.83,76.33,77.67,76.5,81.0,96.0,59.0,74.17,75.25,61.67,76.83,63.5,73.83,61.83,60.0,55.5,55.5,66.17,64.5,66.0,69.67,83.67,57.83
2026-06-22 20:00,79.0,68.5,63.67,93.0,70.67,75.5,75.0,81.17,88.17,83.5,80.0,91.17,80.17,82.83,73.5,44.0,40.5,34.5,75.0,92.67,84.0,80.33,81.17,78.33,72.33,76.33,74.83,30.17,40.33,86.83,85.83,77.33,79.17,96.33,77.67,78.0,81.5,93.5,72.83,81.17,78.5,79.83,73.67,72.0,75.5,48.5,71.83,74.33,79.5,88.17,64.67,88.67,66.0,36.0,76.33,55.67,71.33,88.17,73.33,44.17,40.5,60.83,80.17,79.17,80.5,84.83,98.0,71.67,79.5,76.83,72.83,80.0,73.83,83.5,63.33,64.17,62.83,67.67,73.33,74.5,76.67,72.33,88.0,58.5
2026-06-22 21:00,81.0,74.33,65.33,92.83,71.67,77.83,80.17,83.17,91.0,86.0,81.5,93.5,84.67,86.5,81.17,46.5,44.17,36.0,76.33,94.17,85.67,83.17,82.83,78.17,73.67,77.83,59.83,32.83,42.83,89.17,88.0,79.83,81.33,97.17,77.83,80.83,82.67,96.33,81.33,82.67,83.0,82.33,81.33,71.33,77.33,43.33,72.83,74.83,81.17,90.17,67.83,90.33,67.17,40.67,77.5,55.83,65.83,91.0,73.83,45.33,41.33,63.5,83.5,80.83,82.83,87.5,94.17,82.0,84.33,78.08,78.83,89.67,81.17,86.83,64.5,64.67,67.0,78.83,76.0,80.17,80.67,74.83,90.5,55.0
2026-06-22 22:00,82.0,75.17,68.67,95.33,72.0,78.5,83.17,85.5,93.5,89.17,72.33,94.33,87.67,84.83,85.0,55.17,50.5,39.17,79.83,95.33,87.17,87.0,83.0,78.5,76.0,82.83,59.0,34.83,43.0,91.17,88.0,80.83,84.5,88.67,83.83,85.5,85.0,96.0,85.0,83.83,86.33,85.83,84.5,73.17,82.67,53.83,72.0,74.67,82.17,92.67,71.67,91.83,67.5,44.0,76.67,50.83,48.83,94.33,75.0,50.0,46.5,69.17,85.5,82.5,85.17,89.5,98.0,85.83,86.83,77.5,81.0,92.5,85.83,88.17,66.83,67.67,70.5,88.33,75.67,82.67,83.17,77.83,91.0,55.0
2026-06-22 23:00,83.5,75.83,71.83,95.83,76.67,79.83,83.83,87.17,95.5,90.0,64.67,96.83,90.5,79.5,88.83,57.17,55.67,42.67,82.5,96.5,87.17,89.33,83.67,78.0,78.67,86.33,57.0,36.17,38.0,92.0,88.83,80.67,86.17,73.83,87.17,87.0,84.5,95.83,85.67,86.33,88.5,87.17,86.67,74.0,83.5,57.33,70.67,74.17,83.33,93.83,77.5,92.83,69.5,49.17,76.67,44.83,49.67,95.5,75.17,53.5,50.83,63.17,86.17,83.0,88.17,91.5,94.33,86.5,88.33,79.33,83.83,93.17,88.67,90.33,70.5,75.0,74.67,92.0,74.67,84.5,85.83,79.67,92.5,59.33
2026-06-23 00:00,86.0,78.67,76.83,89.67,81.33,81.0,85.33,88.83,96.67,94.0,76.0,97.17,90.0,74.0,93.17,58.0,56.5,46.17,82.67,97.83,87.33,91.0,85.0,78.17,80.67,88.17,53.33,35.33,35.83,92.0,90.0,81.0,86.83,82.5,89.33,85.17,86.33,97.67,88.67,87.5,89.67,89.5,87.17,73.83,85.67,59.67,72.17,71.67,86.5,94.67,79.33,94.33,75.5,55.0,80.17,43.0,62.67,96.83,81.5,56.67,55.5,64.33,87.83,83.5,88.5,92.83,97.83,89.17,89.5,77.0,84.17,94.0,90.0,91.0,71.67,79.17,77.17,84.67,73.67,86.0,85.67,80.67,92.0,66.17
2026-06-23 01:00,89.33,81.5,80.17,82.0,81.0,82.67,85.67,89.33,97.33,94.0,85.83,97.33,90.0,94.83,96.5,60.17,57.67,50.33,84.5,98.83,88.5,92.0,86.67,81.5,82.83,90.0,51.67,33.5,37.67,92.83,90.83,82.67,85.83,94.67,90.67,89.17,87.5,98.0,90.33,88.67,90.0,90.67,88.0,70.67,87.0,57.33,74.33,74.17,90.17,95.33,81.83,95.5,79.83,57.33,81.5,45.33,64.33,96.83,85.5,58.0,61.5,67.5,89.33,85.67,90.0,93.33,99.17,91.67,90.67,81.08,86.33,95.17,90.17,90.67,71.0,80.83,81.0,57.5,74.83,89.17,84.83,80.83,94.0,72.83
2026-06-23 02:00,92.17,86.0,83.17,92.67,81.67,85.0,88.83,90.17,98.0,95.33,88.83,98.0,91.83,98.0,96.67,61.33,57.67,53.5,82.33,99.0,88.5,90.5,87.0,83.17,83.17,91.17,52.33,32.17,36.67,93.83,90.0,85.0,85.83,88.0,92.5,90.33,88.33,99.0,89.0,89.33,90.67,92.0,88.5,78.33,89.17,66.0,77.17,76.67,91.0,96.5,84.83,96.0,83.17,59.17,83.17,51.0,70.0,93.5,89.67,55.0,67.0,68.5,90.5,82.83,91.5,93.5,100.0,92.33,92.17,80.08,86.33,96.0,91.5,91.0,73.17,83.0,83.0,49.0,74.33,88.83,86.5,82.0,96.0,75.0
2026-06-23 03:00,90.17,87.5,84.33,97.0,83.83,84.83,88.17,91.67,98.0,95.5,90.67,98.67,91.17,95.5,96.0,61.17,56.67,56.67,81.83,99.0,88.5,89.5,87.33,83.83,84.0,92.0,63.67,35.83,40.5,93.33,91.33,86.17,85.83,97.5,93.5,91.17,89.0,99.0,90.0,89.67,91.0,93.17,89.67,78.17,90.33,65.17,78.0,78.83,91.83,96.33,85.67,96.33,85.17,63.0,84.33,53.5,76.83,94.17,93.33,57.33,70.33,70.17,91.17,85.5,92.5,93.5,100.0,91.17,93.5,82.33,88.33,96.5,91.5,91.0,74.33,83.33,83.5,51.33,81.83,87.0,85.83,82.83,96.0,75.0
2026-06-23 04:00,90.17,89.67,85.33,96.83,81.67,83.0,88.0,92.5,98.0,94.5,92.0,98.67,93.0,95.5,94.67,61.5,58.17,48.83,80.17,99.0,87.0,88.83,87.67,83.67,86.5,93.33,84.5,37.5,47.83,94.0,92.67,87.5,85.17,98.0,92.83,92.0,89.0,99.0,91.33,90.0,90.67,92.83,88.67,80.67,89.83,65.0,79.0,79.67,91.83,96.83,86.0,96.67,82.0,64.0,85.67,52.0,79.33,96.0,94.83,59.67,70.33,69.17,92.0,87.0,92.67,93.0,100.0,81.67,94.17,83.5,86.0,94.67,91.17,90.33,77.17,84.33,83.33,48.33,87.33,87.67,87.83,79.83,95.5,74.33
2026-06-23 05:00,89.83,87.83,85.0,94.67,80.17,81.83,84.5,91.5,97.0,94.83,87.33,98.0,92.67,93.67,94.0,61.67,57.67,44.67,77.5,99.0,85.5,87.5,87.83,82.83,84.17,93.83,82.5,39.0,48.83,92.67,93.67,87.83,83.5,95.33,92.33,91.67,88.0,99.0,91.17,88.17,89.67,93.67,88.17,76.33,89.0,75.17,79.33,80.17,88.67,97.17,86.0,96.33,70.83,59.67,85.0,49.67,75.5,96.67,93.33,65.0,65.0,66.67,92.0,86.33,92.0,93.17,100.0,67.17,92.67,82.83,79.67,84.17,89.83,92.0,76.33,81.67,83.17,41.83,80.33,88.17,86.67,76.83,94.67,71.17
2026-06-23 06:00,86.17,81.33,73.67,92.5,75.0,76.33,75.67,86.67,91.83,91.0,85.5,96.0,83.17,88.67,88.67,60.17,48.33,40.67,71.33,98.5,82.0,81.67,84.5,81.5,75.0,89.0,82.0,37.67,46.17,88.5,89.67,83.5,78.17,94.5,78.67,85.0,82.0,98.83,81.67,82.33,82.67,84.5,83.17,72.67,80.67,71.0,77.5,76.5,81.67,95.0,80.5,88.83,66.67,52.17,80.67,44.17,66.83,90.83,84.0,53.67,58.33,61.83,79.67,,79.33,87.33,98.5,56.83,84.33,78.58,68.33,80.83,83.33,86.67,69.33,71.83,75.33,35.5,70.17,79.17,79.67,71.83,89.33,64.83
2026-06-23 07:00,82.0,72.0,66.5,82.67,66.67,69.17,68.33,78.33,81.0,78.67,75.0,86.33,71.67,73.33,77.17,50.33,41.83,36.83,65.0,90.83,77.5,74.5,77.0,80.67,70.17,78.67,71.83,31.67,44.67,78.83,82.0,76.17,72.67,77.67,67.17,74.33,74.67,89.0,53.0,73.0,76.83,75.17,72.83,68.83,72.5,64.33,77.17,71.67,74.17,81.33,65.0,78.33,61.5,44.17,76.5,46.5,56.83,78.83,76.0,45.0,49.17,66.0,70.5,,70.83,79.17,88.67,38.5,73.83,73.92,61.5,76.67,73.83,73.33,65.17,66.83,61.67,32.33,64.0,65.83,67.67,62.33,79.5,59.0
2026-06-23 08:00,71.0,63.5,55.17,72.83,58.5,61.83,58.33,68.0,67.83,65.83,63.17,71.5,58.5,58.67,65.0,43.83,33.83,38.17,59.5,80.83,70.83,69.0,71.0,80.33,62.0,67.67,66.67,26.0,39.83,69.0,72.0,67.5,63.83,71.17,62.33,65.33,64.67,69.5,42.83,63.17,74.5,64.83,59.83,69.5,64.33,60.5,75.83,71.5,62.5,65.0,55.83,68.83,52.67,37.33,78.5,47.17,50.0,66.17,71.83,42.5,38.5,63.0,62.67,78.0,57.83,68.0,80.67,30.67,64.67,67.92,47.83,72.83,62.33,59.17,58.17,58.0,53.83,31.0,56.5,57.0,58.33,54.67,69.67,50.0
2026-06-23 09:00,61.17,56.17,49.33,66.17,50.83,56.17,50.5,60.0,57.83,56.0,51.67,60.33,50.83,49.17,54.0,38.67,29.83,34.5,57.67,78.67,70.0,68.33,69.83,78.0,56.83,58.67,66.0,25.67,36.33,60.83,65.0,63.17,55.5,60.0,59.83,54.83,57.0,56.33,39.67,58.17,73.67,62.33,52.17,60.67,54.83,53.0,74.83,70.67,54.33,55.0,50.33,63.33,44.5,28.67,79.0,47.33,40.67,55.33,61.5,42.67,32.83,58.67,57.33,56.67,48.17,57.83,76.17,33.83,60.5,66.92,46.67,70.17,54.0,51.0,48.17,47.67,49.0,27.0,50.17,48.17,51.17,49.83,60.83,49.5
2026-06-23 10:00,54.17,51.0,45.5,60.67,47.17,51.0,47.0,49.17,50.17,48.67,46.5,50.67,47.17,44.17,38.83,36.17,26.17,29.5,57.0,77.67,69.67,67.0,68.33,75.33,55.0,53.0,62.5,24.17,30.0,60.17,63.17,59.67,46.5,55.67,59.0,48.67,53.67,49.17,37.67,56.5,72.33,60.83,43.5,56.83,49.17,51.33,73.5,67.33,51.67,48.0,44.83,61.17,38.5,21.83,79.5,38.33,36.33,48.83,53.5,37.33,27.5,45.5,51.67,50.5,40.67,57.17,74.0,33.83,60.5,66.5,36.67,68.83,46.33,45.33,43.83,44.33,43.0,25.0,46.0,40.0,42.67,45.83,57.83,52.17
2026-06-23 11:00,50.33,49.2,42.4,54.8,44.0,49.0,46.33,45.2,49.8,47.6,45.4,46.6,42.8,41.33,34.6,33.2,23.5,23.0,56.6,77.2,68.5,65.83,68.2,75.2,52.17,49.4,57.4,21.6,23.8,59.0,60.2,59.4,42.2,51.8,58.4,43.4,53.0,45.8,36.2,56.0,72.0,59.2,38.4,57.17,50.0,50.2,70.2,64.0,50.6,46.2,39.8,61.6,36.8,17.8,79.2,31.6,37.6,46.2,47.4,33.8,23.8,39.8,49.8,47.2,37.8,56.0,69.4,32.8,60.0,65.42,33.6,69.6,41.2,42.4,39.4,42.6,35.6,23.2,45.0,35.8,39.8,41.4,55.6,38.0
2026-06-23 12:00,47.17,50.4,41.2,47.4,,47.17,46.83,46.8,48.8,45.0,43.2,42.2,40.4,39.0,32.8,29.4,21.2,18.8,55.8,75.2,69.83,66.33,67.8,75.0,52.17,44.4,51.6,20.4,23.2,58.2,61.8,58.8,40.2,46.4,59.6,41.2,49.0,42.4,32.4,57.8,72.8,61.0,36.0,57.4,47.0,49.2,69.2,65.4,46.6,42.6,37.4,64.8,37.2,16.4,77.4,28.4,37.2,45.4,48.0,31.2,21.8,40.8,48.0,47.2,36.0,56.6,69.0,30.0,57.2,66.5,30.0,70.8,37.8,38.6,35.6,41.2,34.4,21.6,45.0,33.8,40.0,42.4,54.4,33.0
2026-06-23 13:00,46.67,51.0,39.33,52.0,,43.83,46.0,46.33,46.5,43.33,41.0,41.5,38.0,35.67,33.67,27.17,19.0,16.33,56.0,76.5,69.67,66.33,69.0,75.67,53.5,43.17,54.17,18.17,20.83,59.33,61.0,58.0,38.83,46.17,62.5,39.17,46.0,43.5,30.83,60.83,74.0,60.33,36.17,58.17,46.33,46.0,68.67,67.17,43.5,42.0,39.17,66.17,36.5,16.17,76.17,27.17,36.33,45.83,48.67,29.17,17.83,38.83,45.17,50.0,36.0,57.17,67.17,27.67,56.33,65.83,28.33,70.83,38.17,34.33,38.67,40.83,35.0,22.67,45.0,32.83,35.0,43.83,48.83,34.67
2026-06-23 14:00,49.5,47.67,36.83,55.33,,39.67,45.67,44.0,48.83,44.0,42.67,43.0,36.83,34.5,29.0,24.33,19.17,13.5,56.17,75.5,72.17,68.17,69.17,76.33,52.67,45.67,53.83,14.67,19.5,62.33,60.67,54.17,37.83,46.83,64.0,40.67,40.5,44.0,30.67,61.33,72.5,62.67,34.17,61.5,41.0,42.33,68.33,68.67,43.17,41.33,37.67,66.0,37.17,15.67,73.67,25.5,36.17,46.67,39.67,27.0,15.67,38.5,41.0,47.83,35.5,59.0,67.33,28.67,52.17,65.83,29.67,72.0,33.5,34.33,39.17,36.17,35.0,22.5,44.17,35.17,32.0,41.67,46.33,36.0
2026-06-23 15:00,50.67,39.5,36.0,54.33,,41.67,47.17,45.17,47.17,42.67,42.5,44.0,35.67,35.67,30.0,23.17,18.67,12.5,58.0,79.67,73.17,70.33,70.0,76.5,52.17,38.17,52.5,12.67,19.0,63.0,58.67,49.5,34.0,43.33,67.17,35.0,36.33,45.33,33.33,61.5,74.17,62.67,34.33,61.83,38.17,39.83,64.17,69.67,43.0,40.67,36.67,67.33,36.67,15.0,72.67,23.33,37.17,47.17,35.17,24.83,15.83,37.67,36.17,46.67,35.0,58.83,68.67,33.67,50.83,66.5,33.33,71.33,34.33,33.5,38.33,34.5,37.17,23.83,46.17,33.0,32.0,39.83,49.33,35.17
2026-06-23 16:00,53.5,45.33,37.67,56.67,,44.33,49.67,45.67,47.17,45.0,43.5,45.83,35.67,34.83,30.33,24.67,21.5,13.33,61.17,81.33,74.0,71.5,74.33,78.17,54.0,32.17,52.83,12.0,19.83,65.5,60.67,55.5,34.33,46.33,70.17,33.67,37.17,46.67,35.67,63.33,74.17,65.17,35.33,59.17,42.33,38.33,66.17,70.83,48.17,43.83,41.67,68.0,36.0,13.67,71.5,25.0,38.5,47.5,35.5,25.83,16.17,36.5,36.83,50.33,36.83,63.17,69.83,32.67,54.67,68.5,36.67,72.83,32.5,35.0,39.0,38.33,37.67,32.17,46.33,36.5,30.33,43.17,55.17,36.83
2026-06-23 17:00,56.17,46.83,41.33,60.67,,52.33,53.0,50.17,48.0,46.5,43.83,49.83,39.5,37.0,32.5,27.33,22.17,14.5,63.33,83.67,75.5,72.83,76.17,79.83,54.83,34.83,59.17,12.33,22.67,69.17,62.67,58.17,37.83,47.67,72.5,34.17,48.17,51.0,35.83,66.17,74.17,70.33,33.33,61.83,44.33,45.83,68.5,72.33,52.5,46.5,43.83,70.5,41.33,16.5,69.67,29.0,39.5,56.17,38.0,27.5,17.17,41.5,39.17,57.0,43.33,66.67,73.5,36.83,63.0,70.33,33.5,73.5,33.17,35.83,44.17,44.0,40.0,36.83,51.83,32.67,30.83,48.0,62.0,42.5
2026-06-23 18:00,61.5,47.0,48.83,70.67,,59.33,59.83,55.83,53.33,52.67,49.67,54.17,47.83,40.0,37.17,31.17,23.0,16.33,67.33,88.83,80.0,77.17,79.0,80.0,58.33,46.17,63.5,14.17,23.33,76.5,69.17,63.67,47.5,53.67,75.0,44.67,59.33,60.5,34.33,71.0,75.0,75.33,32.33,64.67,54.17,51.33,70.0,74.0,59.0,55.67,47.5,77.67,49.0,24.67,71.5,31.67,45.17,65.5,45.83,30.33,19.5,46.5,51.67,67.17,50.83,74.67,80.0,35.83,70.67,73.0,32.33,75.5,34.67,39.17,48.83,47.67,46.5,40.17,57.83,31.5,32.83,52.17,69.17,48.67
2026-06-23 19:00,68.0,61.67,53.17,78.67,,63.67,71.0,65.83,61.17,61.33,58.17,60.67,59.0,47.67,41.83,33.33,25.67,21.5,71.5,96.0,84.33,82.67,82.83,81.5,66.5,59.33,59.17,16.33,25.83,85.33,76.67,71.17,56.17,66.67,75.67,58.67,73.33,69.0,35.5,79.17,77.33,81.17,36.83,68.33,61.67,52.17,71.83,76.33,66.5,65.83,52.83,86.17,53.5,28.33,73.5,36.0,49.67,70.83,61.67,31.0,29.67,51.17,60.33,62.5,60.0,82.83,87.83,36.0,77.67,78.5,35.5,83.67,39.67,49.17,47.83,51.83,51.17,41.33,62.0,34.33,40.17,58.17,72.5,52.83
