date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-02-02,Rafah_Gaza,CHL,my,0.1899,0.1736,0.1672,0.2837,0.95
2019-02-03,Rafah_Gaza,CHL,my,0.2475,0.2258,0.1846,0.421,0.95
2019-02-04,Rafah_Gaza,CHL,my,0.2808,0.2376,0.1999,0.4482,0.95
2019-02-07,Rafah_Gaza,CHL,my,0.3981,0.2796,0.2246,0.5016,0.865
2019-02-08,Rafah_Gaza,CHL,my,1.114,1.015,0.5,1.261,0.95
2019-02-12,Rafah_Gaza,CHL,my,1.159,1.147,0.699,1.223,1
2019-02-13,Rafah_Gaza,CHL,my,1.081,1.087,0.6785,1.276,1
2019-02-16,Rafah_Gaza,CHL,my,1.618,1.429,1.221,1.65,0.915
2019-02-17,Rafah_Gaza,CHL,my,1.323,1.242,0.7927,1.443,0.835
2019-02-19,Rafah_Gaza,CHL,my,0.7121,0.609,0.2712,0.866,0.625
2019-02-20,Rafah_Gaza,CHL,my,0.432,0.4468,0.3147,0.5278,0.915
2019-02-21,Rafah_Gaza,CHL,my,0.1886,0.1573,0.1309,0.2762,0.9
2019-02-22,Rafah_Gaza,CHL,my,0.1504,0.1504,0.106,0.1892,0.695
2019-02-23,Rafah_Gaza,CHL,my,0.3588,0.2886,0.1737,0.4693,0.91
2019-02-27,Rafah_Gaza,CHL,my,1.408,1.359,1.039,1.576,0.635
2019-03-02,Rafah_Gaza,CHL,my,,1.039,0.5627,1.244,0.74
2019-03-03,Rafah_Gaza,CHL,my,,1.228,0.7567,1.645,0.865
2019-03-04,Rafah_Gaza,CHL,my,1.076,1.076,0.4026,1.27,1
2019-03-06,Rafah_Gaza,CHL,my,0.7152,0.7152,0.3433,1.219,1
2019-03-07,Rafah_Gaza,CHL,my,0.8516,0.7188,0.3503,0.9257,0.915
2019-03-08,Rafah_Gaza,CHL,my,0.4216,0.4167,0.241,0.9428,0.95
2019-03-09,Rafah_Gaza,CHL,my,0.6853,0.4098,0.3125,1.226,0.915
2019-03-10,Rafah_Gaza,CHL,my,0.5543,0.5543,0.2482,0.9955,1
2019-03-11,Rafah_Gaza,CHL,my,0.4943,0.4943,0.3039,1.186,1
2019-03-13,Rafah_Gaza,CHL,my,0.9998,0.5843,0.364,1.169,0.875
2019-03-18,Rafah_Gaza,CHL,my,1.778,1.77,1.196,2.219,1
2019-03-19,Rafah_Gaza,CHL,my,1.336,1.336,0.8838,1.435,1
2019-03-21,Rafah_Gaza,CHL,my,,1.272,0.7839,1.597,0.82
2019-03-22,Rafah_Gaza,CHL,my,1.261,1.202,0.7913,1.354,0.95
2019-03-26,Rafah_Gaza,CHL,my,1.738,1.665,1.405,2.113,0.575
2019-03-27,Rafah_Gaza,CHL,my,1.856,1.736,1.017,1.996,0.95
2019-04-02,Rafah_Gaza,CHL,my,1.57,1.502,1.005,2.252,0.94
2019-04-03,Rafah_Gaza,CHL,my,1.796,1.48,0.897,2.112,0.875
2019-04-04,Rafah_Gaza,CHL,my,1.587,1.451,1.066,1.654,0.535
2019-04-05,Rafah_Gaza,CHL,my,1.522,1.498,0.8366,1.885,0.915
2019-04-06,Rafah_Gaza,CHL,my,,0.986,0.5893,1.306,0.785
2019-04-07,Rafah_Gaza,CHL,my,,1.465,0.8789,1.854,0.795
2019-04-10,Rafah_Gaza,CHL,my,1.302,1.361,0.8814,1.584,1
2019-04-11,Rafah_Gaza,CHL,my,1.174,1.178,0.742,1.752,1
2019-04-12,Rafah_Gaza,CHL,my,1.357,1.17,0.7967,1.402,0.95
2019-04-17,Rafah_Gaza,CHL,my,,1.091,0.6732,1.179,0.55
2019-04-18,Rafah_Gaza,CHL,my,1.31,1.257,0.6526,1.358,0.95
2019-04-19,Rafah_Gaza,CHL,my,1.34,1.495,0.8469,1.559,0.87
2019-04-20,Rafah_Gaza,CHL,my,1.627,1.46,0.8246,1.627,0.795
2019-04-21,Rafah_Gaza,CHL,my,1.974,1.917,1.304,2.181,0.915
2019-04-22,Rafah_Gaza,CHL,my,,1.688,1.133,1.848,0.715
2019-04-23,Rafah_Gaza,CHL,my,1.873,1.644,1.067,1.873,0.875
2019-04-26,Rafah_Gaza,CHL,my,,1.187,0.9112,1.299,0.795
2019-04-27,Rafah_Gaza,CHL,my,,0.8784,0.5992,0.9537,0.715
2019-04-28,Rafah_Gaza,CHL,my,1.014,1.001,0.8168,1.171,0.875
2019-05-03,Rafah_Gaza,CHL,my,,0.3348,0.2369,0.4426,0.525
2019-05-04,Rafah_Gaza,CHL,my,0.2787,0.2312,0.1678,0.8124,0.95
2019-05-05,Rafah_Gaza,CHL,my,0.4397,0.2912,0.1856,0.4397,0.785
2019-05-07,Rafah_Gaza,CHL,my,0.2469,0.1983,0.1383,0.3077,0.915
2019-05-08,Rafah_Gaza,CHL,my,0.2768,0.2199,0.1415,0.31,0.775
2019-05-09,Rafah_Gaza,CHL,my,0.9627,0.8863,0.3055,1.176,0.95
2019-05-11,Rafah_Gaza,CHL,my,1.168,1.109,0.5493,1.205,1
2019-05-12,Rafah_Gaza,CHL,my,1.013,1.013,0.5146,1.194,1
2019-05-13,Rafah_Gaza,CHL,my,0.9899,0.9896,0.45,1.051,0.95
2019-05-14,Rafah_Gaza,CHL,my,0.6101,0.4549,0.2288,0.7288,0.865
2019-05-15,Rafah_Gaza,CHL,my,0.3085,0.2867,0.1489,0.4255,0.915
2019-05-16,Rafah_Gaza,CHL,my,0.3345,0.2738,0.1623,0.5585,0.95
2019-05-19,Rafah_Gaza,CHL,my,0.2198,0.1669,0.1252,0.5356,0.95
2019-05-20,Rafah_Gaza,CHL,my,0.2388,0.2388,0.1473,0.5109,1
2019-05-22,Rafah_Gaza,CHL,my,,0.1394,0.1094,0.1626,0.56
2019-05-26,Rafah_Gaza,CHL,my,0.382,,,,0.315
2019-05-27,Rafah_Gaza,CHL,my,0.3823,0.2101,0.1515,0.5204,0.875
2019-05-28,Rafah_Gaza,CHL,my,0.185,0.1452,0.1271,0.5069,0.95
2019-05-29,Rafah_Gaza,CHL,my,,0.177,0.1295,0.2396,0.74
2019-06-01,Rafah_Gaza,CHL,my,0.5628,0.5303,0.235,0.7143,0.635
2019-06-02,Rafah_Gaza,CHL,my,0.5002,0.244,0.1736,0.5002,0.825
2019-06-03,Rafah_Gaza,CHL,my,0.6302,0.6302,0.395,0.8061,0.525
2019-06-07,Rafah_Gaza,CHL,my,0.2801,0.2801,0.2423,1.008,1
2019-06-08,Rafah_Gaza,CHL,my,0.3418,0.2909,0.1941,0.6872,0.95
2019-06-09,Rafah_Gaza,CHL,my,0.2603,0.1937,0.1763,0.7949,0.95
2019-06-10,Rafah_Gaza,CHL,my,0.2549,0.1731,0.1377,0.3337,0.875
2019-06-11,Rafah_Gaza,CHL,my,0.3404,0.2674,0.1813,0.6409,0.915
2019-06-12,Rafah_Gaza,CHL,my,0.324,0.324,0.1998,0.8811,1
2019-06-13,Rafah_Gaza,CHL,my,0.1478,0.142,0.1111,0.2744,0.915
2019-06-14,Rafah_Gaza,CHL,my,0.5174,0.367,0.1732,0.5174,0.825
2019-06-15,Rafah_Gaza,CHL,my,0.9974,0.7577,0.3435,0.9974,0.95
2019-06-16,Rafah_Gaza,CHL,my,0.7147,0.659,0.3551,1.064,0.775
2019-06-17,Rafah_Gaza,CHL,my,0.7615,0.2724,0.2275,0.7901,0.915
2019-06-18,Rafah_Gaza,CHL,my,0.9836,0.5235,0.3177,1.104,0.915
2019-06-19,Rafah_Gaza,CHL,my,0.6895,0.6895,0.3765,1.281,1
2019-06-20,Rafah_Gaza,CHL,my,0.506,0.5472,0.3011,1.155,0.95
2019-06-21,Rafah_Gaza,CHL,my,0.4368,0.2788,0.2096,0.5298,0.915
2019-06-22,Rafah_Gaza,CHL,my,0.2245,0.2167,0.1548,0.9585,0.95
2019-06-23,Rafah_Gaza,CHL,my,0.6351,0.6351,0.2412,0.8331,1
2019-06-24,Rafah_Gaza,CHL,my,0.7414,0.3859,0.228,0.7414,0.95
2019-06-25,Rafah_Gaza,CHL,my,0.575,0.3987,0.2495,0.575,0.825
2019-06-26,Rafah_Gaza,CHL,my,0.2111,0.2029,0.1847,0.4512,0.95
2019-06-27,Rafah_Gaza,CHL,my,,0.3534,0.2229,0.3907,0.715
2019-06-28,Rafah_Gaza,CHL,my,,0.378,0.2391,0.5795,0.845
2019-06-30,Rafah_Gaza,CHL,my,0.9286,0.9404,0.4824,1.155,0.95
2019-07-01,Rafah_Gaza,CHL,my,0.9272,0.682,0.3846,0.958,0.875
2019-07-02,Rafah_Gaza,CHL,my,1.041,1.001,0.4038,1.123,1
2019-07-03,Rafah_Gaza,CHL,my,0.4764,0.3553,0.2694,0.5645,0.875
2019-07-04,Rafah_Gaza,CHL,my,0.3977,0.3799,0.2704,0.8181,0.95
2019-07-05,Rafah_Gaza,CHL,my,0.7903,0.7813,0.4728,1.428,1
2019-07-06,Rafah_Gaza,CHL,my,1,0.9742,0.5227,1.099,0.915
2019-07-07,Rafah_Gaza,CHL,my,,0.3216,0.2435,0.813,0.795
2019-07-08,Rafah_Gaza,CHL,my,1.372,1.397,0.7275,1.488,0.95
2019-07-09,Rafah_Gaza,CHL,my,1.072,1.081,0.8623,1.124,0.625
2019-07-10,Rafah_Gaza,CHL,my,1.064,1.017,0.6643,1.23,0.95
2019-07-12,Rafah_Gaza,CHL,my,,0.9467,0.4674,1.183,0.62
2019-07-13,Rafah_Gaza,CHL,my,1.416,1.416,0.7877,1.583,1
2019-07-14,Rafah_Gaza,CHL,my,1.478,1.414,0.7974,1.478,0.86
2019-07-15,Rafah_Gaza,CHL,my,1.452,1.435,0.7028,1.818,1
2019-07-19,Rafah_Gaza,CHL,my,0.9886,0.9809,0.5089,1.064,0.95
2019-07-20,Rafah_Gaza,CHL,my,1.169,0.891,0.365,1.169,0.95
2019-07-21,Rafah_Gaza,CHL,my,1.042,0.6845,0.3855,1.176,0.915
2019-07-22,Rafah_Gaza,CHL,my,1.099,0.5131,0.3198,1.196,0.795
2019-07-23,Rafah_Gaza,CHL,my,1.181,1.087,0.6156,1.352,0.95
2019-07-24,Rafah_Gaza,CHL,my,1.526,1.16,0.5336,1.526,0.95
2019-07-25,Rafah_Gaza,CHL,my,1.43,1.317,0.6046,1.43,0.95
2019-07-26,Rafah_Gaza,CHL,my,1.391,1.332,0.5008,1.391,0.95
2019-07-27,Rafah_Gaza,CHL,my,1.28,1.182,0.5323,1.341,0.785
2019-07-28,Rafah_Gaza,CHL,my,1.308,1.222,0.6943,1.356,0.915
2019-07-29,Rafah_Gaza,CHL,my,1.436,1.425,0.6612,1.536,0.91
2019-07-30,Rafah_Gaza,CHL,my,1.319,1.2,0.5992,1.41,0.915
2019-07-31,Rafah_Gaza,CHL,my,1.386,1.255,0.6162,1.495,0.95
2019-08-01,Rafah_Gaza,CHL,my,1.015,0.994,0.4506,1.031,0.95
2019-08-02,Rafah_Gaza,CHL,my,0.9624,0.9179,0.414,1.55,0.95
2019-08-03,Rafah_Gaza,CHL,my,1.255,0.6533,0.4251,1.256,0.915
2019-08-04,Rafah_Gaza,CHL,my,,0.3038,0.262,0.8358,0.575
2019-08-05,Rafah_Gaza,CHL,my,1.04,,,,0.335
2019-08-06,Rafah_Gaza,CHL,my,1.524,1.333,0.7728,1.524,0.84
2019-08-07,Rafah_Gaza,CHL,my,1.472,1.301,0.5731,1.472,0.825
2019-08-08,Rafah_Gaza,CHL,my,1.504,1.374,0.698,1.559,0.95
2019-08-09,Rafah_Gaza,CHL,my,1.51,1.108,0.504,1.51,0.875
2019-08-10,Rafah_Gaza,CHL,my,1.667,1.358,0.5946,1.74,0.915
2019-08-11,Rafah_Gaza,CHL,my,1.339,1.339,0.6787,1.568,1
2019-08-12,Rafah_Gaza,CHL,my,1.163,1.28,0.6322,1.726,0.95
2019-08-13,Rafah_Gaza,CHL,my,1.462,1.333,0.6625,1.741,1
2019-08-15,Rafah_Gaza,CHL,my,0.9904,0.9842,0.5454,2.529,1
2019-08-16,Rafah_Gaza,CHL,my,0.6562,0.4412,0.2609,0.9069,0.915
2019-08-17,Rafah_Gaza,CHL,my,0.3061,0.3061,0.2543,0.9314,0.75
2019-08-19,Rafah_Gaza,CHL,my,1.693,1.693,0.8929,1.77,0.95
2019-08-20,Rafah_Gaza,CHL,my,,0.5574,0.2776,1.187,0.74
2019-08-21,Rafah_Gaza,CHL,my,1.448,1.402,0.5249,1.629,1
2019-08-23,Rafah_Gaza,CHL,my,1.613,1.382,0.6441,1.613,0.915
2019-08-24,Rafah_Gaza,CHL,my,1.208,1.407,0.6911,1.653,1
2019-08-25,Rafah_Gaza,CHL,my,1.396,1.305,0.6568,2.144,1
2019-08-26,Rafah_Gaza,CHL,my,1.327,1.288,0.6657,1.532,0.915
2019-08-27,Rafah_Gaza,CHL,my,1.173,1.256,0.4895,1.447,0.915
2019-08-28,Rafah_Gaza,CHL,my,1.256,1.121,0.4195,1.656,0.95
2019-08-29,Rafah_Gaza,CHL,my,1.388,1.111,0.5564,1.725,0.915
2019-08-31,Rafah_Gaza,CHL,my,1.596,1.331,0.5729,1.596,0.91
2019-09-01,Rafah_Gaza,CHL,my,1.436,1.352,0.5906,1.553,0.95
2019-09-02,Rafah_Gaza,CHL,my,,1.208,0.6125,1.518,0.795
2019-09-03,Rafah_Gaza,CHL,my,1.286,1.114,0.6512,1.537,0.95
2019-09-04,Rafah_Gaza,CHL,my,1.269,1.253,0.6332,1.419,1
2019-09-05,Rafah_Gaza,CHL,my,1.176,1.125,0.5424,1.204,0.875
2019-09-06,Rafah_Gaza,CHL,my,1.2,1.099,0.5318,1.306,0.915
2019-09-07,Rafah_Gaza,CHL,my,,0.8677,0.4155,1.359,0.585
2019-09-09,Rafah_Gaza,CHL,my,1.092,1.132,0.6104,1.272,1
2019-09-10,Rafah_Gaza,CHL,my,1.399,1.376,0.7771,1.59,0.875
2019-09-11,Rafah_Gaza,CHL,my,1.432,1.355,0.7399,1.432,1
2019-09-12,Rafah_Gaza,CHL,my,1.391,1.249,0.7826,1.433,0.915
2019-09-13,Rafah_Gaza,CHL,my,1.384,1.334,0.7664,1.615,1
2019-09-14,Rafah_Gaza,CHL,my,1.553,1.498,0.8909,1.732,0.815
2019-09-15,Rafah_Gaza,CHL,my,1.619,1.543,0.8946,1.872,0.95
2019-09-16,Rafah_Gaza,CHL,my,1.702,1.449,0.7529,1.702,0.875
2019-09-17,Rafah_Gaza,CHL,my,1.64,1.61,0.9793,2.324,0.95
2019-09-20,Rafah_Gaza,CHL,my,,1.156,0.6017,1.414,0.795
2019-09-21,Rafah_Gaza,CHL,my,1.886,1.537,0.8264,2.003,0.915
2019-09-23,Rafah_Gaza,CHL,my,1.7,1.673,0.8679,2.058,0.99
2019-09-24,Rafah_Gaza,CHL,my,1.453,1.78,1.144,3.371,1
2019-09-25,Rafah_Gaza,CHL,my,1.727,1.812,1.262,1.969,1
2019-09-26,Rafah_Gaza,CHL,my,2.214,2.015,1,2.374,0.915
2019-09-27,Rafah_Gaza,CHL,my,1.716,1.806,1.055,2.05,0.95
2019-09-28,Rafah_Gaza,CHL,my,1.39,1.456,0.7605,1.749,1
2019-09-29,Rafah_Gaza,CHL,my,1.448,,,,0.435
2019-09-30,Rafah_Gaza,CHL,my,1.227,1.353,0.7189,1.841,0.95
2019-10-01,Rafah_Gaza,CHL,my,1.028,1.169,0.7152,1.555,0.95
2019-10-02,Rafah_Gaza,CHL,my,1.055,1.276,0.7013,1.581,0.95
2019-10-03,Rafah_Gaza,CHL,my,1.137,1.421,0.8147,1.505,0.915
2019-10-04,Rafah_Gaza,CHL,my,0.8665,1.381,0.7722,1.561,0.95
2019-10-05,Rafah_Gaza,CHL,my,,0.6903,0.4169,1.483,0.69
2019-10-06,Rafah_Gaza,CHL,my,1.431,1.142,0.6973,1.431,0.95
2019-10-07,Rafah_Gaza,CHL,my,0.9681,1.174,0.7433,1.372,0.915
2019-10-08,Rafah_Gaza,CHL,my,1.181,1.212,0.7616,1.471,1
2019-10-09,Rafah_Gaza,CHL,my,0.8781,1.121,0.6187,1.258,0.95
2019-10-11,Rafah_Gaza,CHL,my,0.9317,,,,0.425
2019-10-12,Rafah_Gaza,CHL,my,0.8958,0.8513,0.5693,1.098,0.95
2019-10-13,Rafah_Gaza,CHL,my,0.8982,0.8923,0.5231,1.583,1
2019-10-14,Rafah_Gaza,CHL,my,1.082,1.046,0.5693,1.141,0.915
2019-10-17,Rafah_Gaza,CHL,my,1.054,0.9608,0.4972,1.169,0.81
2019-10-18,Rafah_Gaza,CHL,my,1.211,,,,0.35
2019-10-19,Rafah_Gaza,CHL,my,1.057,1.195,0.6412,1.578,0.95
2019-10-20,Rafah_Gaza,CHL,my,1.198,0.9893,0.636,1.454,0.95
2019-10-21,Rafah_Gaza,CHL,my,0.9641,0.9641,0.5405,1.127,0.915
2019-10-22,Rafah_Gaza,CHL,my,1.049,1.046,0.5933,1.313,0.855
2019-10-24,Rafah_Gaza,CHL,my,1.295,1.234,0.6595,1.331,0.95
2019-10-25,Rafah_Gaza,CHL,my,,0.8998,0.5065,1.298,0.92
2019-10-28,Rafah_Gaza,CHL,my,1.07,0.9959,0.5606,1.09,0.865
2019-10-29,Rafah_Gaza,CHL,my,1.027,,,,0.3
2019-10-30,Rafah_Gaza,CHL,my,0.9591,0.8699,0.4948,1.035,0.915
2019-10-31,Rafah_Gaza,CHL,my,0.9837,0.9237,0.5678,1.121,0.95
2019-11-01,Rafah_Gaza,CHL,my,0.968,0.9763,0.66,1.104,0.845
2019-11-02,Rafah_Gaza,CHL,my,1.082,1.057,0.754,1.163,0.95
2019-11-03,Rafah_Gaza,CHL,my,0.9512,0.98,0.8537,1.177,0.95
2019-11-04,Rafah_Gaza,CHL,my,1.123,1.256,0.9075,1.287,0.95
2019-11-05,Rafah_Gaza,CHL,my,1.115,1.014,0.6403,1.657,1
2019-11-08,Rafah_Gaza,CHL,my,0.8049,0.8017,0.397,0.8096,0.815
2019-11-12,Rafah_Gaza,CHL,my,1.067,1.067,0.5947,1.334,0.915
2019-11-13,Rafah_Gaza,CHL,my,,0.3521,0.2396,0.4965,0.65
2019-11-16,Rafah_Gaza,CHL,my,,0.7056,0.3812,1.202,0.7
2019-11-17,Rafah_Gaza,CHL,my,1.041,0.9956,0.605,1.116,0.915
2019-11-19,Rafah_Gaza,CHL,my,1.867,1.867,0.9688,2.134,0.915
2019-11-20,Rafah_Gaza,CHL,my,1.865,1.226,0.6009,1.865,0.95
2019-11-22,Rafah_Gaza,CHL,my,0.889,0.5503,0.3227,0.9535,0.8
2019-11-23,Rafah_Gaza,CHL,my,0.8915,0.866,0.4066,1.189,0.915
2019-11-25,Rafah_Gaza,CHL,my,0.409,0.4042,0.2983,0.8304,0.95
2019-11-27,Rafah_Gaza,CHL,my,1.355,1.355,1.044,2.324,0.95
2019-11-28,Rafah_Gaza,CHL,my,0.8906,0.7942,0.6183,0.924,1
2019-11-29,Rafah_Gaza,CHL,my,0.2195,0.2938,0.2359,0.4114,0.965
2019-11-30,Rafah_Gaza,CHL,my,0.2622,0.2622,0.1735,0.3104,0.94
2019-12-01,Rafah_Gaza,CHL,my,0.1666,0.1539,0.1202,0.2103,0.95
2019-12-02,Rafah_Gaza,CHL,my,0.4401,,,,0.47
2019-12-03,Rafah_Gaza,CHL,my,1.065,,,,0.225
2019-12-04,Rafah_Gaza,CHL,my,0.8644,0.5055,0.3482,0.9418,0.95
2019-12-05,Rafah_Gaza,CHL,my,0.2333,0.2333,0.1657,0.3937,0.95
2019-12-06,Rafah_Gaza,CHL,my,0.892,0.835,0.4915,0.9865,0.95
2019-12-07,Rafah_Gaza,CHL,my,,0.4366,0.2424,0.4918,0.675
2019-12-10,Rafah_Gaza,CHL,my,0.5697,,,,0.185
2019-12-14,Rafah_Gaza,CHL,my,0.868,0.7105,0.5269,1.12,0.915
2019-12-16,Rafah_Gaza,CHL,my,0.5772,0.5124,0.3392,0.7271,0.905
2019-12-17,Rafah_Gaza,CHL,my,0.7717,0.4573,0.3799,1.028,0.915
2019-12-18,Rafah_Gaza,CHL,my,0.3565,0.3565,0.2766,0.8759,1
2019-12-19,Rafah_Gaza,CHL,my,1.093,1.048,0.6562,1.23,0.965
2019-12-20,Rafah_Gaza,CHL,my,0.5996,0.5954,0.3859,1.147,0.95
2019-12-21,Rafah_Gaza,CHL,my,0.2642,0.3916,0.3082,0.4526,0.95
2019-12-22,Rafah_Gaza,CHL,my,0.336,0.3252,0.2147,0.5654,1
2019-12-23,Rafah_Gaza,CHL,my,0.4642,0.4989,0.3643,0.8392,0.95
2019-12-24,Rafah_Gaza,CHL,my,0.7956,0.7984,0.4812,0.8597,0.95
2019-12-28,Rafah_Gaza,CHL,my,1.026,0.9991,0.6888,1.267,0.95
2019-12-29,Rafah_Gaza,CHL,my,1.285,1.17,0.798,1.359,1
2019-12-30,Rafah_Gaza,CHL,my,0.7946,0.7531,0.5249,0.9476,0.825
2019-12-31,Rafah_Gaza,CHL,my,0.7551,0.6458,0.4308,0.9179,0.915
2019-01-01,Rosetta_mouth,CHL,my,2.589,2.384,1.899,2.589,0.7459
2019-01-03,Rosetta_mouth,CHL,my,7.017,6.316,3.728,7.345,1
2019-01-04,Rosetta_mouth,CHL,my,6.821,5.114,3.598,7.437,1
2019-01-10,Rosetta_mouth,CHL,my,3.98,3.081,1.913,4.093,1
2019-01-11,Rosetta_mouth,CHL,my,2.294,2,1.604,2.559,1
2019-01-12,Rosetta_mouth,CHL,my,2.462,1.815,1.582,2.64,1
2019-01-14,Rosetta_mouth,CHL,my,6.081,4.901,2.73,6.432,1
2019-01-15,Rosetta_mouth,CHL,my,10.18,6.892,4.265,10.18,1
2019-01-19,Rosetta_mouth,CHL,my,2.232,2.217,1.931,2.313,1
2019-01-21,Rosetta_mouth,CHL,my,2.401,2.276,1.533,2.568,1
2019-01-22,Rosetta_mouth,CHL,my,3.544,3.301,2.068,3.76,1
2019-01-23,Rosetta_mouth,CHL,my,2.886,2.886,2.131,2.931,1
2019-01-25,Rosetta_mouth,CHL,my,5.148,4.806,3.062,5.148,1
2019-01-29,Rosetta_mouth,CHL,my,6.241,4.045,2.384,6.375,1
2019-01-30,Rosetta_mouth,CHL,my,4.552,3.543,2.148,5.045,1
2019-01-31,Rosetta_mouth,CHL,my,7.873,5.454,3.006,9.537,1
2019-02-02,Rosetta_mouth,CHL,my,1.495,1.316,1.25,2.486,1
2019-02-04,Rosetta_mouth,CHL,my,8.129,6.332,3.627,9.514,1
2019-02-08,Rosetta_mouth,CHL,my,4.574,4.49,2.752,4.702,0.6188
2019-02-09,Rosetta_mouth,CHL,my,1.778,1.635,1.137,1.97,1
2019-02-10,Rosetta_mouth,CHL,my,1.484,1.329,0.8145,1.531,1
2019-02-11,Rosetta_mouth,CHL,my,1.839,1.624,1.075,1.914,1
2019-02-16,Rosetta_mouth,CHL,my,4.924,4.211,2.519,5.286,0.8729
2019-02-17,Rosetta_mouth,CHL,my,3.338,,,,0.2486
2019-02-18,Rosetta_mouth,CHL,my,2.025,1.717,1.228,2.114,0.9392
2019-02-19,Rosetta_mouth,CHL,my,1.625,1.481,0.9368,1.744,1
2019-02-20,Rosetta_mouth,CHL,my,4.394,2.065,1.625,8.293,1
2019-02-22,Rosetta_mouth,CHL,my,,1.348,0.6752,1.488,0.6243
2019-02-23,Rosetta_mouth,CHL,my,6.915,2.025,2.227,8.099,1
2019-03-03,Rosetta_mouth,CHL,my,,5.058,2.88,6.365,0.8729
2019-03-04,Rosetta_mouth,CHL,my,4.419,3.605,2.22,4.633,1
2019-03-05,Rosetta_mouth,CHL,my,1.837,1.817,1.533,1.898,0.6243
2019-03-06,Rosetta_mouth,CHL,my,2.668,1.965,1.338,3.192,1
2019-03-07,Rosetta_mouth,CHL,my,1.862,1.545,1.018,2.079,1
2019-03-08,Rosetta_mouth,CHL,my,2.3,1.673,1.151,2.957,1
2019-03-09,Rosetta_mouth,CHL,my,2.911,1.781,1.183,3.825,1
2019-03-10,Rosetta_mouth,CHL,my,4.502,4.359,2.113,7.472,1
2019-03-11,Rosetta_mouth,CHL,my,2.837,2.279,1.224,3.524,1
2019-03-14,Rosetta_mouth,CHL,my,4.392,3.763,2.548,5.213,1
2019-03-15,Rosetta_mouth,CHL,my,5.613,5.403,3.621,6.016,1
2019-03-17,Rosetta_mouth,CHL,my,3.755,3.129,2.188,4.181,1
2019-03-18,Rosetta_mouth,CHL,my,2.464,1.813,1.326,2.606,1
2019-03-19,Rosetta_mouth,CHL,my,1.986,1.724,1.085,2.17,1
2019-03-20,Rosetta_mouth,CHL,my,2.346,2.177,1.846,2.547,0.6851
2019-03-21,Rosetta_mouth,CHL,my,1.544,1.537,1.257,1.697,1
2019-03-22,Rosetta_mouth,CHL,my,1.842,1.635,1.375,2.377,1
2019-03-25,Rosetta_mouth,CHL,my,3.66,2.167,1.793,4.05,1
2019-03-29,Rosetta_mouth,CHL,my,,1.585,1.215,1.637,0.5635
2019-04-03,Rosetta_mouth,CHL,my,2.066,1.945,1.446,2.203,0.8066
2019-04-05,Rosetta_mouth,CHL,my,1.881,1.602,1.149,1.971,1
2019-04-08,Rosetta_mouth,CHL,my,2.92,2.448,1.567,3.102,1
2019-04-09,Rosetta_mouth,CHL,my,2.085,1.978,1.534,2.197,0.7514
2019-04-10,Rosetta_mouth,CHL,my,2.723,2.1,1.432,2.746,1
2019-04-11,Rosetta_mouth,CHL,my,3.282,2.608,1.815,3.282,1
2019-04-12,Rosetta_mouth,CHL,my,3.321,3.048,1.874,3.679,1
2019-04-14,Rosetta_mouth,CHL,my,2.515,2.366,1.635,2.515,0.9337
2019-04-16,Rosetta_mouth,CHL,my,2.586,2.146,1.656,3.692,0.9392
2019-04-17,Rosetta_mouth,CHL,my,,1.766,1.246,2.078,0.8122
2019-04-18,Rosetta_mouth,CHL,my,2.018,1.845,1.339,2.018,0.9337
2019-04-20,Rosetta_mouth,CHL,my,2.174,,,,0.1878
2019-04-21,Rosetta_mouth,CHL,my,,4.165,2.425,4.429,0.558
2019-04-23,Rosetta_mouth,CHL,my,,1.907,1.463,2.328,0.6851
2019-04-26,Rosetta_mouth,CHL,my,2.524,2.12,1.561,2.788,1
2019-04-27,Rosetta_mouth,CHL,my,2.56,1.837,1.518,3.068,1
2019-05-03,Rosetta_mouth,CHL,my,2.181,1.641,1.305,2.277,0.9392
2019-05-04,Rosetta_mouth,CHL,my,1.748,1.512,1.073,2.026,1
2019-05-07,Rosetta_mouth,CHL,my,2.479,2.219,1.241,2.595,1
2019-05-08,Rosetta_mouth,CHL,my,1.795,1.669,0.9037,1.893,1
2019-05-09,Rosetta_mouth,CHL,my,1.86,1.636,0.9668,2.061,1
2019-05-10,Rosetta_mouth,CHL,my,2.413,2.163,1.141,2.413,0.9945
2019-05-11,Rosetta_mouth,CHL,my,2.727,2.623,1.544,2.741,1
2019-05-12,Rosetta_mouth,CHL,my,1.856,1.706,1.174,2.018,1
2019-05-13,Rosetta_mouth,CHL,my,1.769,1.705,1.21,2.028,1
2019-05-14,Rosetta_mouth,CHL,my,1.693,1.623,1.189,1.705,1
2019-05-15,Rosetta_mouth,CHL,my,1.894,1.512,1.154,2.101,1
2019-05-16,Rosetta_mouth,CHL,my,1.638,1.537,1.057,1.929,1
2019-05-17,Rosetta_mouth,CHL,my,1.592,,,,0.2486
2019-05-18,Rosetta_mouth,CHL,my,1.593,1.181,0.7763,1.698,1
2019-05-19,Rosetta_mouth,CHL,my,1.605,1.342,0.8462,1.695,1
2019-05-20,Rosetta_mouth,CHL,my,1.656,1.484,0.8966,1.789,1
2019-05-23,Rosetta_mouth,CHL,my,2.12,,,,0.1878
2019-05-25,Rosetta_mouth,CHL,my,1.838,1.504,0.8602,1.838,0.9337
