date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-09-01,Damietta_mouth,CHL,2.851,1.49,1.278,3.782,1
2021-09-02,Damietta_mouth,CHL,2.433,1.734,1.306,3.64,1
2021-09-04,Damietta_mouth,CHL,,1.537,1.317,1.544,0.3736
2021-09-05,Damietta_mouth,CHL,5.417,1.579,1.602,5.417,1
2021-09-07,Damietta_mouth,CHL,,0.5132,0.4,0.5132,0.1264
2021-09-08,Damietta_mouth,CHL,2.907,2.868,1.989,3.154,1
2021-09-10,Damietta_mouth,CHL,,1.443,0.8779,1.612,0.6319
2021-09-11,Damietta_mouth,CHL,2.161,1.989,1.441,3.452,1
2021-09-12,Damietta_mouth,CHL,2.595,2.095,1.438,2.595,0.7527
2021-09-14,Damietta_mouth,CHL,2.606,1.759,1.39,2.997,1
2021-09-15,Damietta_mouth,CHL,2.126,1.649,1.064,2.834,1
2021-09-17,Damietta_mouth,CHL,2.8,1.964,1.653,2.936,1
2021-09-18,Damietta_mouth,CHL,3.377,2.067,1.74,5.076,1
2021-09-19,Damietta_mouth,CHL,3.472,2.85,1.961,3.831,1
2021-09-20,Damietta_mouth,CHL,10.62,6.54,3.253,10.62,1
2021-09-21,Damietta_mouth,CHL,13.59,3.122,2.985,13.59,1
2021-09-22,Damietta_mouth,CHL,1.995,1.391,1.191,3.987,1
2021-09-24,Damietta_mouth,CHL,4.789,4.006,2.396,4.789,1
2021-09-25,Damietta_mouth,CHL,2.741,2.308,1.685,3.017,1
2021-09-26,Damietta_mouth,CHL,2.813,2.26,1.575,2.813,1
2021-09-27,Damietta_mouth,CHL,2.428,2.119,1.259,2.736,1
2021-09-28,Damietta_mouth,CHL,1.469,1.596,1.376,3.282,0.9396
2021-09-29,Damietta_mouth,CHL,2.303,1.717,1.503,3.129,1
2021-10-02,Damietta_mouth,CHL,1.988,1.385,1.331,2.242,1
2021-10-04,Damietta_mouth,CHL,,0.2303,0.2303,0.2303,0.011
2021-10-06,Damietta_mouth,CHL,2.879,1.581,1.349,2.879,1
2021-10-07,Damietta_mouth,CHL,5.637,3.362,2.435,5.637,0.5549
2021-10-08,Damietta_mouth,CHL,3.111,2.941,2.087,3.283,0.7418
2021-10-09,Damietta_mouth,CHL,1.884,1.703,1.347,1.884,1
2021-10-10,Damietta_mouth,CHL,2.083,1.78,1.289,2.403,1
2021-10-11,Damietta_mouth,CHL,1.894,1.631,1.141,2.209,1
2021-10-12,Damietta_mouth,CHL,1.788,1.788,1.577,1.907,0.4286
2021-10-13,Damietta_mouth,CHL,1.968,1.89,1.228,2.153,1
2021-10-14,Damietta_mouth,CHL,1.965,1.556,1.068,2.013,1
2021-10-15,Damietta_mouth,CHL,2.339,2.287,1.448,2.526,1
2021-10-16,Damietta_mouth,CHL,2.021,2.164,1.867,2.226,1
2021-10-17,Damietta_mouth,CHL,3.023,2.692,1.446,3.301,1
2021-10-18,Damietta_mouth,CHL,1.413,1.388,0.8451,1.594,1
2021-10-19,Damietta_mouth,CHL,1.554,1.554,0.9983,2.353,0.8132
2021-10-21,Damietta_mouth,CHL,2.435,1.592,1.206,4.68,1
2021-10-22,Damietta_mouth,CHL,1.875,1.484,1.028,2.202,0.9396
2021-10-23,Damietta_mouth,CHL,,1.21,0.7819,1.457,0.6923
2021-10-24,Damietta_mouth,CHL,3.141,1.911,1.152,3.223,0.8736
2021-10-25,Damietta_mouth,CHL,3.505,1.119,1.352,9.561,1
2021-10-26,Damietta_mouth,CHL,2.607,1.483,0.9471,2.607,0.9396
2021-10-29,Damietta_mouth,CHL,2.718,2.519,1.843,3.054,0.6758
2021-10-30,Damietta_mouth,CHL,2.504,2.147,1.293,2.632,1
2021-10-31,Damietta_mouth,CHL,3.298,3.109,1.959,3.298,0.8132
2021-11-01,Damietta_mouth,CHL,3.462,3.39,2.195,3.522,1
2021-11-02,Damietta_mouth,CHL,2.374,2.05,1.391,2.614,1
2021-11-03,Damietta_mouth,CHL,2.461,2.415,1.675,3.052,1
2021-11-04,Damietta_mouth,CHL,,2.258,1.447,2.869,0.8791
2021-11-06,Damietta_mouth,CHL,4.813,2.801,2.143,5.976,1
2021-11-07,Damietta_mouth,CHL,4.665,2.799,1.984,5.834,1
2021-11-08,Damietta_mouth,CHL,3.066,3.06,1.812,5.133,1
2021-11-09,Damietta_mouth,CHL,2.878,2.493,1.569,4.22,1
2021-11-13,Damietta_mouth,CHL,6.838,6.838,6.12,6.838,0.1868
2021-11-14,Damietta_mouth,CHL,6.601,5.314,2.876,7.895,1
2021-11-18,Damietta_mouth,CHL,,0.5223,0.5079,0.5223,0.0769
2021-11-19,Damietta_mouth,CHL,,0.3511,0.3511,0.3511,0.011
2021-11-22,Damietta_mouth,CHL,4.213,2.491,1.823,5.588,1
2021-11-23,Damietta_mouth,CHL,2.907,2.318,1.634,4.078,1
2021-11-24,Damietta_mouth,CHL,6.897,2.389,1.983,7.329,1
2021-11-25,Damietta_mouth,CHL,20.27,4.502,4.208,21.31,1
2021-11-26,Damietta_mouth,CHL,4.099,2.041,1.338,7.718,1
2021-11-27,Damietta_mouth,CHL,11.35,6.589,3.683,12.13,0.9396
2021-11-28,Damietta_mouth,CHL,4.069,3.677,1.665,4.214,1
2021-11-29,Damietta_mouth,CHL,5.881,3.593,1.891,5.881,1
2021-12-02,Damietta_mouth,CHL,5.041,4.465,2.667,5.378,0.9231
2021-12-03,Damietta_mouth,CHL,2.929,2.929,2.325,4.328,0.5659
2021-12-05,Damietta_mouth,CHL,,2.414,2.414,2.414,0.0659
2021-12-06,Damietta_mouth,CHL,,1.499,1.332,2.078,0.3681
2021-12-09,Damietta_mouth,CHL,5.46,5.237,4.074,5.501,0.6154
2021-12-10,Damietta_mouth,CHL,4.275,4.275,3.028,4.609,1
2021-12-11,Damietta_mouth,CHL,4.564,2.92,2.423,5.002,1
2021-12-14,Damietta_mouth,CHL,5.439,5.209,4.448,5.439,0.3077
2021-12-15,Damietta_mouth,CHL,3.069,2.997,2.356,4.756,1
2021-12-16,Damietta_mouth,CHL,,2.466,1.754,2.847,0.6923
2021-12-17,Damietta_mouth,CHL,,1.809,1.439,2.12,0.6923
2021-12-18,Damietta_mouth,CHL,6.303,6.021,4.196,6.303,1
2021-12-21,Damietta_mouth,CHL,9.538,9.268,6.12,9.898,0.9396
2021-12-25,Damietta_mouth,CHL,3.863,2.267,1.923,4.359,1
2021-12-26,Damietta_mouth,CHL,2.341,1.562,1.388,3.594,1
2021-12-27,Damietta_mouth,CHL,3.065,1.3,1.373,6.346,1
2021-12-29,Damietta_mouth,CHL,2.225,1.808,1.122,2.484,1
2021-01-01,Bardawil_off,CHL,1.77,1.687,1.167,1.833,1
2021-01-02,Bardawil_off,CHL,1.261,1.181,0.7633,1.297,1
2021-01-03,Bardawil_off,CHL,1.823,1.637,1.187,1.871,1
2021-01-04,Bardawil_off,CHL,1.634,1.465,1.141,1.662,0.8791
2021-01-07,Bardawil_off,CHL,1.288,1.133,0.7566,1.288,1
2021-01-08,Bardawil_off,CHL,1.156,0.9022,0.5843,1.191,1
2021-01-09,Bardawil_off,CHL,1.206,1.059,0.6763,1.229,1
2021-01-10,Bardawil_off,CHL,1.162,1.017,0.6865,1.268,1
2021-01-11,Bardawil_off,CHL,1.281,0.9858,0.8123,1.456,1
2021-01-12,Bardawil_off,CHL,1.496,1.419,1.033,1.544,1
2021-01-15,Bardawil_off,CHL,4.565,4.565,2.998,4.871,1
2021-01-16,Bardawil_off,CHL,3.551,2.867,2.144,3.788,1
2021-01-18,Bardawil_off,CHL,6.323,6.323,4.428,7.001,1
2021-01-22,Bardawil_off,CHL,3.587,4.064,3.037,4.16,1
2021-01-23,Bardawil_off,CHL,4.143,4.641,3.001,5.114,1
2021-01-24,Bardawil_off,CHL,2.1,1.789,1.514,2.124,1
2021-01-25,Bardawil_off,CHL,1.676,1.371,1.017,1.909,1
2021-01-30,Bardawil_off,CHL,6.009,5.489,4.353,6.296,1
2021-01-31,Bardawil_off,CHL,4.951,5.785,4.204,6.172,1
2021-02-01,Bardawil_off,CHL,2.066,2.044,1.143,2.219,1
2021-02-02,Bardawil_off,CHL,1.716,1.417,1.09,1.887,1
2021-02-03,Bardawil_off,CHL,1.8,1.746,1.066,1.977,1
2021-02-05,Bardawil_off,CHL,3.748,3.748,3.563,3.748,0.1044
2021-02-06,Bardawil_off,CHL,2.162,2.982,2.137,3.136,0.8132
2021-02-07,Bardawil_off,CHL,1.799,1.825,1.324,1.919,1
2021-02-09,Bardawil_off,CHL,2.328,1.819,1.507,2.328,1
2021-02-11,Bardawil_off,CHL,1.841,1.512,1.094,1.974,1
2021-02-12,Bardawil_off,CHL,1.546,1.546,1.139,1.828,1
2021-02-13,Bardawil_off,CHL,1.447,1.464,1.039,1.494,1
2021-02-14,Bardawil_off,CHL,1.328,1.533,1.4,1.637,0.6264
2021-02-15,Bardawil_off,CHL,1.475,1.454,1.19,1.552,1
2021-02-20,Bardawil_off,CHL,,4.415,3.72,4.449,0.5604
2021-02-22,Bardawil_off,CHL,,2.241,2.227,3.251,0.3736
2021-02-24,Bardawil_off,CHL,4.71,4.878,3.128,5.172,1
2021-02-25,Bardawil_off,CHL,2.816,2.755,1.941,2.825,1
2021-02-26,Bardawil_off,CHL,2.073,2.115,2.04,2.162,0.3132
2021-02-28,Bardawil_off,CHL,1.989,2.052,1.722,2.319,1
2021-03-01,Bardawil_off,CHL,2.149,2.117,2.004,2.159,0.4396
2021-03-02,Bardawil_off,CHL,3.07,2.802,2.095,3.097,1
2021-03-03,Bardawil_off,CHL,3.682,3.695,2.638,3.961,1
2021-03-04,Bardawil_off,CHL,,2.995,1.811,3.168,0.5604
2021-03-05,Bardawil_off,CHL,2.146,2.124,1.766,2.23,1
2021-03-06,Bardawil_off,CHL,2.27,2.21,1.794,2.27,1
2021-03-07,Bardawil_off,CHL,2.958,2.22,1.649,3.104,1
2021-03-08,Bardawil_off,CHL,7.722,6.078,3.762,9.616,1
2021-03-12,Bardawil_off,CHL,8.564,9.026,7.773,9.446,0.9396
2021-03-13,Bardawil_off,CHL,3.97,3.728,3.125,3.97,1
2021-03-16,Bardawil_off,CHL,1.991,1.958,1.717,2.069,1
2021-03-17,Bardawil_off,CHL,1.824,1.893,1.755,2.033,1
2021-03-18,Bardawil_off,CHL,3.163,2.854,2.205,3.42,1
2021-03-19,Bardawil_off,CHL,1.946,1.947,1.676,2.083,0.8791
2021-03-25,Bardawil_off,CHL,4.488,4.683,3.642,5.003,1
2021-03-27,Bardawil_off,CHL,3.671,3.681,2.88,4.262,0.9835
2021-03-28,Bardawil_off,CHL,2.049,2.027,1.781,2.049,0.9341
2021-03-29,Bardawil_off,CHL,,1.791,1.791,1.791,0.022
2021-03-31,Bardawil_off,CHL,1.678,1.606,1.475,1.692,0.978
2021-04-01,Bardawil_off,CHL,2.283,2.248,1.942,2.321,0.8132
2021-04-02,Bardawil_off,CHL,,2.113,1.97,2.154,0.6648
2021-04-03,Bardawil_off,CHL,2.23,2.116,1.877,2.244,1
2021-04-04,Bardawil_off,CHL,2.056,2.002,1.724,2.056,1
2021-04-05,Bardawil_off,CHL,2.232,2.099,1.63,2.274,1
2021-04-06,Bardawil_off,CHL,,1.425,1.04,1.545,0.3736
2021-04-09,Bardawil_off,CHL,,1.256,0.6879,1.384,0.3297
2021-04-12,Bardawil_off,CHL,,3.772,2.467,4.008,0.7308
2021-04-13,Bardawil_off,CHL,3.345,3.345,2.78,3.677,1
2021-04-14,Bardawil_off,CHL,1.953,2.028,1.833,2.051,1
2021-04-15,Bardawil_off,CHL,2.84,2.428,2.083,2.873,1
2021-04-16,Bardawil_off,CHL,2.617,2.445,2.004,2.71,1
2021-04-17,Bardawil_off,CHL,2.364,2.265,1.962,2.423,1
2021-04-21,Bardawil_off,CHL,,1.349,1.188,1.369,0.3132
2021-04-22,Bardawil_off,CHL,2.076,1.833,1.568,2.152,1
2021-04-23,Bardawil_off,CHL,2.136,2.029,1.602,2.253,1
2021-04-24,Bardawil_off,CHL,2.301,2.196,1.669,2.313,1
2021-04-25,Bardawil_off,CHL,2.25,2.054,1.557,2.315,0.956
2021-04-26,Bardawil_off,CHL,2.231,2.088,1.669,2.294,0.978
2021-04-27,Bardawil_off,CHL,2.173,1.991,1.775,2.173,1
2021-04-28,Bardawil_off,CHL,2.346,2.144,1.993,2.452,1
2021-04-29,Bardawil_off,CHL,2.651,2.472,2.204,2.754,1
2021-04-30,Bardawil_off,CHL,2.165,2.029,1.54,2.199,0.6264
2021-05-01,Bardawil_off,CHL,1.685,1.623,1.532,1.828,1
2021-05-02,Bardawil_off,CHL,,2.045,1.66,2.277,0.6978
2021-05-03,Bardawil_off,CHL,1.411,1.383,1.238,1.674,1
2021-05-05,Bardawil_off,CHL,1.74,1.581,1.264,1.954,0.956
2021-05-06,Bardawil_off,CHL,1.529,1.478,1.123,1.707,1
2021-05-07,Bardawil_off,CHL,1.884,1.707,1.16,2.173,0.9341
2021-05-08,Bardawil_off,CHL,1.868,1.651,1.222,2.064,1
2021-05-11,Bardawil_off,CHL,1.964,1.711,1.309,2.119,1
2021-05-12,Bardawil_off,CHL,1.853,1.695,1.345,1.946,1
2021-05-13,Bardawil_off,CHL,1.893,1.681,1.222,1.948,1
2021-05-14,Bardawil_off,CHL,1.641,1.641,1.191,1.766,1
2021-05-15,Bardawil_off,CHL,1.596,1.596,1.153,1.681,1
2021-05-16,Bardawil_off,CHL,,1.49,1.022,1.584,0.7473
2021-05-17,Bardawil_off,CHL,1.733,1.462,0.9969,1.733,1
2021-05-18,Bardawil_off,CHL,1.65,1.65,1.053,1.694,1
2021-05-19,Bardawil_off,CHL,1.498,1.399,1.031,1.635,1
2021-05-20,Bardawil_off,CHL,1.55,1.427,1.092,1.613,1
2021-05-21,Bardawil_off,CHL,1.498,1.498,1.08,1.582,1
2021-05-22,Bardawil_off,CHL,,0.9392,0.6542,0.962,0.3736
2021-05-23,Bardawil_off,CHL,2.11,1.912,1.402,2.11,0.8077
2021-05-24,Bardawil_off,CHL,2.054,2.008,1.766,2.106,1
2021-05-25,Bardawil_off,CHL,2.112,2.112,1.647,2.195,1
2021-05-26,Bardawil_off,CHL,2.175,2.087,1.716,2.201,1
2021-05-27,Bardawil_off,CHL,1.897,1.869,1.321,1.929,1
2021-05-28,Bardawil_off,CHL,2.144,2.082,1.341,2.16,1
2021-05-29,Bardawil_off,CHL,2.067,1.737,1.261,2.115,0.978
2021-05-30,Bardawil_off,CHL,2.357,1.98,1.507,2.357,1
2021-06-01,Bardawil_off,CHL,2.28,1.905,1.38,2.547,1
2021-06-02,Bardawil_off,CHL,,1.218,0.7905,1.393,0.4835
2021-06-03,Bardawil_off,CHL,2.066,1.902,1.404,2.11,1
2021-06-04,Bardawil_off,CHL,,1.938,1.435,2.121,0.8132
2021-06-05,Bardawil_off,CHL,1.937,1.937,1.593,1.997,1
2021-06-06,Bardawil_off,CHL,1.993,1.861,1.481,2.052,1
2021-06-07,Bardawil_off,CHL,2.015,1.983,1.687,2.057,1
2021-06-08,Bardawil_off,CHL,1.955,1.898,1.464,2.019,1
2021-06-09,Bardawil_off,CHL,2.652,2.475,1.836,2.714,1
2021-06-10,Bardawil_off,CHL,1.967,1.571,1.286,1.967,0.9341
2021-06-11,Bardawil_off,CHL,1.874,1.867,1.368,1.879,0.7308
2021-06-12,Bardawil_off,CHL,1.748,1.641,1.225,1.832,1
2021-06-13,Bardawil_off,CHL,1.802,1.763,1.427,1.833,1
2021-06-14,Bardawil_off,CHL,1.574,1.56,1.256,1.622,0.8736
2021-06-15,Bardawil_off,CHL,1.496,1.507,1.157,1.763,1
2021-06-16,Bardawil_off,CHL,1.475,1.522,1.071,1.668,1
2021-06-17,Bardawil_off,CHL,1.674,1.777,1.35,1.86,1
2021-06-18,Bardawil_off,CHL,1.815,1.819,1.505,1.896,1
2021-06-19,Bardawil_off,CHL,1.821,1.821,1.447,1.887,1
2021-06-20,Bardawil_off,CHL,2.033,2.011,1.469,2.155,1
2021-06-21,Bardawil_off,CHL,1.857,1.79,1.26,1.857,1
2021-06-22,Bardawil_off,CHL,1.587,1.559,1.062,1.705,0.8956
2021-06-23,Bardawil_off,CHL,1.434,1.589,1.135,1.658,1
2021-06-24,Bardawil_off,CHL,1.439,1.525,1.063,1.589,1
2021-06-25,Bardawil_off,CHL,1.558,1.487,0.9889,1.594,1
2021-06-26,Bardawil_off,CHL,1.722,1.641,1.101,1.743,1
2021-06-27,Bardawil_off,CHL,1.664,1.664,1.235,1.748,0.8846
2021-06-28,Bardawil_off,CHL,1.514,1.419,1.026,1.64,1
2021-06-29,Bardawil_off,CHL,1.637,1.444,0.998,1.643,1
2021-06-30,Bardawil_off,CHL,1.5,1.471,1.107,1.529,0.9341
2021-07-01,Bardawil_off,CHL,1.805,1.651,1.257,1.817,1
2021-07-02,Bardawil_off,CHL,1.692,1.675,1.233,1.707,1
2021-07-03,Bardawil_off,CHL,2.058,1.885,1.28,2.058,1
2021-07-04,Bardawil_off,CHL,1.889,1.527,1.264,1.952,1
2021-07-05,Bardawil_off,CHL,1.927,1.841,1.402,1.972,0.978
2021-07-06,Bardawil_off,CHL,2.058,1.975,1.609,2.146,1
2021-07-07,Bardawil_off,CHL,1.887,1.749,1.337,1.956,1
2021-07-08,Bardawil_off,CHL,1.913,1.659,1.218,2.044,1
2021-07-09,Bardawil_off,CHL,2.106,1.718,1.194,2.179,1
2021-07-10,Bardawil_off,CHL,1.792,1.6,1.147,1.832,0.8681
2021-07-11,Bardawil_off,CHL,1.957,1.827,1.356,2.056,1
2021-07-12,Bardawil_off,CHL,1.869,1.807,1.269,2.029,1
2021-07-13,Bardawil_off,CHL,2.061,1.79,1.376,2.182,1
2021-07-14,Bardawil_off,CHL,1.838,1.647,1.268,1.944,1
2021-07-15,Bardawil_off,CHL,1.899,1.746,1.343,1.982,1
2021-07-16,Bardawil_off,CHL,2.002,1.787,1.281,2.032,0.8681
2021-07-17,Bardawil_off,CHL,1.955,1.831,1.333,1.955,1
2021-07-18,Bardawil_off,CHL,1.986,1.806,1.304,1.986,1
2021-07-19,Bardawil_off,CHL,2.034,1.831,1.303,2.13,1
2021-07-20,Bardawil_off,CHL,1.969,1.874,1.228,2.112,1
2021-07-21,Bardawil_off,CHL,1.567,1.436,0.9542,1.991,1
2021-07-22,Bardawil_off,CHL,1.544,1.536,1.072,1.654,1
2021-07-24,Bardawil_off,CHL,1.963,1.887,1.825,1.963,0.3132
2021-07-25,Bardawil_off,CHL,1.917,1.845,1.549,1.955,1
2021-07-26,Bardawil_off,CHL,1.895,1.765,1.384,2,1
2021-07-27,Bardawil_off,CHL,2.004,1.74,1.37,2.177,1
2021-07-28,Bardawil_off,CHL,1.882,1.619,1.323,1.973,1
2021-07-29,Bardawil_off,CHL,2.231,2.073,1.446,2.303,1
2021-08-02,Bardawil_off,CHL,1.805,1.63,1.167,2.19,1
2021-08-03,Bardawil_off,CHL,1.716,1.432,1.033,1.782,1
2021-08-04,Bardawil_off,CHL,,0.9329,0.7142,1.086,0.4341
2021-08-05,Bardawil_off,CHL,1.54,1.446,1.006,1.706,1
2021-08-07,Bardawil_off,CHL,1.886,1.812,1.586,1.886,0.5055
2021-08-08,Bardawil_off,CHL,1.929,1.909,1.689,1.929,0.4396
2021-08-09,Bardawil_off,CHL,2.034,1.972,1.529,2.213,1
2021-08-10,Bardawil_off,CHL,1.962,1.909,1.504,2.064,1
2021-08-11,Bardawil_off,CHL,1.983,1.904,1.481,2.211,1
2021-08-12,Bardawil_off,CHL,2.486,2.041,1.425,2.52,1
2021-08-13,Bardawil_off,CHL,2.076,1.815,1.398,2.185,1
2021-08-14,Bardawil_off,CHL,2.273,1.896,1.458,2.367,1
2021-08-15,Bardawil_off,CHL,2.082,1.779,1.425,2.091,1
2021-08-16,Bardawil_off,CHL,2.298,2.267,1.593,2.404,1
2021-08-17,Bardawil_off,CHL,2.662,2.184,1.605,2.662,1
2021-08-18,Bardawil_off,CHL,2.815,2.279,1.689,2.994,1
2021-08-19,Bardawil_off,CHL,,2.088,1.522,2.151,0.3132
2021-08-20,Bardawil_off,CHL,,1.779,1.348,2.48,0.8791
2021-08-21,Bardawil_off,CHL,2.138,2.129,1.425,2.296,0.8901
2021-08-22,Bardawil_off,CHL,2.295,2.054,1.453,2.329,0.978
2021-08-23,Bardawil_off,CHL,2.438,2.296,1.73,2.486,0.9396
2021-08-24,Bardawil_off,CHL,1.899,1.923,1.517,1.985,1
2021-08-25,Bardawil_off,CHL,1.926,1.931,1.604,2.036,1
2021-08-26,Bardawil_off,CHL,1.809,1.637,1.364,1.891,1
2021-08-28,Bardawil_off,CHL,1.672,1.476,1.071,1.808,1
2021-08-29,Bardawil_off,CHL,2.29,2.157,1.455,2.347,1
2021-08-30,Bardawil_off,CHL,1.923,1.894,1.324,1.983,0.7363
2021-08-31,Bardawil_off,CHL,,1.776,1.709,1.776,0.1264
2021-09-01,Bardawil_off,CHL,1.845,1.845,1.375,2.186,1
2021-09-02,Bardawil_off,CHL,1.79,1.603,1.338,1.906,1
2021-09-03,Bardawil_off,CHL,1.887,1.743,1.423,1.927,0.9396
2021-09-04,Bardawil_off,CHL,,0.9934,0.9679,1.211,0.3736
2021-09-05,Bardawil_off,CHL,1.94,1.907,1.438,2.043,1
2021-09-06,Bardawil_off,CHL,,1.245,1.167,1.245,0.2527
2021-09-07,Bardawil_off,CHL,2.129,2.062,1.636,2.152,0.7473
2021-09-08,Bardawil_off,CHL,2.572,2.395,1.964,2.611,1
2021-09-09,Bardawil_off,CHL,2.055,2.011,1.444,2.092,1
2021-09-10,Bardawil_off,CHL,1.545,1.557,1.047,1.67,0.978
2021-09-11,Bardawil_off,CHL,1.712,1.71,1.458,1.758,0.7527
2021-09-12,Bardawil_off,CHL,,1.823,1.338,2.006,0.8736
2021-09-13,Bardawil_off,CHL,2.27,2.142,1.635,2.361,1
2021-09-14,Bardawil_off,CHL,2.044,1.911,1.459,2.193,1
2021-09-15,Bardawil_off,CHL,2.072,1.744,1.339,2.072,0.6868
2021-09-16,Bardawil_off,CHL,1.725,1.692,1.405,1.785,0.8736
2021-09-17,Bardawil_off,CHL,1.674,1.655,1.49,1.706,1
2021-09-18,Bardawil_off,CHL,1.763,1.729,1.497,1.763,1
2021-09-19,Bardawil_off,CHL,2.282,2.2,1.754,2.405,1
2021-09-20,Bardawil_off,CHL,2.626,2.035,1.669,3.021,1
2021-09-21,Bardawil_off,CHL,2.115,1.819,1.341,2.206,1
2021-09-22,Bardawil_off,CHL,1.669,1.669,1.404,1.832,0.5769
2021-09-25,Bardawil_off,CHL,2.06,2.029,1.803,2.741,1
2021-09-26,Bardawil_off,CHL,2.542,2.433,2.076,2.619,1
2021-09-27,Bardawil_off,CHL,1.862,1.862,1.702,1.996,0.5659
2021-09-28,Bardawil_off,CHL,,1.873,1.866,1.873,0.0659
2021-09-29,Bardawil_off,CHL,2.266,2.312,1.86,2.392,0.8132
2021-09-30,Bardawil_off,CHL,2.077,2.049,1.402,2.12,0.6264
2021-10-01,Bardawil_off,CHL,,0.8835,0.6934,0.8835,0.1209
2021-10-02,Bardawil_off,CHL,,1.629,1.213,1.687,0.4396
2021-10-03,Bardawil_off,CHL,,1.981,1.981,1.981,0.022
2021-10-04,Bardawil_off,CHL,1.967,1.965,1.61,1.988,0.8791
2021-10-05,Bardawil_off,CHL,2.165,2.165,1.529,2.207,1
2021-10-06,Bardawil_off,CHL,2.383,2.148,1.635,2.4,1
2021-10-07,Bardawil_off,CHL,2.678,2.378,1.649,2.751,1
2021-10-08,Bardawil_off,CHL,1.865,1.637,1.369,1.962,1
2021-10-09,Bardawil_off,CHL,1.813,1.904,1.824,1.931,0.1923
2021-10-10,Bardawil_off,CHL,2.055,2.025,1.427,2.15,1
2021-10-11,Bardawil_off,CHL,1.765,1.759,1.114,1.855,1
2021-10-12,Bardawil_off,CHL,,1.653,1.201,1.984,0.8077
2021-10-13,Bardawil_off,CHL,2.045,1.542,1.192,2.067,1
2021-10-14,Bardawil_off,CHL,2.483,2.007,1.468,2.53,0.8132
2021-10-15,Bardawil_off,CHL,3.056,2.597,1.946,3.1,1
2021-10-17,Bardawil_off,CHL,4.141,2.417,2.149,4.141,1
2021-10-18,Bardawil_off,CHL,1.68,1.344,1.064,1.737,0.7912
2021-10-19,Bardawil_off,CHL,2.068,2.038,1.494,2.136,0.7473
2021-10-20,Bardawil_off,CHL,2.197,2.067,1.649,2.197,0.6868
2021-10-21,Bardawil_off,CHL,1.945,1.945,1.644,2.002,0.6868
2021-10-22,Bardawil_off,CHL,2.455,2.353,1.482,2.528,1
2021-10-23,Bardawil_off,CHL,2.256,2.017,1.276,2.26,1
2021-10-24,Bardawil_off,CHL,2.708,2.286,1.409,2.998,1
2021-10-25,Bardawil_off,CHL,2.308,2.023,1.425,2.49,0.7473
2021-10-26,Bardawil_off,CHL,2.424,1.375,1.153,2.581,1
2021-10-29,Bardawil_off,CHL,2.448,2.355,1.806,2.606,0.6264
2021-10-30,Bardawil_off,CHL,2.251,2.066,1.556,2.296,1
2021-11-01,Bardawil_off,CHL,2.059,1.92,1.531,2.138,1
2021-11-02,Bardawil_off,CHL,1.928,1.829,1.408,2.046,0.956
2021-11-03,Bardawil_off,CHL,1.981,1.79,1.35,2.075,1
2021-11-04,Bardawil_off,CHL,1.903,1.903,1.632,1.994,0.4396
2021-11-06,Bardawil_off,CHL,2.599,2.217,1.579,2.63,1
2021-11-07,Bardawil_off,CHL,2.667,2.385,1.57,2.667,1
2021-11-08,Bardawil_off,CHL,2.17,2.008,1.315,2.225,1
2021-11-09,Bardawil_off,CHL,1.928,1.863,1.18,1.988,1
2021-11-10,Bardawil_off,CHL,1.794,1.595,1.11,1.942,1
2021-11-11,Bardawil_off,CHL,,1.966,1.852,1.966,0.1868
2021-11-13,Bardawil_off,CHL,2.936,2.812,2.019,3.131,1
2021-11-14,Bardawil_off,CHL,,1.293,1.064,1.31,0.4341
2021-11-17,Bardawil_off,CHL,1.801,1.593,1.2,1.931,1
2021-11-19,Bardawil_off,CHL,2.272,2.014,1.481,2.432,1
2021-11-22,Bardawil_off,CHL,4.617,4.612,3.213,5.178,1
2021-11-23,Bardawil_off,CHL,1.914,1.857,1.457,2.373,1
2021-11-24,Bardawil_off,CHL,2.052,2.035,1.397,2.374,0.7527
2021-11-25,Bardawil_off,CHL,3.333,2.603,1.681,4.374,1
2021-11-26,Bardawil_off,CHL,2.112,1.627,1.212,4.427,1
2021-11-27,Bardawil_off,CHL,2.676,2.13,1.301,3.741,1
2021-11-28,Bardawil_off,CHL,1.775,1.43,1.074,2.113,1
2021-11-29,Bardawil_off,CHL,2.7,1.396,1.065,3.871,1
2021-11-30,Bardawil_off,CHL,1.654,1.289,0.9239,1.931,1
2021-12-01,Bardawil_off,CHL,2.285,3.184,2.451,3.184,0.1703
2021-12-02,Bardawil_off,CHL,4.59,4.122,2.498,4.59,0.9341
2021-12-06,Bardawil_off,CHL,,2.961,2.622,2.961,0.2527
2021-12-09,Bardawil_off,CHL,4.806,4.576,3.372,5.195,0.8791
2021-12-10,Bardawil_off,CHL,,3.163,2.325,4.086,0.7473
2021-12-11,Bardawil_off,CHL,4.073,2.976,2.166,4.106,1
2021-12-15,Bardawil_off,CHL,4.083,2.67,2.254,4.083,1
2021-12-16,Bardawil_off,CHL,2.876,1.88,1.433,2.876,0.6209
2021-12-18,Bardawil_off,CHL,4.947,5.097,3.862,5.715,1
2021-12-19,Bardawil_off,CHL,7.869,8.311,6.17,8.663,1
2021-12-21,Bardawil_off,CHL,7.087,6.907,4.473,7.514,1
2021-12-22,Bardawil_off,CHL,4.327,4.919,4.208,4.989,0.6264
2021-12-24,Bardawil_off,CHL,,4.344,3.147,5.16,0.8791
