date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-08-03,Bardawil_off,CHL,1.551,1.525,1.065,1.59,1
2017-08-04,Bardawil_off,CHL,1.484,1.484,1.011,1.725,1
2017-08-05,Bardawil_off,CHL,1.635,1.633,1.097,1.782,1
2017-08-06,Bardawil_off,CHL,1.761,1.512,0.9219,1.898,1
2017-08-07,Bardawil_off,CHL,1.669,1.6,1.023,1.951,1
2017-08-08,Bardawil_off,CHL,1.665,1.245,0.8774,1.665,0.9341
2017-08-09,Bardawil_off,CHL,1.435,1.337,0.8962,1.927,0.8736
2017-08-10,Bardawil_off,CHL,1.567,1.07,0.759,1.79,1
2017-08-12,Bardawil_off,CHL,1.441,1.527,1.053,1.635,0.9396
2017-08-14,Bardawil_off,CHL,1.795,1.795,1.198,2.284,1
2017-08-15,Bardawil_off,CHL,1.424,1.472,1.442,1.472,0.2527
2017-08-16,Bardawil_off,CHL,,1.709,1.231,1.793,0.6923
2017-08-17,Bardawil_off,CHL,1.793,1.578,1.319,1.837,1
2017-08-18,Bardawil_off,CHL,1.901,1.666,1.359,1.973,1
2017-08-19,Bardawil_off,CHL,1.908,1.76,1.198,1.97,1
2017-08-21,Bardawil_off,CHL,1.65,1.514,0.889,1.85,0.9341
2017-08-22,Bardawil_off,CHL,1.743,1.229,0.8636,1.885,1
2017-08-23,Bardawil_off,CHL,1.687,1.486,1.062,1.766,1
2017-08-24,Bardawil_off,CHL,1.684,1.502,1.087,1.684,0.9341
2017-08-25,Bardawil_off,CHL,1.56,1.56,1.173,1.687,1
2017-08-26,Bardawil_off,CHL,1.575,1.555,1.201,1.609,1
2017-08-27,Bardawil_off,CHL,,1.506,1.296,1.55,0.6319
2017-08-28,Bardawil_off,CHL,1.7,1.907,1.538,2.325,1
2017-08-29,Bardawil_off,CHL,1.66,2.142,1.751,2.433,1
2017-08-30,Bardawil_off,CHL,1.67,1.673,1.326,1.762,1
2017-09-03,Bardawil_off,CHL,1.853,1.697,1.317,1.914,1
2017-09-04,Bardawil_off,CHL,2.054,1.893,1.54,2.201,1
2017-09-05,Bardawil_off,CHL,1.527,1.527,1.296,1.608,1
2017-09-06,Bardawil_off,CHL,1.941,1.998,1.65,2.209,1
2017-09-07,Bardawil_off,CHL,2.037,1.977,1.592,2.037,0.9396
2017-09-08,Bardawil_off,CHL,1.773,1.867,1.625,1.882,1
2017-09-10,Bardawil_off,CHL,1.73,1.671,1.492,1.819,1
2017-09-11,Bardawil_off,CHL,1.4,1.585,1.465,1.78,1
2017-09-12,Bardawil_off,CHL,1.824,1.651,1.472,2.088,1
2017-09-13,Bardawil_off,CHL,1.61,1.672,1.465,1.977,1
2017-09-17,Bardawil_off,CHL,1.732,1.786,1.748,1.831,0.3791
2017-09-18,Bardawil_off,CHL,,1.404,1.119,1.623,0.3352
2017-09-19,Bardawil_off,CHL,1.58,1.705,1.541,1.745,0.6868
2017-09-20,Bardawil_off,CHL,1.787,1.991,1.496,2.201,1
2017-09-25,Bardawil_off,CHL,2.035,2.086,1.67,2.142,1
2017-09-26,Bardawil_off,CHL,2.196,2.29,2.245,2.29,0.1264
2017-09-27,Bardawil_off,CHL,,0.8817,0.5411,0.8817,0.1209
2017-09-28,Bardawil_off,CHL,2.031,1.883,1.259,2.031,0.7033
2017-09-29,Bardawil_off,CHL,,1.775,1.232,2.075,0.2527
2017-09-30,Bardawil_off,CHL,1.73,1.704,1.335,1.807,0.8736
2017-10-01,Bardawil_off,CHL,3.567,3.309,2.137,3.78,1
2017-10-02,Bardawil_off,CHL,,1.099,0.9386,1.113,0.3132
2017-10-03,Bardawil_off,CHL,,1.449,1.373,1.558,0.3956
2017-10-06,Bardawil_off,CHL,1.751,1.751,1.532,1.877,1
2017-10-07,Bardawil_off,CHL,2.292,2.064,1.627,2.337,1
2017-10-08,Bardawil_off,CHL,2.148,2.011,1.677,2.186,1
2017-10-10,Bardawil_off,CHL,2.277,2.117,1.93,2.277,1
2017-10-11,Bardawil_off,CHL,2.43,2.304,2.02,2.637,1
2017-10-12,Bardawil_off,CHL,2.075,1.975,1.758,2.075,1
2017-10-13,Bardawil_off,CHL,2.206,2.075,1.932,2.245,0.6868
2017-10-14,Bardawil_off,CHL,2.196,2.075,1.534,2.196,1
2017-10-15,Bardawil_off,CHL,,0.6979,0.6371,0.6979,0.1868
2017-10-16,Bardawil_off,CHL,2.19,2.19,1.376,2.433,1
2017-10-17,Bardawil_off,CHL,2.287,2.287,1.908,2.499,1
2017-10-18,Bardawil_off,CHL,3.074,3.038,2.07,3.73,1
2017-10-21,Bardawil_off,CHL,1.73,1.589,1.058,2.001,0.8736
2017-10-22,Bardawil_off,CHL,1.879,1.58,1.213,2.003,1
2017-10-24,Bardawil_off,CHL,1.851,1.703,1.318,1.963,1
2017-10-25,Bardawil_off,CHL,2.204,2.093,1.64,2.986,1
2017-10-26,Bardawil_off,CHL,1.976,1.599,1.431,2.174,1
2017-10-27,Bardawil_off,CHL,1.786,1.884,1.802,1.905,0.3132
2017-10-28,Bardawil_off,CHL,1.79,1.627,1.392,1.977,1
2017-10-29,Bardawil_off,CHL,2.438,1.935,1.499,2.471,1
2017-10-30,Bardawil_off,CHL,4.206,3.134,2.259,4.206,1
2017-10-31,Bardawil_off,CHL,2.181,1.994,1.396,2.291,1
2017-11-01,Bardawil_off,CHL,1.844,1.619,1.213,1.893,1
2017-11-02,Bardawil_off,CHL,2.18,1.802,1.447,2.18,1
2017-11-03,Bardawil_off,CHL,1.972,1.9,1.592,1.972,0.5604
2017-11-04,Bardawil_off,CHL,2.458,2.394,1.693,2.62,1
2017-11-05,Bardawil_off,CHL,2.302,2.302,1.857,2.422,1
2017-11-07,Bardawil_off,CHL,2.299,2.196,1.909,2.593,0.6868
2017-11-09,Bardawil_off,CHL,2.158,1.666,1.15,2.35,1
2017-11-10,Bardawil_off,CHL,2.294,1.612,1.107,2.64,1
2017-11-11,Bardawil_off,CHL,2.202,1.454,1.067,2.365,1
2017-11-16,Bardawil_off,CHL,1.292,1.391,1.081,1.758,1
2017-11-17,Bardawil_off,CHL,1.377,1.38,1.105,1.433,1
2017-11-20,Bardawil_off,CHL,1.013,1.053,1.002,1.166,1
2017-11-23,Bardawil_off,CHL,6.333,5.694,3.764,6.333,0.4341
2017-11-25,Bardawil_off,CHL,2.115,2.141,2.133,2.167,0.1264
2017-11-28,Bardawil_off,CHL,1.846,1.882,1.171,2.185,1
2017-11-29,Bardawil_off,CHL,2.505,2.206,1.236,2.505,1
2017-11-30,Bardawil_off,CHL,1.963,2.283,2.118,2.789,0.456
2017-12-01,Bardawil_off,CHL,2.191,2.039,1.473,2.236,1
2017-12-02,Bardawil_off,CHL,1.77,1.77,1.332,1.877,1
2017-12-03,Bardawil_off,CHL,1.764,1.764,1.13,1.837,1
2017-12-04,Bardawil_off,CHL,1.46,1.364,1.112,1.521,1
2017-12-08,Bardawil_off,CHL,3.927,3.723,2.657,3.927,1
2017-12-09,Bardawil_off,CHL,2.244,2.298,1.617,3.163,1
2017-12-12,Bardawil_off,CHL,,1.751,1.751,1.751,0.0604
2017-12-14,Bardawil_off,CHL,1.86,1.846,1.576,2.061,0.7473
2017-12-15,Bardawil_off,CHL,,1.464,1.252,1.535,0.7527
2017-12-16,Bardawil_off,CHL,1.994,1.707,1.452,2.493,1
2017-12-17,Bardawil_off,CHL,,2.187,2.05,2.319,0.3736
2017-12-25,Bardawil_off,CHL,,5.588,4.363,8.561,0.3352
2017-12-26,Bardawil_off,CHL,4.843,4.588,3.426,4.843,0.8791
2017-12-30,Bardawil_off,CHL,2.739,2.649,2.094,3.611,1
2017-12-31,Bardawil_off,CHL,,3.72,3.639,3.72,0.1868
2017-01-02,Open_sea_ref,CHL,0.0588,0.0588,0.0588,0.0588,1
2017-01-03,Open_sea_ref,CHL,0.1045,0.1045,0.1045,0.1045,1
2017-01-04,Open_sea_ref,CHL,0.0586,0.0586,0.0586,0.0586,1
2017-01-06,Open_sea_ref,CHL,0.0875,0.0875,0.0875,0.0875,1
2017-01-10,Open_sea_ref,CHL,0.081,0.081,0.081,0.081,1
2017-01-12,Open_sea_ref,CHL,0.0879,0.0879,0.0879,0.0879,1
2017-01-15,Open_sea_ref,CHL,0.0883,0.0883,0.0883,0.0883,1
2017-01-16,Open_sea_ref,CHL,0.1155,0.1155,0.1155,0.1155,1
2017-01-17,Open_sea_ref,CHL,0.0947,0.0947,0.0947,0.0947,1
2017-01-21,Open_sea_ref,CHL,0.0714,0.0714,0.0714,0.0714,1
2017-01-29,Open_sea_ref,CHL,0.0745,0.0745,0.0745,0.0745,1
2017-02-01,Open_sea_ref,CHL,0.0699,0.0699,0.0699,0.0699,1
2017-02-02,Open_sea_ref,CHL,0.061,0.061,0.061,0.061,1
2017-02-03,Open_sea_ref,CHL,0.0865,0.0865,0.0865,0.0865,1
2017-02-05,Open_sea_ref,CHL,0.0749,0.0749,0.0749,0.0749,1
2017-02-06,Open_sea_ref,CHL,0.0784,0.0784,0.0784,0.0784,1
2017-02-07,Open_sea_ref,CHL,0.094,0.094,0.094,0.094,1
2017-02-09,Open_sea_ref,CHL,0.0953,0.0953,0.0953,0.0953,1
2017-02-10,Open_sea_ref,CHL,0.0981,0.0981,0.0981,0.0981,1
2017-02-11,Open_sea_ref,CHL,0.0772,0.0772,0.0772,0.0772,1
2017-02-12,Open_sea_ref,CHL,0.0883,0.0883,0.0883,0.0883,1
2017-02-17,Open_sea_ref,CHL,0.0721,0.0721,0.0721,0.0721,1
2017-02-19,Open_sea_ref,CHL,0.0748,0.0748,0.0748,0.0748,1
2017-02-20,Open_sea_ref,CHL,0.0651,0.0651,0.0651,0.0651,1
2017-02-21,Open_sea_ref,CHL,0.0661,0.0661,0.0661,0.0661,1
2017-02-24,Open_sea_ref,CHL,0.0735,0.0735,0.0735,0.0735,1
2017-02-25,Open_sea_ref,CHL,0.0848,0.0848,0.0848,0.0848,1
2017-02-26,Open_sea_ref,CHL,0.0987,0.0987,0.0987,0.0987,1
2017-03-04,Open_sea_ref,CHL,0.0718,0.0718,0.0718,0.0718,1
2017-03-05,Open_sea_ref,CHL,0.0729,0.0729,0.0729,0.0729,1
2017-03-06,Open_sea_ref,CHL,0.071,0.071,0.071,0.071,1
2017-03-08,Open_sea_ref,CHL,0.0601,0.0601,0.0601,0.0601,1
2017-03-09,Open_sea_ref,CHL,0.0822,0.0822,0.0822,0.0822,1
2017-03-11,Open_sea_ref,CHL,0.0663,0.0663,0.0663,0.0663,1
2017-03-13,Open_sea_ref,CHL,0.0685,0.0685,0.0685,0.0685,1
2017-03-14,Open_sea_ref,CHL,0.0588,0.0588,0.0588,0.0588,1
2017-03-16,Open_sea_ref,CHL,0.0673,0.0673,0.0673,0.0673,1
2017-03-24,Open_sea_ref,CHL,0.0588,0.0588,0.0588,0.0588,1
2017-03-25,Open_sea_ref,CHL,0.0522,0.0522,0.0522,0.0522,1
2017-03-26,Open_sea_ref,CHL,0.0532,0.0532,0.0532,0.0532,1
2017-03-31,Open_sea_ref,CHL,0.0579,0.0579,0.0579,0.0579,1
2017-04-04,Open_sea_ref,CHL,0.0459,0.0459,0.0459,0.0459,1
2017-04-05,Open_sea_ref,CHL,0.0437,0.0437,0.0437,0.0437,1
2017-04-06,Open_sea_ref,CHL,0.0481,0.0481,0.0481,0.0481,1
2017-04-16,Open_sea_ref,CHL,0.0541,0.0541,0.0541,0.0541,1
2017-04-17,Open_sea_ref,CHL,0.0507,0.0507,0.0507,0.0507,1
2017-04-19,Open_sea_ref,CHL,0.0421,0.0421,0.0421,0.0421,1
2017-04-20,Open_sea_ref,CHL,0.043,0.043,0.043,0.043,1
2017-04-24,Open_sea_ref,CHL,0.0437,0.0437,0.0437,0.0437,1
2017-04-25,Open_sea_ref,CHL,0.0329,0.0329,0.0329,0.0329,1
2017-04-28,Open_sea_ref,CHL,0.0417,0.0417,0.0417,0.0417,1
2017-04-29,Open_sea_ref,CHL,0.0392,0.0392,0.0392,0.0392,1
2017-05-03,Open_sea_ref,CHL,0.0372,0.0372,0.0372,0.0372,1
2017-05-08,Open_sea_ref,CHL,0.0332,0.0332,0.0332,0.0332,1
2017-05-09,Open_sea_ref,CHL,0.0278,0.0278,0.0278,0.0278,1
2017-05-10,Open_sea_ref,CHL,0.0323,0.0323,0.0323,0.0323,1
2017-05-13,Open_sea_ref,CHL,0.0329,0.0329,0.0329,0.0329,1
2017-05-15,Open_sea_ref,CHL,0.0316,0.0316,0.0316,0.0316,1
2017-05-16,Open_sea_ref,CHL,0.034,0.034,0.034,0.034,1
2017-05-17,Open_sea_ref,CHL,0.0372,0.0372,0.0372,0.0372,1
2017-05-19,Open_sea_ref,CHL,0.032,0.032,0.032,0.032,1
2017-05-21,Open_sea_ref,CHL,0.0314,0.0314,0.0314,0.0314,1
2017-05-22,Open_sea_ref,CHL,0.0348,0.0348,0.0348,0.0348,1
2017-05-24,Open_sea_ref,CHL,0.0375,0.0375,0.0375,0.0375,1
2017-05-25,Open_sea_ref,CHL,0.04,0.04,0.04,0.04,1
2017-05-26,Open_sea_ref,CHL,0.0437,0.0437,0.0437,0.0437,1
2017-05-27,Open_sea_ref,CHL,0.0312,0.0312,0.0312,0.0312,1
2017-05-29,Open_sea_ref,CHL,0.0282,0.0282,0.0282,0.0282,1
2017-05-30,Open_sea_ref,CHL,0.0342,0.0342,0.0342,0.0342,1
2017-05-31,Open_sea_ref,CHL,0.0331,0.0331,0.0331,0.0331,1
2017-06-02,Open_sea_ref,CHL,0.0353,0.0353,0.0353,0.0353,1
2017-06-03,Open_sea_ref,CHL,0.0317,0.0317,0.0317,0.0317,1
2017-06-04,Open_sea_ref,CHL,0.0327,0.0327,0.0327,0.0327,1
2017-06-05,Open_sea_ref,CHL,0.0273,0.0273,0.0273,0.0273,1
2017-06-06,Open_sea_ref,CHL,0.0303,0.0303,0.0303,0.0303,1
2017-06-07,Open_sea_ref,CHL,0.0298,0.0298,0.0298,0.0298,1
2017-06-09,Open_sea_ref,CHL,0.0435,0.0435,0.0435,0.0435,1
2017-06-10,Open_sea_ref,CHL,0.0364,0.0364,0.0364,0.0364,1
2017-06-12,Open_sea_ref,CHL,0.0361,0.0361,0.0361,0.0361,1
2017-06-15,Open_sea_ref,CHL,0.0284,0.0284,0.0284,0.0284,1
2017-06-16,Open_sea_ref,CHL,0.0342,0.0342,0.0342,0.0342,1
2017-06-17,Open_sea_ref,CHL,0.0415,0.0415,0.0415,0.0415,1
2017-06-18,Open_sea_ref,CHL,0.0308,0.0308,0.0308,0.0308,1
2017-06-23,Open_sea_ref,CHL,0.0295,0.0295,0.0295,0.0295,1
2017-06-24,Open_sea_ref,CHL,0.0219,0.0219,0.0219,0.0219,1
2017-06-25,Open_sea_ref,CHL,0.0303,0.0303,0.0303,0.0303,1
2017-06-26,Open_sea_ref,CHL,0.0387,0.0387,0.0387,0.0387,1
2017-06-27,Open_sea_ref,CHL,0.0355,0.0355,0.0355,0.0355,1
2017-06-28,Open_sea_ref,CHL,0.0296,0.0296,0.0296,0.0296,1
2017-06-29,Open_sea_ref,CHL,0.0262,0.0262,0.0262,0.0262,1
2017-06-30,Open_sea_ref,CHL,0.0265,0.0265,0.0265,0.0265,1
2017-07-01,Open_sea_ref,CHL,0.0313,0.0313,0.0313,0.0313,1
2017-07-02,Open_sea_ref,CHL,0.0276,0.0276,0.0276,0.0276,1
2017-07-03,Open_sea_ref,CHL,0.0316,0.0316,0.0316,0.0316,1
2017-07-04,Open_sea_ref,CHL,0.0329,0.0329,0.0329,0.0329,1
2017-07-06,Open_sea_ref,CHL,0.0352,0.0352,0.0352,0.0352,1
2017-07-09,Open_sea_ref,CHL,0.025,0.025,0.025,0.025,1
2017-07-10,Open_sea_ref,CHL,0.0234,0.0234,0.0234,0.0234,1
2017-07-14,Open_sea_ref,CHL,0.0307,0.0307,0.0307,0.0307,1
2017-07-16,Open_sea_ref,CHL,0.0173,0.0173,0.0173,0.0173,1
2017-07-17,Open_sea_ref,CHL,0.0305,0.0305,0.0305,0.0305,1
2017-07-18,Open_sea_ref,CHL,0.027,0.027,0.027,0.027,1
2017-07-19,Open_sea_ref,CHL,0.0309,0.0309,0.0309,0.0309,1
2017-07-20,Open_sea_ref,CHL,0.035,0.035,0.035,0.035,1
2017-07-22,Open_sea_ref,CHL,0.0296,0.0296,0.0296,0.0296,1
2017-07-25,Open_sea_ref,CHL,0.024,0.024,0.024,0.024,1
2017-07-26,Open_sea_ref,CHL,0.0216,0.0216,0.0216,0.0216,1
2017-07-29,Open_sea_ref,CHL,0.0201,0.0201,0.0201,0.0201,1
2017-07-30,Open_sea_ref,CHL,0.0186,0.0186,0.0186,0.0186,1
2017-08-01,Open_sea_ref,CHL,0.018,0.018,0.018,0.018,1
2017-08-06,Open_sea_ref,CHL,0.0272,0.0272,0.0272,0.0272,1
2017-08-07,Open_sea_ref,CHL,0.0311,0.0311,0.0311,0.0311,1
2017-08-10,Open_sea_ref,CHL,0.0293,0.0293,0.0293,0.0293,1
2017-08-11,Open_sea_ref,CHL,0.032,0.032,0.032,0.032,1
2017-08-12,Open_sea_ref,CHL,0.0287,0.0287,0.0287,0.0287,1
2017-08-19,Open_sea_ref,CHL,0.0245,0.0245,0.0245,0.0245,1
2017-08-20,Open_sea_ref,CHL,0.0328,0.0328,0.0328,0.0328,1
2017-08-25,Open_sea_ref,CHL,0.0191,0.0191,0.0191,0.0191,1
2017-08-26,Open_sea_ref,CHL,0.0244,0.0244,0.0244,0.0244,1
2017-08-27,Open_sea_ref,CHL,0.0153,0.0153,0.0153,0.0153,1
2017-08-29,Open_sea_ref,CHL,0.0241,0.0241,0.0241,0.0241,1
2017-08-30,Open_sea_ref,CHL,0.029,0.029,0.029,0.029,1
2017-09-02,Open_sea_ref,CHL,0.0234,0.0234,0.0234,0.0234,1
2017-09-03,Open_sea_ref,CHL,0.0245,0.0245,0.0245,0.0245,1
2017-09-05,Open_sea_ref,CHL,0.0322,0.0322,0.0322,0.0322,1
2017-09-06,Open_sea_ref,CHL,0.0255,0.0255,0.0255,0.0255,1
2017-09-07,Open_sea_ref,CHL,0.0196,0.0196,0.0196,0.0196,1
2017-09-08,Open_sea_ref,CHL,0.0283,0.0283,0.0283,0.0283,1
2017-09-09,Open_sea_ref,CHL,0.0183,0.0183,0.0183,0.0183,1
2017-09-10,Open_sea_ref,CHL,0.0176,0.0176,0.0176,0.0176,1
2017-09-11,Open_sea_ref,CHL,0.0239,0.0239,0.0239,0.0239,1
2017-09-12,Open_sea_ref,CHL,0.0198,0.0198,0.0198,0.0198,1
2017-09-13,Open_sea_ref,CHL,0.0176,0.0176,0.0176,0.0176,1
2017-09-17,Open_sea_ref,CHL,0.0325,0.0325,0.0325,0.0325,1
2017-09-18,Open_sea_ref,CHL,0.0417,0.0417,0.0417,0.0417,1
2017-09-20,Open_sea_ref,CHL,0.0437,0.0437,0.0437,0.0437,1
2017-09-25,Open_sea_ref,CHL,0.0256,0.0256,0.0256,0.0256,1
2017-09-28,Open_sea_ref,CHL,0.0217,0.0217,0.0217,0.0217,1
2017-10-01,Open_sea_ref,CHL,0.0287,0.0287,0.0287,0.0287,1
2017-10-03,Open_sea_ref,CHL,0.0291,0.0291,0.0291,0.0291,1
2017-10-04,Open_sea_ref,CHL,0.0306,0.0306,0.0306,0.0306,1
2017-10-05,Open_sea_ref,CHL,0.034,0.034,0.034,0.034,1
2017-10-06,Open_sea_ref,CHL,0.0341,0.0341,0.0341,0.0341,1
2017-10-10,Open_sea_ref,CHL,0.0322,0.0322,0.0322,0.0322,1
2017-10-11,Open_sea_ref,CHL,0.0269,0.0269,0.0269,0.0269,1
2017-10-12,Open_sea_ref,CHL,0.0297,0.0297,0.0297,0.0297,1
2017-10-14,Open_sea_ref,CHL,0.0272,0.0272,0.0272,0.0272,1
2017-10-15,Open_sea_ref,CHL,0.0224,0.0224,0.0224,0.0224,1
2017-10-17,Open_sea_ref,CHL,0.0321,0.0321,0.0321,0.0321,1
2017-10-18,Open_sea_ref,CHL,0.0366,0.0366,0.0366,0.0366,1
2017-10-20,Open_sea_ref,CHL,0.0264,0.0264,0.0264,0.0264,1
2017-10-22,Open_sea_ref,CHL,0.0277,0.0277,0.0277,0.0277,1
2017-10-24,Open_sea_ref,CHL,0.027,0.027,0.027,0.027,1
2017-10-25,Open_sea_ref,CHL,0.0308,0.0308,0.0308,0.0308,1
2017-10-26,Open_sea_ref,CHL,0.0346,0.0346,0.0346,0.0346,1
2017-10-28,Open_sea_ref,CHL,0.0354,0.0354,0.0354,0.0354,1
2017-10-30,Open_sea_ref,CHL,0.0326,0.0326,0.0326,0.0326,1
2017-11-03,Open_sea_ref,CHL,0.0394,0.0394,0.0394,0.0394,1
2017-11-04,Open_sea_ref,CHL,0.0373,0.0373,0.0373,0.0373,1
2017-11-07,Open_sea_ref,CHL,0.0313,0.0313,0.0313,0.0313,1
2017-11-09,Open_sea_ref,CHL,0.0313,0.0313,0.0313,0.0313,1
2017-11-10,Open_sea_ref,CHL,0.0496,0.0496,0.0496,0.0496,1
2017-11-11,Open_sea_ref,CHL,0.0361,0.0361,0.0361,0.0361,1
2017-11-16,Open_sea_ref,CHL,0.041,0.041,0.041,0.041,1
2017-11-17,Open_sea_ref,CHL,0.0361,0.0361,0.0361,0.0361,1
2017-11-24,Open_sea_ref,CHL,0.0253,0.0253,0.0253,0.0253,1
2017-11-26,Open_sea_ref,CHL,0.0475,0.0475,0.0475,0.0475,1
2017-11-29,Open_sea_ref,CHL,0.0401,0.0401,0.0401,0.0401,1
2017-11-30,Open_sea_ref,CHL,0.0466,0.0466,0.0466,0.0466,1
2017-12-01,Open_sea_ref,CHL,0.0532,0.0532,0.0532,0.0532,1
2017-12-02,Open_sea_ref,CHL,0.0613,0.0613,0.0613,0.0613,1
2017-12-03,Open_sea_ref,CHL,0.0513,0.0513,0.0513,0.0513,1
2017-12-08,Open_sea_ref,CHL,0.0551,0.0551,0.0551,0.0551,1
2017-12-09,Open_sea_ref,CHL,0.0532,0.0532,0.0532,0.0532,1
2017-12-10,Open_sea_ref,CHL,0.0489,0.0489,0.0489,0.0489,1
2017-12-11,Open_sea_ref,CHL,0.048,0.048,0.048,0.048,1
2017-12-13,Open_sea_ref,CHL,0.0584,0.0584,0.0584,0.0584,1
2017-12-18,Open_sea_ref,CHL,0.0485,0.0485,0.0485,0.0485,1
2017-12-27,Open_sea_ref,CHL,0.0592,0.0592,0.0592,0.0592,1
2017-12-29,Open_sea_ref,CHL,0.0604,0.0604,0.0604,0.0604,1
2017-12-30,Open_sea_ref,CHL,0.0634,0.0634,0.0634,0.0634,1
