date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-08-20,Rosetta_mouth,CHL,my,2.317,2.153,1.183,2.317,0.6243
2017-08-21,Rosetta_mouth,CHL,my,,0.7817,0.5252,0.8598,0.5635
2017-08-22,Rosetta_mouth,CHL,my,1.843,1.397,1.017,2.307,1
2017-08-23,Rosetta_mouth,CHL,my,1.503,1.46,0.962,1.775,1
2017-08-24,Rosetta_mouth,CHL,my,1.876,1.654,1.078,1.921,1
2017-08-25,Rosetta_mouth,CHL,my,2.95,1.956,1.489,2.95,1
2017-08-26,Rosetta_mouth,CHL,my,1.605,1.486,1.023,1.783,1
2017-08-27,Rosetta_mouth,CHL,my,1.938,1.819,1.184,2.051,1
2017-08-28,Rosetta_mouth,CHL,my,2.128,2.057,1.647,2.255,0.6851
2017-08-29,Rosetta_mouth,CHL,my,3.268,,,,0.3812
2017-08-30,Rosetta_mouth,CHL,my,2.266,1.876,1.271,2.452,0.8729
2017-09-02,Rosetta_mouth,CHL,my,2.23,2.084,1.328,2.429,1
2017-09-03,Rosetta_mouth,CHL,my,2.035,1.721,1.243,2.035,0.9337
2017-09-04,Rosetta_mouth,CHL,my,1.917,1.792,1.382,1.959,1
2017-09-05,Rosetta_mouth,CHL,my,,1.718,1.183,2.157,0.8785
2017-09-06,Rosetta_mouth,CHL,my,,1.819,1.391,2.237,0.6851
2017-09-09,Rosetta_mouth,CHL,my,2.199,2.084,1.525,2.226,1
2017-09-10,Rosetta_mouth,CHL,my,2.182,1.679,1.393,2.797,1
2017-09-11,Rosetta_mouth,CHL,my,1.948,1.834,1.389,2.781,1
2017-09-12,Rosetta_mouth,CHL,my,1.584,1.584,1.121,1.665,1
2017-09-16,Rosetta_mouth,CHL,my,3.902,3.443,2.068,4.259,1
2017-09-20,Rosetta_mouth,CHL,my,2.612,2.612,1.785,6.058,0.5635
2017-09-21,Rosetta_mouth,CHL,my,2.706,2.489,1.715,3.117,1
2017-09-23,Rosetta_mouth,CHL,my,,3.581,2.133,4.013,0.8066
2017-09-28,Rosetta_mouth,CHL,my,1.715,1.715,1.319,1.751,0.9945
2017-09-29,Rosetta_mouth,CHL,my,2.108,2.075,1.619,2.137,0.8122
2017-10-08,Rosetta_mouth,CHL,my,2.661,2.432,1.778,2.859,1
2017-10-14,Rosetta_mouth,CHL,my,3.137,2.176,1.781,3.137,1
2017-10-16,Rosetta_mouth,CHL,my,2.289,2.18,1.44,2.329,0.8729
2017-10-17,Rosetta_mouth,CHL,my,2.953,2.048,1.765,2.953,0.9392
2017-10-18,Rosetta_mouth,CHL,my,2.332,,,,0.4365
2017-10-19,Rosetta_mouth,CHL,my,2.023,1.628,1.405,2.164,1
2017-10-20,Rosetta_mouth,CHL,my,1.62,1.417,1.012,1.62,0.8066
2017-10-21,Rosetta_mouth,CHL,my,1.397,,,,0.3757
2017-10-22,Rosetta_mouth,CHL,my,1.487,1.428,0.8414,1.563,1
2017-10-24,Rosetta_mouth,CHL,my,2.162,1.645,1.359,2.82,1
2017-10-25,Rosetta_mouth,CHL,my,2.683,2.043,1.668,3.483,1
2017-10-26,Rosetta_mouth,CHL,my,4.006,4.022,2.896,5.152,1
2017-10-29,Rosetta_mouth,CHL,my,5.141,6.308,3.968,8.748,1
2017-10-30,Rosetta_mouth,CHL,my,5.656,5.656,4.149,9.308,1
2017-10-31,Rosetta_mouth,CHL,my,4.413,4.413,3.265,4.664,0.558
2017-11-07,Rosetta_mouth,CHL,my,4.532,4.407,2.476,4.579,0.9337
2017-11-09,Rosetta_mouth,CHL,my,2.063,1.914,1.134,2.108,1
2017-11-11,Rosetta_mouth,CHL,my,1.843,1.843,1.443,1.884,0.558
2017-11-14,Rosetta_mouth,CHL,my,2.183,2.292,1.484,2.659,1
2017-11-15,Rosetta_mouth,CHL,my,2.11,2.308,1.367,2.818,0.8729
2017-11-16,Rosetta_mouth,CHL,my,1.563,,,,0.2541
2017-11-20,Rosetta_mouth,CHL,my,5.538,,,,0.2541
2017-11-27,Rosetta_mouth,CHL,my,1.433,1.533,1.411,1.696,1
2017-11-28,Rosetta_mouth,CHL,my,3.512,2.696,1.735,4.83,1
2017-11-29,Rosetta_mouth,CHL,my,3.945,,,,0.3757
2017-12-01,Rosetta_mouth,CHL,my,4.236,,,,0.4972
2017-12-02,Rosetta_mouth,CHL,my,2.535,2.427,1.771,2.56,1
2017-12-03,Rosetta_mouth,CHL,my,2.302,2.308,1.511,2.659,1
2017-12-04,Rosetta_mouth,CHL,my,3.96,,,,0.4972
2017-12-07,Rosetta_mouth,CHL,my,,7.76,6.298,8.83,0.6243
2017-12-13,Rosetta_mouth,CHL,my,6.487,,,,0.4365
2017-12-16,Rosetta_mouth,CHL,my,2.803,2.072,1.782,3.332,1
2017-12-28,Rosetta_mouth,CHL,my,4.617,3.835,2.341,4.617,0.9337
2017-12-29,Rosetta_mouth,CHL,my,,1.519,1.312,1.839,0.7514
2017-12-30,Rosetta_mouth,CHL,my,9.43,8.811,6.104,9.43,1
2017-01-04,Tel_Aviv_IL,CHL,my,0.1684,0.1684,0.1191,0.2279,0.93
2017-01-06,Tel_Aviv_IL,CHL,my,0.1441,0.2071,0.1721,0.2361,0.93
2017-01-07,Tel_Aviv_IL,CHL,my,0.2227,0.2801,0.2413,0.2994,0.93
2017-01-10,Tel_Aviv_IL,CHL,my,0.7198,0.7576,0.4366,0.9798,0.93
2017-01-11,Tel_Aviv_IL,CHL,my,0.2437,0.2124,0.1724,0.3056,0.88
2017-01-12,Tel_Aviv_IL,CHL,my,0.2989,0.3117,0.2376,0.5491,0.93
2017-01-13,Tel_Aviv_IL,CHL,my,0.337,0.3251,0.1976,0.337,0.88
2017-01-15,Tel_Aviv_IL,CHL,my,0.2111,0.1728,0.1575,0.2111,0.715
2017-01-18,Tel_Aviv_IL,CHL,my,0.3551,0.3018,0.2436,0.4353,0.705
2017-01-19,Tel_Aviv_IL,CHL,my,0.2329,,,,0.49
2017-01-20,Tel_Aviv_IL,CHL,my,0.1797,0.1797,0.1328,0.1992,0.93
2017-01-22,Tel_Aviv_IL,CHL,my,0.1525,0.1986,0.17,0.2106,0.93
2017-01-23,Tel_Aviv_IL,CHL,my,0.1895,0.1895,0.162,0.2676,0.93
2017-01-29,Tel_Aviv_IL,CHL,my,1.247,1.314,0.9684,1.324,0.635
2017-01-30,Tel_Aviv_IL,CHL,my,1.254,1.053,0.4427,1.254,0.88
2017-02-02,Tel_Aviv_IL,CHL,my,0.8199,0.9341,0.6295,1.189,1
2017-02-03,Tel_Aviv_IL,CHL,my,0.7558,0.8169,0.4543,0.8899,0.93
2017-02-05,Tel_Aviv_IL,CHL,my,0.7937,0.8435,0.582,1.456,1
2017-02-06,Tel_Aviv_IL,CHL,my,0.368,0.3961,0.2846,0.4676,0.93
2017-02-07,Tel_Aviv_IL,CHL,my,0.5347,0.4866,0.3924,0.5727,0.93
2017-02-08,Tel_Aviv_IL,CHL,my,0.2567,0.2479,0.1919,0.2567,0.73
2017-02-09,Tel_Aviv_IL,CHL,my,0.2126,0.176,0.1458,0.2153,0.73
2017-02-10,Tel_Aviv_IL,CHL,my,0.2945,0.2329,0.1865,0.2945,0.865
2017-02-12,Tel_Aviv_IL,CHL,my,0.2978,0.2497,0.1473,0.2978,0.54
2017-02-13,Tel_Aviv_IL,CHL,my,0.1972,0.1972,0.137,0.2651,0.86
2017-02-17,Tel_Aviv_IL,CHL,my,0.4038,0.2733,0.1812,0.7432,0.93
2017-02-18,Tel_Aviv_IL,CHL,my,0.8686,0.796,0.3704,0.9371,1
2017-02-19,Tel_Aviv_IL,CHL,my,0.7291,0.2801,0.2648,1.28,0.93
2017-02-20,Tel_Aviv_IL,CHL,my,0.2148,0.1027,0.1089,0.3125,0.815
2017-02-21,Tel_Aviv_IL,CHL,my,0.2749,0.2475,0.2566,1.546,1
2017-02-23,Tel_Aviv_IL,CHL,my,0.2601,0.2688,0.2303,0.3761,0.67
2017-02-24,Tel_Aviv_IL,CHL,my,,0.2115,0.1639,0.2405,0.735
2017-02-25,Tel_Aviv_IL,CHL,my,0.1253,0.1657,0.1402,0.1931,0.93
2017-02-26,Tel_Aviv_IL,CHL,my,,0.1806,0.1572,0.1927,0.735
2017-03-04,Tel_Aviv_IL,CHL,my,0.08926,0.0895,0.07528,0.2183,1
2017-03-05,Tel_Aviv_IL,CHL,my,0.1079,0.08841,0.08852,0.3116,1
2017-03-06,Tel_Aviv_IL,CHL,my,0.1811,0.1811,0.1146,0.3245,0.93
2017-03-07,Tel_Aviv_IL,CHL,my,0.1409,0.1284,0.1056,0.2003,0.9
2017-03-08,Tel_Aviv_IL,CHL,my,0.1149,0.1039,0.09006,0.2186,1
2017-03-09,Tel_Aviv_IL,CHL,my,0.1829,0.1097,0.09786,0.2831,0.88
2017-03-13,Tel_Aviv_IL,CHL,my,,0.1413,0.0942,0.2268,0.815
2017-03-14,Tel_Aviv_IL,CHL,my,0.4767,,,,0.31
2017-03-16,Tel_Aviv_IL,CHL,my,0.5314,0.5314,0.3571,0.5909,0.61
2017-03-22,Tel_Aviv_IL,CHL,my,0.4061,,,,0.45
2017-03-24,Tel_Aviv_IL,CHL,my,0.2372,0.2372,0.1525,0.3683,0.87
2017-03-25,Tel_Aviv_IL,CHL,my,0.1351,0.1212,0.09101,0.2363,0.93
2017-03-26,Tel_Aviv_IL,CHL,my,,0.06531,0.05259,0.07943,0.8
2017-03-28,Tel_Aviv_IL,CHL,my,0.06241,0.05392,0.05079,0.0846,0.93
2017-04-01,Tel_Aviv_IL,CHL,my,0.0731,,,,0.405
2017-04-04,Tel_Aviv_IL,CHL,my,0.1581,0.09841,0.06286,0.1581,0.865
2017-04-05,Tel_Aviv_IL,CHL,my,0.1812,0.1017,0.07796,0.1812,0.865
2017-04-06,Tel_Aviv_IL,CHL,my,0.09935,0.06152,0.05677,0.1071,0.88
2017-04-07,Tel_Aviv_IL,CHL,my,0.1014,0.08501,0.06492,0.1014,0.75
2017-04-16,Tel_Aviv_IL,CHL,my,0.1057,0.08811,0.07093,0.1792,0.88
2017-04-17,Tel_Aviv_IL,CHL,my,0.2095,0.1171,0.09494,0.3466,0.93
2017-04-18,Tel_Aviv_IL,CHL,my,0.2225,0.1985,0.1106,0.2749,0.93
2017-04-20,Tel_Aviv_IL,CHL,my,0.1897,0.1552,0.1019,0.2012,0.93
2017-04-25,Tel_Aviv_IL,CHL,my,0.1947,0.07963,0.08316,0.1947,0.8
2017-04-28,Tel_Aviv_IL,CHL,my,0.1003,0.09091,0.08324,0.1687,1
2017-04-29,Tel_Aviv_IL,CHL,my,,0.1236,0.09694,0.1499,0.8
2017-05-02,Tel_Aviv_IL,CHL,my,,0.08882,0.08183,0.1217,0.54
2017-05-03,Tel_Aviv_IL,CHL,my,0.1823,0.1226,0.105,0.1823,0.865
2017-05-06,Tel_Aviv_IL,CHL,my,0.08199,0.08048,0.08604,0.2336,1
2017-05-07,Tel_Aviv_IL,CHL,my,,0.0763,0.06985,0.08043,0.585
2017-05-08,Tel_Aviv_IL,CHL,my,,0.1163,0.1011,0.1343,0.67
2017-05-09,Tel_Aviv_IL,CHL,my,,0.08151,0.07097,0.0843,0.54
2017-05-10,Tel_Aviv_IL,CHL,my,0.1598,0.137,0.1027,0.1598,0.865
2017-05-11,Tel_Aviv_IL,CHL,my,0.1368,0.09502,0.08456,0.1573,0.785
2017-05-12,Tel_Aviv_IL,CHL,my,,0.0911,0.06855,0.09297,0.62
2017-05-13,Tel_Aviv_IL,CHL,my,0.1245,0.08977,0.08156,0.1817,0.93
2017-05-15,Tel_Aviv_IL,CHL,my,,0.07806,0.06682,0.09273,0.8
2017-05-16,Tel_Aviv_IL,CHL,my,,0.06266,0.05706,0.06485,0.605
2017-05-17,Tel_Aviv_IL,CHL,my,0.1144,0.08001,0.07535,0.2541,1
2017-05-19,Tel_Aviv_IL,CHL,my,0.1638,0.1347,0.09441,0.2247,0.93
2017-05-21,Tel_Aviv_IL,CHL,my,0.1081,0.1034,0.08468,0.2463,1
2017-05-22,Tel_Aviv_IL,CHL,my,,0.2412,0.1228,0.3617,0.8
2017-05-24,Tel_Aviv_IL,CHL,my,0.7186,0.5669,0.2924,0.9771,0.88
2017-05-25,Tel_Aviv_IL,CHL,my,0.5729,0.5729,0.3359,0.6195,0.93
2017-05-26,Tel_Aviv_IL,CHL,my,0.6945,0.6815,0.3773,0.7338,0.88
2017-05-27,Tel_Aviv_IL,CHL,my,,0.3643,0.2219,0.3789,0.685
2017-05-29,Tel_Aviv_IL,CHL,my,0.3401,0.3991,0.3283,1.418,1
2017-05-30,Tel_Aviv_IL,CHL,my,0.1617,0.1595,0.1247,0.1958,0.93
2017-05-31,Tel_Aviv_IL,CHL,my,,0.1627,0.1433,0.1931,0.8
2017-06-02,Tel_Aviv_IL,CHL,my,0.2085,0.1739,0.1445,0.2085,0.78
2017-06-03,Tel_Aviv_IL,CHL,my,0.1423,0.137,0.1231,0.1529,0.865
2017-06-04,Tel_Aviv_IL,CHL,my,0.1222,0.1165,0.1024,0.124,0.88
2017-06-06,Tel_Aviv_IL,CHL,my,0.07811,0.08896,0.09127,0.2254,1
2017-06-07,Tel_Aviv_IL,CHL,my,0.1017,0.09576,0.08806,0.1017,0.715
2017-06-08,Tel_Aviv_IL,CHL,my,,0.101,0.09809,0.1095,0.51
2017-06-09,Tel_Aviv_IL,CHL,my,0.1285,0.1185,0.1194,0.31,1
2017-06-10,Tel_Aviv_IL,CHL,my,0.05884,0.05625,0.05029,0.07376,0.93
2017-06-11,Tel_Aviv_IL,CHL,my,0.09371,0.06983,0.06418,0.1811,0.88
2017-06-12,Tel_Aviv_IL,CHL,my,0.089,0.07212,0.0632,0.089,0.865
2017-06-13,Tel_Aviv_IL,CHL,my,0.05398,0.05469,0.05157,0.08723,1
2017-06-14,Tel_Aviv_IL,CHL,my,,0.05278,0.04976,0.05464,0.735
2017-06-15,Tel_Aviv_IL,CHL,my,0.07887,0.07756,0.06417,0.1037,0.93
2017-06-16,Tel_Aviv_IL,CHL,my,0.05605,0.06116,0.05391,0.06398,0.865
2017-06-17,Tel_Aviv_IL,CHL,my,0.045,0.05191,0.04667,0.05638,0.93
2017-06-18,Tel_Aviv_IL,CHL,my,0.06009,0.0575,0.05206,0.06754,0.88
2017-06-19,Tel_Aviv_IL,CHL,my,,0.07376,0.06077,0.08263,0.8
2017-06-23,Tel_Aviv_IL,CHL,my,,0.06249,0.05547,0.1277,0.8
2017-06-24,Tel_Aviv_IL,CHL,my,,0.0769,0.05578,0.08124,0.635
2017-06-25,Tel_Aviv_IL,CHL,my,0.1578,0.1514,0.1015,0.2479,1
2017-06-26,Tel_Aviv_IL,CHL,my,0.1429,0.153,0.1027,0.1853,0.93
2017-06-27,Tel_Aviv_IL,CHL,my,0.2397,0.1896,0.1027,0.2539,0.88
2017-06-28,Tel_Aviv_IL,CHL,my,0.1731,0.103,0.08449,0.1731,0.715
2017-06-29,Tel_Aviv_IL,CHL,my,,0.112,0.08262,0.2729,0.87
2017-07-01,Tel_Aviv_IL,CHL,my,0.2037,0.1376,0.08839,0.231,0.93
2017-07-02,Tel_Aviv_IL,CHL,my,,0.1022,0.06672,0.1844,0.8
2017-07-03,Tel_Aviv_IL,CHL,my,0.1157,0.06709,0.06107,0.1157,0.865
2017-07-04,Tel_Aviv_IL,CHL,my,0.1039,0.1113,0.08519,0.1559,0.88
2017-07-06,Tel_Aviv_IL,CHL,my,0.1022,0.09878,0.08331,0.1349,0.85
2017-07-09,Tel_Aviv_IL,CHL,my,,0.2097,0.148,0.2644,0.8
2017-07-10,Tel_Aviv_IL,CHL,my,0.1427,0.1662,0.151,0.5483,0.95
2017-07-14,Tel_Aviv_IL,CHL,my,0.06962,0.06962,0.09955,0.5852,0.95
2017-07-15,Tel_Aviv_IL,CHL,my,,0.1275,0.07429,0.1625,0.78
2017-07-16,Tel_Aviv_IL,CHL,my,,0.06709,0.05255,0.07973,0.8
2017-07-18,Tel_Aviv_IL,CHL,my,0.09411,0.1135,0.1041,0.4023,0.935
2017-07-29,Tel_Aviv_IL,CHL,my,0.1845,0.1001,0.0705,0.2154,0.88
2017-07-30,Tel_Aviv_IL,CHL,my,0.06211,0.05702,0.05774,0.1911,1
2017-07-31,Tel_Aviv_IL,CHL,my,,0.06054,0.05433,0.06461,0.62
2017-08-01,Tel_Aviv_IL,CHL,my,,0.07516,0.06521,0.08764,0.525
2017-08-02,Tel_Aviv_IL,CHL,my,0.09494,0.05645,0.05597,0.1326,0.93
2017-08-05,Tel_Aviv_IL,CHL,my,0.09021,0.09459,0.07314,0.1091,0.865
2017-08-06,Tel_Aviv_IL,CHL,my,0.06082,0.1041,0.08721,0.3666,1
2017-08-07,Tel_Aviv_IL,CHL,my,0.08833,0.1025,0.07233,0.137,0.88
2017-08-10,Tel_Aviv_IL,CHL,my,,0.09131,0.08109,0.09923,0.8
2017-08-11,Tel_Aviv_IL,CHL,my,,0.08645,0.07069,0.09354,0.595
2017-08-12,Tel_Aviv_IL,CHL,my,0.08797,0.1096,0.081,0.1232,0.865
2017-08-13,Tel_Aviv_IL,CHL,my,0.1445,0.1606,0.09272,0.1732,1
2017-08-14,Tel_Aviv_IL,CHL,my,0.2789,0.2789,0.1868,0.3296,0.59
2017-08-15,Tel_Aviv_IL,CHL,my,0.1619,,,,0.475
2017-08-18,Tel_Aviv_IL,CHL,my,0.1835,0.09176,0.06971,0.2962,0.93
2017-08-19,Tel_Aviv_IL,CHL,my,,0.1215,0.08557,0.1399,0.67
2017-08-21,Tel_Aviv_IL,CHL,my,0.1417,0.1213,0.09377,0.1795,0.77
2017-08-22,Tel_Aviv_IL,CHL,my,0.115,,,,0.3
2017-08-23,Tel_Aviv_IL,CHL,my,0.06126,0.09943,0.08939,0.1071,0.93
2017-08-24,Tel_Aviv_IL,CHL,my,0.09518,0.09187,0.07748,0.1102,0.88
2017-08-26,Tel_Aviv_IL,CHL,my,,0.03641,0.03899,0.08884,0.815
2017-08-27,Tel_Aviv_IL,CHL,my,,0.06605,0.04288,0.07993,0.715
2017-08-28,Tel_Aviv_IL,CHL,my,0.05989,0.05091,0.03552,0.08256,0.88
2017-08-29,Tel_Aviv_IL,CHL,my,0.2465,0.2539,0.1867,1.166,1
2017-08-30,Tel_Aviv_IL,CHL,my,0.06713,0.04816,0.06923,0.3301,1
2017-08-31,Tel_Aviv_IL,CHL,my,0.1718,,,,0.145
2017-09-02,Tel_Aviv_IL,CHL,my,0.232,0.1765,0.1215,0.4214,0.77
2017-09-03,Tel_Aviv_IL,CHL,my,,0.08934,0.08554,0.1967,0.735
2017-09-05,Tel_Aviv_IL,CHL,my,,0.1938,0.1493,0.212,0.8
2017-09-06,Tel_Aviv_IL,CHL,my,0.2214,0.1954,0.1371,0.5835,1
2017-09-07,Tel_Aviv_IL,CHL,my,0.5324,0.4494,0.1895,0.5324,0.865
2017-09-08,Tel_Aviv_IL,CHL,my,0.4934,0.4934,0.2507,1.057,0.93
2017-09-10,Tel_Aviv_IL,CHL,my,0.2681,0.2958,0.2005,0.4122,1
2017-09-11,Tel_Aviv_IL,CHL,my,,0.3308,0.1719,0.3772,0.735
2017-09-12,Tel_Aviv_IL,CHL,my,,0.1691,0.1025,0.1857,0.67
2017-09-13,Tel_Aviv_IL,CHL,my,,0.1985,0.1408,0.2655,0.735
2017-09-15,Tel_Aviv_IL,CHL,my,0.08687,0.07376,0.07281,0.08687,0.865
2017-09-17,Tel_Aviv_IL,CHL,my,0.06709,0.06063,0.05285,0.06709,0.865
2017-09-18,Tel_Aviv_IL,CHL,my,0.05507,0.07173,0.06077,0.08502,0.805
2017-09-19,Tel_Aviv_IL,CHL,my,0.07089,0.09745,0.08738,0.1132,0.655
2017-09-20,Tel_Aviv_IL,CHL,my,0.1223,0.1247,0.09814,0.1584,0.93
2017-09-24,Tel_Aviv_IL,CHL,my,0.4369,0.3282,0.2277,0.4369,0.585
2017-09-26,Tel_Aviv_IL,CHL,my,0.3756,0.3756,0.2396,0.4859,0.88
2017-09-28,Tel_Aviv_IL,CHL,my,0.2041,0.1853,0.1162,0.2041,0.7
2017-09-29,Tel_Aviv_IL,CHL,my,0.1777,0.1777,0.1418,0.2499,0.59
2017-10-01,Tel_Aviv_IL,CHL,my,0.2683,0.2552,0.1529,0.2683,0.93
2017-10-03,Tel_Aviv_IL,CHL,my,0.2065,0.114,0.1009,0.2065,1
2017-10-04,Tel_Aviv_IL,CHL,my,0.0691,0.05775,0.04611,0.0691,0.865
2017-10-05,Tel_Aviv_IL,CHL,my,0.06348,0.06348,0.05781,0.09779,0.72
2017-10-06,Tel_Aviv_IL,CHL,my,0.06622,0.04968,0.04443,0.08748,0.93
2017-10-07,Tel_Aviv_IL,CHL,my,0.07295,0.07002,0.06056,0.1074,0.88
2017-10-11,Tel_Aviv_IL,CHL,my,0.2689,0.3896,0.2567,0.5577,0.93
2017-10-12,Tel_Aviv_IL,CHL,my,0.5915,0.5915,0.3944,0.7741,0.93
2017-10-13,Tel_Aviv_IL,CHL,my,0.6956,0.965,0.6335,1.075,0.865
2017-10-14,Tel_Aviv_IL,CHL,my,0.5216,0.3921,0.2204,0.5216,0.7
2017-10-15,Tel_Aviv_IL,CHL,my,0.2608,0.07445,0.08808,0.2608,0.88
2017-10-16,Tel_Aviv_IL,CHL,my,0.187,0.2333,0.1907,0.2969,0.93
2017-10-17,Tel_Aviv_IL,CHL,my,0.3127,0.1535,0.1308,0.3251,0.865
2017-10-18,Tel_Aviv_IL,CHL,my,0.3291,0.3565,0.2881,0.6848,1
2017-10-21,Tel_Aviv_IL,CHL,my,0.4818,0.3984,0.3485,0.581,0.93
2017-10-22,Tel_Aviv_IL,CHL,my,0.2709,0.2058,0.176,0.3878,0.67
2017-10-23,Tel_Aviv_IL,CHL,my,0.2815,0.2175,0.1486,0.3377,0.93
2017-10-24,Tel_Aviv_IL,CHL,my,0.1915,0.1741,0.1337,0.2452,0.88
2017-10-25,Tel_Aviv_IL,CHL,my,0.2053,0.2397,0.1613,0.2961,0.865
2017-10-26,Tel_Aviv_IL,CHL,my,0.2093,0.2078,0.1771,0.4715,1
2017-10-27,Tel_Aviv_IL,CHL,my,0.2869,0.2671,0.1622,0.2869,0.93
2017-10-29,Tel_Aviv_IL,CHL,my,0.4023,0.2141,0.1843,0.4624,0.865
2017-11-01,Tel_Aviv_IL,CHL,my,0.5558,0.5558,0.2815,0.6725,0.93
2017-11-02,Tel_Aviv_IL,CHL,my,0.3798,0.366,0.2421,0.9039,1
2017-11-03,Tel_Aviv_IL,CHL,my,0.3666,0.3432,0.2125,0.4226,0.985
2017-11-05,Tel_Aviv_IL,CHL,my,,0.2073,0.1209,0.2421,0.54
2017-11-06,Tel_Aviv_IL,CHL,my,0.1798,0.2092,0.1844,0.5832,0.935
2017-11-07,Tel_Aviv_IL,CHL,my,0.2206,0.2336,0.2048,0.4684,1
2017-11-09,Tel_Aviv_IL,CHL,my,0.2284,0.2334,0.1513,0.2424,0.865
2017-11-10,Tel_Aviv_IL,CHL,my,0.2133,0.226,0.1762,0.2967,0.93
2017-11-11,Tel_Aviv_IL,CHL,my,0.1951,0.2656,0.1889,0.3569,0.88
2017-11-15,Tel_Aviv_IL,CHL,my,0.1946,0.2174,0.1582,0.252,0.865
2017-11-16,Tel_Aviv_IL,CHL,my,,0.2176,0.1702,0.2693,0.8
2017-11-17,Tel_Aviv_IL,CHL,my,0.2066,0.1903,0.1567,0.2737,0.93
2017-11-26,Tel_Aviv_IL,CHL,my,0.8752,1.077,0.6844,1.165,1
2017-11-28,Tel_Aviv_IL,CHL,my,0.3311,0.2256,0.1813,0.3311,0.88
2017-11-29,Tel_Aviv_IL,CHL,my,0.1943,0.1903,0.1193,0.2945,0.92
2017-11-30,Tel_Aviv_IL,CHL,my,,0.1781,0.1368,0.1951,0.8
2017-12-01,Tel_Aviv_IL,CHL,my,,0.4517,0.3524,0.4614,0.67
2017-12-02,Tel_Aviv_IL,CHL,my,0.346,0.399,0.2605,0.4364,0.865
2017-12-03,Tel_Aviv_IL,CHL,my,0.2153,0.2239,0.1638,0.2391,1
2017-12-04,Tel_Aviv_IL,CHL,my,0.1802,0.1769,0.1544,0.4065,1
2017-12-08,Tel_Aviv_IL,CHL,my,0.547,0.8966,0.6389,1.038,0.8
2017-12-09,Tel_Aviv_IL,CHL,my,0.4242,0.3978,0.2579,0.5365,0.93
2017-12-10,Tel_Aviv_IL,CHL,my,0.3748,,,,0.44
2017-12-11,Tel_Aviv_IL,CHL,my,0.3203,0.3201,0.2245,0.5178,1
2017-12-12,Tel_Aviv_IL,CHL,my,0.2925,0.2925,0.238,0.429,0.845
2017-12-15,Tel_Aviv_IL,CHL,my,0.2288,0.2046,0.1522,0.2543,0.915
2017-12-16,Tel_Aviv_IL,CHL,my,0.1142,0.09633,0.07639,0.1176,0.88
2017-12-17,Tel_Aviv_IL,CHL,my,,0.09667,0.08781,0.1076,0.8
2017-12-25,Tel_Aviv_IL,CHL,my,,0.9364,0.3947,0.9968,0.595
2017-12-26,Tel_Aviv_IL,CHL,my,1.301,1.222,0.7221,1.356,1
2017-12-27,Tel_Aviv_IL,CHL,my,0.7196,0.5565,0.3912,0.7394,0.88
2017-12-31,Tel_Aviv_IL,CHL,my,0.3745,0.3281,0.261,0.3745,0.755
