datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-06-17 23:00,0.92,0.98,1.88,6.35,1.85,1.32,1.97,1.07,3.02,3.77,5.3,1.88,0.38,,3.53,2.83,5.38,3.28,4.75,2.17,0.58,1.87,2.67,1.2,0.98,6.03,3.88,2.12,1.62,4.8,0.3,0.4,0.17,7.52,1.9,2.32,2.48,1.95,1.22,1.9,1.45,0.42,1.78,0.82,4.72,1.07,1.67,2.58,5.53,7.42,1.25,3.77,2.78,2.45,1.22,1.97,2.63,0.03,0.77,0.4,1.93,3.28,4.73,1.38,2.15,3.33,2.33,1.15,,,,2.83,
2026-06-18 00:00,0.93,1.17,1.18,6.78,3.83,1.02,1.53,1.05,3.5,3.08,3.22,1.87,0.4,,3.72,1.53,5.9,3.03,4.28,2.28,0.7,1.73,2.13,0.67,1.12,6.38,4.7,1.78,1.6,4.52,0.37,0.97,0.83,7.93,1.63,2.37,2.1,3.88,1.13,1.32,1.15,0.75,1.98,0.53,3.7,1.12,2.1,2.25,4.67,7.8,0.95,3.33,2.05,2.15,1.38,1.52,2.35,0.2,0.98,0.5,1.67,3.08,3.45,1.53,1.5,2.52,2.27,1.62,,,,1.87,
2026-06-18 01:00,0.78,1.37,1.07,6.73,2.25,1.47,0.82,0.85,2.98,2.72,3.17,1.48,0.93,,3.88,0.85,4.83,2.1,3.58,3.15,0.92,1.2,1.8,0.82,1.5,5.6,3.97,2.37,1.75,4.58,0.1,1.12,1.6,8.4,2.12,2.5,1.78,2.72,1.28,1.3,1.03,0.58,1.85,0.6,3.62,0.98,1.72,1.3,2.38,7.57,0.72,2.85,2.0,1.73,1.15,1.4,2.2,0.08,1.48,0.65,0.75,2.88,2.8,1.25,1.05,2.58,2.47,2.0,,,,1.93,
2026-06-18 02:00,1.42,0.75,1.42,6.05,3.45,0.85,0.57,0.92,2.92,3.52,2.68,1.77,0.97,,3.52,0.75,5.07,1.38,3.68,3.25,0.98,1.35,2.03,1.33,1.58,5.63,3.75,2.73,1.4,4.45,0.15,1.47,1.5,7.7,2.35,2.5,1.33,1.95,1.45,1.97,1.05,0.4,2.0,0.97,3.47,1.28,0.3,2.25,0.63,6.77,1.47,2.93,1.48,1.4,1.43,1.72,2.88,0.13,0.7,0.75,0.45,2.73,2.83,1.28,0.97,3.32,3.05,1.32,,,,2.57,
2026-06-18 03:00,0.85,1.6,1.28,5.57,4.07,0.83,0.53,1.07,2.77,3.58,3.05,1.8,0.65,,3.32,0.6,5.27,1.25,5.3,3.63,1.22,1.58,2.88,1.47,1.35,5.68,3.75,3.08,1.65,4.55,0.12,1.7,1.02,6.63,1.47,2.83,0.35,2.13,1.33,1.92,1.4,0.73,1.27,0.62,3.67,0.7,0.48,2.22,4.43,5.95,0.88,2.93,0.87,1.98,0.97,1.97,1.82,0.03,0.4,1.07,0.37,2.7,2.77,0.97,0.63,2.0,1.87,1.18,,,,4.05,
2026-06-18 04:00,0.37,0.63,1.17,4.48,4.27,0.5,0.58,1.2,2.22,3.42,1.48,1.45,1.02,,3.72,1.2,4.57,1.28,6.08,3.67,1.18,1.75,3.02,1.5,1.47,5.0,3.77,3.35,1.48,3.98,0.2,1.6,1.53,6.18,1.35,3.0,0.5,2.32,1.42,2.15,1.68,0.42,0.82,0.38,3.3,0.9,0.55,2.12,3.4,5.33,1.0,2.6,1.75,1.52,1.35,2.28,0.97,0.43,0.62,0.75,0.23,3.07,2.43,0.53,0.57,0.47,0.87,1.42,,,,1.98,
2026-06-18 05:00,2.37,0.6,1.45,5.7,4.27,0.43,0.28,1.15,2.07,2.03,1.43,1.23,1.27,,2.22,0.93,3.5,1.68,4.38,3.15,1.15,1.73,2.67,1.83,1.62,5.83,2.63,3.53,1.45,2.97,0.55,1.7,1.45,6.35,0.92,2.77,0.38,2.15,1.32,2.32,2.15,0.5,0.88,0.37,2.73,1.27,0.37,2.55,1.2,5.68,1.35,3.0,1.52,0.8,0.53,2.53,0.77,0.52,1.6,0.5,0.37,3.35,1.83,0.7,0.8,1.67,1.25,0.67,,,,1.45,
2026-06-18 06:00,3.0,0.37,1.65,5.87,4.17,1.63,0.52,1.58,2.38,1.37,1.58,1.2,1.32,,2.45,0.73,3.62,2.23,4.43,3.2,1.67,1.75,3.03,2.3,1.33,5.07,2.03,3.63,0.88,2.47,0.85,1.7,1.92,4.62,1.7,2.97,0.65,1.67,2.5,2.02,1.57,2.12,0.68,0.45,3.38,1.08,0.65,2.27,0.92,4.48,1.37,1.4,2.07,0.67,0.92,2.25,1.08,1.35,2.65,1.12,0.88,1.92,1.13,1.0,1.48,1.15,1.93,0.88,,,,1.78,
2026-06-18 07:00,2.88,1.53,1.87,5.42,2.65,1.83,1.6,2.17,2.55,1.95,2.03,1.28,0.92,,1.68,0.82,1.85,2.25,4.97,3.47,2.43,2.45,4.25,2.37,1.4,4.13,1.53,4.28,1.05,2.45,0.9,1.45,1.67,3.33,1.07,2.67,1.0,0.88,2.13,2.93,2.38,3.15,0.73,0.58,3.58,1.48,0.82,2.58,1.63,3.98,1.5,1.33,1.27,1.57,1.45,2.17,1.12,1.73,1.03,2.52,1.07,2.28,1.77,0.95,0.95,0.95,2.3,1.17,,,,1.48,
2026-06-18 08:00,3.75,1.72,1.52,5.67,3.28,1.78,2.73,2.42,2.97,2.68,2.62,2.0,1.08,,1.12,1.15,1.38,2.55,5.92,4.6,3.07,3.48,4.65,1.75,1.28,3.62,1.67,4.13,1.53,2.07,1.85,1.07,1.35,4.0,1.45,3.9,1.07,1.6,1.32,3.18,3.68,2.17,2.75,0.88,3.95,1.53,1.73,3.45,2.48,4.03,2.25,1.38,1.8,2.42,2.6,1.35,2.25,1.28,0.95,3.25,1.0,2.67,3.65,1.0,1.38,1.13,2.32,1.25,,,,1.3,
2026-06-18 09:00,4.17,1.73,1.67,6.02,4.12,2.43,2.78,2.42,3.6,3.62,2.92,2.95,1.73,,1.33,1.32,1.3,2.23,6.65,5.45,3.3,4.25,4.82,3.25,1.4,4.25,1.4,4.5,1.98,2.37,2.7,1.62,2.08,4.05,2.02,4.27,1.77,1.2,1.33,4.48,4.87,2.42,3.35,0.83,4.5,1.22,2.07,4.2,3.28,5.2,3.28,2.53,2.4,1.73,2.9,1.83,1.68,1.78,1.42,4.02,1.9,2.7,3.72,1.73,1.63,1.53,2.62,1.25,,,,2.25,
2026-06-18 10:00,5.0,1.87,1.87,6.6,5.2,2.87,3.58,3.0,4.38,4.05,3.37,3.4,3.17,,2.02,1.43,1.67,2.52,7.25,6.15,3.52,4.37,5.08,3.68,2.07,4.08,1.08,4.9,2.17,2.67,3.12,2.28,3.87,4.68,2.42,4.52,3.27,0.75,2.67,5.6,5.47,2.78,3.75,1.67,5.8,2.4,2.8,5.17,3.73,6.0,3.68,3.88,2.47,1.48,5.72,2.88,2.85,1.97,2.05,4.13,2.73,2.55,5.37,2.3,2.55,2.92,3.62,1.13,,,,2.1,
2026-06-18 11:00,5.3,3.0,3.17,6.92,6.93,3.62,4.18,3.8,5.0,3.55,3.28,3.27,2.92,,2.93,1.73,2.02,2.62,7.78,6.48,3.38,4.83,5.28,4.52,4.05,4.55,1.48,6.2,2.48,3.15,3.4,4.02,4.97,5.23,2.38,4.87,3.1,2.45,4.0,7.58,6.02,3.32,3.88,2.92,7.35,4.7,3.32,6.78,4.02,7.08,4.03,4.72,2.62,2.87,6.88,3.7,3.1,2.25,2.08,4.3,2.82,2.2,5.95,2.57,2.83,4.48,3.9,3.15,,,,3.03,
2026-06-18 12:00,6.22,5.32,4.2,7.12,7.95,3.95,4.68,4.6,5.22,3.87,3.4,4.47,3.85,,3.8,1.92,2.0,2.77,7.18,5.8,3.22,4.2,5.07,4.72,4.27,5.2,1.33,5.98,2.63,4.18,3.68,4.08,5.37,5.22,3.02,4.1,3.23,8.92,3.97,6.77,5.55,3.38,4.2,4.0,6.98,5.97,3.25,6.28,3.3,7.88,4.3,3.73,2.95,6.1,7.93,4.97,3.07,2.0,2.18,3.73,3.1,2.2,6.7,2.98,3.07,5.53,3.73,4.23,,,,4.05,
2026-06-18 13:00,6.32,5.85,4.78,7.15,8.03,3.78,4.38,4.47,5.53,4.35,3.95,4.7,4.0,,4.87,1.82,2.05,2.53,6.13,4.93,3.02,3.97,5.32,4.52,4.42,5.33,2.62,6.13,2.38,4.02,3.57,4.02,5.95,6.5,3.38,3.52,4.6,9.17,5.07,6.65,5.18,3.97,4.43,4.48,6.88,6.75,3.12,6.78,2.42,8.42,4.0,2.6,2.63,6.12,8.88,4.37,3.33,2.12,2.55,3.5,3.7,2.72,6.97,3.03,3.65,5.73,4.88,4.65,,,,4.3,
2026-06-18 14:00,6.28,5.13,4.35,7.4,8.57,3.93,4.58,4.58,5.65,3.98,3.53,3.95,3.07,,4.37,1.35,1.92,2.92,5.48,4.22,2.8,4.12,4.95,4.63,4.53,5.05,3.0,6.28,2.55,3.5,3.47,3.77,6.23,6.98,3.63,3.7,5.15,9.17,5.08,6.55,5.17,3.83,4.33,4.12,6.57,6.75,2.53,7.35,2.23,7.92,4.05,1.92,2.55,6.17,8.42,4.68,4.32,2.13,3.65,3.45,4.05,2.88,6.8,4.55,3.7,5.35,5.28,4.67,,,,4.87,
2026-06-18 15:00,6.0,4.6,4.23,7.77,7.57,3.95,4.7,3.97,5.75,4.45,3.87,4.1,3.75,,5.53,3.55,3.15,3.12,5.07,4.0,3.27,4.15,5.47,4.65,4.92,5.18,3.75,6.5,3.05,4.07,3.32,3.82,6.2,7.05,4.5,4.07,6.1,8.55,4.82,6.88,5.57,3.95,4.52,3.98,6.92,6.52,2.85,7.62,1.82,8.53,4.43,2.1,3.1,5.68,6.9,4.63,5.13,2.05,5.0,3.43,5.1,3.83,7.0,5.18,4.15,5.65,4.85,4.42,,,,5.47,
2026-06-18 16:00,6.15,5.3,4.15,7.83,7.97,3.9,4.87,4.15,6.12,5.12,3.88,4.62,3.92,,6.1,3.87,4.68,3.27,4.15,3.55,2.85,3.77,5.32,3.9,4.73,5.3,4.38,6.22,2.85,4.5,3.05,3.32,4.97,7.72,4.98,3.18,6.88,9.82,4.52,5.63,4.92,4.07,4.38,3.67,6.63,6.42,3.32,6.0,1.77,9.43,4.22,3.5,2.83,5.52,8.63,4.58,7.4,1.88,5.42,2.88,5.45,4.13,7.15,5.53,4.38,5.1,5.12,4.3,,,,5.93,
2026-06-18 17:00,6.28,4.8,5.05,8.43,8.43,3.68,3.95,3.32,6.15,5.95,4.17,4.3,3.12,,7.33,4.45,6.62,3.02,3.95,3.07,2.47,3.4,5.05,3.5,4.68,5.62,5.0,5.28,2.28,4.4,2.52,3.1,4.47,8.03,5.25,2.77,6.97,10.67,4.22,4.92,4.4,3.0,4.45,2.67,5.48,7.17,3.7,5.75,6.97,9.8,4.42,7.6,3.1,4.37,8.75,3.9,7.63,1.7,4.35,2.55,5.62,5.37,6.8,5.12,4.35,3.82,4.5,4.07,,,,6.78,
2026-06-18 18:00,5.28,2.78,4.13,8.15,7.9,2.78,2.88,3.2,5.52,5.05,3.7,3.93,2.55,,7.4,3.97,7.77,2.18,3.0,2.7,2.52,3.15,5.43,3.52,4.1,5.1,7.32,4.65,1.63,3.9,2.05,2.62,3.65,8.6,4.65,2.35,5.77,9.42,3.78,4.93,4.77,2.78,4.3,1.43,5.23,6.47,5.18,6.0,10.22,8.42,4.7,6.1,2.63,2.22,8.3,3.17,6.88,1.43,3.87,1.78,4.28,5.67,4.63,4.73,4.17,2.67,4.45,4.0,,,,7.42,
2026-06-18 19:00,3.6,1.27,2.33,6.35,5.82,1.62,2.08,2.18,4.65,4.6,2.93,3.92,1.47,,6.23,3.28,7.12,2.32,2.4,1.8,1.5,2.3,4.18,2.47,3.25,5.47,8.93,3.27,0.57,4.05,1.68,1.85,1.87,8.9,4.38,1.67,5.3,7.63,2.78,4.2,3.43,1.87,3.35,1.2,4.12,6.77,4.45,5.23,9.57,8.25,4.58,3.8,3.55,1.6,7.6,2.17,5.68,1.25,3.83,1.52,3.85,5.08,4.07,3.85,4.05,1.72,3.55,3.53,,,,7.45,
2026-06-18 20:00,1.93,1.33,1.5,5.23,5.7,0.85,1.68,1.28,3.48,3.58,2.72,3.23,0.42,,4.35,1.25,7.03,3.02,2.52,1.15,0.5,1.72,2.62,1.52,1.7,5.15,6.7,2.1,0.97,4.05,0.77,1.53,0.92,7.37,3.25,1.18,3.62,5.42,2.17,3.13,2.27,1.0,2.37,1.87,4.38,5.45,4.35,4.2,8.6,7.53,2.72,3.85,4.23,3.45,6.37,1.22,3.67,0.98,2.77,0.95,3.22,5.02,3.93,2.7,2.83,2.22,2.88,2.42,,,,6.52,
2026-06-18 21:00,1.13,0.8,2.87,6.18,5.85,0.73,1.1,0.55,1.92,3.2,3.15,2.18,0.52,,2.58,1.47,6.35,2.58,2.27,1.37,0.43,1.33,1.62,0.82,2.07,4.67,5.0,1.98,1.8,2.98,0.17,0.78,0.7,4.72,2.52,2.02,2.07,3.08,1.73,2.35,1.23,1.23,1.7,1.07,4.53,2.3,3.63,2.77,5.52,7.07,2.07,4.9,3.6,1.83,5.23,1.12,3.78,0.45,2.32,1.33,1.67,5.0,4.08,1.38,1.95,2.13,2.82,2.07,,,,7.3,
2026-06-18 22:00,0.8,1.23,1.67,5.52,2.12,0.65,0.7,0.38,1.38,3.75,5.12,2.08,1.17,,3.2,0.78,3.43,2.53,2.32,1.73,0.63,1.47,1.7,0.58,1.4,4.23,5.42,1.77,2.17,3.2,0.0,0.75,0.58,2.77,2.27,2.32,1.05,1.38,0.95,1.02,1.33,0.72,1.57,0.55,3.97,2.5,2.88,1.58,3.0,4.52,1.03,4.97,3.55,1.78,4.55,2.67,2.97,0.42,0.62,1.35,0.7,4.07,1.7,0.85,1.63,0.67,2.05,2.5,,,,1.82,
2026-06-18 23:00,0.18,1.72,1.87,4.43,0.88,0.72,0.3,0.85,2.37,3.75,3.05,2.35,0.92,,1.75,0.5,4.42,3.32,3.78,1.68,0.65,1.35,1.67,1.6,1.35,5.78,4.72,1.5,1.85,3.92,0.02,1.73,1.68,5.83,2.17,2.17,1.23,3.95,1.95,1.67,0.73,0.67,1.13,0.45,3.63,1.87,2.63,1.87,2.73,4.95,0.7,4.4,2.42,1.52,2.82,3.25,2.82,0.28,1.98,1.35,0.6,3.45,1.83,1.17,1.03,1.0,1.93,2.7,,,,1.25,
2026-06-19 00:00,0.38,1.62,1.67,5.28,1.72,0.97,0.32,0.85,3.62,3.85,3.45,2.48,1.6,,2.12,0.85,2.93,2.0,3.58,1.37,0.38,0.83,0.5,1.25,1.72,4.73,5.85,1.12,1.72,3.78,0.25,1.45,1.42,5.85,1.87,2.3,1.1,4.18,1.95,2.77,1.1,0.42,1.73,0.7,3.57,1.93,1.8,2.32,3.3,5.18,0.72,3.65,2.52,1.5,2.47,3.42,2.23,0.27,2.47,1.33,0.78,2.97,3.13,1.17,0.73,1.48,1.77,2.05,,,,1.58,
2026-06-19 01:00,0.5,1.92,1.5,4.72,0.48,1.47,0.73,0.4,3.93,4.3,2.95,2.78,1.17,,1.82,0.67,1.82,1.57,3.97,1.58,0.58,0.95,0.78,1.22,1.87,3.85,3.83,2.1,1.55,4.27,0.77,1.25,1.47,4.78,0.67,2.63,1.93,3.47,1.48,1.52,0.97,1.02,2.35,0.68,3.78,0.93,0.7,2.93,4.07,4.75,0.63,3.88,2.17,0.67,1.0,3.5,0.97,0.1,1.63,1.02,1.08,2.3,3.33,0.3,0.88,2.0,1.97,1.5,,,,1.15,
2026-06-19 02:00,1.65,0.83,1.38,4.2,1.45,1.18,0.43,0.33,4.05,3.25,3.27,2.82,1.32,,2.35,1.08,1.28,1.52,2.3,1.58,1.07,0.63,1.1,1.42,1.87,3.77,2.93,1.62,1.8,4.45,0.4,1.9,2.27,4.75,1.03,2.73,1.93,2.12,0.75,1.5,1.18,0.63,2.65,0.48,3.33,1.4,0.53,2.93,2.98,5.95,1.07,2.6,2.02,1.18,1.38,1.65,0.85,0.4,1.58,1.22,1.07,0.67,3.4,0.4,1.02,1.13,1.72,2.32,,,,1.22,
2026-06-19 03:00,0.68,1.8,1.37,3.42,1.25,0.57,0.93,0.53,3.07,2.93,2.58,2.67,1.27,,2.37,0.65,1.17,1.37,2.2,1.55,0.97,1.0,1.62,1.05,1.77,2.55,2.23,1.3,2.1,4.83,0.78,2.0,1.45,4.35,0.78,2.77,2.52,2.58,1.8,2.02,1.22,0.95,2.15,0.6,2.12,0.95,0.63,3.2,4.13,6.03,0.73,1.72,0.87,1.52,0.65,1.8,1.27,0.28,1.48,0.92,1.23,0.93,2.67,0.8,1.1,1.28,1.03,1.37,,,,0.47,
2026-06-19 04:00,0.28,1.73,1.18,2.18,1.5,0.5,0.3,0.35,3.12,1.57,1.95,2.43,0.95,,1.9,0.42,0.68,1.07,1.87,1.7,1.5,1.1,1.68,0.88,1.78,2.08,1.48,1.23,1.98,4.63,0.38,1.98,1.37,3.23,0.8,3.0,2.2,2.95,1.33,2.47,1.8,0.85,0.68,0.88,2.75,1.28,0.92,3.52,3.6,4.27,1.28,3.75,0.18,1.92,0.58,2.82,1.38,0.27,2.07,0.98,1.0,1.05,2.43,0.47,1.25,1.13,0.72,1.97,,,,2.0,
2026-06-19 05:00,0.45,1.15,1.33,2.35,0.73,0.75,0.43,0.33,2.93,1.5,2.57,1.78,0.75,,1.73,0.68,1.2,1.25,1.73,1.23,1.88,1.47,2.13,0.85,1.63,2.42,1.67,1.38,1.82,4.25,0.17,1.82,0.85,3.65,0.42,3.05,2.17,2.63,1.23,2.32,1.9,0.77,1.22,0.85,1.58,0.82,0.8,3.35,3.65,3.62,0.62,3.88,0.35,1.45,0.65,2.88,1.23,0.3,1.9,1.1,0.57,0.95,0.77,0.48,0.68,1.47,0.92,1.1,,,,0.95,
2026-06-19 06:00,1.93,0.38,1.12,2.25,0.85,0.48,0.65,1.12,2.98,1.78,3.48,1.25,1.13,,2.32,0.72,0.93,1.4,2.47,1.27,1.62,1.6,2.05,0.75,1.48,2.1,1.9,1.62,1.12,2.85,1.05,1.98,2.0,3.38,0.22,3.27,0.57,1.93,1.57,2.18,1.65,0.67,1.97,0.72,1.37,0.93,1.28,2.97,1.87,3.22,0.98,4.75,0.92,2.13,0.8,1.62,0.98,0.75,2.48,1.48,0.35,1.12,1.07,1.28,0.6,1.22,1.83,0.97,,,,1.6,
2026-06-19 07:00,2.32,1.2,1.23,4.6,2.2,1.35,1.03,2.07,2.8,1.32,1.8,1.47,0.97,,2.9,0.88,0.95,1.38,2.98,1.73,1.53,1.77,2.3,1.63,1.42,1.42,0.93,1.93,1.1,1.75,1.57,1.7,1.58,2.87,0.83,2.33,1.63,0.52,1.67,2.02,2.25,1.48,1.53,0.55,1.43,1.32,1.57,1.75,2.53,4.13,1.48,3.77,1.72,2.27,1.3,1.58,1.87,1.18,2.32,1.63,0.45,1.3,3.15,1.87,0.72,0.88,2.02,1.22,,,,1.82,
2026-06-19 08:00,1.6,1.9,1.98,4.52,2.02,2.02,2.05,2.23,2.32,1.32,1.35,1.67,1.45,,3.33,0.93,1.15,1.78,3.33,2.42,2.33,2.62,2.9,2.2,1.73,1.98,1.37,2.98,1.27,2.25,1.8,1.75,1.72,1.48,1.92,2.9,1.78,0.8,1.9,2.37,3.05,1.63,1.28,1.1,3.1,1.53,1.18,3.48,2.73,2.77,2.2,1.82,1.58,2.23,1.7,2.03,2.0,1.55,2.57,2.12,0.87,1.6,3.05,2.4,1.13,1.1,2.2,1.17,,,,1.68,
2026-06-19 09:00,2.83,1.9,2.7,5.55,2.27,1.95,1.97,2.72,3.08,1.73,2.18,2.07,1.63,,3.17,1.03,1.52,1.95,4.48,4.27,2.63,3.35,3.33,2.82,2.28,2.78,1.5,2.92,1.82,2.9,2.65,2.4,2.15,3.03,2.65,2.85,2.5,1.65,1.75,3.6,3.72,1.48,2.5,1.17,3.67,1.3,1.48,4.22,2.63,2.82,2.82,1.37,1.02,2.18,2.72,2.03,2.15,1.35,2.82,2.67,1.3,1.57,2.93,2.5,1.43,1.4,2.05,1.18,,,,2.8,
2026-06-19 10:00,3.43,1.97,2.15,5.18,3.08,1.72,2.37,2.47,3.53,2.45,2.33,2.23,2.75,,3.97,1.22,1.48,2.07,5.55,4.78,2.82,3.3,3.5,3.02,2.58,3.8,2.13,3.3,2.48,4.18,3.02,2.22,3.15,3.57,2.62,3.28,3.45,1.13,1.95,4.2,3.62,1.85,3.3,1.15,4.52,1.87,1.37,4.62,2.18,3.4,3.1,2.42,1.3,1.1,3.78,2.37,3.15,1.72,2.78,3.33,1.75,1.7,3.45,3.25,1.87,2.2,2.12,1.18,,,,2.3,
2026-06-19 11:00,3.47,2.1,2.18,5.87,2.95,1.85,2.68,2.6,3.5,2.8,2.78,2.6,2.75,,4.62,1.07,1.55,1.48,6.35,5.32,3.05,3.8,4.1,3.83,2.87,4.85,2.1,3.63,2.65,4.1,3.88,3.25,4.53,3.4,3.3,4.15,3.67,0.82,2.33,4.32,4.05,2.42,3.42,1.43,5.35,2.55,1.83,4.85,2.3,4.2,3.23,2.62,2.13,1.27,3.9,2.38,4.5,1.9,3.67,3.6,2.18,1.93,3.62,3.33,2.27,3.1,2.45,1.2,,,,2.02,
2026-06-19 12:00,4.52,2.02,2.62,6.7,3.2,2.95,3.1,3.87,4.1,2.6,3.02,2.93,3.28,,5.07,1.65,1.8,1.87,6.33,5.37,3.05,4.2,4.62,4.13,3.9,5.0,2.93,5.43,2.32,3.83,3.73,3.65,5.37,4.02,3.65,4.02,4.23,0.93,3.9,5.18,4.6,4.05,3.52,3.42,6.13,4.3,2.4,5.68,2.7,5.65,3.87,3.57,1.88,1.65,6.15,3.22,4.52,1.95,3.27,3.57,2.48,3.2,4.37,2.95,2.37,5.25,3.5,1.33,,,,1.9,
2026-06-19 13:00,5.58,3.42,3.02,7.03,6.22,3.8,3.98,4.2,5.67,3.65,3.88,3.67,3.9,,4.97,1.3,2.4,1.97,6.1,4.38,2.95,3.95,4.85,4.72,4.33,4.27,3.52,5.72,2.45,3.98,3.6,4.13,5.97,5.22,3.53,3.92,4.2,4.67,4.8,6.1,5.1,3.93,4.45,3.47,6.13,6.4,2.63,6.53,2.12,7.48,5.05,2.6,1.9,5.12,5.85,4.53,4.55,2.07,3.35,3.42,2.97,3.13,6.62,3.67,3.25,5.22,3.83,1.98,,,,2.28,
2026-06-19 14:00,6.75,5.07,4.03,6.7,7.12,3.65,4.1,3.97,6.03,4.12,3.27,3.65,4.25,,5.43,1.37,2.88,2.0,4.72,3.2,2.93,3.77,4.58,4.53,4.35,3.78,4.57,5.93,2.98,4.13,3.23,3.98,5.35,6.77,3.55,3.87,5.12,8.0,4.65,5.25,4.78,4.02,4.77,4.03,6.8,7.35,2.52,5.48,1.85,8.57,4.47,2.27,2.57,5.4,6.53,4.75,5.47,1.8,3.73,3.33,3.72,2.77,6.77,4.65,4.25,5.28,4.22,3.6,,,,2.9,
2026-06-19 15:00,5.52,5.2,3.3,6.82,7.8,3.85,3.88,3.43,4.82,4.07,3.32,3.98,3.37,,5.42,1.03,2.47,1.45,2.43,2.15,2.65,3.6,4.4,3.73,4.63,4.63,5.32,4.87,2.18,4.4,2.95,3.13,4.38,6.8,4.72,3.53,7.65,8.55,3.67,4.13,4.28,3.63,4.13,3.72,6.02,6.8,2.22,4.67,1.6,8.87,4.6,1.4,3.0,6.08,6.93,3.72,5.82,1.83,5.12,3.02,5.8,3.33,6.92,6.07,4.92,5.07,3.83,4.07,,,,5.77,
2026-06-19 16:00,5.13,4.35,2.57,6.57,7.15,3.15,3.35,3.75,4.52,4.63,3.6,3.62,3.27,,7.55,3.15,5.13,1.95,2.53,2.6,2.63,3.48,3.83,3.78,4.03,4.02,5.97,4.97,2.57,4.38,3.15,3.37,4.08,6.75,5.68,3.32,6.98,6.65,3.55,3.65,4.03,3.35,4.42,3.43,6.2,5.47,4.4,3.95,2.23,9.35,3.57,2.28,3.6,5.45,6.02,2.83,7.73,1.6,5.6,2.93,5.1,4.57,6.75,6.02,3.97,4.65,3.63,3.72,,,,4.6,
2026-06-19 17:00,4.38,4.23,2.62,6.07,6.75,2.22,3.4,3.12,5.22,4.48,3.9,3.87,2.7,,8.0,4.82,7.77,2.8,2.55,2.23,2.05,2.78,3.6,2.9,4.13,4.15,6.37,4.02,2.03,4.15,2.75,2.78,3.58,6.28,5.08,3.03,6.48,7.5,3.43,3.18,3.05,2.92,4.53,3.2,5.9,6.45,5.43,3.98,8.23,9.55,2.75,8.0,3.08,4.72,6.33,2.92,7.6,1.53,4.78,2.4,4.75,6.02,6.48,5.12,3.67,3.17,3.1,3.35,,,,3.93,
2026-06-19 18:00,4.25,3.53,2.05,4.8,4.25,1.2,2.82,2.58,4.27,4.93,4.05,2.85,1.9,,5.33,4.23,7.95,2.55,3.0,1.8,1.47,1.98,2.98,2.47,3.58,3.93,7.88,3.5,1.33,3.72,1.83,2.3,2.82,4.57,4.42,2.57,4.93,7.2,3.15,2.87,2.63,2.77,3.5,2.45,5.72,6.93,5.78,3.93,10.58,8.18,2.43,6.98,3.28,2.68,4.22,2.02,6.08,1.17,4.4,1.72,3.78,5.93,4.95,3.9,3.03,2.07,3.17,1.75,,,,5.47,
2026-06-19 19:00,3.13,2.23,2.83,4.77,4.05,1.0,2.37,1.97,2.97,4.58,4.1,2.17,0.8,,3.92,2.03,7.83,3.5,3.48,1.28,0.53,1.8,2.53,2.18,2.13,3.6,5.98,3.7,0.55,3.22,1.4,1.4,1.47,4.43,3.6,1.85,3.42,6.48,2.35,2.75,2.37,1.9,2.75,1.47,5.42,3.95,4.6,3.65,9.97,7.48,1.22,5.7,5.1,1.38,3.7,1.38,5.17,0.7,3.32,1.37,2.87,4.88,3.13,2.93,2.3,2.12,2.95,1.7,,,,3.63,
2026-06-19 20:00,2.42,2.22,2.27,4.32,5.18,0.88,1.73,1.35,1.98,4.58,2.77,1.72,0.57,,4.02,0.53,6.93,4.05,3.82,1.95,0.43,1.63,2.15,1.75,0.55,2.67,4.7,3.2,0.5,1.92,1.15,0.68,0.45,2.78,2.52,1.65,2.52,4.08,1.33,1.95,1.87,1.23,1.63,0.78,4.6,3.67,3.95,2.7,9.22,5.95,1.2,3.12,3.55,1.2,4.88,1.73,5.5,0.05,1.72,1.23,2.27,4.27,2.75,2.58,1.55,2.13,2.7,3.13,,,,3.08,
