date,sst
2018-02-08,17.51
2018-02-09,17.51
2018-02-10,17.5
2018-02-11,17.5
2018-02-12,17.5
2018-02-13,17.5
2018-02-14,17.51
2018-02-15,17.14
2018-02-16,17.08
2018-02-17,17.1
2018-02-18,17.12
2018-02-19,17.14
2018-02-20,17.16
2018-02-21,17.2
2018-02-22,17.23
2018-02-23,17.25
2018-02-24,17.27
2018-02-25,17.93
2018-02-26,18.12
2018-02-27,17.97
2018-02-28,17.9
2018-03-01,17.94
2018-03-02,17.9
2018-03-03,17.9
2018-03-04,18.48
2018-03-05,18.58
2018-03-06,18.32
2018-03-07,18.29
2018-03-08,18.29
2018-03-09,18.46
2018-03-10,18.78
2018-03-11,19.29
2018-03-12,19.37
2018-03-13,19.44
2018-03-14,19.37
2018-03-15,19.25
2018-03-16,19.07
2018-03-17,19.13
2018-03-18,19.07
2018-03-19,19.48
2018-03-20,19.73
2018-03-21,19.83
2018-03-22,19.72
2018-03-23,19.37
2018-03-24,19.38
2018-03-25,19.66
2018-03-26,19.63
2018-03-27,19.61
2018-03-28,19.63
2018-03-29,19.19
2018-03-30,19.21
2018-03-31,19.52
2018-04-01,19.56
2018-04-02,19.68
2018-04-03,19.61
2018-04-04,19.59
2018-04-05,19.6
2018-04-06,19.59
2018-04-07,19.62
2018-04-08,19.94
2018-04-09,19.98
2018-04-10,19.95
2018-04-11,21.08
2018-04-12,21.22
2018-04-13,21.28
2018-04-14,21.22
2018-04-15,21.49
2018-04-16,21.77
2018-04-17,21.77
2018-04-18,21.77
2018-04-19,21.73
2018-04-20,21.45
2018-04-21,21.41
2018-04-22,21.61
2018-04-23,21.85
2018-04-24,21.93
2018-04-25,21.58
2018-04-26,21.58
2018-04-27,21.96
2018-04-28,21.98
2018-04-29,22.45
2018-04-30,22.13
2018-05-01,23.76
2018-05-02,23.89
2018-05-03,23.92
2018-05-04,23.88
2018-05-05,23.53
2018-05-06,23.4
2018-05-07,23.25
2018-05-08,23.11
2018-05-09,23.07
2018-05-10,23.06
2018-05-11,22.8
2018-05-12,22.74
2018-05-13,22.67
2018-05-14,22.58
2018-05-15,22.72
2018-05-16,23.65
2018-05-17,23.6
2018-05-18,23.4
2018-05-19,23.49
2018-05-20,25.14
2018-05-21,25.62
2018-05-22,25.96
2018-05-23,25.55
2018-05-24,25.52
2018-05-25,25.52
2018-05-26,25.0
2018-05-27,25.1
2018-05-28,25.17
2018-05-29,25.12
2018-05-30,25.18
2018-05-31,25.57
2018-06-01,25.59
2018-06-02,25.56
2018-06-03,25.6
2018-06-04,25.65
2018-06-05,25.68
2018-06-06,26.23
2018-06-07,26.67
2018-06-08,26.63
2018-06-09,26.6
2018-06-10,26.53
2018-06-11,26.6
2018-06-12,26.86
2018-06-13,26.83
2018-06-14,26.96
2018-06-15,27.03
2018-06-16,27.49
2018-06-17,27.5
2018-06-18,27.06
2018-06-19,27.12
2018-06-20,28.5
2018-06-21,28.54
2018-06-22,28.19
2018-06-23,28.19
2018-06-24,27.99
2018-06-25,27.94
2018-06-26,27.99
2018-06-27,28.05
2018-06-28,28.21
2018-06-29,28.2
2018-06-30,28.19
2018-07-01,28.23
2018-07-02,28.24
2018-07-03,28.19
2018-07-04,28.25
2018-07-05,28.24
2018-07-06,28.29
2018-07-07,28.1
2018-07-08,28.21
2018-07-09,28.83
2018-07-10,28.82
2018-07-11,28.54
2018-07-12,28.54
2018-07-13,28.08
2018-07-14,28.02
2018-07-15,27.42
2018-07-16,27.6
2018-07-17,28.2
2018-07-18,28.24
2018-07-19,28.04
2018-07-20,28.07
2018-07-21,28.28
2018-07-22,28.28
2018-07-23,28.29
2018-07-24,28.42
2018-07-25,28.51
2018-07-26,28.43
2018-07-27,28.52
2018-07-28,28.72
2018-07-29,28.9
2018-07-30,28.87
2018-07-31,28.89
2018-08-01,28.47
2018-08-02,27.97
2018-08-03,27.87
2018-08-04,28.06
2018-08-05,29.25
2018-08-06,29.29
2018-08-07,28.78
2018-08-08,28.87
2018-08-09,29.6
2018-08-10,29.66
2018-08-11,28.99
2018-08-12,29.01
2018-08-13,29.3
2018-08-14,29.29
2018-08-15,28.93
2018-08-16,28.99
2018-08-17,29.17
2018-08-18,29.17
2018-08-19,29.23
2018-08-20,28.8
2018-08-21,28.68
2018-08-22,28.62
2018-08-23,28.67
2018-08-24,28.75
2018-08-25,28.93
2018-08-26,28.87
2018-08-27,28.93
2018-08-28,28.86
2018-08-29,29.01
2018-08-30,28.93
2018-08-31,28.91
2018-09-01,28.5
2018-09-02,28.39
2018-09-03,29.25
2018-09-04,29.25
2018-09-05,28.87
2018-09-06,28.81
2018-09-07,29.06
2018-09-08,29.04
2018-09-09,28.9
2018-09-10,28.89
2018-09-11,28.82
2018-09-12,28.82
2018-09-13,28.8
2018-09-14,28.78
2018-09-15,28.79
2018-09-16,28.61
2018-09-17,28.52
2018-09-18,28.5
2018-09-19,28.51
2018-09-20,28.41
2018-09-21,28.29
2018-09-22,28.23
2018-09-23,28.29
2018-09-24,28.31
2018-09-25,28.31
2018-09-26,28.41
2018-09-27,28.38
2018-09-28,28.22
2018-09-29,28.23
2018-09-30,28.22
2018-10-01,28.2
2018-10-02,27.94
2018-10-03,27.97
2018-10-04,27.75
2018-10-05,27.65
2018-10-06,27.49
2018-10-07,27.49
2018-10-08,27.53
2018-10-09,27.45
2018-10-10,27.03
2018-10-11,26.99
2018-10-12,27.01
2018-10-13,26.84
2018-10-14,26.61
2018-10-15,26.59
2018-10-16,26.61
2018-10-17,26.62
2018-10-18,26.58
2018-10-19,26.58
2018-10-20,26.55
2018-10-21,26.49
2018-10-22,26.49
2018-10-23,26.7
2018-10-24,26.46
2018-10-25,25.76
2018-10-26,25.69
2018-10-27,25.96
2018-10-28,25.35
2018-10-29,24.79
2018-10-30,24.71
2018-10-31,24.93
2018-11-01,24.93
2018-11-02,24.41
2018-11-03,24.17
2018-11-04,24.24
2018-11-05,24.38
2018-11-06,24.52
2018-11-07,24.47
2018-11-08,24.42
2018-11-09,23.99
2018-11-10,23.96
2018-11-11,23.89
2018-11-12,23.88
2018-11-13,23.51
2018-11-14,23.48
2018-11-15,23.45
2018-11-16,23.42
2018-11-17,23.45
2018-11-18,23.39
2018-11-19,23.23
2018-11-20,23.22
2018-11-21,23.13
2018-11-22,23.07
2018-11-23,23.12
2018-11-24,23.1
2018-11-25,23.15
2018-11-26,22.93
2018-11-27,22.77
2018-11-28,22.76
2018-11-29,22.76
2018-11-30,22.26
2018-12-01,22.26
2018-12-02,22.07
2018-12-03,21.93
2018-12-04,21.97
2018-12-05,20.99
2018-12-06,20.85
2018-12-07,20.88
2018-12-08,20.59
2018-12-09,20.48
2018-12-10,20.5
2018-12-11,20.17
2018-12-12,20.05
2018-12-13,19.85
2018-12-14,19.89
2018-12-15,19.56
2018-12-16,19.33
2018-12-17,19.5
2018-12-18,19.58
2018-12-19,19.17
2018-12-20,19.42
2018-12-21,19.48
2018-12-22,19.53
2018-12-23,19.53
2018-12-24,19.78
2018-12-25,19.69
2018-12-26,19.09
2018-12-27,18.92
2018-12-28,18.49
2018-12-29,18.27
2018-12-30,18.37
2018-12-31,18.49
2019-01-01,18.25
2019-01-02,17.58
2019-01-03,17.64
2019-01-04,17.26
2019-01-05,17.6
2019-01-06,16.72
2019-01-07,16.94
2019-01-08,16.64
2019-01-09,16.66
2019-01-10,17.1
2019-01-11,17.01
2019-01-12,17.08
2019-01-13,17.2
2019-01-14,16.22
2019-01-15,15.4
2019-01-16,15.42
2019-01-17,16.0
2019-01-18,16.59
2019-01-19,16.23
2019-01-20,16.47
2019-01-21,16.76
2019-01-22,16.63
2019-01-23,16.27
2019-01-24,16.55
2019-01-25,16.06
2019-01-26,16.02
2019-01-27,16.37
2019-01-28,16.09
2019-01-29,15.93
2019-01-30,15.76
2019-01-31,15.98
2019-02-01,16.44
2019-02-02,16.23
2019-02-03,15.98
2019-02-04,16.27
2019-02-05,16.02
2019-02-06,15.65
2019-02-07,16.33
2019-02-08,16.03
2019-02-09,16.07
2019-02-10,16.11
2019-02-11,16.09
2019-02-12,16.36
2019-02-13,15.99
2019-02-14,15.29
2019-02-15,15.7
2019-02-16,15.97
2019-02-17,15.76
2019-02-18,15.57
2019-02-19,15.78
2019-02-20,16.32
2019-02-21,15.94
2019-02-22,15.96
2019-02-23,16.29
2019-02-24,16.08
2019-02-25,15.79
2019-02-26,16.31
2019-02-27,16.35
2019-02-28,15.71
2019-03-01,15.6
2019-03-02,16.1
2019-03-03,16.19
2019-03-04,16.19
2019-03-05,16.11
2019-03-06,16.53
2019-03-07,16.22
2019-03-08,16.44
2019-03-09,17.16
2019-03-10,16.72
2019-03-11,17.11
2019-03-12,17.12
2019-03-13,16.15
2019-03-14,16.61
2019-03-15,16.89
2019-03-16,16.59
2019-03-17,16.64
2019-03-18,17.3
2019-03-19,17.65
2019-03-20,16.98
2019-03-21,18.03
2019-03-22,17.85
2019-03-23,17.73
2019-03-24,17.1
2019-03-25,17.23
2019-03-26,17.5
2019-03-27,17.09
2019-03-28,17.25
2019-03-29,17.35
2019-03-30,17.12
2019-03-31,17.11
2019-04-01,17.14
2019-04-02,17.18
2019-04-03,17.25
2019-04-04,17.43
2019-04-05,17.54
2019-04-06,17.66
2019-04-07,18.64
2019-04-08,18.73
2019-04-09,18.78
2019-04-10,18.84
2019-04-11,18.92
2019-04-12,18.62
2019-04-13,18.89
2019-04-14,18.95
2019-04-15,18.78
2019-04-16,18.57
2019-04-17,18.0
2019-04-18,18.42
2019-04-19,18.18
2019-04-20,18.23
2019-04-21,18.21
2019-04-22,18.07
2019-04-23,18.55
2019-04-24,18.12
2019-04-25,19.13
2019-04-26,19.22
2019-04-27,19.8
2019-04-28,19.46
2019-04-29,20.49
2019-04-30,20.5
2019-05-01,20.27
2019-05-02,20.55
2019-05-03,20.47
2019-05-04,20.5
2019-05-05,20.21
2019-05-06,19.36
2019-05-07,20.18
2019-05-08,20.43
2019-05-09,20.95
2019-05-10,21.39
2019-05-11,21.35
2019-05-12,20.89
2019-05-13,21.59
2019-05-14,21.91
2019-05-15,22.38
2019-05-16,22.52
2019-05-17,22.19
2019-05-18,22.34
2019-05-19,22.82
2019-05-20,23.0
2019-05-21,22.58
2019-05-22,23.43
2019-05-23,24.07
2019-05-24,23.5
2019-05-25,24.04
2019-05-26,23.66
2019-05-27,24.14
2019-05-28,24.76
2019-05-29,24.34
2019-05-30,24.6
2019-05-31,24.7
2019-06-01,25.04
2019-06-02,25.37
2019-06-03,25.95
2019-06-04,25.28
2019-06-05,24.74
2019-06-06,25.12
2019-06-07,25.2
2019-06-08,24.85
2019-06-09,25.66
2019-06-10,26.16
2019-06-11,25.77
2019-06-12,26.19
2019-06-13,25.49
2019-06-14,26.29
2019-06-15,26.39
2019-06-16,26.21
2019-06-17,26.62
2019-06-18,26.94
2019-06-19,27.09
2019-06-20,27.33
2019-06-21,27.41
2019-06-22,26.78
2019-06-23,27.31
2019-06-24,28.12
2019-06-25,28.35
2019-06-26,29.05
2019-06-27,28.17
2019-06-28,27.84
2019-06-29,28.16
2019-06-30,27.58
2019-07-01,28.3
2019-07-02,28.98
2019-07-03,29.23
2019-07-04,28.94
2019-07-05,28.69
2019-07-06,28.99
2019-07-07,28.7
2019-07-08,28.75
2019-07-09,28.45
2019-07-10,29.04
2019-07-11,29.44
2019-07-12,29.12
2019-07-13,28.79
2019-07-14,29.13
2019-07-15,29.13
2019-07-16,28.88
2019-07-17,28.55
2019-07-18,28.66
2019-07-19,29.04
2019-07-20,28.96
2019-07-21,28.63
2019-07-22,29.1
2019-07-23,29.14
2019-07-24,29.15
2019-07-25,29.29
2019-07-26,28.94
2019-07-27,29.31
2019-07-28,29.04
2019-07-29,29.41
2019-07-30,28.81
2019-07-31,29.62
2019-08-01,29.17
2019-08-02,29.72
2019-08-03,28.64
2019-08-04,29.55
2019-08-05,29.35
2019-08-06,28.53
2019-08-07,29.44
2019-08-08,29.53
2019-08-09,29.61
2019-08-10,29.16
2019-08-11,29.56
2019-08-12,29.52
2019-08-13,29.96
2019-08-14,30.01
2019-08-15,29.91
2019-08-16,30.28
2019-08-17,29.88
2019-08-18,29.46
2019-08-19,29.49
2019-08-20,29.45
2019-08-21,29.44
2019-08-22,29.42
2019-08-23,29.5
2019-08-24,29.36
2019-08-25,29.0
2019-08-26,29.42
2019-08-27,29.5
2019-08-28,29.03
2019-08-29,29.94
2019-08-30,29.87
2019-08-31,29.84
2019-09-01,29.69
2019-09-02,29.18
2019-09-03,28.92
2019-09-04,29.03
2019-09-05,29.27
2019-09-06,29.31
2019-09-07,28.29
2019-09-08,28.56
2019-09-09,28.55
2019-09-10,28.55
2019-09-11,28.36
2019-09-12,28.06
2019-09-13,27.96
2019-09-14,27.5
2019-09-15,28.08
2019-09-16,28.05
2019-09-17,28.08
2019-09-18,27.39
2019-09-19,27.52
2019-09-20,27.42
2019-09-21,27.39
2019-09-22,27.01
2019-09-23,27.42
2019-09-24,27.72
2019-09-25,27.69
2019-09-26,28.06
2019-09-27,27.49
2019-09-28,26.74
2019-09-29,27.3
2019-09-30,27.16
2019-10-01,27.55
2019-10-02,27.58
2019-10-03,27.67
2019-10-04,27.54
2019-10-05,27.74
2019-10-06,27.22
2019-10-07,27.13
2019-10-08,27.12
2019-10-09,26.87
2019-10-10,26.96
2019-10-11,27.21
2019-10-12,27.28
2019-10-13,27.29
2019-10-14,27.01
2019-10-15,26.98
2019-10-16,27.2
2019-10-17,27.04
2019-10-18,26.22
2019-10-19,26.95
2019-10-20,27.26
2019-10-21,26.82
2019-10-22,26.4
2019-10-23,25.55
2019-10-24,26.3
2019-10-25,25.11
2019-10-26,24.96
2019-10-27,24.59
2019-10-28,24.89
2019-10-29,24.62
2019-10-30,24.46
2019-10-31,24.01
2019-11-01,24.04
2019-11-02,24.11
2019-11-03,24.16
2019-11-04,24.17
2019-11-05,24.34
2019-11-06,23.51
2019-11-07,24.25
2019-11-08,24.62
2019-11-09,24.62
2019-11-10,24.5
2019-11-11,24.5
2019-11-12,24.36
2019-11-13,24.57
2019-11-14,24.29
2019-11-15,23.73
2019-11-16,23.85
2019-11-17,23.21
2019-11-18,22.81
2019-11-19,22.31
2019-11-20,22.36
2019-11-21,22.29
2019-11-22,22.3
2019-11-23,21.99
2019-11-24,22.13
2019-11-25,21.73
2019-11-26,22.06
2019-11-27,21.71
2019-11-28,22.31
2019-11-29,22.02
2019-11-30,21.79
2019-12-01,21.76
2019-12-02,21.61
2019-12-03,21.44
2019-12-04,21.17
2019-12-05,21.79
2019-12-06,21.25
2019-12-07,20.89
2019-12-08,20.12
2019-12-09,20.52
2019-12-10,20.73
2019-12-11,20.58
2019-12-12,20.39
2019-12-13,20.22
2019-12-14,19.67
2019-12-15,18.94
2019-12-16,19.16
2019-12-17,19.35
2019-12-18,19.58
2019-12-19,19.82
2019-12-20,19.67
2019-12-21,19.03
2019-12-22,19.02
2019-12-23,19.09
2019-12-24,18.96
2019-12-25,18.55
2019-12-26,18.09
2019-12-27,18.18
2019-12-28,18.4
2019-12-29,18.13
2019-12-30,18.03
2019-12-31,17.97
2020-01-01,17.76
2020-01-02,18.11
2020-01-03,17.3
2020-01-04,16.66
2020-01-05,17.2
2020-01-06,17.02
2020-01-07,16.07
2020-01-08,16.03
2020-01-09,16.78
2020-01-10,16.71
2020-01-11,16.82
2020-01-12,16.89
2020-01-13,17.96
2020-01-14,17.82
2020-01-15,16.7
2020-01-16,16.72
2020-01-17,17.34
2020-01-18,17.24
2020-01-19,16.93
2020-01-20,16.97
2020-01-21,16.75
2020-01-22,16.45
2020-01-23,16.45
2020-01-24,16.55
2020-01-25,16.49
2020-01-26,16.69
2020-01-27,16.51
2020-01-28,16.49
2020-01-29,16.81
2020-01-30,16.44
2020-01-31,16.39
2020-02-01,16.75
2020-02-02,17.19
2020-02-03,17.23
2020-02-04,17.25
2020-02-05,16.99
2020-02-06,16.81
2020-02-07,16.69
2020-02-08,16.27
2020-02-09,15.83
2020-02-10,15.89
2020-02-11,16.0
2020-02-12,16.43
2020-02-13,16.64
2020-02-14,15.99
2020-02-15,16.55
2020-02-16,16.54
2020-02-17,16.51
2020-02-18,16.41
2020-02-19,16.57
2020-02-20,16.64
2020-02-21,16.59
2020-02-22,16.04
2020-02-23,16.46
2020-02-24,16.36
2020-02-25,16.5
2020-02-26,16.88
2020-02-27,17.0
2020-02-28,17.17
2020-02-29,16.83
2020-03-01,16.51
2020-03-02,17.11
2020-03-03,16.85
2020-03-04,17.4
2020-03-05,17.08
2020-03-06,15.84
2020-03-07,17.72
2020-03-08,17.06
2020-03-09,17.02
2020-03-10,17.65
2020-03-11,17.16
2020-03-12,17.17
2020-03-13,17.38
2020-03-14,17.83
2020-03-15,18.79
2020-03-16,18.29
2020-03-17,17.19
2020-03-18,17.0
2020-03-19,16.95
2020-03-20,16.97
2020-03-21,16.73
2020-03-22,16.85
2020-03-23,17.54
2020-03-24,17.2
2020-03-25,17.21
2020-03-26,17.57
2020-03-27,17.74
2020-03-28,17.12
2020-03-29,17.63
2020-03-30,17.81
2020-03-31,17.89
2020-04-01,18.0
2020-04-02,18.57
2020-04-03,18.9
2020-04-04,18.85
2020-04-05,18.36
2020-04-06,18.18
2020-04-07,18.97
2020-04-08,19.26
2020-04-09,18.69
2020-04-10,18.55
2020-04-11,18.93
2020-04-12,18.74
2020-04-13,19.23
2020-04-14,19.89
2020-04-15,20.3
2020-04-16,19.4
2020-04-17,19.94
2020-04-18,20.23
2020-04-19,19.9
2020-04-20,19.86
2020-04-21,20.1
2020-04-22,20.36
2020-04-23,20.68
2020-04-24,20.29
2020-04-25,20.27
2020-04-26,20.84
2020-04-27,20.35
2020-04-28,20.63
2020-04-29,20.69
2020-04-30,21.34
2020-05-01,21.22
2020-05-02,21.97
2020-05-03,21.91
2020-05-04,21.25
2020-05-05,20.85
2020-05-06,21.42
2020-05-07,22.47
2020-05-08,21.46
2020-05-09,21.31
2020-05-10,21.79
2020-05-11,22.37
2020-05-12,22.54
2020-05-13,22.5
2020-05-14,22.5
2020-05-15,23.13
2020-05-16,23.23
2020-05-17,23.59
2020-05-18,23.97
2020-05-19,24.61
2020-05-20,25.09
2020-05-21,25.06
2020-05-22,23.9
2020-05-23,23.6
2020-05-24,23.76
2020-05-25,23.42
2020-05-26,23.76
2020-05-27,23.18
2020-05-28,23.01
2020-05-29,23.18
2020-05-30,23.9
2020-05-31,24.01
2020-06-01,24.06
2020-06-02,23.15
2020-06-03,23.86
2020-06-04,23.83
2020-06-05,24.05
2020-06-06,24.22
2020-06-07,24.48
2020-06-08,23.97
2020-06-09,24.64
2020-06-10,25.21
2020-06-11,25.35
2020-06-12,25.37
2020-06-13,25.31
2020-06-14,25.97
2020-06-15,26.08
2020-06-16,26.52
2020-06-17,25.57
2020-06-18,25.45
2020-06-19,25.99
2020-06-20,25.41
2020-06-21,24.81
2020-06-22,25.8
2020-06-23,26.18
2020-06-24,26.26
2020-06-25,25.49
2020-06-26,26.16
2020-06-27,26.41
2020-06-28,26.74
2020-06-29,26.88
2020-06-30,26.68
2020-07-01,26.61
2020-07-02,27.05
2020-07-03,27.51
2020-07-04,27.95
2020-07-05,27.17
2020-07-06,27.54
2020-07-07,27.15
2020-07-08,28.01
2020-07-09,27.8
2020-07-10,27.26
2020-07-11,26.81
2020-07-12,27.51
2020-07-13,27.64
2020-07-14,28.46
2020-07-15,27.26
2020-07-16,27.67
2020-07-17,27.72
2020-07-18,27.73
2020-07-19,28.28
2020-07-20,28.35
2020-07-21,27.9
2020-07-22,27.03
2020-07-23,28.32
2020-07-24,28.41
2020-07-25,28.29
2020-07-26,28.24
2020-07-27,28.55
2020-07-28,28.84
2020-07-29,28.89
2020-07-30,28.49
2020-07-31,28.94
2020-08-01,28.82
2020-08-02,29.23
2020-08-03,28.55
2020-08-04,28.7
2020-08-05,28.73
2020-08-06,28.95
2020-08-07,28.68
2020-08-08,28.59
2020-08-09,28.77
2020-08-10,28.84
2020-08-11,28.67
2020-08-12,28.88
2020-08-13,28.58
2020-08-14,27.93
2020-08-15,28.59
2020-08-16,29.11
2020-08-17,29.02
2020-08-18,28.06
2020-08-19,28.61
2020-08-20,28.75
2020-08-21,28.43
2020-08-22,28.68
2020-08-23,29.7
2020-08-24,28.83
2020-08-25,29.31
2020-08-26,29.18
2020-08-27,29.61
2020-08-28,28.59
2020-08-29,29.2
2020-08-30,29.33
2020-08-31,29.56
2020-09-01,29.18
2020-09-02,28.44
2020-09-03,28.14
2020-09-04,29.99
2020-09-05,29.47
2020-09-06,28.35
2020-09-07,27.88
2020-09-08,29.69
2020-09-09,29.5
2020-09-10,29.54
2020-09-11,29.52
2020-09-12,29.68
2020-09-13,29.47
2020-09-14,29.14
2020-09-15,29.01
2020-09-16,29.23
2020-09-17,29.07
2020-09-18,29.69
2020-09-19,29.54
2020-09-20,29.3
2020-09-21,29.45
2020-09-22,28.28
2020-09-23,28.82
2020-09-24,29.0
2020-09-25,28.69
2020-09-26,28.79
2020-09-27,28.87
2020-09-28,28.98
2020-09-29,28.78
2020-09-30,28.87
2020-10-01,28.55
2020-10-02,28.57
2020-10-03,28.35
2020-10-04,28.35
2020-10-05,28.34
2020-10-06,28.38
2020-10-07,28.36
2020-10-08,28.39
2020-10-09,28.37
2020-10-10,27.73
2020-10-11,27.91
2020-10-12,27.93
2020-10-13,27.69
2020-10-14,27.62
2020-10-15,27.28
2020-10-16,27.43
2020-10-17,27.53
2020-10-18,27.11
2020-10-19,27.29
2020-10-20,27.62
2020-10-21,27.28
2020-10-22,26.86
2020-10-23,26.74
2020-10-24,26.73
2020-10-25,26.84
2020-10-26,26.13
2020-10-27,26.18
2020-10-28,26.46
2020-10-29,26.38
2020-10-30,25.5
2020-10-31,25.89
2020-11-01,25.9
2020-11-02,25.61
2020-11-03,25.54
2020-11-04,24.53
2020-11-05,25.23
2020-11-06,24.63
2020-11-07,24.15
2020-11-08,23.66
2020-11-09,23.8
2020-11-10,24.37
2020-11-11,24.22
2020-11-12,24.29
2020-11-13,24.23
2020-11-14,24.14
2020-11-15,23.41
2020-11-16,23.17
2020-11-17,23.14
2020-11-18,22.75
2020-11-19,22.77
2020-11-20,22.66
2020-11-21,22.7
2020-11-22,22.62
2020-11-23,22.88
2020-11-24,22.12
2020-11-25,22.11
2020-11-26,21.96
2020-11-27,21.25
2020-11-28,21.83
2020-11-29,22.49
2020-11-30,21.48
2020-12-01,21.41
2020-12-02,21.55
2020-12-03,21.56
2020-12-04,20.91
2020-12-05,21.51
2020-12-06,21.64
2020-12-07,20.86
2020-12-08,21.05
2020-12-09,21.15
2020-12-10,21.45
2020-12-11,20.98
2020-12-12,20.95
2020-12-13,20.82
2020-12-14,20.78
2020-12-15,20.28
2020-12-16,20.1
2020-12-17,19.8
2020-12-18,19.79
2020-12-19,19.55
2020-12-20,19.14
2020-12-21,19.37
2020-12-22,20.07
2020-12-23,19.52
2020-12-24,19.14
2020-12-25,18.83
2020-12-26,19.08
2020-12-27,18.59
2020-12-28,18.9
2020-12-29,18.93
2020-12-30,19.14
2020-12-31,19.25
2021-01-01,19.25
2021-01-02,19.52
2021-01-03,19.36
2021-01-04,19.48
2021-01-05,19.56
2021-01-06,19.87
2021-01-07,20.19
2021-01-08,20.02
2021-01-09,19.78
2021-01-10,19.92
2021-01-11,19.61
2021-01-12,19.6
2021-01-13,19.66
2021-01-14,19.63
2021-01-15,18.93
2021-01-16,18.85
2021-01-17,18.37
2021-01-18,18.07
2021-01-19,17.43
2021-01-20,17.32
2021-01-21,17.05
2021-01-22,17.14
2021-01-23,17.16
2021-01-24,16.93
2021-01-25,17.0
2021-01-26,17.38
2021-01-27,17.71
2021-01-28,17.09
2021-01-29,16.75
2021-01-30,17.1
2021-01-31,17.81
2021-02-01,17.22
2021-02-02,17.19
2021-02-03,17.29
2021-02-04,17.27
2021-02-05,17.62
2021-02-06,18.39
2021-02-07,17.78
2021-02-08,17.99
2021-02-09,18.47
2021-02-10,18.28
2021-02-11,18.3
2021-02-12,18.11
2021-02-13,18.2
2021-02-14,18.25
2021-02-15,17.97
2021-02-16,17.47
2021-02-17,17.38
2021-02-18,16.93
2021-02-19,16.77
2021-02-20,16.61
2021-02-21,16.6
2021-02-22,16.19
2021-02-23,16.14
2021-02-24,16.95
2021-02-25,17.3
2021-02-26,17.24
2021-02-27,17.48
2021-02-28,17.32
2021-03-01,17.08
2021-03-02,17.29
2021-03-03,17.26
2021-03-04,17.44
2021-03-05,17.71
2021-03-06,17.75
2021-03-07,17.84
2021-03-08,17.87
2021-03-09,17.79
2021-03-10,17.46
2021-03-11,17.52
2021-03-12,17.56
2021-03-13,17.83
2021-03-14,17.9
2021-03-15,18.17
2021-03-16,18.04
2021-03-17,17.84
2021-03-18,17.92
2021-03-19,17.96
2021-03-20,18.28
2021-03-21,18.29
2021-03-22,18.25
2021-03-23,18.9
2021-03-24,18.31
2021-03-25,18.22
2021-03-26,17.53
2021-03-27,17.37
2021-03-28,17.34
2021-03-29,17.1
2021-03-30,17.33
2021-03-31,17.48
2021-04-01,17.55
2021-04-02,17.54
2021-04-03,18.13
2021-04-04,17.87
2021-04-05,18.08
2021-04-06,18.25
2021-04-07,18.82
2021-04-08,18.82
2021-04-09,18.23
2021-04-10,17.84
2021-04-11,17.83
2021-04-12,17.95
2021-04-13,18.22
2021-04-14,17.97
2021-04-15,18.81
2021-04-16,19.67
2021-04-17,20.12
2021-04-18,20.15
2021-04-19,19.41
2021-04-20,19.35
2021-04-21,19.78
2021-04-22,19.96
2021-04-23,19.88
2021-04-24,20.08
2021-04-25,20.04
2021-04-26,19.5
2021-04-27,20.38
2021-04-28,21.0
2021-04-29,21.48
2021-04-30,21.79
2021-05-01,21.73
2021-05-02,22.05
2021-05-03,22.67
2021-05-04,22.65
2021-05-05,23.38
2021-05-06,23.45
2021-05-07,23.27
2021-05-08,23.26
2021-05-09,23.19
2021-05-10,23.14
2021-05-11,23.68
2021-05-12,23.38
2021-05-13,23.73
2021-05-14,24.11
2021-05-15,24.44
2021-05-16,24.64
2021-05-17,24.15
2021-05-18,23.97
2021-05-19,24.74
2021-05-20,25.04
2021-05-21,24.05
2021-05-22,23.8
2021-05-23,24.28
2021-05-24,24.4
2021-05-25,24.24
2021-05-26,24.45
2021-05-27,24.32
2021-05-28,24.77
2021-05-29,24.57
2021-05-30,25.6
2021-05-31,24.97
2021-06-01,25.11
2021-06-02,24.83
2021-06-03,24.77
2021-06-04,24.47
2021-06-05,25.25
2021-06-06,24.96
2021-06-07,24.52
2021-06-08,25.66
2021-06-09,26.3
2021-06-10,25.52
2021-06-11,26.32
2021-06-12,26.12
2021-06-13,26.02
2021-06-14,25.67
2021-06-15,25.76
2021-06-16,25.45
2021-06-17,26.05
2021-06-18,26.06
2021-06-19,25.99
2021-06-20,26.34
2021-06-21,26.29
2021-06-22,26.66
2021-06-23,27.14
2021-06-24,27.11
2021-06-25,26.64
2021-06-26,27.33
2021-06-27,28.05
2021-06-28,28.0
2021-06-29,27.51
2021-06-30,28.03
2021-07-01,28.54
2021-07-02,28.68
2021-07-03,27.7
2021-07-04,28.23
2021-07-05,28.05
2021-07-06,28.08
2021-07-07,27.77
2021-07-08,28.67
2021-07-09,28.6
2021-07-10,28.6
2021-07-11,28.67
2021-07-12,28.71
2021-07-13,28.42
2021-07-14,28.33
2021-07-15,28.53
2021-07-16,29.0
2021-07-17,29.27
2021-07-18,29.0
2021-07-19,29.58
2021-07-20,30.03
2021-07-21,29.73
2021-07-22,29.33
2021-07-23,28.62
2021-07-24,27.94
2021-07-25,28.18
2021-07-26,28.68
2021-07-27,28.95
2021-07-28,28.99
2021-07-29,29.13
2021-07-30,29.13
2021-07-31,29.5
2021-08-01,29.92
2021-08-02,29.81
